DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-25 05:00:00,29.717953,26.230000000000004
2023-11-25 06:00:00,21.014399,18.58
2023-11-25 07:00:00,14.602525,17.2
2023-11-25 08:00:00,15.396768,14.1
2023-11-25 09:00:00,13.368422,14.07
2023-11-25 10:00:00,13.892201,10.25
2023-11-25 11:00:00,12.182098,12.650000000000002
2023-11-25 12:00:00,17.142878,46.1
2023-11-25 13:00:00,61.136227,66.35
2023-11-25 14:00:00,61.950928,58.35
2023-11-25 15:00:00,55.932323,46.85
2023-11-25 16:00:00,40.876915,51.38
2023-11-25 17:00:00,46.156654,46.12
2023-11-25 18:00:00,41.52518,47.78
2023-11-25 19:00:00,41.068687,46.15
2023-11-25 20:00:00,41.743813,41.65
2023-11-25 21:00:00,37.983463,40.8
2023-11-25 22:00:00,39.656063,32.52
2023-11-25 23:00:00,35.765614,32.92
2023-11-26 00:00:00,35.606205,33.95
2023-11-26 01:00:00,36.652287,39.33
2023-11-26 02:00:00,39.93081,41.45
2023-11-26 03:00:00,40.52849,43.73
2023-11-26 04:00:00,36.86088,35.58
2023-11-26 05:00:00,27.876247,29.469999999999995
2023-11-26 06:00:00,21.455824,40.65
2023-11-26 07:00:00,29.968801,31.28
2023-11-26 08:00:00,26.916721,28.879999999999995
2023-11-26 09:00:00,23.54277,35.1
2023-11-26 10:00:00,34.608047,28.169999999999998
2023-11-26 11:00:00,32.070942,27.85
2023-11-26 12:00:00,35.843544,51.28
2023-11-26 13:00:00,64.33215,52.17999999999999
2023-11-26 14:00:00,55.89712,49.67
2023-11-26 15:00:00,49.482754,47.42
2023-11-26 16:00:00,47.69908,40.97
2023-11-26 17:00:00,36.65381,33.85
2023-11-26 18:00:00,31.215042,41.13
2023-11-26 19:00:00,34.88751,41.55
2023-11-26 20:00:00,39.215683,37.17
2023-11-26 21:00:00,33.288357,33.8
2023-11-26 22:00:00,34.766747,30.23
2023-11-26 23:00:00,31.060404,27.619999999999997
2023-11-27 00:00:00,30.855387,26.7
2023-11-27 01:00:00,28.7004,33.08
2023-11-27 02:00:00,35.179688,31.5
2023-11-27 03:00:00,32.115036,28.15
2023-11-27 04:00:00,25.505533,26.3
2023-11-27 05:00:00,22.891056,26.85
2023-11-27 06:00:00,22.57374,28.07
2023-11-27 07:00:00,23.23029,31.92
2023-11-27 08:00:00,27.483158,24.899999999999995
2023-11-27 09:00:00,22.507776,17.15
2023-11-27 10:00:00,16.52234,22.53
2023-11-27 11:00:00,24.322008,21.18
2023-11-27 12:00:00,27.879044,18.98
2023-11-27 13:00:00,22.24562,28.849999999999998
2023-11-27 14:00:00,33.145798,30.6
2023-11-27 15:00:00,31.600454,21.25
2023-11-27 16:00:00,22.59141,16.0
2023-11-27 17:00:00,16.624424,18.07
2023-11-27 18:00:00,18.319513,23.65
2023-11-27 19:00:00,22.399937,22.62
2023-11-27 20:00:00,22.209215,21.68
2023-11-27 21:00:00,20.058165,21.5
2023-11-27 22:00:00,21.270699,18.62
2023-11-27 23:00:00,18.647596,21.43
2023-11-28 00:00:00,21.962484,21.02
2023-11-28 01:00:00,22.049374,24.700000000000003
2023-11-28 02:00:00,24.2821,22.5
2023-11-28 03:00:00,22.565172,25.07
2023-11-28 04:00:00,22.2703,21.38
2023-11-28 05:00:00,21.264217,18.5
2023-11-28 06:00:00,15.773281,19.68
2023-11-28 07:00:00,18.039707,17.0
2023-11-28 08:00:00,15.70376,16.52
2023-11-28 09:00:00,15.40586,10.03
2023-11-28 10:00:00,11.0695,11.47
2023-11-28 11:00:00,12.544429,16.2
2023-11-28 12:00:00,17.205818,28.82
2023-11-28 13:00:00,28.601778,30.880000000000003
2023-11-28 14:00:00,29.845263,28.350000000000005
2023-11-28 15:00:00,25.233355,26.88
2023-11-28 16:00:00,24.770708,26.099999999999998
2023-11-28 17:00:00,23.892643,25.43
2023-11-28 18:00:00,24.19904,25.119999999999997
2023-11-28 19:00:00,23.653925,20.45
2023-11-28 20:00:00,20.821741,16.65
2023-11-28 21:00:00,16.781208,12.200000000000001
2023-11-28 22:00:00,13.97945,12.429999999999998
2023-11-28 23:00:00,13.357875,11.35
2023-11-30 00:00:00,13.6426735,22.78
2023-11-30 01:00:00,22.374743,25.930000000000003
2023-11-30 02:00:00,24.67434,28.37
2023-11-30 03:00:00,23.267796,35.05
2023-11-30 04:00:00,30.04924,39.0
2023-11-30 05:00:00,31.177023,25.23
2023-11-30 06:00:00,22.350357,21.42
2023-11-30 07:00:00,18.464544,29.43
2023-11-30 08:00:00,25.992735,41.62
2023-11-30 09:00:00,35.55544,43.18
2023-11-30 10:00:00,38.444176,40.97
2023-11-30 11:00:00,35.71162,30.149999999999995
2023-11-30 12:00:00,30.638832,28.62
2023-11-30 13:00:00,27.40196,32.73
2023-11-30 14:00:00,31.447115,31.02
2023-11-30 15:00:00,28.337702,19.4
2023-11-30 16:00:00,18.458239,19.5
2023-11-30 17:00:00,17.618599,23.95
2023-11-30 18:00:00,20.760515,20.88
2023-11-30 19:00:00,18.918858,18.23
2023-11-30 20:00:00,15.629129,19.08
2023-11-30 21:00:00,17.264624,18.7
2023-11-30 22:00:00,17.36602,16.5
2023-11-30 23:00:00,16.42936,21.77
2023-12-01 00:00:00,21.471401,14.300000000000002
2023-12-01 01:00:00,17.501385,14.83
2023-12-01 02:00:00,15.964703,13.849999999999998
2023-12-01 03:00:00,17.289854,19.77
2023-12-01 04:00:00,20.151361,33.85
2023-12-01 05:00:00,35.576763,36.0
2023-12-01 06:00:00,32.2509,30.08
2023-12-01 07:00:00,27.765451,16.35
2023-12-01 08:00:00,15.887276,12.279999999999998
2023-12-01 09:00:00,13.274529,10.77
2023-12-01 10:00:00,12.044158,12.25
2023-12-01 11:00:00,13.448974,15.95
2023-12-01 12:00:00,16.549469,24.649999999999995
2023-12-01 13:00:00,23.707062,30.57
2023-12-01 14:00:00,27.17572,28.03
2023-12-01 15:00:00,25.45808,30.55
2023-12-01 16:00:00,26.419044,26.62
2023-12-01 17:00:00,23.825314,27.200000000000003
2023-12-01 18:00:00,22.76051,28.4
2023-12-01 19:00:00,23.737381,21.02
2023-12-01 20:00:00,18.237928,15.62
2023-12-01 21:00:00,13.575717,14.000000000000002
2023-12-01 22:00:00,13.238346,12.650000000000002
2023-12-01 23:00:00,12.615525,14.25
2023-12-02 00:00:00,14.254893,13.75
2023-12-02 01:00:00,14.420418,19.88
2023-12-02 02:00:00,19.718153,17.17
2023-12-02 03:00:00,19.059095,17.3
2023-12-02 04:00:00,15.842702,19.55
2023-12-02 05:00:00,18.729595,22.05
2023-12-02 06:00:00,19.83212,23.02
2023-12-02 07:00:00,22.153278,10.03
2023-12-02 08:00:00,12.401301,10.68
2023-12-02 09:00:00,11.424995,10.62
2023-12-02 10:00:00,12.198989,10.22
2023-12-02 11:00:00,10.803936,12.749999999999998
2023-12-02 12:00:00,14.668081,24.47
2023-12-02 13:00:00,26.034386,18.7
2023-12-02 14:00:00,21.290308,24.08
2023-12-02 15:00:00,22.694407,27.38
2023-12-02 16:00:00,26.290424,29.92
2023-12-02 17:00:00,24.55865,31.929999999999996
2023-12-02 18:00:00,26.62018,29.0
2023-12-02 19:00:00,23.012419,25.199999999999996
2023-12-02 20:00:00,20.728624,23.08
2023-12-02 21:00:00,18.85541,26.900000000000002
2023-12-02 22:00:00,23.407457,23.32
2023-12-02 23:00:00,21.340397,21.55
2023-12-03 00:00:00,19.785233,20.0
2023-12-03 01:00:00,19.118074,28.57
2023-12-03 02:00:00,25.561832,23.0
2023-12-03 03:00:00,23.593834,29.179999999999996
2023-12-03 04:00:00,24.998566,45.45
2023-12-03 05:00:00,42.623894,20.4
2023-12-03 06:00:00,18.63461,13.38
2023-12-03 07:00:00,11.793609,9.65
2023-12-03 08:00:00,10.138666,6.65
2023-12-03 09:00:00,7.0110164,9.47
2023-12-03 10:00:00,9.257425,10.85
2023-12-03 11:00:00,11.134793,14.9
2023-12-03 12:00:00,15.611107,26.88
2023-12-03 13:00:00,31.245287,31.88
2023-12-03 14:00:00,33.10673,37.92
2023-12-03 15:00:00,36.83015,36.15
2023-12-03 16:00:00,33.6239,44.2
2023-12-03 17:00:00,38.785267,37.45
2023-12-03 18:00:00,33.62502,32.1
2023-12-03 19:00:00,26.256895,33.5
2023-12-03 20:00:00,30.264252,33.85
2023-12-03 21:00:00,29.571617,38.4
2023-12-03 22:00:00,35.169216,29.45
2023-12-03 23:00:00,29.094675,26.349999999999998
2023-12-06 00:00:00,26.413275,25.05
2023-12-06 01:00:00,25.410803,26.3
2023-12-06 02:00:00,24.709267,27.53
2023-12-06 03:00:00,25.127235,22.55
2023-12-06 04:00:00,19.764017,15.45
2023-12-06 05:00:00,13.064642,13.57
2023-12-06 06:00:00,11.2625265,10.75
2023-12-06 07:00:00,9.227811,9.15
2023-12-06 08:00:00,7.971077,9.38
2023-12-06 09:00:00,7.975475,9.8
2023-12-06 10:00:00,8.923812,9.6
2023-12-06 11:00:00,10.789747,16.85
2023-12-06 12:00:00,20.218264,31.27
2023-12-06 13:00:00,38.43533,39.75
2023-12-06 14:00:00,41.083664,43.75
2023-12-06 15:00:00,42.5117,43.35
2023-12-06 16:00:00,39.54906,44.68
2023-12-06 17:00:00,39.706944,43.5
2023-12-06 18:00:00,38.263485,39.15
2023-12-06 19:00:00,34.088245,37.68
2023-12-06 20:00:00,34.206104,35.38
2023-12-06 21:00:00,33.71862,36.7
2023-12-06 22:00:00,35.19562,31.88
2023-12-06 23:00:00,32.828247,28.9
2023-12-08 00:00:00,29.510191,33.7
2023-12-08 01:00:00,32.625576,31.17
2023-12-08 02:00:00,29.25895,34.8
2023-12-08 03:00:00,30.942663,35.2
2023-12-08 04:00:00,28.743618,27.699999999999996
2023-12-08 05:00:00,20.43557,23.57
2023-12-08 06:00:00,17.536854,17.4
2023-12-08 07:00:00,13.96356,13.95
2023-12-08 08:00:00,11.850577,11.85
2023-12-08 09:00:00,10.685179,11.25
2023-12-08 10:00:00,10.797595,12.500000000000002
2023-12-08 11:00:00,15.794302,19.43
2023-12-08 12:00:00,30.490707,31.379999999999995
2023-12-08 13:00:00,45.860462,33.48
2023-12-08 14:00:00,39.68636,35.9
2023-12-08 15:00:00,36.824852,39.35
2023-12-08 16:00:00,38.58292,45.3
2023-12-08 17:00:00,41.22534,44.85
2023-12-08 18:00:00,40.63755,38.45
2023-12-08 19:00:00,33.68496,32.6
2023-12-08 20:00:00,30.864765,28.9
2023-12-08 21:00:00,28.799908,34.5
2023-12-08 22:00:00,34.12227,31.02
2023-12-08 23:00:00,33.296024,39.05
2023-12-09 00:00:00,37.978207,33.9
2023-12-09 01:00:00,35.575092,26.480000000000004
2023-12-09 02:00:00,24.124243,27.8
2023-12-09 03:00:00,24.984776,30.449999999999996
2023-12-09 04:00:00,23.614122,25.850000000000005
2023-12-09 05:00:00,20.208153,18.73
2023-12-09 06:00:00,13.321024,13.9
2023-12-09 07:00:00,11.002102,10.38
2023-12-09 08:00:00,8.251438,11.47
2023-12-09 09:00:00,9.845988,9.4
2023-12-09 10:00:00,9.2322645,11.55
2023-12-09 11:00:00,12.16326,17.75
2023-12-09 12:00:00,27.015799,28.82
2023-12-09 13:00:00,39.075718,45.33
2023-12-09 14:00:00,52.68391,47.65
2023-12-09 15:00:00,48.37743,46.78
2023-12-09 16:00:00,43.088055,41.23
2023-12-09 17:00:00,38.29922,28.4
2023-12-09 18:00:00,26.18516,36.97
2023-12-09 19:00:00,32.33925,33.05
2023-12-09 20:00:00,33.5755,27.27
2023-12-09 21:00:00,26.650028,26.2
2023-12-09 22:00:00,29.82998,31.379999999999995
2023-12-09 23:00:00,32.170208,26.7
2023-12-10 00:00:00,30.959858,25.499999999999996
2023-12-10 01:00:00,25.486883,24.67
2023-12-10 02:00:00,25.016178,24.400000000000002
2023-12-10 03:00:00,20.99324,21.55
2023-12-10 04:00:00,17.717842,17.25
2023-12-10 05:00:00,13.213361,16.52
2023-12-10 06:00:00,12.451094,12.68
2023-12-10 07:00:00,10.460362,11.8
2023-12-10 08:00:00,9.527936,10.43
2023-12-10 09:00:00,9.17125,9.65
2023-12-10 10:00:00,8.937301,9.65
2023-12-10 11:00:00,12.927413,12.07
2023-12-10 12:00:00,18.949944,19.98
2023-12-10 13:00:00,30.124378,30.38
2023-12-10 14:00:00,38.1281,27.48
2023-12-10 15:00:00,30.437304,33.98
2023-12-10 16:00:00,32.53028,38.9
2023-12-10 17:00:00,36.317154,39.35
2023-12-10 18:00:00,33.55296,30.82
2023-12-10 19:00:00,28.182957,31.730000000000004
2023-12-10 20:00:00,28.0517,24.269999999999996
2023-12-10 21:00:00,26.042307,25.7
2023-12-10 22:00:00,26.109348,26.17
2023-12-10 23:00:00,28.761518,24.05
2023-12-11 00:00:00,24.944069,25.43
2023-12-11 01:00:00,25.694386,29.270000000000003
2023-12-11 02:00:00,26.977581,33.48
2023-12-11 03:00:00,27.849123,37.48
2023-12-11 04:00:00,28.245256,28.879999999999995
2023-12-11 05:00:00,21.601871,28.350000000000005
2023-12-11 06:00:00,19.602907,24.700000000000003
2023-12-11 07:00:00,19.21707,20.38
2023-12-11 08:00:00,15.435486,12.200000000000001
2023-12-11 09:00:00,12.08258,12.350000000000001
2023-12-11 10:00:00,11.417365,12.57
2023-12-11 11:00:00,13.9401245,21.38
2023-12-11 12:00:00,28.242094,31.049999999999997
2023-12-11 13:00:00,40.619164,48.98
2023-12-11 14:00:00,54.403057,60.35
2023-12-11 15:00:00,57.489555,53.63
2023-12-11 16:00:00,49.252087,58.48
2023-12-11 17:00:00,50.735146,56.17
2023-12-11 18:00:00,49.605137,54.349999999999994
2023-12-11 19:00:00,45.971535,43.73
2023-12-11 20:00:00,39.822838,46.65
2023-12-11 21:00:00,41.169926,38.8
2023-12-11 22:00:00,39.983475,33.7
2023-12-11 23:00:00,34.189114,34.9
2023-12-12 00:00:00,38.441063,42.28
2023-12-12 01:00:00,41.70597,43.0
2023-12-12 02:00:00,42.5862,39.75
2023-12-12 03:00:00,35.086224,46.33
2023-12-12 04:00:00,40.002613,52.08
2023-12-12 05:00:00,41.02377,43.9
2023-12-12 06:00:00,32.817772,38.82
2023-12-12 07:00:00,27.82378,47.5
2023-12-12 08:00:00,36.169044,40.48
2023-12-12 09:00:00,33.50315,43.1
2023-12-12 10:00:00,35.8717,38.98
2023-12-12 11:00:00,39.022495,29.6
2023-12-12 12:00:00,31.66709,50.38
2023-12-12 13:00:00,51.75161,89.7
2023-12-12 14:00:00,81.102036,74.15
2023-12-12 15:00:00,65.92854,64.85
2023-12-12 16:00:00,59.087242,67.67
2023-12-12 17:00:00,61.082703,50.83
2023-12-12 18:00:00,46.270004,50.47999999999999
2023-12-12 19:00:00,43.41565,46.92
2023-12-12 20:00:00,43.9051,40.13
2023-12-12 21:00:00,36.19333,37.3
2023-12-12 22:00:00,36.505405,29.93
2023-12-12 23:00:00,32.727165,30.369999999999997
2023-12-16 00:00:00,33.43173,31.83
2023-12-16 01:00:00,36.353428,31.100000000000005
2023-12-16 02:00:00,34.637264,37.03
2023-12-16 03:00:00,39.21998,39.72
2023-12-16 04:00:00,38.64039,36.65
2023-12-16 05:00:00,33.4868,36.88
2023-12-16 06:00:00,31.757614,20.33
2023-12-16 07:00:00,19.82011,15.570000000000002
2023-12-16 08:00:00,14.726975,12.55
2023-12-16 09:00:00,14.477204,12.599999999999998
2023-12-16 10:00:00,13.386738,9.82
2023-12-16 11:00:00,13.357127,14.63
2023-12-16 12:00:00,21.997732,22.72
2023-12-16 13:00:00,40.185795,34.53
2023-12-16 14:00:00,46.624107,43.98
2023-12-16 15:00:00,48.36886,53.7
2023-12-16 16:00:00,52.061813,43.67
2023-12-16 17:00:00,39.94358,43.1
2023-12-16 18:00:00,37.33281,42.65
2023-12-16 19:00:00,38.411217,39.3
2023-12-16 20:00:00,34.044376,34.23
2023-12-16 21:00:00,32.419937,35.2
2023-12-16 22:00:00,34.430588,33.17
2023-12-16 23:00:00,36.040318,32.98
2023-12-17 00:00:00,36.055912,32.6
2023-12-17 01:00:00,36.391476,33.2
2023-12-17 02:00:00,35.31996,36.22
2023-12-17 03:00:00,37.138657,53.45
2023-12-17 04:00:00,49.88769,66.1
2023-12-17 05:00:00,55.08231,39.12
2023-12-17 06:00:00,28.375725,22.62
2023-12-17 07:00:00,16.396624,13.23
2023-12-17 08:00:00,12.121355,11.85
2023-12-17 09:00:00,11.369301,11.53
2023-12-17 10:00:00,11.24668,13.699999999999998
2023-12-17 11:00:00,13.868846,21.9
2023-12-17 12:00:00,41.538326,27.019999999999996
2023-12-17 13:00:00,48.395042,38.58
2023-12-17 14:00:00,55.785366,52.54999999999999
2023-12-17 15:00:00,58.97057,49.67
2023-12-17 16:00:00,51.16119,46.3
2023-12-17 17:00:00,43.13918,38.05
2023-12-17 18:00:00,35.697506,27.120000000000005
2023-12-17 19:00:00,24.001402,27.120000000000005
2023-12-17 20:00:00,25.487703,23.07
2023-12-17 21:00:00,23.998623,22.1
2023-12-17 22:00:00,23.688244,16.77
2023-12-17 23:00:00,21.102268,17.25
2023-12-18 00:00:00,21.158747,15.819999999999999
2023-12-18 01:00:00,22.129353,21.73
2023-12-18 02:00:00,24.875546,23.43
2023-12-18 03:00:00,27.447159,22.97
2023-12-18 04:00:00,20.49415,21.97
2023-12-18 05:00:00,18.928331,15.73
2023-12-18 06:00:00,12.264098,12.07
2023-12-18 07:00:00,9.774571,10.17
2023-12-18 08:00:00,8.154601,12.05
2023-12-18 09:00:00,9.904497,11.4
2023-12-18 10:00:00,10.098934,11.58
2023-12-18 11:00:00,11.754771,17.3
2023-12-18 12:00:00,22.777056,28.600000000000005
2023-12-18 13:00:00,38.17388,35.52
2023-12-18 14:00:00,41.060257,32.92
2023-12-18 15:00:00,34.41476,34.45
2023-12-18 16:00:00,32.0992,33.4
2023-12-18 17:00:00,30.40846,29.4
2023-12-18 18:00:00,25.757471,25.48
2023-12-18 19:00:00,22.39279,21.32
2023-12-18 20:00:00,19.84794,17.85
2023-12-18 21:00:00,17.402985,13.699999999999998
2023-12-18 22:00:00,14.72603,17.03
2023-12-18 23:00:00,17.318262,18.47
2023-12-21 00:00:00,20.352802,26.7
2023-12-21 01:00:00,26.490488,28.45
2023-12-21 02:00:00,29.828161,26.4
2023-12-21 03:00:00,24.871216,26.3
2023-12-21 04:00:00,22.696753,34.15
2023-12-21 05:00:00,26.524126,32.62
2023-12-21 06:00:00,25.606379,24.88
2023-12-21 07:00:00,18.73195,23.38
2023-12-21 08:00:00,19.809702,16.52
2023-12-21 09:00:00,16.529623,16.65
2023-12-21 10:00:00,17.099295,14.43
2023-12-21 11:00:00,17.25438,17.9
2023-12-21 12:00:00,21.610764,45.52
2023-12-21 13:00:00,54.993237,58.85000000000001
2023-12-21 14:00:00,55.91276,60.18
2023-12-21 15:00:00,55.102436,54.45000000000001
2023-12-21 16:00:00,46.4982,47.25
2023-12-21 17:00:00,38.59926,42.92
2023-12-21 18:00:00,34.70746,48.14999999999999
2023-12-21 19:00:00,39.085133,35.0
2023-12-21 20:00:00,32.190876,37.1
2023-12-21 21:00:00,32.89709,40.6
2023-12-21 22:00:00,39.732456,30.35
2023-12-21 23:00:00,32.197388,23.6
2023-12-23 00:00:00,26.895363,36.48
2023-12-23 01:00:00,36.17071,36.77
2023-12-23 02:00:00,37.178684,32.2
2023-12-23 03:00:00,27.33904,32.4
2023-12-23 04:00:00,28.62628,45.02
2023-12-23 05:00:00,35.643425,47.2
2023-12-23 06:00:00,38.29274,46.38
2023-12-23 07:00:00,33.731236,25.15
2023-12-23 08:00:00,22.78487,24.08
2023-12-23 09:00:00,20.290253,18.73
2023-12-23 10:00:00,22.72559,19.18
2023-12-23 11:00:00,20.252796,19.68
2023-12-23 12:00:00,28.123043,50.67
2023-12-23 13:00:00,61.131935,70.78
2023-12-23 14:00:00,68.48667,60.68
2023-12-23 15:00:00,57.262012,53.0
2023-12-23 16:00:00,49.702087,44.77
2023-12-23 17:00:00,39.559193,44.05
2023-12-23 18:00:00,38.540794,46.7
2023-12-23 19:00:00,38.9508,32.85
2023-12-23 20:00:00,30.981792,29.75
2023-12-23 21:00:00,27.440815,22.7
2023-12-23 22:00:00,27.220497,22.3
2023-12-23 23:00:00,24.64254,19.7
2023-12-26 00:00:00,26.334202,18.67
2023-12-26 01:00:00,21.670189,16.82
2023-12-26 02:00:00,20.505865,19.3
2023-12-26 03:00:00,19.992352,17.95
2023-12-26 04:00:00,18.820078,17.48
2023-12-26 05:00:00,14.770123,19.82
2023-12-26 06:00:00,17.494701,23.85
2023-12-26 07:00:00,18.323036,30.200000000000003
2023-12-26 08:00:00,25.799139,21.52
2023-12-26 09:00:00,19.43541,14.569999999999999
2023-12-26 10:00:00,13.922698,17.5
2023-12-26 11:00:00,19.713993,20.35
2023-12-26 12:00:00,27.015917,30.48
2023-12-26 13:00:00,39.31742,41.1
2023-12-26 14:00:00,45.60728,34.72
2023-12-26 15:00:00,35.98825,27.3
2023-12-26 16:00:00,25.197153,28.27
2023-12-26 17:00:00,26.43396,27.5
2023-12-26 18:00:00,24.563877,22.62
2023-12-26 19:00:00,19.984364,20.55
2023-12-26 20:00:00,18.792042,14.85
2023-12-26 21:00:00,14.636127,14.300000000000002
2023-12-26 22:00:00,13.801323,22.12
2023-12-26 23:00:00,20.935047,22.45
2023-12-27 00:00:00,22.75699,25.9
2023-12-27 01:00:00,23.684372,23.5
2023-12-27 02:00:00,23.264303,23.7
2023-12-27 03:00:00,21.950676,21.22
2023-12-27 04:00:00,21.028019,20.18
2023-12-27 05:00:00,17.650196,23.98
2023-12-27 06:00:00,21.065355,30.82
2023-12-27 07:00:00,25.063295,42.1
2023-12-27 08:00:00,36.39715,30.449999999999996
2023-12-27 09:00:00,27.030203,25.850000000000005
2023-12-27 10:00:00,23.232103,23.4
2023-12-27 11:00:00,24.644493,23.4
2023-12-27 12:00:00,25.500076,24.15
2023-12-27 13:00:00,25.91889,21.0
2023-12-27 14:00:00,23.185507,19.35
2023-12-27 15:00:00,20.00685,20.3
2023-12-27 16:00:00,21.080399,19.93
2023-12-27 17:00:00,20.318027,16.75
2023-12-27 18:00:00,16.471437,15.799999999999999
2023-12-27 19:00:00,15.130564,12.97
2023-12-27 20:00:00,12.879537,10.8
2023-12-27 21:00:00,10.669467,12.3
2023-12-27 22:00:00,11.918416,9.55
2023-12-27 23:00:00,10.599737,9.85
2023-12-28 00:00:00,9.931437,9.8
2023-12-28 01:00:00,11.007604,10.35
2023-12-28 02:00:00,10.923778,10.32
2023-12-28 03:00:00,11.523603,10.0
2023-12-28 04:00:00,11.063778,10.97
2023-12-28 05:00:00,12.095913,11.97
2023-12-28 06:00:00,13.084563,13.55
2023-12-28 07:00:00,13.764088,14.88
2023-12-28 08:00:00,14.161111,14.2
2023-12-28 09:00:00,14.041881,14.08
2023-12-28 10:00:00,13.276309,18.58
2023-12-28 11:00:00,18.29162,20.85
2023-12-28 12:00:00,20.00549,26.67
2023-12-28 13:00:00,24.03548,29.7
2023-12-28 14:00:00,25.481628,30.05
2023-12-28 15:00:00,25.426476,27.150000000000002
2023-12-28 16:00:00,23.577637,26.75
2023-12-28 17:00:00,22.532589,23.55
2023-12-28 18:00:00,20.843826,23.0
2023-12-28 19:00:00,19.115017,20.48
2023-12-28 20:00:00,18.036203,21.57
2023-12-28 21:00:00,18.398174,19.0
2023-12-28 22:00:00,17.259356,20.5
2023-12-28 23:00:00,17.29323,19.62
2023-12-30 00:00:00,17.536968,23.3
2023-12-30 01:00:00,19.056507,25.52
2023-12-30 02:00:00,21.809946,24.98
2023-12-30 03:00:00,20.516788,24.819999999999997
2023-12-30 04:00:00,21.814617,24.320000000000004
2023-12-30 05:00:00,21.945223,24.620000000000005
2023-12-30 06:00:00,24.169674,28.62
2023-12-30 07:00:00,27.371456,29.270000000000003
2023-12-30 08:00:00,28.585093,33.1
2023-12-30 09:00:00,31.579538,33.38
2023-12-30 10:00:00,32.70017,36.27
2023-12-30 11:00:00,34.52861,35.88
2023-12-30 12:00:00,34.5316,28.600000000000005
2023-12-30 13:00:00,27.959013,22.98
2023-12-30 14:00:00,22.264942,21.75
2023-12-30 15:00:00,21.154955,20.92
2023-12-30 16:00:00,19.868961,22.25
2023-12-30 17:00:00,20.54661,20.62
2023-12-30 18:00:00,19.314075,23.43
2023-12-30 19:00:00,20.71078,27.68
2023-12-30 20:00:00,24.776062,29.45
2023-12-30 21:00:00,25.264034,26.0
2023-12-30 22:00:00,23.494787,26.65
2023-12-30 23:00:00,23.324478,25.000000000000004
2023-12-31 00:00:00,23.592161,23.75
2023-12-31 01:00:00,21.342146,22.92
2023-12-31 02:00:00,21.934803,22.3
2023-12-31 03:00:00,20.829012,22.68
2023-12-31 04:00:00,22.277657,19.78
2023-12-31 05:00:00,19.643503,16.6
2023-12-31 06:00:00,16.715532,14.03
2023-12-31 07:00:00,14.326295,16.75
2023-12-31 08:00:00,16.674133,20.4
2023-12-31 09:00:00,19.935728,24.17
2023-12-31 10:00:00,22.238987,25.199999999999996
2023-12-31 11:00:00,23.418594,28.380000000000003
2023-12-31 12:00:00,25.237642,27.73
2023-12-31 13:00:00,25.719769,27.53
2023-12-31 14:00:00,24.37154,27.08
2023-12-31 15:00:00,25.382694,24.070000000000004
2023-12-31 16:00:00,22.689148,17.68
2023-12-31 17:00:00,18.253674,16.68
2023-12-31 18:00:00,17.020943,14.719999999999999
2023-12-31 19:00:00,16.381014,15.120000000000001
2023-12-31 20:00:00,15.675737,14.6
2023-12-31 21:00:00,15.48524,15.6
2023-12-31 22:00:00,15.0328455,15.819999999999999
2023-12-31 23:00:00,15.168412,16.2
2024-01-01 00:00:00,14.473895,13.849999999999998
2024-01-01 01:00:00,12.860641,12.180000000000001
2024-01-01 02:00:00,10.900016,13.57
2024-01-01 03:00:00,12.394135,16.85
2024-01-01 04:00:00,15.031124,15.420000000000002
2024-01-01 05:00:00,15.466406,13.870000000000001
2024-01-01 06:00:00,13.278415,14.62
2024-01-01 07:00:00,15.86976,16.05
2024-01-01 08:00:00,17.512217,17.9
2024-01-01 09:00:00,19.725578,13.82
2024-01-01 10:00:00,16.116472,13.12
2024-01-01 11:00:00,13.643601,14.82
2024-01-01 12:00:00,14.7652445,22.48
2024-01-01 13:00:00,20.455748,31.079999999999995
2024-01-01 14:00:00,25.595367,29.38
2024-01-01 15:00:00,25.330898,27.420000000000005
2024-01-01 16:00:00,22.093658,29.650000000000002
