DATETIME,O3 PREDICTED,O3 TARGET
2023-11-06 04:00:00,8.9172,3.58
2023-11-06 05:00:00,9.749504,7.12
2023-11-06 06:00:00,14.154892,33.65
2023-11-06 07:00:00,42.32094,89.45
2023-11-06 08:00:00,72.81474,130.1
2023-11-06 09:00:00,93.63197,123.78
2023-11-06 10:00:00,89.838326,113.7
2023-11-06 11:00:00,68.86367,73.12
2023-11-06 12:00:00,31.647963,19.45
2023-11-06 13:00:00,8.73163,9.73
2023-11-06 14:00:00,7.167964,11.35
2023-11-06 15:00:00,8.149363,12.9
2023-11-06 16:00:00,10.422647,11.85
2023-11-06 17:00:00,9.65073,13.399999999999999
2023-11-06 18:00:00,12.785226,12.55
2023-11-06 19:00:00,10.996413,11.32
2023-11-06 20:00:00,11.7623005,9.9
2023-11-06 21:00:00,9.400954,8.7
2023-11-06 22:00:00,9.864441,7.750000000000001
2023-11-06 23:00:00,9.889394,6.28
2023-11-07 00:00:00,10.001182,5.8
2023-11-07 01:00:00,11.036128,5.35
2023-11-07 02:00:00,11.626954,4.4
2023-11-07 03:00:00,12.384952,3.48
2023-11-07 04:00:00,10.90416,7.28
2023-11-07 05:00:00,17.379135,25.419999999999998
2023-11-07 06:00:00,40.952656,53.39999999999999
2023-11-07 07:00:00,65.42851,72.62
2023-11-07 08:00:00,74.04138,83.47
2023-11-07 09:00:00,81.403496,88.62
2023-11-07 10:00:00,81.88826,89.9
2023-11-07 11:00:00,70.77898,64.33
2023-11-07 12:00:00,24.019835,7.920000000000001
2023-11-07 13:00:00,4.244227,4.08
2023-11-07 14:00:00,4.236678,3.92
2023-11-07 15:00:00,3.7953587,3.8
2023-11-07 16:00:00,4.804279,3.55
2023-11-07 17:00:00,4.7690134,3.5199999999999996
2023-11-07 18:00:00,5.771007,3.6999999999999997
2023-11-07 19:00:00,5.48988,2.75
2023-11-07 20:00:00,6.022008,2.4
2023-11-07 21:00:00,4.7833886,2.57
2023-11-07 22:00:00,5.7847466,2.35
2023-11-07 23:00:00,4.946109,2.65
2023-11-08 00:00:00,5.7435627,2.38
2023-11-08 01:00:00,7.385288,2.35
2023-11-08 02:00:00,8.382868,2.17
2023-11-08 03:00:00,10.692829,3.0
2023-11-08 04:00:00,12.178387,3.8
2023-11-08 05:00:00,15.824815,8.38
2023-11-08 06:00:00,22.063976,24.25
2023-11-08 07:00:00,43.21306,40.97
2023-11-08 08:00:00,56.377693,58.35000000000001
2023-11-08 09:00:00,66.57802,60.519999999999996
2023-11-08 10:00:00,61.579468,57.57000000000001
2023-11-08 11:00:00,49.19116,39.18
2023-11-08 12:00:00,15.733705,8.58
2023-11-08 13:00:00,4.174201,1.15
2023-11-08 14:00:00,3.5029552,1.77
2023-11-08 15:00:00,2.65765,1.48
2023-11-08 16:00:00,4.081312,1.82
2023-11-08 17:00:00,3.8618448,1.8499999999999999
2023-11-08 18:00:00,5.008254,1.9800000000000002
2023-11-08 19:00:00,4.6201754,2.38
2023-11-08 20:00:00,5.590474,2.6
2023-11-08 21:00:00,5.0482583,2.23
2023-11-08 22:00:00,5.381953,1.78
2023-11-08 23:00:00,4.522283,2.17
2023-11-09 00:00:00,5.1645737,2.2
2023-11-09 01:00:00,5.0022535,2.35
2023-11-09 02:00:00,6.316837,2.38
2023-11-09 03:00:00,8.367186,2.62
2023-11-09 04:00:00,10.389116,2.95
2023-11-09 05:00:00,12.349214,5.62
2023-11-09 06:00:00,16.861734,14.880000000000003
2023-11-09 07:00:00,29.82127,30.12
2023-11-09 08:00:00,44.945724,45.88
2023-11-09 09:00:00,56.27791,50.7
2023-11-09 10:00:00,53.281937,53.5
2023-11-09 11:00:00,48.92207,30.38
2023-11-09 12:00:00,10.861289,3.85
2023-11-09 13:00:00,5.0060554,2.75
2023-11-09 14:00:00,4.7974167,1.77
2023-11-09 15:00:00,3.713225,1.62
2023-11-09 16:00:00,4.1057563,1.5
2023-11-09 17:00:00,4.0182366,1.9800000000000002
2023-11-09 18:00:00,5.039143,2.02
2023-11-09 19:00:00,4.6951694,2.27
2023-11-09 20:00:00,5.808858,4.1
2023-11-09 21:00:00,5.797864,6.07
2023-11-09 22:00:00,8.690119,8.35
2023-11-09 23:00:00,8.934841,9.85
2023-11-10 00:00:00,10.9298315,11.97
2023-11-10 01:00:00,13.095496,6.400000000000001
2023-11-10 02:00:00,9.442155,1.9299999999999997
2023-11-10 03:00:00,5.8635244,3.58
2023-11-10 04:00:00,9.394225,5.08
2023-11-10 05:00:00,12.642842,3.6200000000000006
2023-11-10 06:00:00,11.706977,8.55
2023-11-10 07:00:00,18.669376,9.95
2023-11-10 08:00:00,20.583853,6.3500000000000005
2023-11-10 09:00:00,12.622458,14.05
2023-11-10 10:00:00,19.02212,16.48
2023-11-10 11:00:00,16.273287,12.28
2023-11-10 12:00:00,9.235091,8.8
2023-11-10 13:00:00,7.6131377,7.5
2023-11-10 14:00:00,7.2859206,6.42
2023-11-10 15:00:00,7.207276,2.17
2023-11-10 16:00:00,5.450613,0.8999999999999999
2023-11-10 17:00:00,4.2613263,2.12
2023-11-10 18:00:00,5.0912066,1.62
2023-11-10 19:00:00,5.1111984,1.6000000000000003
2023-11-10 20:00:00,4.8876815,2.0
2023-11-10 21:00:00,5.3464065,28.73
2023-11-10 22:00:00,21.241287,3.85
2023-11-10 23:00:00,8.913644,2.6
2023-11-11 00:00:00,5.025742,1.02
2023-11-11 01:00:00,6.5722113,0.6
2023-11-11 02:00:00,3.9177415,0.8799999999999999
2023-11-11 03:00:00,5.3095684,2.75
2023-11-11 04:00:00,5.439052,5.0
2023-11-11 05:00:00,10.345313,8.05
2023-11-11 06:00:00,14.715252,13.750000000000002
2023-11-11 07:00:00,21.316994,22.38
2023-11-11 08:00:00,30.105835,29.17
2023-11-11 09:00:00,35.184982,32.78
2023-11-11 10:00:00,34.489784,35.07
2023-11-11 11:00:00,32.85454,34.75
2023-11-11 12:00:00,28.130869,28.05
2023-11-11 13:00:00,18.531769,9.9
2023-11-11 14:00:00,6.5849795,2.5
2023-11-11 15:00:00,3.8526008,2.25
2023-11-11 16:00:00,4.517676,1.02
2023-11-11 17:00:00,4.571531,1.43
2023-11-11 18:00:00,4.815165,2.4
2023-11-11 19:00:00,5.6014633,2.2
2023-11-11 20:00:00,5.5472155,2.4
2023-11-11 21:00:00,5.614397,3.1700000000000004
2023-11-11 22:00:00,6.016767,1.6000000000000003
2023-11-11 23:00:00,5.32766,1.42
2023-11-13 00:00:00,4.832622,4.78
2023-11-13 01:00:00,7.268824,5.2
2023-11-13 02:00:00,8.70223,5.12
2023-11-13 03:00:00,8.399755,5.4
2023-11-13 04:00:00,10.604229,7.67
2023-11-13 05:00:00,13.069856,12.379999999999999
2023-11-13 06:00:00,18.2849,21.45
2023-11-13 07:00:00,27.211554,36.85
2023-11-13 08:00:00,42.804825,52.1
2023-11-13 09:00:00,53.901115,59.57999999999999
2023-11-13 10:00:00,57.348705,63.1
2023-11-13 11:00:00,57.929867,57.5
2023-11-13 12:00:00,45.27989,19.6
2023-11-13 13:00:00,6.8604975,4.45
2023-11-13 14:00:00,4.9656496,4.7
2023-11-13 15:00:00,4.6936107,4.78
2023-11-13 16:00:00,5.5348105,4.85
2023-11-13 17:00:00,5.8558393,4.68
2023-11-13 18:00:00,6.0838447,4.3
2023-11-13 19:00:00,6.281069,4.35
2023-11-13 20:00:00,6.4227586,4.2
2023-11-13 21:00:00,6.470827,4.93
2023-11-13 22:00:00,6.912062,4.75
2023-11-13 23:00:00,6.8037014,4.58
2023-11-14 00:00:00,6.421543,4.45
2023-11-14 01:00:00,7.1740875,4.5
2023-11-14 02:00:00,8.640754,4.35
2023-11-14 03:00:00,10.195738,5.03
2023-11-14 04:00:00,11.370112,10.95
2023-11-14 05:00:00,21.210926,19.55
2023-11-14 06:00:00,31.763742,31.5
2023-11-14 07:00:00,42.041584,46.1
2023-11-14 08:00:00,53.936485,52.5
2023-11-14 09:00:00,54.62708,59.42
2023-11-14 10:00:00,58.743477,55.230000000000004
2023-11-14 11:00:00,50.507294,31.48
2023-11-14 12:00:00,11.131644,9.42
2023-11-14 13:00:00,5.6412745,4.3
2023-11-14 14:00:00,4.3410053,4.75
2023-11-14 15:00:00,4.951955,5.05
2023-11-14 16:00:00,6.037845,4.65
2023-11-14 17:00:00,5.6689687,4.4
2023-11-14 18:00:00,6.355144,4.12
2023-11-14 19:00:00,5.879761,4.27
2023-11-14 20:00:00,6.67247,4.3
2023-11-14 21:00:00,6.1358705,5.1
2023-11-14 22:00:00,7.121226,5.78
2023-11-14 23:00:00,7.1709685,5.72
2023-11-16 00:00:00,7.3694763,4.5
2023-11-16 01:00:00,6.2959356,4.5
2023-11-16 02:00:00,8.760121,4.75
2023-11-16 03:00:00,10.372503,5.68
2023-11-16 04:00:00,12.675547,8.6
2023-11-16 05:00:00,17.84432,11.8
2023-11-16 06:00:00,21.983372,22.62
2023-11-16 07:00:00,33.884953,50.449999999999996
2023-11-16 08:00:00,62.485752,67.27
2023-11-16 09:00:00,68.98522,74.73
2023-11-16 10:00:00,72.62206,94.6
2023-11-16 11:00:00,82.03023,75.65
2023-11-16 12:00:00,44.696106,24.62
2023-11-16 13:00:00,9.177549,18.28
2023-11-16 14:00:00,7.5221524,19.18
2023-11-16 15:00:00,10.48953,16.58
2023-11-16 16:00:00,9.498282,13.82
2023-11-16 17:00:00,9.910646,11.72
2023-11-16 18:00:00,10.011595,10.4
2023-11-16 19:00:00,9.297056,9.3
2023-11-16 20:00:00,10.528933,8.3
2023-11-16 21:00:00,8.689625,7.8
2023-11-16 22:00:00,9.882377,7.12
2023-11-16 23:00:00,8.284324,6.0
2023-11-18 00:00:00,8.404946,4.55
2023-11-18 01:00:00,8.147468,4.45
2023-11-18 02:00:00,8.282589,4.22
2023-11-18 03:00:00,10.985188,4.55
2023-11-18 04:00:00,11.399981,6.92
2023-11-18 05:00:00,17.15772,13.32
2023-11-18 06:00:00,25.816257,31.6
2023-11-18 07:00:00,46.613953,58.25
2023-11-18 08:00:00,69.0312,70.0
2023-11-18 09:00:00,71.49984,74.9
2023-11-18 10:00:00,71.870155,93.9
2023-11-18 11:00:00,82.349724,82.15
2023-11-18 12:00:00,56.188427,32.33
2023-11-18 13:00:00,8.9216795,12.88
2023-11-18 14:00:00,7.344718,10.97
2023-11-18 15:00:00,6.8449955,10.1
2023-11-18 16:00:00,8.178112,10.05
2023-11-18 17:00:00,7.983975,12.3
2023-11-18 18:00:00,10.491301,10.85
2023-11-18 19:00:00,10.721479,8.85
2023-11-18 20:00:00,8.952398,8.9
2023-11-18 21:00:00,9.482216,8.27
2023-11-18 22:00:00,9.566473,10.38
2023-11-18 23:00:00,10.47878,12.55
2023-11-20 00:00:00,13.687222,64.0
2023-11-20 01:00:00,45.967117,31.100000000000005
2023-11-20 02:00:00,21.85429,26.330000000000002
2023-11-20 03:00:00,22.650505,18.1
2023-11-20 04:00:00,25.970613,11.25
2023-11-20 05:00:00,17.142212,23.2
2023-11-20 06:00:00,36.062702,45.28
2023-11-20 07:00:00,63.422443,63.5
2023-11-20 08:00:00,71.22753,69.88
2023-11-20 09:00:00,75.05552,71.0
2023-11-20 10:00:00,70.029366,72.5
2023-11-20 11:00:00,69.60827,63.89999999999999
2023-11-20 12:00:00,48.688957,28.68
2023-11-20 13:00:00,8.871981,6.05
2023-11-20 14:00:00,6.405776,5.05
2023-11-20 15:00:00,5.3140125,5.22
2023-11-20 16:00:00,6.5707994,5.3
2023-11-20 17:00:00,6.6464467,5.55
2023-11-20 18:00:00,7.139504,4.95
2023-11-20 19:00:00,7.2162447,4.65
2023-11-20 20:00:00,6.915043,4.6
2023-11-20 21:00:00,7.1469603,4.77
2023-11-20 22:00:00,6.7830057,4.58
2023-11-20 23:00:00,6.805277,5.17
2023-11-21 00:00:00,7.031428,4.4
2023-11-21 01:00:00,6.9984064,4.38
2023-11-21 02:00:00,9.047283,4.47
2023-11-21 03:00:00,11.038762,4.65
2023-11-21 04:00:00,12.400305,6.1
2023-11-21 05:00:00,16.13995,11.27
2023-11-21 06:00:00,23.087156,20.18
2023-11-21 07:00:00,33.649002,35.67
2023-11-21 08:00:00,47.458138,45.33
2023-11-21 09:00:00,53.074,48.67
2023-11-21 10:00:00,50.647793,49.5
2023-11-21 11:00:00,48.02452,42.92
2023-11-21 12:00:00,26.25937,30.17
2023-11-21 13:00:00,11.028315,18.68
2023-11-21 14:00:00,7.802938,14.0
2023-11-21 15:00:00,7.7885976,16.02
2023-11-21 16:00:00,11.125478,19.12
2023-11-21 17:00:00,14.934898,20.95
2023-11-21 18:00:00,16.87978,17.62
2023-11-21 19:00:00,14.014444,17.33
2023-11-21 20:00:00,12.83978,15.7
2023-11-21 21:00:00,13.433853,10.2
2023-11-21 22:00:00,9.2785425,10.07
2023-11-21 23:00:00,9.371967,10.25
2023-11-22 00:00:00,10.987466,10.43
2023-11-22 01:00:00,10.318734,10.07
2023-11-22 02:00:00,11.474987,8.95
2023-11-22 03:00:00,11.359522,10.57
2023-11-22 04:00:00,16.014206,22.4
2023-11-22 05:00:00,32.12491,34.5
2023-11-22 06:00:00,46.663067,49.78
2023-11-22 07:00:00,58.0674,60.5
2023-11-22 08:00:00,65.085724,69.68
2023-11-22 09:00:00,70.63787,72.47
2023-11-22 10:00:00,70.34486,72.08
2023-11-22 11:00:00,66.81459,63.2
2023-11-22 12:00:00,47.572353,23.97
2023-11-22 13:00:00,7.316888,4.4
2023-11-22 14:00:00,4.966722,4.4
2023-11-22 15:00:00,4.5886393,4.7
2023-11-22 16:00:00,5.95687,4.12
2023-11-22 17:00:00,5.8975325,4.7
2023-11-22 18:00:00,6.4661236,4.22
2023-11-22 19:00:00,6.713958,4.12
2023-11-22 20:00:00,6.378964,4.3
2023-11-22 21:00:00,6.6573215,4.33
2023-11-22 22:00:00,6.413177,4.45
2023-11-22 23:00:00,6.489164,4.85
2023-11-23 00:00:00,7.819587,5.25
2023-11-23 01:00:00,9.904414,4.3
2023-11-23 02:00:00,10.208798,4.5
2023-11-23 03:00:00,11.8626995,4.35
2023-11-23 04:00:00,12.87515,7.050000000000001
2023-11-23 05:00:00,17.222048,19.6
2023-11-23 06:00:00,33.72005,43.55
2023-11-23 07:00:00,57.85142,67.1
2023-11-23 08:00:00,70.65169,82.25
2023-11-23 09:00:00,81.08492,94.55
2023-11-23 10:00:00,87.778786,100.17000000000002
2023-11-23 11:00:00,89.97288,81.5
2023-11-23 12:00:00,46.89282,24.07
2023-11-23 13:00:00,6.684893,4.75
2023-11-23 14:00:00,4.4481726,4.38
2023-11-23 15:00:00,3.050757,4.67
2023-11-23 16:00:00,5.0350847,6.95
2023-11-23 17:00:00,6.0055075,13.23
2023-11-23 18:00:00,11.123467,10.62
2023-11-23 19:00:00,10.424713,8.65
2023-11-23 20:00:00,7.9918933,11.2
2023-11-23 21:00:00,10.533148,70.8
2023-11-23 22:00:00,41.76337,54.02
2023-11-23 23:00:00,31.914114,40.72
2023-11-24 00:00:00,20.43308,32.3
2023-11-24 01:00:00,28.168444,28.15
2023-11-24 02:00:00,24.273516,25.850000000000005
2023-11-24 03:00:00,33.897335,15.75
2023-11-24 04:00:00,24.161999,12.3
2023-11-24 05:00:00,21.668785,11.53
2023-11-24 06:00:00,26.457531,17.43
2023-11-24 07:00:00,30.876728,50.4
2023-11-24 08:00:00,68.92834,86.78
2023-11-24 09:00:00,92.44009,87.62
2023-11-24 10:00:00,82.47161,81.43
2023-11-24 11:00:00,67.13325,58.70000000000001
2023-11-24 12:00:00,33.15648,12.52
2023-11-24 13:00:00,7.7810106,3.1700000000000004
2023-11-24 14:00:00,5.711681,3.3499999999999996
2023-11-24 15:00:00,4.8688617,3.05
2023-11-24 16:00:00,5.843694,3.58
2023-11-24 17:00:00,5.8826795,3.2000000000000006
2023-11-24 18:00:00,6.519672,2.8
2023-11-24 19:00:00,5.9320474,2.2
2023-11-24 20:00:00,6.2452555,2.3
2023-11-24 21:00:00,5.573635,2.37
2023-11-24 22:00:00,6.0988336,2.25
2023-11-24 23:00:00,5.428283,2.12
2023-11-25 00:00:00,5.703343,1.9299999999999997
2023-11-25 01:00:00,6.9019637,2.12
2023-11-25 02:00:00,7.7401953,2.0
2023-11-25 03:00:00,10.038894,1.68
2023-11-25 04:00:00,9.7679405,3.03
2023-11-25 05:00:00,13.787266,8.92
2023-11-25 06:00:00,21.829733,19.5
2023-11-25 07:00:00,34.69351,35.05
2023-11-25 08:00:00,47.459988,49.73
2023-11-25 09:00:00,57.63491,49.3
2023-11-25 10:00:00,50.213917,56.1
2023-11-25 11:00:00,48.16957,44.95
2023-11-25 12:00:00,24.27876,3.02
2023-11-25 13:00:00,4.3376656,1.5
2023-11-25 14:00:00,4.5478477,1.48
2023-11-25 15:00:00,3.5206585,1.7
2023-11-25 16:00:00,3.96973,2.65
2023-11-25 17:00:00,4.5655627,2.08
2023-11-25 18:00:00,5.1247134,2.92
2023-11-25 19:00:00,5.24871,4.12
2023-11-25 20:00:00,7.2041,4.0
2023-11-25 21:00:00,5.8973956,4.13
2023-11-25 22:00:00,6.8663425,3.93
2023-11-25 23:00:00,5.799093,4.15
2023-11-26 00:00:00,6.626106,3.95
2023-11-26 01:00:00,7.5149727,2.27
2023-11-26 02:00:00,6.6040626,1.5500000000000003
2023-11-26 03:00:00,7.504954,5.08
2023-11-26 04:00:00,11.936778,40.48
2023-11-26 05:00:00,49.03032,35.98
2023-11-26 06:00:00,38.132298,36.1
2023-11-26 07:00:00,40.216354,63.3
2023-11-26 08:00:00,70.73091,78.65
2023-11-26 09:00:00,79.97471,83.43
2023-11-26 10:00:00,78.209816,66.67
2023-11-26 11:00:00,48.105457,41.45
2023-11-26 12:00:00,17.162737,6.699999999999999
2023-11-26 13:00:00,5.259123,2.45
2023-11-26 14:00:00,4.4207687,2.45
2023-11-26 15:00:00,4.6582713,3.7699999999999996
2023-11-26 16:00:00,5.627918,3.95
2023-11-26 17:00:00,5.819799,2.95
2023-11-26 18:00:00,5.926072,2.12
2023-11-26 19:00:00,5.143431,2.38
2023-11-26 20:00:00,5.8999324,2.5
2023-11-26 21:00:00,5.297961,7.070000000000001
2023-11-26 22:00:00,9.370396,4.53
2023-11-26 23:00:00,7.2615213,6.43
2023-11-27 00:00:00,7.916294,39.88
2023-11-27 01:00:00,36.499165,63.88
2023-11-27 02:00:00,53.08036,39.3
2023-11-27 03:00:00,31.018414,6.02
2023-11-27 04:00:00,15.579199,1.4
2023-11-27 05:00:00,12.009198,1.65
2023-11-27 06:00:00,10.698575,12.379999999999999
2023-11-27 07:00:00,23.15217,17.23
2023-11-27 08:00:00,27.419785,17.12
2023-11-27 09:00:00,23.898872,20.85
2023-11-27 10:00:00,25.004799,21.98
2023-11-27 11:00:00,18.90933,22.9
2023-11-27 12:00:00,17.371418,11.7
2023-11-27 13:00:00,8.634135,8.28
2023-11-27 14:00:00,6.7700977,2.95
2023-11-27 15:00:00,6.7775283,3.5
2023-11-27 16:00:00,5.3043447,5.45
2023-11-27 17:00:00,8.291721,5.57
2023-11-27 18:00:00,7.269762,2.72
2023-11-27 19:00:00,6.0253024,1.6000000000000003
2023-11-27 20:00:00,4.9451904,2.1
2023-11-27 21:00:00,5.408434,1.1
2023-11-27 22:00:00,5.1195884,1.08
2023-11-27 23:00:00,4.8755035,1.6000000000000003
2023-11-28 00:00:00,5.503874,0.7699999999999999
2023-11-28 01:00:00,4.8941946,1.0
2023-11-28 02:00:00,4.8649607,0.95
2023-11-28 03:00:00,7.4593964,1.43
2023-11-28 04:00:00,6.2551684,3.6200000000000006
2023-11-28 05:00:00,11.172637,6.15
2023-11-28 06:00:00,13.610586,7.9
2023-11-28 07:00:00,16.412481,8.43
2023-11-28 08:00:00,15.285166,15.149999999999999
2023-11-28 09:00:00,21.715778,14.399999999999999
2023-11-28 10:00:00,16.784676,15.07
2023-11-28 11:00:00,13.071048,14.150000000000002
2023-11-28 12:00:00,11.745665,6.400000000000001
2023-11-28 13:00:00,6.775841,1.52
2023-11-28 14:00:00,3.9823592,1.58
2023-11-28 15:00:00,4.643805,1.62
2023-11-28 16:00:00,4.578618,1.57
2023-11-28 17:00:00,4.718953,1.5500000000000003
2023-11-28 18:00:00,4.8066373,10.93
2023-11-28 19:00:00,12.545681,116.54999999999998
2023-11-28 20:00:00,49.505783,123.70000000000002
2023-11-28 21:00:00,43.351616,91.03
2023-11-28 22:00:00,37.76964,97.47
2023-11-28 23:00:00,44.168907,75.45
2023-11-30 00:00:00,48.34943,4.38
2023-11-30 01:00:00,8.870783,4.45
2023-11-30 02:00:00,9.378495,4.7
2023-11-30 03:00:00,6.6154656,12.2
2023-11-30 04:00:00,10.697931,14.880000000000003
2023-11-30 05:00:00,15.513841,67.4
2023-11-30 06:00:00,42.971622,38.5
2023-11-30 07:00:00,25.95097,19.18
2023-11-30 08:00:00,16.998615,25.899999999999995
2023-11-30 09:00:00,27.434692,31.65
2023-11-30 10:00:00,31.434414,28.07
2023-11-30 11:00:00,30.269825,18.05
2023-11-30 12:00:00,19.280024,12.319999999999999
2023-11-30 13:00:00,15.357766,8.38
2023-11-30 14:00:00,12.697879,7.12
2023-11-30 15:00:00,13.491142,8.6
2023-11-30 16:00:00,13.9676,6.38
2023-11-30 17:00:00,13.221757,2.53
2023-11-30 18:00:00,6.856197,1.42
2023-11-30 19:00:00,6.495565,1.0
2023-11-30 20:00:00,5.6224136,1.2
2023-11-30 21:00:00,5.996563,1.53
2023-11-30 22:00:00,5.717963,1.27
2023-11-30 23:00:00,5.9215565,1.18
2023-12-01 00:00:00,5.152239,1.27
2023-12-01 01:00:00,5.5813174,1.37
2023-12-01 02:00:00,5.177292,1.73
2023-12-01 03:00:00,5.6029363,1.7999999999999998
2023-12-01 04:00:00,5.3469553,2.12
2023-12-01 05:00:00,5.5163307,6.47
2023-12-01 06:00:00,8.813561,14.6
2023-12-01 07:00:00,16.152082,23.98
2023-12-01 08:00:00,24.323755,38.38
2023-12-01 09:00:00,32.028233,43.95
2023-12-01 10:00:00,36.727795,43.17
2023-12-01 11:00:00,33.271214,32.8
2023-12-01 12:00:00,19.999386,21.17
2023-12-01 13:00:00,10.351335,7.83
2023-12-01 14:00:00,6.911644,1.45
2023-12-01 15:00:00,3.8772945,1.45
2023-12-01 16:00:00,4.390313,1.48
2023-12-01 17:00:00,4.9924607,1.3
2023-12-01 18:00:00,5.4646597,1.9299999999999997
2023-12-01 19:00:00,6.679946,1.62
2023-12-01 20:00:00,6.135002,1.7
2023-12-01 21:00:00,6.8762383,1.53
2023-12-01 22:00:00,6.259209,1.52
2023-12-01 23:00:00,5.059676,1.38
2023-12-02 00:00:00,4.926473,1.5
2023-12-02 01:00:00,5.023049,1.18
2023-12-02 02:00:00,6.0575247,1.08
2023-12-02 03:00:00,6.9543056,1.25
2023-12-02 04:00:00,9.213658,1.7
2023-12-02 05:00:00,9.668203,3.98
2023-12-02 06:00:00,11.457271,9.8
2023-12-02 07:00:00,18.546707,16.9
2023-12-02 08:00:00,26.883776,29.950000000000003
2023-12-02 09:00:00,38.143883,31.45
2023-12-02 10:00:00,33.60246,32.73
2023-12-02 11:00:00,30.239504,33.65
2023-12-02 12:00:00,29.828104,17.78
2023-12-02 13:00:00,8.678426,2.43
2023-12-02 14:00:00,3.8255234,1.35
2023-12-02 15:00:00,4.540903,1.25
2023-12-02 16:00:00,3.9266965,1.02
2023-12-02 17:00:00,4.3088746,0.9300000000000002
2023-12-02 18:00:00,4.055892,1.5
2023-12-02 19:00:00,5.055869,1.28
2023-12-02 20:00:00,4.642964,1.5
2023-12-02 21:00:00,5.293925,1.5
2023-12-02 22:00:00,4.793648,1.07
2023-12-02 23:00:00,4.9050846,1.23
2023-12-03 00:00:00,4.654936,1.5500000000000003
2023-12-03 01:00:00,5.067967,2.52
2023-12-03 02:00:00,5.369989,2.43
2023-12-03 03:00:00,5.730463,1.7999999999999998
2023-12-03 04:00:00,6.273465,2.4
2023-12-03 05:00:00,8.24952,7.050000000000001
2023-12-03 06:00:00,14.611899,20.7
2023-12-03 07:00:00,31.881302,32.35
2023-12-03 08:00:00,40.936638,40.17
2023-12-03 09:00:00,45.09904,41.05
2023-12-03 10:00:00,42.248703,47.23
2023-12-03 11:00:00,45.864334,36.65
2023-12-03 12:00:00,23.901043,16.57
2023-12-03 13:00:00,7.7292523,2.6
2023-12-03 14:00:00,4.1520467,1.35
2023-12-03 15:00:00,3.3466704,1.3
2023-12-03 16:00:00,4.0825853,1.73
2023-12-03 17:00:00,4.5207806,1.65
2023-12-03 18:00:00,4.8259463,1.83
2023-12-03 19:00:00,5.089413,1.62
2023-12-03 20:00:00,5.019135,1.7
2023-12-03 21:00:00,5.1656733,2.07
2023-12-03 22:00:00,5.1964903,1.78
2023-12-03 23:00:00,5.236691,1.78
2023-12-06 00:00:00,5.011944,1.82
2023-12-06 01:00:00,5.152604,1.6000000000000003
2023-12-06 02:00:00,5.4529614,1.48
2023-12-06 03:00:00,6.325983,2.53
2023-12-06 04:00:00,8.562616,6.12
2023-12-06 05:00:00,13.587757,10.4
2023-12-06 06:00:00,18.707851,18.88
2023-12-06 07:00:00,29.228142,28.5
2023-12-06 08:00:00,38.30999,39.05
2023-12-06 09:00:00,45.43746,50.7
2023-12-06 10:00:00,54.31986,52.15
2023-12-06 11:00:00,49.548832,46.07
2023-12-06 12:00:00,34.322563,9.43
2023-12-06 13:00:00,5.1158733,1.52
2023-12-06 14:00:00,4.288853,1.22
2023-12-06 15:00:00,3.6795492,1.35
2023-12-06 16:00:00,3.7589333,1.38
2023-12-06 17:00:00,4.300286,1.45
2023-12-06 18:00:00,4.3743095,1.7999999999999998
2023-12-06 19:00:00,4.996114,1.35
2023-12-06 20:00:00,4.934491,1.3
2023-12-06 21:00:00,4.891169,2.83
2023-12-06 22:00:00,6.105208,2.23
2023-12-06 23:00:00,5.5214877,1.6000000000000003
2023-12-08 00:00:00,4.8346562,1.2
2023-12-08 01:00:00,4.7818103,0.95
2023-12-08 02:00:00,4.833133,0.95
2023-12-08 03:00:00,6.9441476,1.9299999999999997
2023-12-08 04:00:00,8.533358,5.0
2023-12-08 05:00:00,14.478726,10.6
2023-12-08 06:00:00,21.69579,19.23
2023-12-08 07:00:00,31.551746,29.2
2023-12-08 08:00:00,39.541492,43.18
2023-12-08 09:00:00,50.83891,49.8
2023-12-08 10:00:00,51.76488,47.73
2023-12-08 11:00:00,44.63262,50.330000000000005
2023-12-08 12:00:00,40.726814,30.77
2023-12-08 13:00:00,10.485715,3.5999999999999996
2023-12-08 14:00:00,4.3440523,1.68
2023-12-08 15:00:00,4.20823,1.65
2023-12-08 16:00:00,3.627158,1.38
2023-12-08 17:00:00,4.2417445,1.6000000000000003
2023-12-08 18:00:00,4.225049,1.45
2023-12-08 19:00:00,5.0265965,1.3
2023-12-08 20:00:00,4.476587,0.5
2023-12-08 21:00:00,4.894765,1.2
2023-12-08 22:00:00,4.609168,1.05
2023-12-08 23:00:00,5.274188,1.08
2023-12-09 00:00:00,4.5360417,0.95
2023-12-09 01:00:00,4.9493747,1.25
2023-12-09 02:00:00,4.98724,1.15
2023-12-09 03:00:00,6.8221807,1.8799999999999997
2023-12-09 04:00:00,8.654423,6.55
2023-12-09 05:00:00,15.874519,15.7
2023-12-09 06:00:00,29.171051,23.65
2023-12-09 07:00:00,34.991196,32.83
2023-12-09 08:00:00,41.65326,42.45
2023-12-09 09:00:00,49.28399,46.1
2023-12-09 10:00:00,47.453743,49.2
2023-12-09 11:00:00,47.7836,49.78
2023-12-09 12:00:00,40.591545,26.17
2023-12-09 13:00:00,7.6177454,3.4500000000000006
2023-12-09 14:00:00,3.9044583,1.9
2023-12-09 15:00:00,3.9488435,1.7200000000000002
2023-12-09 16:00:00,3.6057074,1.42
