DATETIME,O3 PREDICTED,O3 TARGET
2023-10-30 00:00:00,2.565909,3.3799999999999994
2023-10-30 01:00:00,2.9605756,3.5000000000000004
2023-10-30 02:00:00,4.548235,3.6999999999999997
2023-10-30 03:00:00,8.41838,4.65
2023-10-30 04:00:00,13.996462,9.18
2023-10-30 05:00:00,26.515484,32.4
2023-10-30 06:00:00,59.152473,68.17
2023-10-30 07:00:00,90.64623,35.85
2023-10-30 08:00:00,44.5082,17.12
2023-10-30 09:00:00,24.906694,72.72
2023-10-30 10:00:00,79.09479,86.62
2023-10-30 11:00:00,79.88403,71.68
2023-10-30 12:00:00,31.442242,43.0
2023-10-30 13:00:00,13.219771,11.38
2023-10-30 14:00:00,6.8344774,5.419999999999999
2023-10-30 15:00:00,7.340711,4.45
2023-10-30 16:00:00,7.0637197,5.6499999999999995
2023-10-30 17:00:00,6.1037774,40.03
2023-10-30 18:00:00,38.98053,44.15
2023-10-30 19:00:00,37.238457,30.35
2023-10-30 20:00:00,26.602386,21.5
2023-10-30 21:00:00,18.354044,24.48
2023-10-30 22:00:00,21.763182,24.949999999999996
2023-10-30 23:00:00,22.647259,23.67
2023-10-31 00:00:00,18.943283,15.32
2023-10-31 01:00:00,14.053798,9.15
2023-10-31 02:00:00,7.1984353,5.779999999999999
2023-10-31 03:00:00,7.538652,5.549999999999999
2023-10-31 04:00:00,10.210118,13.32
2023-10-31 05:00:00,28.775167,33.8
2023-10-31 06:00:00,57.164074,54.12
2023-10-31 07:00:00,72.17016,66.83
2023-10-31 08:00:00,77.0581,79.17
2023-10-31 09:00:00,83.45193,87.5
2023-10-31 10:00:00,87.61597,86.52
2023-10-31 11:00:00,76.60281,81.0
2023-10-31 12:00:00,62.58961,59.6
2023-10-31 13:00:00,34.729485,34.08
2023-10-31 14:00:00,20.990583,16.55
2023-10-31 15:00:00,14.861598,11.65
2023-10-31 16:00:00,11.065291,7.329999999999999
2023-10-31 17:00:00,12.050477,6.82
2023-10-31 18:00:00,7.838709,6.4
2023-10-31 19:00:00,9.703372,5.969999999999999
2023-10-31 20:00:00,6.08376,5.599999999999999
2023-10-31 21:00:00,6.950308,5.17
2023-10-31 22:00:00,4.60303,4.619999999999999
2023-10-31 23:00:00,5.149875,3.899999999999999
2023-11-02 00:00:00,3.1860697,4.08
2023-11-02 01:00:00,4.428452,3.899999999999999
2023-11-02 02:00:00,3.7478266,4.0
2023-11-02 03:00:00,7.820871,3.67
2023-11-02 04:00:00,9.622195,5.599999999999999
2023-11-02 05:00:00,18.638245,16.85
2023-11-02 06:00:00,33.067146,38.58
2023-11-02 07:00:00,56.745823,62.2
2023-11-02 08:00:00,76.49347,63.2
2023-11-02 09:00:00,67.78815,60.52
2023-11-02 10:00:00,59.046204,61.62
2023-11-02 11:00:00,58.513,34.25
2023-11-02 12:00:00,18.288218,31.430000000000003
2023-11-02 13:00:00,13.721064,12.15
2023-11-02 14:00:00,11.779435,4.65
2023-11-02 15:00:00,3.5059764,3.4500000000000006
2023-11-02 16:00:00,6.3751802,3.67
2023-11-02 17:00:00,4.036862,21.93
2023-11-02 18:00:00,24.039759,28.5
2023-11-02 19:00:00,27.385056,27.850000000000005
2023-11-02 20:00:00,23.574919,25.3
2023-11-02 21:00:00,19.97108,7.6499999999999995
2023-11-02 22:00:00,7.114909,5.67
2023-11-02 23:00:00,4.643865,4.88
2023-11-03 00:00:00,6.038742,4.45
2023-11-03 01:00:00,4.1268067,4.219999999999999
2023-11-03 02:00:00,4.8976507,3.6999999999999997
2023-11-03 03:00:00,4.2047577,3.6999999999999997
2023-11-03 04:00:00,6.123991,4.5
2023-11-03 05:00:00,12.511908,14.749999999999998
2023-11-03 06:00:00,28.70429,25.25
2023-11-03 07:00:00,42.37227,27.88
2023-11-03 08:00:00,38.35657,48.7
2023-11-03 09:00:00,58.16722,56.650000000000006
2023-11-03 10:00:00,60.615063,32.48
2023-11-03 11:00:00,27.395208,20.08
2023-11-03 12:00:00,16.734968,7.329999999999999
2023-11-03 13:00:00,7.7506633,2.7
2023-11-03 14:00:00,3.3943002,2.75
2023-11-03 15:00:00,4.0217247,2.88
2023-11-03 16:00:00,3.8445938,3.1
2023-11-03 17:00:00,3.9543703,3.3799999999999994
2023-11-03 18:00:00,3.9585216,3.5000000000000004
2023-11-03 19:00:00,4.076822,3.4500000000000006
2023-11-03 20:00:00,3.676321,3.6999999999999997
2023-11-03 21:00:00,3.9024286,3.65
2023-11-03 22:00:00,3.7045736,3.7999999999999994
2023-11-03 23:00:00,3.929241,3.879999999999999
2023-11-05 00:00:00,3.8490157,3.95
2023-11-05 01:00:00,4.184565,3.3999999999999995
2023-11-05 02:00:00,3.6013246,3.08
2023-11-05 03:00:00,3.5305727,3.529999999999999
2023-11-05 04:00:00,5.3785696,7.880000000000001
2023-11-05 05:00:00,13.71531,29.550000000000004
2023-11-05 06:00:00,46.22661,43.95
2023-11-05 07:00:00,55.75143,51.58
2023-11-05 08:00:00,55.376106,52.88
2023-11-05 09:00:00,53.50617,57.33
2023-11-05 10:00:00,50.811325,48.9
2023-11-05 11:00:00,40.84343,16.75
2023-11-05 12:00:00,8.541149,2.95
2023-11-05 13:00:00,1.914213,2.75
2023-11-05 14:00:00,3.2054102,3.3999999999999995
2023-11-05 15:00:00,3.5742826,3.5200000000000005
2023-11-05 16:00:00,3.9408133,3.549999999999999
2023-11-05 17:00:00,3.255248,3.3
2023-11-05 18:00:00,2.974945,3.3999999999999995
2023-11-05 19:00:00,2.7723901,3.3
2023-11-05 20:00:00,2.6684208,3.2
2023-11-05 21:00:00,2.4513817,6.169999999999999
2023-11-05 22:00:00,4.5277443,4.75
2023-11-05 23:00:00,4.5071583,6.219999999999999
2023-11-06 00:00:00,4.5996137,5.35
2023-11-06 01:00:00,5.8273506,13.43
2023-11-06 02:00:00,15.573042,10.85
2023-11-06 03:00:00,14.7020645,21.47
2023-11-06 04:00:00,25.952429,57.67
2023-11-06 05:00:00,70.92212,30.669999999999998
2023-11-06 06:00:00,31.946554,43.32
2023-11-06 07:00:00,39.27272,55.15
2023-11-06 08:00:00,65.43226,64.35
2023-11-06 09:00:00,54.615883,67.03
2023-11-06 10:00:00,61.90624,72.62
2023-11-06 11:00:00,53.554134,58.99999999999999
2023-11-06 12:00:00,37.053017,5.849999999999999
2023-11-06 13:00:00,4.993535,2.8
2023-11-06 14:00:00,5.456272,2.98
2023-11-06 15:00:00,3.5282311,2.95
2023-11-06 16:00:00,3.1937847,2.98
2023-11-06 17:00:00,3.0962386,2.88
2023-11-06 18:00:00,2.8790698,2.9
2023-11-06 19:00:00,2.5280392,3.05
2023-11-06 20:00:00,2.2680948,2.9
2023-11-06 21:00:00,2.240829,2.9
2023-11-06 22:00:00,2.074078,2.95
2023-11-06 23:00:00,2.1984987,3.12
2023-11-07 00:00:00,2.301519,6.7
2023-11-07 01:00:00,6.270655,15.299999999999999
2023-11-07 02:00:00,19.881157,18.82
2023-11-07 03:00:00,24.400726,10.17
2023-11-07 04:00:00,17.006788,7.3
2023-11-07 05:00:00,11.551227,17.85
2023-11-07 06:00:00,32.255,42.15
2023-11-07 07:00:00,59.536533,60.42
2023-11-07 08:00:00,68.72357,73.55
2023-11-07 09:00:00,73.6739,74.42
2023-11-07 10:00:00,64.75519,69.58
2023-11-07 11:00:00,43.198265,7.3
2023-11-07 12:00:00,5.7007127,3.05
2023-11-07 13:00:00,4.7920213,3.3999999999999995
2023-11-07 14:00:00,3.392531,3.5200000000000005
2023-11-07 15:00:00,2.520886,3.67
2023-11-07 16:00:00,3.5010164,3.479999999999999
2023-11-07 17:00:00,3.2845678,3.5700000000000003
2023-11-07 18:00:00,2.8600502,3.849999999999999
2023-11-07 19:00:00,2.737565,5.3
2023-11-07 20:00:00,3.453566,5.4
2023-11-07 21:00:00,4.304415,5.17
2023-11-07 22:00:00,3.4524117,10.85
2023-11-07 23:00:00,9.347167,19.07
2023-11-08 00:00:00,21.065554,17.23
2023-11-08 01:00:00,17.58277,13.53
2023-11-08 02:00:00,13.95834,16.75
2023-11-08 03:00:00,27.690674,11.58
2023-11-08 04:00:00,19.11963,10.28
2023-11-08 05:00:00,18.514555,26.229999999999997
2023-11-08 06:00:00,41.987194,50.9
2023-11-08 07:00:00,69.37868,69.15
2023-11-08 08:00:00,75.39879,67.18
2023-11-08 09:00:00,66.98978,71.9
2023-11-08 10:00:00,66.356384,59.14999999999999
2023-11-08 11:00:00,39.716312,20.18
2023-11-08 12:00:00,7.737698,3.3
2023-11-08 13:00:00,3.875837,3.12
2023-11-08 14:00:00,4.7643347,3.28
2023-11-08 15:00:00,3.9359846,3.849999999999999
2023-11-08 16:00:00,5.014366,4.75
2023-11-08 17:00:00,4.9825406,4.119999999999999
2023-11-08 18:00:00,5.235393,3.3
2023-11-08 19:00:00,2.8739002,3.23
2023-11-08 20:00:00,3.5266285,3.6999999999999997
2023-11-08 21:00:00,2.8523176,3.62
2023-11-08 22:00:00,3.5782905,3.12
2023-11-08 23:00:00,2.3687744,3.1
2023-11-09 00:00:00,3.7320035,3.1299999999999994
2023-11-09 01:00:00,4.8122663,3.58
2023-11-09 02:00:00,7.4524455,3.3299999999999996
2023-11-09 03:00:00,6.9927516,3.62
2023-11-09 04:00:00,11.819406,6.47
2023-11-09 05:00:00,18.267801,13.75
2023-11-09 06:00:00,32.81054,21.82
2023-11-09 07:00:00,39.206264,36.05
2023-11-09 08:00:00,51.25347,53.800000000000004
2023-11-09 09:00:00,64.31272,53.1
2023-11-09 10:00:00,48.605247,48.03
2023-11-09 11:00:00,30.87097,15.9
2023-11-09 12:00:00,5.6713443,2.9
2023-11-09 13:00:00,1.7397983,2.8
2023-11-09 14:00:00,3.360065,2.95
2023-11-09 15:00:00,2.2772243,3.05
2023-11-09 16:00:00,3.3174443,3.02
2023-11-09 17:00:00,3.0502732,33.15
2023-11-09 18:00:00,31.645433,47.12
2023-11-09 19:00:00,39.460567,28.68
2023-11-09 20:00:00,20.708387,12.0
2023-11-09 21:00:00,8.120217,15.55
2023-11-09 22:00:00,12.656407,22.12
2023-11-09 23:00:00,21.667778,24.98
2023-11-10 00:00:00,19.524328,17.82
2023-11-10 01:00:00,14.8114395,10.55
2023-11-10 02:00:00,7.7806263,11.62
2023-11-10 03:00:00,10.854877,6.5
2023-11-10 04:00:00,8.587861,9.65
2023-11-10 05:00:00,14.664507,11.45
2023-11-10 06:00:00,22.193647,14.35
2023-11-10 07:00:00,21.528507,13.179999999999998
2023-11-10 08:00:00,21.328066,18.73
2023-11-10 09:00:00,24.917307,17.62
2023-11-10 10:00:00,19.598957,20.45
2023-11-10 11:00:00,16.605299,16.4
2023-11-10 12:00:00,15.738606,17.07
2023-11-10 13:00:00,13.474403,11.1
2023-11-10 14:00:00,12.309851,9.22
2023-11-10 15:00:00,8.116669,4.08
2023-11-10 16:00:00,6.335775,6.1
2023-11-10 17:00:00,6.24491,11.25
2023-11-10 18:00:00,14.044081,8.4
2023-11-10 19:00:00,10.3709955,4.88
2023-11-10 20:00:00,5.384279,4.299999999999999
2023-11-10 21:00:00,6.093724,4.7
2023-11-10 22:00:00,5.3798876,5.799999999999999
2023-11-10 23:00:00,6.772962,4.349999999999999
2023-11-11 00:00:00,5.1764297,5.08
2023-11-11 01:00:00,5.6698213,3.7799999999999994
2023-11-11 02:00:00,4.6228166,3.58
2023-11-11 03:00:00,4.129599,4.529999999999999
2023-11-11 04:00:00,5.2250743,7.699999999999999
2023-11-11 05:00:00,10.534255,12.500000000000002
2023-11-11 06:00:00,18.9079,22.23
2023-11-11 07:00:00,32.93724,32.58
2023-11-11 08:00:00,41.399353,34.95
2023-11-11 09:00:00,38.685246,39.53
2023-11-11 10:00:00,37.122227,40.05
2023-11-11 11:00:00,33.64117,35.65
2023-11-11 12:00:00,25.591824,20.77
2023-11-11 13:00:00,13.622409,5.6499999999999995
2023-11-11 14:00:00,3.079007,3.879999999999999
2023-11-11 15:00:00,4.1046042,2.6
2023-11-11 16:00:00,4.4362845,2.83
2023-11-11 17:00:00,3.9268343,2.72
2023-11-11 18:00:00,3.1526012,2.85
2023-11-11 19:00:00,3.0499332,2.98
2023-11-11 20:00:00,2.7480888,3.3999999999999995
2023-11-11 21:00:00,2.9299102,2.93
2023-11-11 22:00:00,2.510958,3.879999999999999
2023-11-11 23:00:00,3.1039996,3.1
2023-11-13 00:00:00,2.8702924,4.0
2023-11-13 01:00:00,3.529673,3.3999999999999995
2023-11-13 02:00:00,3.6979866,3.02
2023-11-13 03:00:00,3.7206466,3.4500000000000006
2023-11-13 04:00:00,5.186194,5.35
2023-11-13 05:00:00,7.910931,10.93
2023-11-13 06:00:00,15.640399,29.15
2023-11-13 07:00:00,39.420757,44.35
2023-11-13 08:00:00,49.918427,60.02
2023-11-13 09:00:00,60.295414,53.6
2023-11-13 10:00:00,45.416542,55.48
2023-11-13 11:00:00,44.188908,43.42
2023-11-13 12:00:00,32.970425,12.75
2023-11-13 13:00:00,6.098297,2.8
2023-11-13 14:00:00,2.6429193,2.75
2023-11-13 15:00:00,2.7562625,2.62
2023-11-13 16:00:00,3.2986934,2.88
2023-11-13 17:00:00,3.2251635,2.97
2023-11-13 18:00:00,3.2912343,3.0
2023-11-13 19:00:00,2.7772923,3.12
2023-11-13 20:00:00,2.844668,2.9
2023-11-13 21:00:00,2.331204,2.9
2023-11-13 22:00:00,2.5016026,3.1500000000000004
2023-11-13 23:00:00,2.334625,3.02
2023-11-14 00:00:00,2.722728,3.1
2023-11-14 01:00:00,2.4503882,2.85
2023-11-14 02:00:00,3.009375,3.25
2023-11-14 03:00:00,4.375063,3.419999999999999
2023-11-14 04:00:00,5.747642,9.12
2023-11-14 05:00:00,15.637365,17.15
2023-11-14 06:00:00,28.74988,30.17
2023-11-14 07:00:00,40.964302,36.92
2023-11-14 08:00:00,43.514877,51.62
2023-11-14 09:00:00,55.05299,49.75000000000001
2023-11-14 10:00:00,46.98162,44.45
2023-11-14 11:00:00,34.326916,36.4
2023-11-14 12:00:00,24.144524,7.53
2023-11-14 13:00:00,4.0855308,2.67
2023-11-14 14:00:00,2.6636899,2.67
2023-11-14 15:00:00,3.0201347,2.7
2023-11-14 16:00:00,3.0308356,2.77
2023-11-14 17:00:00,3.2415802,2.75
2023-11-14 18:00:00,3.374018,2.88
2023-11-14 19:00:00,3.049876,2.95
2023-11-14 20:00:00,2.9673865,2.85
2023-11-14 21:00:00,2.6452148,2.97
2023-11-14 22:00:00,2.7099228,2.95
2023-11-14 23:00:00,2.6180267,3.0
2023-11-16 00:00:00,2.712957,3.3499999999999996
2023-11-16 01:00:00,2.9558387,2.92
2023-11-16 02:00:00,3.2363062,2.85
2023-11-16 03:00:00,3.4573145,3.7999999999999994
2023-11-16 04:00:00,6.4745226,4.85
2023-11-16 05:00:00,10.395654,10.18
2023-11-16 06:00:00,20.229946,21.67
2023-11-16 07:00:00,37.296597,35.5
2023-11-16 08:00:00,48.43358,43.73
2023-11-16 09:00:00,50.717525,58.83
2023-11-16 10:00:00,60.78303,53.17
2023-11-16 11:00:00,44.195343,32.23
2023-11-16 12:00:00,14.501515,2.43
2023-11-16 13:00:00,2.2836032,2.45
2023-11-16 14:00:00,2.6519575,2.5
2023-11-16 15:00:00,3.590111,2.77
2023-11-16 16:00:00,2.27693,2.97
2023-11-16 17:00:00,3.4232578,2.78
2023-11-16 18:00:00,2.9360528,2.6
2023-11-16 19:00:00,2.673077,2.8
2023-11-16 20:00:00,2.455077,3.2
2023-11-16 21:00:00,2.5904503,2.88
2023-11-16 22:00:00,2.4524288,3.0
2023-11-16 23:00:00,2.3714943,2.73
2023-11-18 00:00:00,2.4173598,2.73
2023-11-18 01:00:00,2.3254764,2.95
2023-11-18 02:00:00,2.981859,2.8
2023-11-18 03:00:00,3.8348901,3.2
2023-11-18 04:00:00,6.198329,9.32
2023-11-18 05:00:00,16.82588,24.55
2023-11-18 06:00:00,38.853897,31.199999999999996
2023-11-18 07:00:00,41.533287,48.8
2023-11-18 08:00:00,55.629112,61.1
2023-11-18 09:00:00,63.025475,54.35
2023-11-18 10:00:00,46.684296,53.25000000000001
2023-11-18 11:00:00,39.99174,38.05
2023-11-18 12:00:00,20.555582,3.419999999999999
2023-11-18 13:00:00,2.2513359,2.65
2023-11-18 14:00:00,3.805279,2.58
2023-11-18 15:00:00,3.1725724,2.38
2023-11-18 16:00:00,2.7471657,2.5
2023-11-18 17:00:00,3.1075783,2.65
2023-11-18 18:00:00,3.0755742,2.42
2023-11-18 19:00:00,2.5091085,2.48
2023-11-18 20:00:00,2.3898294,2.4
2023-11-18 21:00:00,2.064102,2.85
2023-11-18 22:00:00,2.3700013,2.4
2023-11-18 23:00:00,2.0964952,2.68
2023-11-20 00:00:00,2.300354,3.25
2023-11-20 01:00:00,2.7095048,3.1
2023-11-20 02:00:00,3.5986853,3.63
2023-11-20 03:00:00,4.9091663,3.6999999999999997
2023-11-20 04:00:00,6.9335027,3.58
2023-11-20 05:00:00,8.869577,11.0
2023-11-20 06:00:00,21.809359,27.850000000000005
2023-11-20 07:00:00,44.470123,40.12
2023-11-20 08:00:00,51.581104,51.4
2023-11-20 09:00:00,57.061058,51.849999999999994
2023-11-20 10:00:00,49.308426,52.8
2023-11-20 11:00:00,38.50069,42.55
2023-11-20 12:00:00,25.42595,12.47
2023-11-20 13:00:00,5.2602735,2.55
2023-11-20 14:00:00,2.5212455,2.55
2023-11-20 15:00:00,2.7599125,2.65
2023-11-20 16:00:00,2.9594324,2.58
2023-11-20 17:00:00,3.198028,2.7
2023-11-20 18:00:00,3.2519841,2.57
2023-11-20 19:00:00,3.066544,2.6
2023-11-20 20:00:00,2.629636,2.5
2023-11-20 21:00:00,2.4784832,2.88
2023-11-20 22:00:00,2.506038,3.0
2023-11-20 23:00:00,2.6283941,2.9
2023-11-21 00:00:00,2.5716047,2.77
2023-11-21 01:00:00,2.4711764,2.7
2023-11-21 02:00:00,2.8050947,2.88
2023-11-21 03:00:00,4.3871017,2.88
2023-11-21 04:00:00,6.920218,5.3
2023-11-21 05:00:00,12.713068,12.3
2023-11-21 06:00:00,25.133442,21.6
2023-11-21 07:00:00,37.662807,29.429999999999996
2023-11-21 08:00:00,40.062706,38.85
2023-11-21 09:00:00,47.408474,41.0
2023-11-21 10:00:00,41.95324,42.72
2023-11-21 11:00:00,35.494057,25.82
2023-11-21 12:00:00,13.551591,16.55
2023-11-21 13:00:00,8.243987,11.28
2023-11-21 14:00:00,9.758307,7.5
2023-11-21 15:00:00,5.987768,5.17
2023-11-21 16:00:00,5.8778844,7.03
2023-11-21 17:00:00,6.789124,14.099999999999998
2023-11-21 18:00:00,15.742874,18.35
2023-11-21 19:00:00,17.635088,10.47
2023-11-21 20:00:00,11.110932,10.0
2023-11-21 21:00:00,8.707253,7.12
2023-11-21 22:00:00,8.906067,7.22
2023-11-21 23:00:00,6.912636,7.6
2023-11-22 00:00:00,8.764833,3.98
2023-11-22 01:00:00,4.8324485,2.52
2023-11-22 02:00:00,3.4781778,2.85
2023-11-22 03:00:00,3.8699658,2.88
2023-11-22 04:00:00,4.3230953,5.779999999999999
2023-11-22 05:00:00,9.729684,21.2
2023-11-22 06:00:00,34.475174,33.15
2023-11-22 07:00:00,45.142216,44.02
2023-11-22 08:00:00,51.021,54.83
2023-11-22 09:00:00,59.05928,52.82999999999999
2023-11-22 10:00:00,49.723244,54.78
2023-11-22 11:00:00,46.711765,43.75
2023-11-22 12:00:00,32.07076,7.3
2023-11-22 13:00:00,4.232017,2.35
2023-11-22 14:00:00,2.9587624,2.5
2023-11-22 15:00:00,3.0520153,2.67
2023-11-22 16:00:00,3.2488186,2.62
2023-11-22 17:00:00,3.0905385,2.75
2023-11-22 18:00:00,2.7883787,2.5
2023-11-22 19:00:00,2.4477963,2.45
2023-11-22 20:00:00,2.0736942,2.7
2023-11-22 21:00:00,2.1816864,2.62
2023-11-22 22:00:00,2.083395,2.73
2023-11-22 23:00:00,2.111018,2.58
2023-11-23 00:00:00,2.1260936,3.23
2023-11-23 01:00:00,2.8839202,3.8700000000000006
2023-11-23 02:00:00,4.6191297,3.3
2023-11-23 03:00:00,4.902293,2.85
2023-11-23 04:00:00,5.941047,3.919999999999999
2023-11-23 05:00:00,8.559273,12.55
2023-11-23 06:00:00,22.557644,30.18
2023-11-23 07:00:00,44.26336,48.3
2023-11-23 08:00:00,58.032005,60.98
2023-11-23 09:00:00,62.89572,63.5
2023-11-23 10:00:00,56.73358,50.9
2023-11-23 11:00:00,33.27209,44.73
2023-11-23 12:00:00,25.80504,13.73
2023-11-23 13:00:00,6.949829,2.42
2023-11-23 14:00:00,2.0742085,2.38
2023-11-23 15:00:00,3.8240068,2.22
2023-11-23 16:00:00,2.5544264,2.42
2023-11-23 17:00:00,3.635563,2.35
2023-11-23 18:00:00,2.7632113,2.45
2023-11-23 19:00:00,2.993475,2.25
2023-11-23 20:00:00,2.1892056,2.4
2023-11-23 21:00:00,2.3685899,2.48
2023-11-23 22:00:00,2.0338159,2.52
2023-11-23 23:00:00,2.296198,2.6
2023-11-24 00:00:00,2.1061707,2.67
2023-11-24 01:00:00,2.4882586,2.77
2023-11-24 02:00:00,2.9528148,2.55
2023-11-24 03:00:00,4.102201,2.55
2023-11-24 04:00:00,7.209575,2.67
2023-11-24 05:00:00,9.651528,11.02
2023-11-24 06:00:00,23.691568,28.270000000000003
2023-11-24 07:00:00,47.729393,75.35
2023-11-24 08:00:00,89.22769,85.75
2023-11-24 09:00:00,85.41099,97.08
2023-11-24 10:00:00,87.16037,79.88
2023-11-24 11:00:00,61.420967,68.62
2023-11-24 12:00:00,33.279625,6.679999999999999
2023-11-24 13:00:00,6.3380947,2.48
2023-11-24 14:00:00,4.8040624,2.55
2023-11-24 15:00:00,3.5333526,2.65
2023-11-24 16:00:00,1.4755319,2.65
2023-11-24 17:00:00,3.228386,2.62
2023-11-24 18:00:00,1.7611891,2.6
2023-11-24 19:00:00,2.2573123,2.5
2023-11-24 20:00:00,1.5149629,2.5
2023-11-24 21:00:00,1.812571,2.65
2023-11-24 22:00:00,1.7425747,2.62
2023-11-24 23:00:00,1.9142818,4.1
2023-11-25 00:00:00,2.620303,3.4500000000000006
2023-11-25 01:00:00,2.9101665,2.35
2023-11-25 02:00:00,2.9382794,2.67
2023-11-25 03:00:00,4.559662,3.65
2023-11-25 04:00:00,9.573963,9.07
2023-11-25 05:00:00,19.87048,14.42
2023-11-25 06:00:00,31.18525,27.18
2023-11-25 07:00:00,43.303585,41.0
2023-11-25 08:00:00,55.633602,48.85
2023-11-25 09:00:00,54.218075,43.95
2023-11-25 10:00:00,42.843647,48.7
2023-11-25 11:00:00,36.35327,36.45
2023-11-25 12:00:00,16.853119,2.23
2023-11-25 13:00:00,1.9655675,2.3
2023-11-25 14:00:00,3.4715796,2.48
2023-11-25 15:00:00,3.1595907,2.47
2023-11-25 16:00:00,2.5055392,2.27
2023-11-25 17:00:00,3.074076,2.25
2023-11-25 18:00:00,2.9941397,2.3
2023-11-25 19:00:00,2.8266995,2.35
2023-11-25 20:00:00,2.6372337,2.3
2023-11-25 21:00:00,2.2928784,2.45
2023-11-25 22:00:00,2.419985,2.42
2023-11-25 23:00:00,2.209605,2.47
2023-11-26 00:00:00,2.4826176,2.65
2023-11-26 01:00:00,2.3789804,2.8
2023-11-26 02:00:00,2.9508653,2.73
2023-11-26 03:00:00,3.7477725,2.67
2023-11-26 04:00:00,4.668406,9.52
2023-11-26 05:00:00,19.814207,18.5
2023-11-26 06:00:00,37.649914,36.48
2023-11-26 07:00:00,54.25084,55.74999999999999
2023-11-26 08:00:00,70.240425,59.38
2023-11-26 09:00:00,62.29769,57.2
2023-11-26 10:00:00,55.81867,46.8
2023-11-26 11:00:00,34.943146,24.930000000000003
2023-11-26 12:00:00,10.397701,4.269999999999999
2023-11-26 13:00:00,2.4843597,2.4
2023-11-26 14:00:00,2.6681564,2.42
2023-11-26 15:00:00,3.050346,2.58
2023-11-26 16:00:00,3.0591862,3.7999999999999994
2023-11-26 17:00:00,4.0830727,8.57
2023-11-26 18:00:00,7.7493253,14.35
2023-11-26 19:00:00,13.865779,22.17
2023-11-26 20:00:00,19.74516,22.5
2023-11-26 21:00:00,18.744625,22.07
2023-11-26 22:00:00,15.744228,13.62
2023-11-26 23:00:00,10.97676,7.799999999999999
2023-11-27 00:00:00,5.0575366,6.570000000000001
2023-11-27 01:00:00,6.343674,5.25
2023-11-27 02:00:00,5.5457015,7.4
2023-11-27 03:00:00,8.214129,11.5
2023-11-27 04:00:00,17.34021,14.62
2023-11-27 05:00:00,20.937696,8.45
2023-11-27 06:00:00,16.084188,10.9
2023-11-27 07:00:00,17.271399,16.65
2023-11-27 08:00:00,28.055561,23.47
2023-11-27 09:00:00,31.946285,33.67
2023-11-27 10:00:00,40.194794,36.25
2023-11-27 11:00:00,31.745428,30.93
2023-11-27 12:00:00,22.12658,22.72
2023-11-27 13:00:00,15.7850275,3.1
2023-11-27 14:00:00,3.008209,2.97
2023-11-27 15:00:00,3.2651792,7.07
2023-11-27 16:00:00,7.6911316,9.05
2023-11-27 17:00:00,9.451406,5.95
2023-11-27 18:00:00,6.6046033,3.1500000000000004
2023-11-27 19:00:00,3.817405,2.45
2023-11-27 20:00:00,3.5834215,2.5
2023-11-27 21:00:00,3.3203435,3.2
2023-11-27 22:00:00,3.4426243,4.75
2023-11-27 23:00:00,4.805811,4.949999999999999
2023-11-28 00:00:00,4.978434,3.3299999999999996
2023-11-28 01:00:00,3.6502874,4.719999999999999
2023-11-28 02:00:00,4.295649,10.43
2023-11-28 03:00:00,12.593392,6.219999999999999
2023-11-28 04:00:00,9.319266,6.42
2023-11-28 05:00:00,9.015894,8.15
2023-11-28 06:00:00,16.314325,11.8
2023-11-28 07:00:00,19.933283,12.979999999999999
2023-11-28 08:00:00,20.869364,9.75
2023-11-28 09:00:00,14.4933,12.700000000000001
2023-11-28 10:00:00,15.41769,16.9
2023-11-28 11:00:00,18.575022,15.07
2023-11-28 12:00:00,12.6561775,3.419999999999999
2023-11-28 13:00:00,3.4758637,2.35
2023-11-28 14:00:00,2.614456,2.42
2023-11-28 15:00:00,3.391298,2.45
2023-11-28 16:00:00,3.0239084,2.58
2023-11-28 17:00:00,3.191621,2.55
2023-11-28 18:00:00,3.0987883,3.0
2023-11-28 19:00:00,3.0989447,2.92
2023-11-28 20:00:00,3.205772,2.8
2023-11-28 21:00:00,2.7930453,3.5000000000000004
2023-11-28 22:00:00,3.45449,4.999999999999999
2023-11-28 23:00:00,4.3265533,5.7299999999999995
2023-11-30 00:00:00,5.3661757,8.15
2023-11-30 01:00:00,7.13896,11.18
2023-11-30 02:00:00,11.7292,12.75
2023-11-30 03:00:00,12.577275,12.75
2023-11-30 04:00:00,11.557046,6.250000000000001
2023-11-30 05:00:00,6.05179,7.08
2023-11-30 06:00:00,6.727063,19.0
2023-11-30 07:00:00,25.561724,33.27
2023-11-30 08:00:00,40.966938,40.6
2023-11-30 09:00:00,42.166862,35.55
2023-11-30 10:00:00,32.090252,31.55
2023-11-30 11:00:00,24.52462,21.3
2023-11-30 12:00:00,15.511455,6.950000000000001
2023-11-30 13:00:00,4.2103467,3.17
2023-11-30 14:00:00,3.5372887,3.5200000000000005
2023-11-30 15:00:00,3.7453096,3.7799999999999994
2023-11-30 16:00:00,4.4102554,4.08
2023-11-30 17:00:00,4.1544366,3.2199999999999998
2023-11-30 18:00:00,3.636789,3.3499999999999996
2023-11-30 19:00:00,3.2745419,3.17
2023-11-30 20:00:00,3.2824109,3.3999999999999995
