DATETIME,NO2 PREDICTED,NO2 TARGET
2024-02-06 06:00:00,54.171688,46.75000000000001
2024-02-06 07:00:00,40.445374,36.75
2024-02-06 08:00:00,36.80849,32.1
2024-02-06 09:00:00,32.913624,32.5
2024-02-06 10:00:00,36.41897,32.4
2024-02-06 11:00:00,37.066204,33.42
2024-02-06 12:00:00,40.555313,34.9
2024-02-06 13:00:00,43.73521,51.9
2024-02-06 14:00:00,69.97239,98.58
2024-02-06 15:00:00,105.15016,88.62
2024-02-06 16:00:00,83.63945,102.05
2024-02-06 17:00:00,94.15949,101.23
2024-02-06 18:00:00,91.29654,94.98
2024-02-06 19:00:00,79.447876,88.73
2024-02-06 20:00:00,78.81162,85.62
2024-02-06 21:00:00,72.09702,83.9
2024-02-06 22:00:00,74.7421,76.45
2024-02-06 23:00:00,67.286224,64.08
2024-02-07 00:00:00,58.78671,53.72
2024-02-07 01:00:00,49.699463,58.23
2024-02-07 02:00:00,56.25896,72.65
2024-02-07 03:00:00,78.048454,77.67
2024-02-07 04:00:00,73.14344,70.48
2024-02-07 05:00:00,65.45393,46.45
2024-02-07 06:00:00,38.73306,33.33
2024-02-07 07:00:00,29.491676,28.8
2024-02-07 08:00:00,25.214773,29.88
2024-02-07 09:00:00,28.886412,30.3
2024-02-07 10:00:00,32.100113,33.33
2024-02-07 11:00:00,38.4397,39.22
2024-02-07 12:00:00,56.39335,38.67
2024-02-07 13:00:00,53.19197,45.6
2024-02-07 14:00:00,61.28413,55.08
2024-02-07 15:00:00,68.68149,83.4
2024-02-07 16:00:00,94.60212,85.55
2024-02-07 17:00:00,85.45755,72.65
2024-02-07 18:00:00,66.29341,53.7
2024-02-07 19:00:00,48.69787,52.15
2024-02-07 20:00:00,44.804764,49.48
2024-02-07 21:00:00,47.220543,54.3
2024-02-07 22:00:00,50.034977,31.849999999999998
2024-02-07 23:00:00,36.52502,34.73
2024-02-08 00:00:00,33.9703,41.12
2024-02-08 01:00:00,46.48884,48.15
2024-02-08 02:00:00,46.524075,60.85
2024-02-08 03:00:00,67.69964,49.45000000000001
2024-02-08 04:00:00,44.895138,38.33
2024-02-08 05:00:00,32.918873,34.95
2024-02-08 06:00:00,31.3139,31.55
2024-02-08 07:00:00,28.49495,28.329999999999995
2024-02-08 08:00:00,27.253717,30.25
2024-02-08 09:00:00,30.011658,32.38
2024-02-08 10:00:00,32.509068,32.53
2024-02-08 11:00:00,33.8429,34.17
2024-02-08 12:00:00,37.238358,36.0
2024-02-08 13:00:00,45.4164,43.42
2024-02-08 14:00:00,53.182407,75.95000000000002
2024-02-08 15:00:00,93.70621,75.78
2024-02-08 16:00:00,79.27786,70.3
2024-02-08 17:00:00,66.18876,67.53
2024-02-08 18:00:00,64.36175,63.3
2024-02-08 19:00:00,55.60417,57.97
2024-02-08 20:00:00,54.087162,52.5
2024-02-08 21:00:00,46.66142,54.3
2024-02-08 22:00:00,51.055717,43.35
2024-02-08 23:00:00,41.288982,38.83
2024-02-11 00:00:00,36.333523,62.95
2024-02-11 01:00:00,74.91313,62.64999999999999
2024-02-11 02:00:00,64.43367,56.92
2024-02-11 03:00:00,51.942287,80.25
2024-02-11 04:00:00,78.97817,127.82
2024-02-11 05:00:00,111.73336,92.72
2024-02-11 06:00:00,74.5931,58.800000000000004
2024-02-11 07:00:00,45.266884,36.38
2024-02-11 08:00:00,36.764523,40.9
2024-02-11 09:00:00,35.17401,45.17
2024-02-11 10:00:00,50.69904,47.31999999999999
2024-02-11 11:00:00,47.051685,51.17
2024-02-11 12:00:00,62.607834,64.15
2024-02-11 13:00:00,78.12584,101.75
2024-02-11 14:00:00,118.59526,131.45
2024-02-11 15:00:00,125.30771,132.65
2024-02-11 16:00:00,122.393295,127.17
2024-02-11 17:00:00,107.95879,125.15000000000002
2024-02-11 18:00:00,107.55013,111.78
2024-02-11 19:00:00,93.02641,113.1
2024-02-11 20:00:00,94.767715,77.67
2024-02-11 21:00:00,69.14064,79.0
2024-02-11 22:00:00,64.58072,67.25
2024-02-11 23:00:00,65.61831,59.349999999999994
2024-02-16 00:00:00,52.032814,55.85
2024-02-16 01:00:00,59.799713,64.75
2024-02-16 02:00:00,66.93527,71.85
2024-02-16 03:00:00,76.1506,92.75
2024-02-16 04:00:00,96.22266,119.80000000000001
2024-02-16 05:00:00,112.458336,92.9
2024-02-16 06:00:00,74.14582,76.47
2024-02-16 07:00:00,59.085033,58.18
2024-02-16 08:00:00,49.726997,51.83
2024-02-16 09:00:00,42.968872,43.15
2024-02-16 10:00:00,44.30765,40.27
2024-02-16 11:00:00,41.36881,40.75000000000001
2024-02-16 12:00:00,51.628452,41.78
2024-02-16 13:00:00,60.73795,91.2
2024-02-16 14:00:00,122.8749,127.1
2024-02-16 15:00:00,125.70141,130.82
2024-02-16 16:00:00,123.93763,135.05
2024-02-16 17:00:00,123.40293,127.82
2024-02-16 18:00:00,112.22686,134.78
2024-02-16 19:00:00,116.992256,119.9
2024-02-16 20:00:00,102.89913,108.2
2024-02-16 21:00:00,90.969536,91.4
2024-02-16 22:00:00,82.073135,92.12
2024-02-16 23:00:00,79.96387,89.07
2024-02-18 00:00:00,83.61695,65.57
2024-02-18 01:00:00,60.482025,68.65
2024-02-18 02:00:00,66.41319,67.97
2024-02-18 03:00:00,79.64735,125.22000000000001
2024-02-18 04:00:00,135.14757,142.3
2024-02-18 05:00:00,129.74545,65.38
2024-02-18 06:00:00,50.8606,43.4
2024-02-18 07:00:00,39.23702,44.22
2024-02-18 08:00:00,33.347725,45.28
2024-02-18 09:00:00,47.19281,51.65
2024-02-18 10:00:00,53.064068,60.58
2024-02-18 11:00:00,80.77405,73.65
2024-02-18 12:00:00,104.675514,71.35
2024-02-18 13:00:00,98.22644,92.3
2024-02-18 14:00:00,118.79388,121.3
2024-02-18 15:00:00,134.03175,135.7
2024-02-18 16:00:00,131.88686,140.4
2024-02-18 17:00:00,133.0466,135.9
2024-02-18 18:00:00,120.95789,128.97
2024-02-18 19:00:00,113.60066,112.2
2024-02-18 20:00:00,96.50371,103.0
2024-02-18 21:00:00,90.83429,88.00000000000001
2024-02-18 22:00:00,78.89929,74.55
2024-02-18 23:00:00,67.84437,59.42
2024-02-19 00:00:00,58.06907,52.93
2024-02-19 01:00:00,53.645756,58.73
2024-02-19 02:00:00,66.27888,65.42
2024-02-19 03:00:00,83.68973,73.22
2024-02-19 04:00:00,81.29998,68.58
2024-02-19 05:00:00,71.618095,46.27
2024-02-19 06:00:00,38.49945,43.85
2024-02-19 07:00:00,36.00834,41.15
2024-02-19 08:00:00,35.66871,40.9
2024-02-19 09:00:00,35.642345,46.199999999999996
2024-02-19 10:00:00,45.50792,49.08
2024-02-19 11:00:00,49.35329,52.02
2024-02-19 12:00:00,63.837875,56.58
2024-02-19 13:00:00,79.32433,73.85000000000001
2024-02-19 14:00:00,97.145424,80.18
2024-02-19 15:00:00,94.16901,80.88
2024-02-19 16:00:00,86.21377,76.45
2024-02-19 17:00:00,79.077126,82.68
2024-02-19 18:00:00,80.77692,78.4
2024-02-19 19:00:00,77.06489,67.17
2024-02-19 20:00:00,62.30379,59.23
2024-02-19 21:00:00,56.75627,48.9
2024-02-19 22:00:00,47.34723,55.65
2024-02-19 23:00:00,53.5409,64.43
2024-02-20 00:00:00,66.00268,66.88
2024-02-20 01:00:00,63.19628,61.35
2024-02-20 02:00:00,64.012596,62.58
2024-02-20 03:00:00,61.134132,73.5
2024-02-20 04:00:00,72.47566,59.23
2024-02-20 05:00:00,52.01963,57.92
2024-02-20 06:00:00,48.340252,57.07
2024-02-20 07:00:00,52.665504,61.550000000000004
2024-02-20 08:00:00,54.874496,64.0
2024-02-20 09:00:00,63.568604,50.48
2024-02-20 10:00:00,48.2704,58.20000000000001
2024-02-20 11:00:00,58.196705,83.12
2024-02-20 12:00:00,97.00444,100.6
2024-02-20 13:00:00,103.105225,118.22
2024-02-20 14:00:00,118.06386,114.53
2024-02-20 15:00:00,109.82823,115.72
2024-02-20 16:00:00,106.66893,112.3
2024-02-20 17:00:00,106.333916,110.88
2024-02-20 18:00:00,97.7028,96.03
2024-02-20 19:00:00,89.42183,74.67
2024-02-20 20:00:00,67.88083,103.7
2024-02-20 21:00:00,98.18135,103.1
2024-02-20 22:00:00,97.20108,52.0
2024-02-20 23:00:00,46.56621,46.55
2024-02-21 00:00:00,44.88155,51.0
2024-02-21 01:00:00,51.021812,57.02
2024-02-21 02:00:00,62.962696,70.25
2024-02-21 03:00:00,84.347755,55.32
2024-02-21 04:00:00,56.01169,42.88
2024-02-21 05:00:00,38.454258,44.55
2024-02-21 06:00:00,41.932026,49.67
2024-02-21 07:00:00,48.370644,47.38
2024-02-21 08:00:00,46.34088,42.3
2024-02-21 09:00:00,42.498566,37.4
2024-02-21 10:00:00,39.649837,35.55
2024-02-21 11:00:00,40.003494,33.7
2024-02-21 12:00:00,41.264538,38.88
2024-02-21 13:00:00,51.447716,77.82
2024-02-21 14:00:00,104.9787,103.4
2024-02-21 15:00:00,105.62576,85.2
2024-02-21 16:00:00,85.46433,63.97
2024-02-21 17:00:00,58.072575,55.7
2024-02-21 18:00:00,52.490868,64.58
2024-02-21 19:00:00,60.69714,77.88
2024-02-21 20:00:00,75.07871,82.78
2024-02-21 21:00:00,76.70699,92.3
2024-02-21 22:00:00,84.39696,61.07
2024-02-21 23:00:00,56.586185,72.3
2024-02-27 00:00:00,60.73404,85.55
2024-02-27 01:00:00,82.58316,69.42
2024-02-27 02:00:00,58.79726,40.17000000000001
2024-02-27 03:00:00,38.040684,50.58
2024-02-27 04:00:00,41.367462,56.17
2024-02-27 05:00:00,59.235683,46.45
2024-02-27 06:00:00,40.4324,40.75000000000001
2024-02-27 07:00:00,41.09656,29.17
2024-02-27 08:00:00,28.880516,37.35
2024-02-27 09:00:00,39.403004,34.02
2024-02-27 10:00:00,42.66774,34.33
2024-02-27 11:00:00,38.67964,33.1
2024-02-27 12:00:00,46.433125,34.0
2024-02-27 13:00:00,40.87394,60.77
2024-02-27 14:00:00,91.92413,97.12
2024-02-27 15:00:00,109.54688,97.96999999999998
2024-02-27 16:00:00,99.0617,81.95
2024-02-27 17:00:00,77.52802,75.72
2024-02-27 18:00:00,68.87655,66.55
2024-02-27 19:00:00,64.77973,61.72
2024-02-27 20:00:00,58.977642,66.28
2024-02-27 21:00:00,65.472176,54.0
2024-02-27 22:00:00,52.476814,45.62
2024-02-27 23:00:00,44.317276,46.85
2024-02-28 00:00:00,47.63719,49.48
2024-02-28 01:00:00,51.922993,59.48
2024-02-28 02:00:00,63.638382,64.17
2024-02-28 03:00:00,61.481438,56.080000000000005
2024-02-28 04:00:00,49.154964,46.73
2024-02-28 05:00:00,38.28956,36.5
2024-02-28 06:00:00,31.457718,28.65
2024-02-28 07:00:00,26.119522,26.65
2024-02-28 08:00:00,24.910784,26.42
2024-02-28 09:00:00,27.782194,27.08
2024-02-28 10:00:00,28.650303,26.48
2024-02-28 11:00:00,31.72409,24.65
2024-02-28 12:00:00,33.45706,24.85
2024-02-28 13:00:00,39.464153,35.58
2024-02-28 14:00:00,56.699364,62.93
2024-02-28 15:00:00,85.16975,90.38
2024-02-28 16:00:00,91.64292,100.47
2024-02-28 17:00:00,96.019585,100.9
2024-02-28 18:00:00,90.12775,101.0
2024-02-28 19:00:00,89.62144,86.0
2024-02-28 20:00:00,75.015625,68.58
2024-02-28 21:00:00,59.45705,57.9
2024-02-28 22:00:00,51.88783,46.47
2024-02-28 23:00:00,43.358192,53.65
2024-02-29 00:00:00,51.421486,59.27
2024-02-29 01:00:00,59.412487,60.03
2024-02-29 02:00:00,56.14798,76.05000000000001
2024-02-29 03:00:00,79.54141,83.55
2024-02-29 04:00:00,74.359024,57.28
2024-02-29 05:00:00,47.72605,43.32
2024-02-29 06:00:00,32.8183,30.92
2024-02-29 07:00:00,28.07342,27.750000000000004
2024-02-29 08:00:00,22.949423,27.62
2024-02-29 09:00:00,26.735495,27.480000000000004
2024-02-29 10:00:00,27.145584,27.85
2024-02-29 11:00:00,30.513067,26.400000000000002
2024-02-29 12:00:00,34.65088,28.849999999999998
2024-02-29 13:00:00,47.93233,45.14999999999999
2024-02-29 14:00:00,78.66853,102.30000000000001
2024-02-29 15:00:00,117.65631,117.3
2024-02-29 16:00:00,112.082664,113.4
2024-02-29 17:00:00,107.426506,110.65
2024-02-29 18:00:00,100.05773,115.6
2024-02-29 19:00:00,103.487206,99.6
2024-02-29 20:00:00,88.59622,101.24999999999999
2024-02-29 21:00:00,84.987175,91.7
2024-02-29 22:00:00,83.16763,90.38
2024-02-29 23:00:00,74.95981,85.57
2024-03-01 00:00:00,78.14683,84.4
2024-03-01 01:00:00,71.28819,66.5
2024-03-01 02:00:00,62.32092,77.73
2024-03-01 03:00:00,64.7286,105.92
2024-03-01 04:00:00,102.015305,123.82
2024-03-01 05:00:00,99.456245,95.08
2024-03-01 06:00:00,75.57839,78.7
2024-03-01 07:00:00,54.752213,54.73
2024-03-01 08:00:00,47.77673,59.95
2024-03-01 09:00:00,44.577408,49.75
2024-03-01 10:00:00,51.97309,52.92
2024-03-01 11:00:00,45.010723,77.05
2024-03-01 12:00:00,103.30661,72.33
2024-03-01 13:00:00,85.93262,84.3
2024-03-01 14:00:00,103.61635,109.85
2024-03-01 15:00:00,128.64354,124.0
2024-03-01 16:00:00,121.50461,104.12
2024-03-01 17:00:00,99.36917,73.2
2024-03-01 18:00:00,63.71881,70.95
2024-03-01 19:00:00,64.663216,60.78
2024-03-01 20:00:00,58.97725,52.35
2024-03-01 21:00:00,49.842518,50.3
2024-03-01 22:00:00,55.213062,36.33
2024-03-01 23:00:00,42.333702,33.65
2024-03-05 00:00:00,41.216747,52.82999999999999
2024-03-05 01:00:00,79.12335,46.7
2024-03-05 02:00:00,63.79992,59.8
2024-03-05 03:00:00,68.851166,53.330000000000005
2024-03-05 04:00:00,57.809372,35.77
2024-03-05 05:00:00,30.458715,28.47
2024-03-05 06:00:00,27.314932,25.580000000000002
2024-03-05 07:00:00,22.233818,25.9
2024-03-05 08:00:00,25.551674,26.129999999999995
2024-03-05 09:00:00,26.426167,27.32
2024-03-05 10:00:00,28.991808,26.62
2024-03-05 11:00:00,30.6669,24.25
2024-03-05 12:00:00,29.546335,24.8
2024-03-05 13:00:00,38.43822,31.52
2024-03-05 14:00:00,47.777393,39.17
2024-03-05 15:00:00,53.991276,43.3
2024-03-05 16:00:00,51.31685,41.67
2024-03-05 17:00:00,43.731045,45.25
2024-03-05 18:00:00,44.870903,33.5
2024-03-05 19:00:00,34.05984,40.08
2024-03-05 20:00:00,36.679764,33.53
2024-03-05 21:00:00,35.617184,27.8
2024-03-05 22:00:00,25.627,30.25
2024-03-05 23:00:00,31.850525,31.8
2024-03-07 00:00:00,28.851297,78.47
2024-03-07 01:00:00,87.23057,74.45
2024-03-07 02:00:00,71.18938,75.9
2024-03-07 03:00:00,68.70326,93.57000000000001
2024-03-07 04:00:00,88.16592,78.53
2024-03-07 05:00:00,63.868206,45.58
2024-03-07 06:00:00,39.591682,38.3
2024-03-07 07:00:00,33.28409,31.02
2024-03-07 08:00:00,31.427635,27.480000000000004
2024-03-07 09:00:00,27.322748,26.18
2024-03-07 10:00:00,30.762407,25.93
2024-03-07 11:00:00,30.34848,23.8
2024-03-07 12:00:00,32.200146,27.67
2024-03-07 13:00:00,40.532555,49.77
2024-03-07 14:00:00,83.66402,95.43
2024-03-07 15:00:00,111.01586,105.85
2024-03-07 16:00:00,98.62363,112.45
2024-03-07 17:00:00,97.70798,115.39999999999999
2024-03-07 18:00:00,100.380714,101.21999999999998
2024-03-07 19:00:00,81.989624,92.39999999999999
2024-03-07 20:00:00,79.09234,89.35
2024-03-07 21:00:00,75.49037,83.9
2024-03-07 22:00:00,73.72486,81.88
2024-03-07 23:00:00,72.902275,72.17
2024-03-11 00:00:00,66.91709,81.08
2024-03-11 01:00:00,75.05163,74.7
2024-03-11 02:00:00,72.24704,72.4
2024-03-11 03:00:00,62.43728,98.13
2024-03-11 04:00:00,96.80655,97.65
2024-03-11 05:00:00,81.442924,53.92
2024-03-11 06:00:00,42.87587,35.42
2024-03-11 07:00:00,27.62468,34.85
2024-03-11 08:00:00,26.919292,33.23
2024-03-11 09:00:00,29.115389,34.38
2024-03-11 10:00:00,32.10231,30.02
2024-03-11 11:00:00,31.777044,25.020000000000003
2024-03-11 12:00:00,28.413925,34.9
2024-03-11 13:00:00,47.98957,64.97
2024-03-11 14:00:00,99.075424,96.78000000000002
2024-03-11 15:00:00,102.08946,94.6
2024-03-11 16:00:00,97.84267,104.2
2024-03-11 17:00:00,94.43613,103.95
2024-03-11 18:00:00,96.853584,80.83
2024-03-11 19:00:00,70.26194,88.62
2024-03-11 20:00:00,76.717285,90.34999999999998
2024-03-11 21:00:00,82.19888,99.9
2024-03-11 22:00:00,86.2918,99.15
2024-03-11 23:00:00,92.49181,77.88
2024-03-12 00:00:00,67.44749,77.38
2024-03-12 01:00:00,68.38875,82.8
2024-03-12 02:00:00,75.28096,84.45
2024-03-12 03:00:00,74.43973,86.05
2024-03-12 04:00:00,73.36595,75.17
2024-03-12 05:00:00,62.844585,51.38
2024-03-12 06:00:00,41.286125,39.14999999999999
2024-03-12 07:00:00,33.110752,33.55
2024-03-12 08:00:00,28.768206,30.45
2024-03-12 09:00:00,27.125366,27.05
2024-03-12 10:00:00,26.34068,26.119999999999997
2024-03-12 11:00:00,26.93848,26.8
2024-03-12 12:00:00,32.651306,28.45
2024-03-12 13:00:00,44.45821,45.2
2024-03-12 14:00:00,80.97407,71.73
2024-03-12 15:00:00,105.03544,92.08
2024-03-12 16:00:00,102.474915,74.35
2024-03-12 17:00:00,78.313126,74.17
2024-03-12 18:00:00,66.76916,77.95
2024-03-12 19:00:00,78.448654,85.33
2024-03-12 20:00:00,79.49207,74.58
2024-03-12 21:00:00,71.91438,66.0
2024-03-12 22:00:00,59.80343,87.15
2024-03-12 23:00:00,85.03279,85.6
2024-03-13 00:00:00,78.926636,88.92
2024-03-13 01:00:00,78.67444,81.65
2024-03-13 02:00:00,75.63417,69.7
2024-03-13 03:00:00,60.23781,81.9
2024-03-13 04:00:00,72.717834,73.95
2024-03-13 05:00:00,62.917774,67.6
2024-03-13 06:00:00,54.42864,53.0
2024-03-13 07:00:00,45.50434,37.02
2024-03-13 08:00:00,30.529463,33.08
2024-03-13 09:00:00,30.882639,31.22
2024-03-13 10:00:00,28.218233,29.57
2024-03-13 11:00:00,30.360056,40.6
2024-03-13 12:00:00,56.007496,49.6
2024-03-13 13:00:00,73.16815,98.90000000000002
2024-03-13 14:00:00,122.40293,92.83
2024-03-13 15:00:00,99.90101,96.43
2024-03-13 16:00:00,95.51146,103.45
2024-03-13 17:00:00,102.23773,108.58
2024-03-13 18:00:00,98.40999,104.52999999999999
2024-03-13 19:00:00,100.387405,94.38
2024-03-13 20:00:00,84.85433,87.38
2024-03-13 21:00:00,82.655334,89.5
2024-03-13 22:00:00,82.55979,84.42
2024-03-13 23:00:00,80.20507,77.33
2024-03-14 00:00:00,73.09728,83.74999999999999
2024-03-14 01:00:00,80.17543,67.6
2024-03-14 02:00:00,67.073715,64.15
2024-03-14 03:00:00,58.33461,67.28
2024-03-14 04:00:00,66.16828,68.85
2024-03-14 05:00:00,60.47752,59.48
2024-03-14 06:00:00,54.35707,32.17
2024-03-14 07:00:00,27.148672,24.5
2024-03-14 08:00:00,20.175756,29.679999999999996
2024-03-14 09:00:00,25.941616,29.679999999999996
2024-03-14 10:00:00,29.065882,34.05
2024-03-14 11:00:00,34.621838,33.85
2024-03-14 12:00:00,39.568314,26.42
2024-03-14 13:00:00,32.46627,41.55
2024-03-14 14:00:00,65.69028,95.93
2024-03-14 15:00:00,115.27886,103.4
2024-03-14 16:00:00,102.15139,70.4
2024-03-14 17:00:00,70.951935,60.92
2024-03-14 18:00:00,56.66911,54.3
2024-03-14 19:00:00,53.85792,37.67
2024-03-14 20:00:00,39.339233,36.02
2024-03-14 21:00:00,38.833668,33.6
2024-03-14 22:00:00,38.845547,31.18
2024-03-14 23:00:00,35.74074,32.5
2024-03-15 00:00:00,40.12493,36.1
2024-03-15 01:00:00,42.240314,43.4
2024-03-15 02:00:00,50.518898,48.93000000000001
2024-03-15 03:00:00,50.68675,39.25
2024-03-15 04:00:00,35.664494,30.18
2024-03-15 05:00:00,25.863832,26.2
2024-03-15 06:00:00,23.154,23.32
2024-03-15 07:00:00,20.29319,25.22
2024-03-15 08:00:00,23.927876,25.7
2024-03-15 09:00:00,24.8925,25.020000000000003
2024-03-15 10:00:00,26.424446,21.92
2024-03-15 11:00:00,25.201212,20.98
2024-03-15 12:00:00,28.071728,24.3
2024-03-15 13:00:00,33.082703,36.65
2024-03-15 14:00:00,52.902954,92.55
2024-03-15 15:00:00,103.837204,100.62
2024-03-15 16:00:00,93.5605,105.0
2024-03-15 17:00:00,94.91202,105.47
2024-03-15 18:00:00,92.86282,99.5
2024-03-15 19:00:00,82.87628,92.6
2024-03-15 20:00:00,79.35236,88.88
2024-03-15 21:00:00,73.66565,88.4
2024-03-15 22:00:00,75.34476,81.54999999999998
2024-03-15 23:00:00,69.290276,79.52
2024-03-18 00:00:00,67.220085,78.72
2024-03-18 01:00:00,67.420715,75.2
2024-03-18 02:00:00,65.02554,73.28
2024-03-18 03:00:00,63.68963,91.15
2024-03-18 04:00:00,85.02334,71.95
2024-03-18 05:00:00,60.479893,41.47
2024-03-18 06:00:00,31.399506,26.930000000000003
2024-03-18 07:00:00,23.218811,26.5
2024-03-18 08:00:00,18.442219,25.6
2024-03-18 09:00:00,25.409273,24.32
2024-03-18 10:00:00,24.372648,20.43
2024-03-18 11:00:00,23.229973,21.57
2024-03-18 12:00:00,28.778563,23.7
2024-03-18 13:00:00,44.551083,45.7
2024-03-18 14:00:00,92.34267,111.78
2024-03-18 15:00:00,126.2137,116.2
2024-03-18 16:00:00,111.80549,111.43
2024-03-18 17:00:00,106.32206,110.75
2024-03-18 18:00:00,101.19095,106.48
2024-03-18 19:00:00,95.59361,95.02
2024-03-18 20:00:00,85.298035,88.8
2024-03-18 21:00:00,76.8479,91.3
2024-03-18 22:00:00,81.21696,91.45
2024-03-18 23:00:00,78.50575,94.8
2024-03-19 00:00:00,82.49808,93.47
2024-03-19 01:00:00,78.91006,87.7
2024-03-19 02:00:00,72.910484,86.65
2024-03-19 03:00:00,69.49361,75.28
2024-03-19 04:00:00,61.724113,66.82
2024-03-19 05:00:00,50.75458,45.25
2024-03-19 06:00:00,37.81487,35.65
2024-03-19 07:00:00,25.918694,35.83
2024-03-19 08:00:00,32.141705,30.43
2024-03-19 09:00:00,26.852066,28.38
2024-03-19 10:00:00,26.580189,24.0
2024-03-19 11:00:00,24.164972,21.02
2024-03-19 12:00:00,21.445463,22.95
2024-03-19 13:00:00,38.261044,48.15
2024-03-19 14:00:00,94.827545,116.38
2024-03-19 15:00:00,134.71457,128.7
2024-03-19 16:00:00,127.43231,129.85
2024-03-19 17:00:00,124.69848,118.71999999999998
2024-03-19 18:00:00,112.08151,117.1
2024-03-19 19:00:00,104.55896,111.5
2024-03-19 20:00:00,103.91237,107.35
2024-03-19 21:00:00,94.275276,110.6
2024-03-19 22:00:00,100.68651,98.15
2024-03-19 23:00:00,86.427444,92.27
2024-03-21 00:00:00,80.12717,40.92
2024-03-21 01:00:00,43.01591,40.38
2024-03-21 02:00:00,36.44524,37.15
2024-03-21 03:00:00,43.372974,31.849999999999998
2024-03-21 04:00:00,30.00767,32.73
2024-03-21 05:00:00,36.66421,37.42000000000001
2024-03-21 06:00:00,36.288242,39.18
2024-03-21 07:00:00,37.03463,38.8
2024-03-21 08:00:00,31.77556,40.97
2024-03-21 09:00:00,31.96995,42.73
2024-03-21 10:00:00,33.273746,41.12
2024-03-21 11:00:00,33.90424,46.4
2024-03-21 12:00:00,45.25729,52.52
2024-03-21 13:00:00,68.53353,72.12
2024-03-21 14:00:00,95.33031,90.25000000000001
2024-03-21 15:00:00,103.62748,99.88
2024-03-21 16:00:00,104.19354,94.58000000000001
2024-03-21 17:00:00,95.2819,85.22
2024-03-21 18:00:00,78.57243,65.95
2024-03-21 19:00:00,63.893852,78.62
2024-03-21 20:00:00,69.8582,76.58
2024-03-21 21:00:00,75.0483,66.6
2024-03-21 22:00:00,57.791046,69.23
2024-03-21 23:00:00,65.47096,60.83
2024-03-22 00:00:00,55.268517,70.55
2024-03-22 01:00:00,64.91184,72.95
2024-03-22 02:00:00,67.86126,60.85
2024-03-22 03:00:00,50.213707,55.88
2024-03-22 04:00:00,45.891605,35.85
2024-03-22 05:00:00,31.615332,41.55
2024-03-22 06:00:00,34.524113,46.92
2024-03-22 07:00:00,44.174877,42.42
2024-03-22 08:00:00,36.924423,36.17
2024-03-22 09:00:00,34.95511,32.8
2024-03-22 10:00:00,31.473173,38.00000000000001
2024-03-22 11:00:00,38.866745,40.25
2024-03-22 12:00:00,43.87417,60.99999999999999
2024-03-22 13:00:00,89.1582,107.35
2024-03-22 14:00:00,123.60719,121.92000000000002
2024-03-22 15:00:00,119.49108,132.82
2024-03-22 16:00:00,126.77289,139.72
2024-03-22 17:00:00,127.026955,132.95
2024-03-22 18:00:00,119.70193,126.6
2024-03-22 19:00:00,111.17147,117.4
2024-03-22 20:00:00,104.49951,124.97
2024-03-22 21:00:00,108.956085,126.4
2024-03-22 22:00:00,112.98,110.55
2024-03-22 23:00:00,92.74213,102.15
2024-03-23 00:00:00,86.02011,100.0
2024-03-23 01:00:00,83.63829,85.27
2024-03-23 02:00:00,73.021255,82.82
2024-03-23 03:00:00,68.87876,85.67
2024-03-23 04:00:00,75.1028,65.22
2024-03-23 05:00:00,57.19133,31.879999999999995
2024-03-23 06:00:00,26.938652,31.6
2024-03-23 07:00:00,27.809273,28.300000000000004
2024-03-23 08:00:00,29.961397,24.25
2024-03-23 09:00:00,24.369577,22.9
2024-03-23 10:00:00,28.900627,20.88
2024-03-23 11:00:00,26.823484,21.05
2024-03-23 12:00:00,34.21136,24.8
2024-03-23 13:00:00,46.12194,36.17
2024-03-23 14:00:00,70.418755,79.5
2024-03-23 15:00:00,117.23319,107.77999999999999
2024-03-23 16:00:00,116.31983,111.33
2024-03-23 17:00:00,111.86679,110.77
2024-03-23 18:00:00,104.61678,101.4
2024-03-23 19:00:00,95.09997,99.42
2024-03-23 20:00:00,88.841286,102.32999999999998
2024-03-23 21:00:00,92.8713,105.5
2024-03-23 22:00:00,92.162674,93.85
2024-03-23 23:00:00,82.71837,94.78
2024-03-24 00:00:00,79.21094,83.67000000000002
2024-03-24 01:00:00,73.10139,80.58
2024-03-24 02:00:00,64.52315,85.83000000000001
2024-03-24 03:00:00,73.71414,103.18
2024-03-24 04:00:00,85.971664,58.4
2024-03-24 05:00:00,49.164387,32.07
2024-03-24 06:00:00,24.225214,28.0
2024-03-24 07:00:00,22.8297,26.25
2024-03-24 08:00:00,19.159746,23.8
2024-03-24 09:00:00,21.256231,21.12
2024-03-24 10:00:00,19.084497,23.7
2024-03-24 11:00:00,27.752861,23.930000000000003
2024-03-24 12:00:00,43.633785,25.6
2024-03-24 13:00:00,43.590004,61.15
2024-03-24 14:00:00,112.30643,75.7
2024-03-24 15:00:00,102.023705,84.25
2024-03-24 16:00:00,92.576904,82.3
2024-03-24 17:00:00,87.69606,81.33
2024-03-24 18:00:00,74.867226,76.48
2024-03-24 19:00:00,75.32583,78.75
2024-03-24 20:00:00,71.15985,74.85
2024-03-24 21:00:00,71.612915,74.7
2024-03-24 22:00:00,66.96368,71.35
2024-03-24 23:00:00,67.167816,65.13
2024-03-25 00:00:00,59.067596,60.3
2024-03-25 01:00:00,54.674423,56.22
2024-03-25 02:00:00,51.008327,45.05
2024-03-25 03:00:00,39.582138,34.4
