DATETIME,O3 PREDICTED,O3 TARGET
2023-11-24 10:00:00,90.94499,76.7
2023-11-24 11:00:00,55.870186,61.5
2023-11-24 12:00:00,35.40832,35.12
2023-11-24 13:00:00,18.97931,13.7
2023-11-24 14:00:00,7.6315475,9.12
2023-11-24 15:00:00,8.160128,10.1
2023-11-24 16:00:00,8.579903,14.0
2023-11-24 17:00:00,13.995676,7.23
2023-11-24 18:00:00,9.288089,11.3
2023-11-24 19:00:00,11.117867,7.22
2023-11-24 20:00:00,9.773426,4.7
2023-11-24 21:00:00,4.574204,5.65
2023-11-24 22:00:00,5.6598654,5.25
2023-11-24 23:00:00,3.667653,5.1
2023-11-25 00:00:00,4.529875,6.17
2023-11-25 01:00:00,5.8586354,5.2
2023-11-25 02:00:00,6.7756195,5.45
2023-11-25 03:00:00,11.05835,6.0
2023-11-25 04:00:00,17.001156,9.78
2023-11-25 05:00:00,25.075237,19.27
2023-11-25 06:00:00,39.052063,33.95
2023-11-25 07:00:00,58.85158,49.55
2023-11-25 08:00:00,68.322624,63.65
2023-11-25 09:00:00,76.095634,62.42
2023-11-25 10:00:00,61.42062,66.0
2023-11-25 11:00:00,55.805496,59.480000000000004
2023-11-25 12:00:00,42.26489,22.47
2023-11-25 13:00:00,12.168373,5.05
2023-11-25 14:00:00,3.9520524,5.7
2023-11-25 15:00:00,4.9347405,7.23
2023-11-25 16:00:00,7.1497426,6.62
2023-11-25 17:00:00,7.3119154,6.27
2023-11-25 18:00:00,7.1111765,5.95
2023-11-25 19:00:00,7.615042,6.17
2023-11-25 20:00:00,6.9165726,5.9
2023-11-25 21:00:00,6.380619,5.62
2023-11-25 22:00:00,4.836859,5.17
2023-11-25 23:00:00,3.6473005,5.18
2023-11-26 00:00:00,4.373225,6.4
2023-11-26 01:00:00,5.631877,5.62
2023-11-26 02:00:00,6.4093623,5.7
2023-11-26 03:00:00,7.4484167,6.95
2023-11-26 04:00:00,14.628747,14.38
2023-11-26 05:00:00,27.800364,35.15
2023-11-26 06:00:00,61.49661,62.52
2023-11-26 07:00:00,84.35823,88.0
2023-11-26 08:00:00,102.796875,83.67
2023-11-26 09:00:00,84.626495,67.08
2023-11-26 10:00:00,51.91333,72.48
2023-11-26 11:00:00,52.728405,60.099999999999994
2023-11-26 12:00:00,36.220585,24.55
2023-11-26 13:00:00,12.098756,15.100000000000001
2023-11-26 14:00:00,10.394077,14.05
2023-11-26 15:00:00,10.317887,10.9
2023-11-26 16:00:00,10.558973,11.77
2023-11-26 17:00:00,10.5523,17.68
2023-11-26 18:00:00,17.07412,6.07
2023-11-26 19:00:00,9.228333,5.5
2023-11-26 20:00:00,6.010163,5.6
2023-11-26 21:00:00,6.185198,5.25
2023-11-26 22:00:00,4.060623,6.549999999999999
2023-11-26 23:00:00,4.89589,7.1
2023-11-27 00:00:00,6.0687103,7.4
2023-11-27 01:00:00,6.8631444,6.9
2023-11-27 02:00:00,8.346647,6.2
2023-11-27 03:00:00,10.401664,6.699999999999999
2023-11-27 04:00:00,17.159174,7.2700000000000005
2023-11-27 05:00:00,20.13228,6.78
2023-11-27 06:00:00,21.237799,10.4
2023-11-27 07:00:00,25.71922,18.1
2023-11-27 08:00:00,33.56715,24.65
2023-11-27 09:00:00,35.92238,29.0
2023-11-27 10:00:00,32.300125,32.25
2023-11-27 11:00:00,27.222769,32.85
2023-11-27 12:00:00,21.258291,33.27
2023-11-27 13:00:00,20.618128,17.55
2023-11-27 14:00:00,11.383326,11.72
2023-11-27 15:00:00,6.290506,10.45
2023-11-27 16:00:00,7.721477,19.0
2023-11-27 17:00:00,14.069409,19.3
2023-11-27 18:00:00,17.40825,10.32
2023-11-27 19:00:00,9.604512,8.97
2023-11-27 20:00:00,8.194643,7.8
2023-11-27 21:00:00,7.1744,5.95
2023-11-27 22:00:00,5.84057,5.33
2023-11-27 23:00:00,5.008217,5.63
2023-11-28 00:00:00,4.577476,7.03
2023-11-28 01:00:00,5.90171,7.0
2023-11-28 02:00:00,6.4263062,7.22
2023-11-28 03:00:00,7.4753075,9.47
2023-11-28 04:00:00,12.396061,11.75
2023-11-28 05:00:00,18.545223,15.100000000000001
2023-11-28 06:00:00,25.12271,16.67
2023-11-28 07:00:00,25.412447,20.38
2023-11-28 08:00:00,26.827791,19.67
2023-11-28 09:00:00,25.522682,26.62
2023-11-28 10:00:00,30.068829,24.25
2023-11-28 11:00:00,22.8262,18.6
2023-11-28 12:00:00,14.097838,12.9
2023-11-28 13:00:00,11.070645,7.35
2023-11-28 14:00:00,6.847686,5.9
2023-11-28 15:00:00,6.375776,5.72
2023-11-28 16:00:00,5.998631,5.38
2023-11-28 17:00:00,5.9474936,5.0
2023-11-28 18:00:00,5.4808674,5.38
2023-11-28 19:00:00,5.937571,4.9
2023-11-28 20:00:00,5.6947007,5.1
2023-11-28 21:00:00,5.824639,5.92
2023-11-28 22:00:00,6.337624,5.5
2023-11-28 23:00:00,6.322589,5.72
2023-11-30 00:00:00,6.285847,6.329999999999999
2023-11-30 01:00:00,6.871153,5.97
2023-11-30 02:00:00,6.767617,6.3500000000000005
2023-11-30 03:00:00,7.0255785,6.25
2023-11-30 04:00:00,7.1569533,7.45
2023-11-30 05:00:00,7.7863097,16.38
2023-11-30 06:00:00,17.598772,33.17
2023-11-30 07:00:00,40.070683,50.2
2023-11-30 08:00:00,52.945873,45.15
2023-11-30 09:00:00,40.209618,36.57
2023-11-30 10:00:00,24.536312,36.6
2023-11-30 11:00:00,26.593807,36.05
2023-11-30 12:00:00,23.997316,29.3
2023-11-30 13:00:00,19.97044,24.83
2023-11-30 14:00:00,16.504929,16.0
2023-11-30 15:00:00,13.316719,19.65
2023-11-30 16:00:00,14.452763,14.65
2023-11-30 17:00:00,14.674688,9.4
2023-11-30 18:00:00,7.103425,8.9
2023-11-30 19:00:00,8.346488,8.85
2023-11-30 20:00:00,6.8458495,8.1
2023-11-30 21:00:00,7.434549,8.75
2023-11-30 22:00:00,7.6879606,6.3
2023-11-30 23:00:00,7.02414,5.88
2023-12-01 00:00:00,6.4693584,5.35
2023-12-01 01:00:00,6.865245,5.18
2023-12-01 02:00:00,7.0700912,5.67
2023-12-01 03:00:00,8.574428,6.0
2023-12-01 04:00:00,10.485822,7.43
2023-12-01 05:00:00,12.402334,14.78
2023-12-01 06:00:00,21.476791,29.8
2023-12-01 07:00:00,41.750465,43.65
2023-12-01 08:00:00,52.103687,51.3
2023-12-01 09:00:00,51.71043,51.58
2023-12-01 10:00:00,43.728104,51.45
2023-12-01 11:00:00,38.08051,42.85
2023-12-01 12:00:00,26.44817,33.33
2023-12-01 13:00:00,18.933983,19.2
2023-12-01 14:00:00,13.069393,11.52
2023-12-01 15:00:00,7.3164897,9.85
2023-12-01 16:00:00,8.617119,7.200000000000001
2023-12-01 17:00:00,7.246437,6.45
2023-12-01 18:00:00,6.7546315,6.62
2023-12-01 19:00:00,6.4460955,5.78
2023-12-01 20:00:00,6.4241424,5.5
2023-12-01 21:00:00,5.3847423,7.65
2023-12-01 22:00:00,6.5223236,9.2
2023-12-01 23:00:00,7.6090307,7.180000000000001
2023-12-02 00:00:00,6.8229566,7.069999999999999
2023-12-02 01:00:00,6.8863635,5.15
2023-12-02 02:00:00,6.813029,5.0
2023-12-02 03:00:00,6.762406,5.38
2023-12-02 04:00:00,10.579803,9.55
2023-12-02 05:00:00,16.942945,14.38
2023-12-02 06:00:00,24.917643,24.73
2023-12-02 07:00:00,34.888287,36.95
2023-12-02 08:00:00,48.09113,41.58
2023-12-02 09:00:00,42.53873,45.4
2023-12-02 10:00:00,41.741535,49.4
2023-12-02 11:00:00,40.865833,43.85
2023-12-02 12:00:00,30.023415,27.0
2023-12-02 13:00:00,17.07773,25.68
2023-12-02 14:00:00,16.618883,17.43
2023-12-02 15:00:00,14.458054,8.43
2023-12-02 16:00:00,6.5089507,6.680000000000001
2023-12-02 17:00:00,7.5120997,6.82
2023-12-02 18:00:00,6.52041,4.92
2023-12-02 19:00:00,5.8605123,4.95
2023-12-02 20:00:00,5.2702913,5.1
2023-12-02 21:00:00,5.5635757,6.549999999999999
2023-12-02 22:00:00,5.572198,4.95
2023-12-02 23:00:00,5.272917,5.12
2023-12-03 00:00:00,5.2297497,4.95
2023-12-03 01:00:00,5.8115234,5.3
2023-12-03 02:00:00,6.240652,5.1
2023-12-03 03:00:00,6.9267263,5.62
2023-12-03 04:00:00,9.120046,6.67
2023-12-03 05:00:00,13.81535,20.93
2023-12-03 06:00:00,33.685616,34.4
2023-12-03 07:00:00,50.95849,42.0
2023-12-03 08:00:00,48.999275,49.2
2023-12-03 09:00:00,51.77628,57.879999999999995
2023-12-03 10:00:00,55.205013,59.9
2023-12-03 11:00:00,50.064995,52.99999999999999
2023-12-03 12:00:00,35.18787,32.78
2023-12-03 13:00:00,18.815434,22.73
2023-12-03 14:00:00,13.263125,11.65
2023-12-03 15:00:00,9.306197,6.53
2023-12-03 16:00:00,6.172769,7.17
2023-12-03 17:00:00,7.716227,7.63
2023-12-03 18:00:00,7.3621283,6.4
2023-12-03 19:00:00,7.1218824,5.4
2023-12-03 20:00:00,6.0291705,5.5
2023-12-03 21:00:00,5.671123,6.47
2023-12-03 22:00:00,5.372875,5.57
2023-12-03 23:00:00,5.2849236,5.38
2023-12-06 00:00:00,5.3581805,6.280000000000001
2023-12-06 01:00:00,6.4103785,5.83
2023-12-06 02:00:00,6.970215,5.18
2023-12-06 03:00:00,7.0148344,7.599999999999999
2023-12-06 04:00:00,13.169212,14.38
2023-12-06 05:00:00,23.881044,20.7
2023-12-06 06:00:00,31.182453,29.35
2023-12-06 07:00:00,39.800354,37.53
2023-12-06 08:00:00,46.0945,45.85
2023-12-06 09:00:00,49.848392,51.2
2023-12-06 10:00:00,49.194073,50.800000000000004
2023-12-06 11:00:00,40.564095,37.95
2023-12-06 12:00:00,23.980124,26.35
2023-12-06 13:00:00,15.886616,12.53
2023-12-06 14:00:00,8.486562,6.88
2023-12-06 15:00:00,5.3063383,9.2
2023-12-06 16:00:00,8.076871,5.83
2023-12-06 17:00:00,7.9066668,3.75
2023-12-06 18:00:00,4.741316,7.22
2023-12-06 19:00:00,7.4797516,5.75
2023-12-06 20:00:00,7.0792694,2.8
2023-12-06 21:00:00,3.4372911,4.95
2023-12-06 22:00:00,4.543635,3.7
2023-12-06 23:00:00,4.647287,3.5699999999999994
2023-12-08 00:00:00,4.0231686,4.78
2023-12-08 01:00:00,5.763382,5.15
2023-12-08 02:00:00,6.147002,3.3499999999999996
2023-12-08 03:00:00,6.0509195,5.9
2023-12-08 04:00:00,11.42397,13.97
2023-12-08 05:00:00,24.32751,22.55
2023-12-08 06:00:00,34.023804,36.62
2023-12-08 07:00:00,50.134514,57.2
2023-12-08 08:00:00,70.905594,64.72
2023-12-08 09:00:00,68.25518,68.53
2023-12-08 10:00:00,64.07581,71.17
2023-12-08 11:00:00,59.460667,63.0
2023-12-08 12:00:00,41.894806,45.1
2023-12-08 13:00:00,24.10268,37.97
2023-12-08 14:00:00,21.966345,29.07
2023-12-08 15:00:00,21.109911,21.0
2023-12-08 16:00:00,16.904825,11.55
2023-12-08 17:00:00,12.010461,3.9
2023-12-08 18:00:00,6.227147,8.42
2023-12-08 19:00:00,9.162928,11.05
2023-12-08 20:00:00,12.150009,7.700000000000001
2023-12-08 21:00:00,7.8331127,7.17
2023-12-08 22:00:00,6.800373,7.95
2023-12-08 23:00:00,6.146542,3.38
2023-12-09 00:00:00,4.730687,5.5
2023-12-09 01:00:00,5.808932,10.35
2023-12-09 02:00:00,11.151809,9.72
2023-12-09 03:00:00,12.967284,8.07
2023-12-09 04:00:00,14.806259,17.65
2023-12-09 05:00:00,30.539703,32.15
2023-12-09 06:00:00,54.78917,46.25
2023-12-09 07:00:00,63.37807,59.12
2023-12-09 08:00:00,72.442566,62.599999999999994
2023-12-09 09:00:00,67.94304,67.57
2023-12-09 10:00:00,64.15489,69.85
2023-12-09 11:00:00,61.962826,65.02
2023-12-09 12:00:00,44.54279,47.03
2023-12-09 13:00:00,26.807137,21.35
2023-12-09 14:00:00,12.281778,14.03
2023-12-09 15:00:00,10.303384,11.07
2023-12-09 16:00:00,9.836886,9.15
2023-12-09 17:00:00,9.297089,18.48
2023-12-09 18:00:00,18.519485,10.25
2023-12-09 19:00:00,13.501926,8.08
2023-12-09 20:00:00,7.8301353,11.1
2023-12-09 21:00:00,11.274431,11.6
2023-12-09 22:00:00,9.880751,7.98
2023-12-09 23:00:00,6.451811,9.12
2023-12-10 00:00:00,6.8443313,8.12
2023-12-10 01:00:00,7.7216334,10.0
2023-12-10 02:00:00,9.044551,9.88
2023-12-10 03:00:00,12.827053,12.479999999999999
2023-12-10 04:00:00,19.204634,21.12
2023-12-10 05:00:00,36.24157,32.73
2023-12-10 06:00:00,52.935963,48.95
2023-12-10 07:00:00,67.08039,59.25
2023-12-10 08:00:00,71.59,63.55
2023-12-10 09:00:00,69.3366,65.67
2023-12-10 10:00:00,65.40145,68.55
2023-12-10 11:00:00,61.188618,61.9
2023-12-10 12:00:00,45.56446,45.05
2023-12-10 13:00:00,27.101479,29.5
2023-12-10 14:00:00,18.127388,28.97
2023-12-10 15:00:00,21.421476,20.72
2023-12-10 16:00:00,20.972864,11.3
2023-12-10 17:00:00,10.980312,7.15
2023-12-10 18:00:00,9.36246,16.68
2023-12-10 19:00:00,16.000069,10.3
2023-12-10 20:00:00,14.231558,10.8
2023-12-10 21:00:00,9.395629,12.82
2023-12-10 22:00:00,13.008651,7.420000000000001
2023-12-10 23:00:00,6.6804914,4.32
2023-12-11 00:00:00,4.7841716,5.7
2023-12-11 01:00:00,6.1602035,3.65
2023-12-11 02:00:00,6.4471407,3.6000000000000005
2023-12-11 03:00:00,7.1734324,5.35
2023-12-11 04:00:00,15.459384,14.98
2023-12-11 05:00:00,31.342323,25.899999999999995
2023-12-11 06:00:00,48.229847,45.43
2023-12-11 07:00:00,66.65981,61.60000000000001
2023-12-11 08:00:00,78.01406,70.65
2023-12-11 09:00:00,78.11005,71.38
2023-12-11 10:00:00,71.80787,70.8
2023-12-11 11:00:00,61.7164,60.58
2023-12-11 12:00:00,39.796356,41.27
2023-12-11 13:00:00,22.074984,19.25
2023-12-11 14:00:00,11.724493,4.07
2023-12-11 15:00:00,4.7573752,4.5
2023-12-11 16:00:00,5.3727117,3.9199999999999995
2023-12-11 17:00:00,5.9486995,3.53
2023-12-11 18:00:00,5.5532756,3.88
2023-12-11 19:00:00,6.632076,6.2
2023-12-11 20:00:00,7.0514703,6.3
2023-12-11 21:00:00,7.2993717,4.05
2023-12-11 22:00:00,3.84703,3.4
2023-12-11 23:00:00,3.1042922,3.2299999999999995
2023-12-12 00:00:00,3.4733129,3.3
2023-12-12 01:00:00,4.3327847,3.5699999999999994
2023-12-12 02:00:00,5.337054,3.8299999999999996
2023-12-12 03:00:00,8.644898,3.5799999999999996
2023-12-12 04:00:00,13.2587,7.379999999999999
2023-12-12 05:00:00,20.601212,21.8
2023-12-12 06:00:00,43.805683,47.12
2023-12-12 07:00:00,73.18556,61.8
2023-12-12 08:00:00,77.78175,68.95
2023-12-12 09:00:00,74.72824,78.6
2023-12-12 10:00:00,77.99308,81.95
2023-12-12 11:00:00,69.86289,77.15
2023-12-12 12:00:00,53.058792,45.3
2023-12-12 13:00:00,21.754303,4.45
2023-12-12 14:00:00,3.7725747,4.62
2023-12-12 15:00:00,5.2138147,5.03
2023-12-12 16:00:00,6.327074,8.33
2023-12-12 17:00:00,7.051636,12.65
2023-12-12 18:00:00,12.7588825,5.65
2023-12-12 19:00:00,7.7547913,4.17
2023-12-12 20:00:00,4.9950976,3.9
2023-12-12 21:00:00,4.5300293,6.3500000000000005
2023-12-12 22:00:00,4.6114817,7.1
2023-12-12 23:00:00,4.783934,7.72
2023-12-16 00:00:00,4.6520267,3.88
2023-12-16 01:00:00,4.071786,3.6000000000000005
2023-12-16 02:00:00,4.3693643,3.8299999999999996
2023-12-16 03:00:00,8.24665,4.28
2023-12-16 04:00:00,13.182444,11.0
2023-12-16 05:00:00,27.76542,23.88
2023-12-16 06:00:00,49.10173,40.48
2023-12-16 07:00:00,64.8276,57.279999999999994
2023-12-16 08:00:00,74.89686,63.38000000000001
2023-12-16 09:00:00,72.33119,66.6
2023-12-16 10:00:00,64.0977,61.8
2023-12-16 11:00:00,49.704857,56.0
2023-12-16 12:00:00,32.19322,39.35
2023-12-16 13:00:00,20.322712,22.48
2023-12-16 14:00:00,11.479261,10.85
2023-12-16 15:00:00,8.679199,3.8299999999999996
2023-12-16 16:00:00,5.098959,5.7
2023-12-16 17:00:00,7.4764776,3.8500000000000005
2023-12-16 18:00:00,7.285506,3.7999999999999994
2023-12-16 19:00:00,6.4637823,4.28
2023-12-16 20:00:00,7.1820884,4.2
2023-12-16 21:00:00,6.047712,4.92
2023-12-16 22:00:00,5.6269507,4.55
2023-12-16 23:00:00,4.337232,6.82
2023-12-17 00:00:00,5.131355,9.53
2023-12-17 01:00:00,7.709305,10.1
2023-12-17 02:00:00,8.406955,8.32
2023-12-17 03:00:00,8.777561,5.82
2023-12-17 04:00:00,11.646619,7.180000000000001
2023-12-17 05:00:00,19.108942,24.7
2023-12-17 06:00:00,47.53045,43.65
2023-12-17 07:00:00,68.016174,60.57
2023-12-17 08:00:00,76.8276,69.7
2023-12-17 09:00:00,78.60104,75.88
2023-12-17 10:00:00,77.0536,73.03
2023-12-17 11:00:00,62.662663,62.20000000000001
2023-12-17 12:00:00,34.500557,47.92
2023-12-17 13:00:00,25.02203,25.8
2023-12-17 14:00:00,15.071555,7.749999999999999
2023-12-17 15:00:00,6.744358,4.78
2023-12-17 16:00:00,6.0535603,4.12
2023-12-17 17:00:00,5.7964926,4.58
2023-12-17 18:00:00,6.585975,9.68
2023-12-17 19:00:00,10.928444,14.05
2023-12-17 20:00:00,13.458002,13.399999999999999
2023-12-17 21:00:00,12.297732,13.879999999999999
2023-12-17 22:00:00,10.985736,11.9
2023-12-17 23:00:00,9.1965275,11.85
2023-12-18 00:00:00,8.243296,12.05
2023-12-18 01:00:00,9.776648,8.82
2023-12-18 02:00:00,8.49959,7.599999999999999
2023-12-18 03:00:00,9.824872,8.3
2023-12-18 04:00:00,16.944508,15.05
2023-12-18 05:00:00,29.368652,22.65
2023-12-18 06:00:00,41.97965,32.83
2023-12-18 07:00:00,51.39818,42.48
2023-12-18 08:00:00,58.289772,49.6
2023-12-18 09:00:00,57.64426,56.699999999999996
2023-12-18 10:00:00,58.152313,59.23
2023-12-18 11:00:00,52.599834,50.61999999999999
2023-12-18 12:00:00,32.73916,33.88
2023-12-18 13:00:00,18.807476,21.53
2023-12-18 14:00:00,13.007116,19.1
2023-12-18 15:00:00,13.517014,15.05
2023-12-18 16:00:00,13.765145,14.35
2023-12-18 17:00:00,13.497833,17.95
2023-12-18 18:00:00,19.027405,20.7
2023-12-18 19:00:00,20.511734,21.88
2023-12-18 20:00:00,20.53778,22.8
2023-12-18 21:00:00,19.984415,22.77
2023-12-18 22:00:00,19.408192,20.55
2023-12-18 23:00:00,16.720863,17.72
2023-12-21 00:00:00,14.286299,10.47
2023-12-21 01:00:00,9.730414,7.8
2023-12-21 02:00:00,7.936087,3.75
2023-12-21 03:00:00,7.2444224,4.45
2023-12-21 04:00:00,9.539862,7.8
2023-12-21 05:00:00,18.574322,19.92
2023-12-21 06:00:00,37.32715,38.4
2023-12-21 07:00:00,61.96837,50.949999999999996
2023-12-21 08:00:00,65.90661,62.05
2023-12-21 09:00:00,70.63913,66.62
2023-12-21 10:00:00,68.544044,69.92
2023-12-21 11:00:00,63.56703,60.830000000000005
2023-12-21 12:00:00,45.390488,30.52
2023-12-21 13:00:00,17.095272,9.65
2023-12-21 14:00:00,6.610309,5.25
2023-12-21 15:00:00,5.5897098,4.75
2023-12-21 16:00:00,5.2886233,4.75
2023-12-21 17:00:00,5.4177155,4.72
2023-12-21 18:00:00,5.4042196,5.55
2023-12-21 19:00:00,6.4695725,4.82
2023-12-21 20:00:00,5.6473475,5.7
2023-12-21 21:00:00,5.292149,5.67
2023-12-21 22:00:00,5.3627048,6.42
2023-12-21 23:00:00,5.644692,6.829999999999999
2023-12-23 00:00:00,6.584314,4.45
2023-12-23 01:00:00,5.670305,3.55
2023-12-23 02:00:00,5.572978,3.27
2023-12-23 03:00:00,7.841922,3.6000000000000005
2023-12-23 04:00:00,11.590528,4.97
2023-12-23 05:00:00,15.237273,17.3
2023-12-23 06:00:00,30.990707,36.92
2023-12-23 07:00:00,59.45483,64.9
2023-12-23 08:00:00,80.4978,89.27
2023-12-23 09:00:00,100.30127,89.93
2023-12-23 10:00:00,82.3845,91.15
2023-12-23 11:00:00,71.61837,87.8
2023-12-23 12:00:00,61.01424,36.0
2023-12-23 13:00:00,15.705286,4.0
2023-12-23 14:00:00,4.309918,4.75
2023-12-23 15:00:00,5.2790523,4.9
2023-12-23 16:00:00,5.8339458,5.45
2023-12-23 17:00:00,5.7683053,4.55
2023-12-23 18:00:00,6.1248465,4.28
2023-12-23 19:00:00,5.684882,4.45
2023-12-23 20:00:00,4.7289233,4.8
2023-12-23 21:00:00,4.521988,4.75
2023-12-23 22:00:00,3.1680255,4.7
2023-12-23 23:00:00,2.5852647,4.05
2023-12-26 00:00:00,3.2231727,5.17
2023-12-26 01:00:00,4.452101,5.5
2023-12-26 02:00:00,6.2796745,3.62
2023-12-26 03:00:00,7.6469135,3.9
2023-12-26 04:00:00,14.453472,5.12
2023-12-26 05:00:00,20.970875,7.25
2023-12-26 06:00:00,24.307753,14.319999999999999
2023-12-26 07:00:00,34.491585,33.75
2023-12-26 08:00:00,60.57858,45.67
2023-12-26 09:00:00,63.387207,52.47
2023-12-26 10:00:00,55.109344,47.67
2023-12-26 11:00:00,37.09122,38.05
2023-12-26 12:00:00,19.916914,22.18
2023-12-26 13:00:00,12.440611,8.68
2023-12-26 14:00:00,3.4731245,4.28
2023-12-26 15:00:00,3.743887,3.8200000000000003
2023-12-26 16:00:00,3.7597609,3.7999999999999994
2023-12-26 17:00:00,5.6347046,4.03
2023-12-26 18:00:00,5.4269648,4.25
2023-12-26 19:00:00,5.926123,4.62
2023-12-26 20:00:00,6.097321,4.4
2023-12-26 21:00:00,5.513826,4.12
2023-12-26 22:00:00,4.325075,4.62
2023-12-26 23:00:00,3.9536383,4.17
2023-12-27 00:00:00,3.131704,3.5699999999999994
2023-12-27 01:00:00,3.470171,3.45
2023-12-27 02:00:00,3.866151,3.73
2023-12-27 03:00:00,5.06182,4.0
2023-12-27 04:00:00,6.9521136,3.75
2023-12-27 05:00:00,12.536141,4.75
2023-12-27 06:00:00,15.935206,5.6
2023-12-27 07:00:00,19.309288,6.699999999999999
2023-12-27 08:00:00,18.817879,10.62
2023-12-27 09:00:00,22.420576,10.3
2023-12-27 10:00:00,19.58278,11.77
2023-12-27 11:00:00,13.939047,12.1
2023-12-27 12:00:00,10.109642,10.15
2023-12-27 13:00:00,8.001394,10.3
2023-12-27 14:00:00,7.9102097,12.1
2023-12-27 15:00:00,8.808048,9.07
2023-12-27 16:00:00,7.265928,8.25
2023-12-27 17:00:00,5.9196863,8.22
2023-12-27 18:00:00,6.2520113,7.469999999999999
2023-12-27 19:00:00,5.8058805,9.3
2023-12-27 20:00:00,6.9579206,10.3
2023-12-27 21:00:00,7.8535304,10.73
2023-12-27 22:00:00,7.968203,12.17
2023-12-27 23:00:00,9.580942,12.949999999999998
2023-12-28 00:00:00,10.272921,11.47
2023-12-28 01:00:00,9.533979,11.4
2023-12-28 02:00:00,9.497686,13.150000000000002
2023-12-28 03:00:00,11.484756,13.2
2023-12-28 04:00:00,12.093407,13.45
2023-12-28 05:00:00,12.400496,14.0
2023-12-28 06:00:00,14.239949,12.6
2023-12-28 07:00:00,14.102143,12.769999999999998
2023-12-28 08:00:00,15.096014,15.9
2023-12-28 09:00:00,17.778723,18.65
2023-12-28 10:00:00,18.574442,18.35
2023-12-28 11:00:00,15.428595,14.6
2023-12-28 12:00:00,12.46283,8.25
2023-12-28 13:00:00,7.6396008,4.82
2023-12-28 14:00:00,5.4979043,4.15
2023-12-28 15:00:00,5.3349147,4.28
2023-12-28 16:00:00,5.337883,3.7999999999999994
2023-12-28 17:00:00,5.3756013,3.65
2023-12-28 18:00:00,5.1643295,3.77
2023-12-28 19:00:00,5.393002,3.7999999999999994
2023-12-28 20:00:00,5.3536367,4.0
2023-12-28 21:00:00,5.498345,3.78
2023-12-28 22:00:00,5.3850684,4.08
2023-12-28 23:00:00,5.506656,4.1
2023-12-30 00:00:00,5.536009,7.93
2023-12-30 01:00:00,7.728344,6.3
2023-12-30 02:00:00,7.440434,7.379999999999999
2023-12-30 03:00:00,6.978288,7.92
2023-12-30 04:00:00,7.7803144,6.52
2023-12-30 05:00:00,6.5333743,6.9
2023-12-30 06:00:00,6.813639,8.55
2023-12-30 07:00:00,7.6886387,11.08
2023-12-30 08:00:00,9.302498,14.93
2023-12-30 09:00:00,12.063538,20.1
2023-12-30 10:00:00,15.85343,17.5
2023-12-30 11:00:00,13.761612,12.03
2023-12-30 12:00:00,8.714417,15.95
2023-12-30 13:00:00,12.13574,20.33
2023-12-30 14:00:00,15.638756,17.9
2023-12-30 15:00:00,13.410225,16.25
2023-12-30 16:00:00,11.860871,11.95
2023-12-30 17:00:00,9.897742,10.18
2023-12-30 18:00:00,8.062533,8.18
2023-12-30 19:00:00,7.5822625,5.62
2023-12-30 20:00:00,5.6650186,4.5
2023-12-30 21:00:00,5.4590435,5.47
2023-12-30 22:00:00,6.054634,5.07
2023-12-30 23:00:00,6.3628807,5.32
2023-12-31 00:00:00,6.2009854,5.33
2023-12-31 01:00:00,6.6216555,4.7
2023-12-31 02:00:00,6.157996,4.72
2023-12-31 03:00:00,6.3264375,5.07
2023-12-31 04:00:00,6.5113945,6.919999999999999
2023-12-31 05:00:00,7.628117,8.5
2023-12-31 06:00:00,8.844744,11.17
2023-12-31 07:00:00,11.39782,11.68
2023-12-31 08:00:00,11.855204,14.35
2023-12-31 09:00:00,13.518724,18.12
2023-12-31 10:00:00,16.435198,20.6
2023-12-31 11:00:00,15.921478,17.8
2023-12-31 12:00:00,13.800727,17.08
2023-12-31 13:00:00,12.472362,14.62
2023-12-31 14:00:00,11.809339,14.400000000000002
2023-12-31 15:00:00,10.833553,17.55
2023-12-31 16:00:00,13.733095,18.45
2023-12-31 17:00:00,13.941222,14.6
2023-12-31 18:00:00,11.594662,14.78
2023-12-31 19:00:00,11.393716,13.82
2023-12-31 20:00:00,11.446743,13.2
2023-12-31 21:00:00,10.495628,12.53
2023-12-31 22:00:00,10.591499,13.279999999999998
2023-12-31 23:00:00,11.127169,11.38
2024-01-01 00:00:00,10.51657,12.479999999999999
2024-01-01 01:00:00,10.865819,13.98
2024-01-01 02:00:00,12.66338,12.25
2024-01-01 03:00:00,11.301653,10.25
2024-01-01 04:00:00,9.646087,9.2
2024-01-01 05:00:00,9.195675,11.35
2024-01-01 06:00:00,10.913387,13.219999999999999
2024-01-01 07:00:00,12.547417,15.280000000000001
2024-01-01 08:00:00,13.999732,17.67
2024-01-01 09:00:00,15.933138,22.9
2024-01-01 10:00:00,20.764105,22.12
2024-01-01 11:00:00,18.452147,18.9
2024-01-01 12:00:00,15.349284,13.729999999999999
2024-01-01 13:00:00,12.172762,8.12
2024-01-01 14:00:00,7.660201,9.17
2024-01-01 15:00:00,8.45702,6.88
2024-01-01 16:00:00,7.8190455,5.0
2024-01-01 17:00:00,5.5383363,3.67
2024-01-01 18:00:00,5.4245553,3.4800000000000004
2024-01-01 19:00:00,4.9451323,4.73
2024-01-01 20:00:00,5.960458,5.1
2024-01-01 21:00:00,6.129797,6.3
2024-01-01 22:00:00,6.6943383,6.75
2024-01-01 23:00:00,7.056094,5.75
