DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-05 20:00:00,52.34591,57.120000000000005
2023-11-05 21:00:00,60.666855,58.70000000000001
2023-11-05 22:00:00,59.70103,50.05
2023-11-05 23:00:00,50.00412,41.25
2023-11-06 00:00:00,40.84537,36.38
2023-11-06 01:00:00,37.04412,32.97
2023-11-06 02:00:00,34.883244,37.83
2023-11-06 03:00:00,42.039684,65.6
2023-11-06 04:00:00,74.42042,109.35
2023-11-06 05:00:00,105.64072,62.4
2023-11-06 06:00:00,57.64547,31.75
2023-11-06 07:00:00,36.755333,22.55
2023-11-06 08:00:00,29.064777,21.95
2023-11-06 09:00:00,30.964317,43.57
2023-11-06 10:00:00,66.02731,43.6
2023-11-06 11:00:00,62.25673,47.92
2023-11-06 12:00:00,65.673096,101.78
2023-11-06 13:00:00,109.86309,89.02
2023-11-06 14:00:00,84.635864,87.97
2023-11-06 15:00:00,81.64185,86.45
2023-11-06 16:00:00,81.41494,81.33
2023-11-06 17:00:00,73.577354,75.35
2023-11-06 18:00:00,70.912445,69.05
2023-11-06 19:00:00,63.306343,62.74999999999999
2023-11-06 20:00:00,62.49359,64.23
2023-11-06 21:00:00,60.92541,67.9
2023-11-06 22:00:00,69.4178,56.24999999999999
2023-11-06 23:00:00,56.65426,52.05
2023-11-07 00:00:00,54.05893,48.73
2023-11-07 01:00:00,51.88836,44.08
2023-11-07 02:00:00,48.263073,56.800000000000004
2023-11-07 03:00:00,65.80523,72.6
2023-11-07 04:00:00,77.56499,91.78
2023-11-07 05:00:00,92.01731,74.0
2023-11-07 06:00:00,71.309715,53.0
2023-11-07 07:00:00,47.27043,41.95
2023-11-07 08:00:00,43.90503,30.820000000000004
2023-11-07 09:00:00,35.189133,31.3
2023-11-07 10:00:00,46.704597,27.83
2023-11-07 11:00:00,52.917244,89.8
2023-11-07 12:00:00,111.20843,91.45
2023-11-07 13:00:00,101.791176,83.45
2023-11-07 14:00:00,84.22335,83.97
2023-11-07 15:00:00,87.77941,78.7
2023-11-07 16:00:00,77.579285,72.68
2023-11-07 17:00:00,72.18502,72.22
2023-11-07 18:00:00,70.23941,75.62
2023-11-07 19:00:00,74.32013,59.050000000000004
2023-11-07 20:00:00,60.0228,61.919999999999995
2023-11-07 21:00:00,59.391647,64.7
2023-11-07 22:00:00,66.78852,61.62
2023-11-07 23:00:00,59.513477,55.8
2023-11-08 00:00:00,57.25181,51.15
2023-11-08 01:00:00,51.562916,37.67
2023-11-08 02:00:00,44.342434,48.55
2023-11-08 03:00:00,58.59193,72.85
2023-11-08 04:00:00,84.87341,106.4
2023-11-08 05:00:00,100.71426,106.65
2023-11-08 06:00:00,96.31302,65.42
2023-11-08 07:00:00,57.458042,44.03
2023-11-08 08:00:00,48.518585,34.4
2023-11-08 09:00:00,39.733017,34.65
2023-11-08 10:00:00,45.116,43.12
2023-11-08 11:00:00,73.29258,81.7
2023-11-08 12:00:00,108.14627,89.8
2023-11-08 13:00:00,102.79487,80.42
2023-11-08 14:00:00,90.52047,76.3
2023-11-08 15:00:00,81.42586,70.78
2023-11-08 16:00:00,75.289314,56.95
2023-11-08 17:00:00,59.419052,50.48
2023-11-08 18:00:00,53.519703,49.67
2023-11-08 19:00:00,53.372276,47.02
2023-11-08 20:00:00,53.213303,40.17
2023-11-08 21:00:00,46.543747,38.4
2023-11-08 22:00:00,43.60655,45.02
2023-11-08 23:00:00,53.906593,44.38
2023-11-09 00:00:00,50.460712,44.35
2023-11-09 01:00:00,53.454536,40.4
2023-11-09 02:00:00,48.84701,43.17
2023-11-09 03:00:00,54.483624,42.23
2023-11-09 04:00:00,51.04383,45.75
2023-11-09 05:00:00,52.752842,38.75
2023-11-09 06:00:00,43.560562,47.33
2023-11-09 07:00:00,51.275173,33.73
2023-11-09 08:00:00,40.67418,32.98
2023-11-09 09:00:00,35.561695,27.6
2023-11-09 10:00:00,48.730305,32.32
2023-11-09 11:00:00,46.915775,69.22
2023-11-09 12:00:00,88.255745,77.62
2023-11-09 13:00:00,83.21188,71.42
2023-11-09 14:00:00,75.196556,79.33
2023-11-09 15:00:00,80.34934,87.6
2023-11-09 16:00:00,85.437386,83.42
2023-11-09 17:00:00,80.72726,76.3
2023-11-09 18:00:00,70.27321,76.7
2023-11-09 19:00:00,72.34157,68.75
2023-11-09 20:00:00,67.528656,56.449999999999996
2023-11-09 21:00:00,55.18427,40.8
2023-11-09 22:00:00,45.45647,9.47
2023-11-09 23:00:00,23.244238,7.970000000000001
2023-11-10 00:00:00,16.275398,16.52
2023-11-10 01:00:00,30.329596,19.27
2023-11-10 02:00:00,34.635708,24.15
2023-11-10 03:00:00,51.607056,27.769999999999996
2023-11-10 04:00:00,46.788345,22.43
2023-11-10 05:00:00,32.73529,24.32
2023-11-10 06:00:00,27.02756,30.53
2023-11-10 07:00:00,34.226532,30.55
2023-11-10 08:00:00,30.359482,19.5
2023-11-10 09:00:00,22.125616,26.27
2023-11-10 10:00:00,32.01831,28.699999999999996
2023-11-10 11:00:00,43.661194,27.37
2023-11-10 12:00:00,37.97358,18.25
2023-11-10 13:00:00,30.733912,22.88
2023-11-10 14:00:00,32.99548,26.67
2023-11-10 15:00:00,39.7682,36.3
2023-11-10 16:00:00,45.179394,36.38
2023-11-10 17:00:00,44.43046,31.430000000000003
2023-11-10 18:00:00,35.118225,27.82
2023-11-10 19:00:00,31.628687,23.4
2023-11-10 20:00:00,26.273127,21.3
2023-11-10 21:00:00,24.975338,17.9
2023-11-10 22:00:00,21.2272,19.38
2023-11-10 23:00:00,21.998354,17.55
2023-11-11 00:00:00,20.98356,17.55
2023-11-11 01:00:00,20.488457,20.1
2023-11-11 02:00:00,23.204472,21.0
2023-11-11 03:00:00,24.558926,20.55
2023-11-11 04:00:00,22.559275,22.85
2023-11-11 05:00:00,26.559063,18.42
2023-11-11 06:00:00,20.447712,16.1
2023-11-11 07:00:00,17.889761,15.319999999999999
2023-11-11 08:00:00,17.681118,12.05
2023-11-11 09:00:00,15.649955,11.22
2023-11-11 10:00:00,19.220497,14.049999999999999
2023-11-11 11:00:00,23.955235,17.15
2023-11-11 12:00:00,27.560078,32.1
2023-11-11 13:00:00,44.652245,49.95
2023-11-11 14:00:00,57.87588,47.38
2023-11-11 15:00:00,48.97445,43.65
2023-11-11 16:00:00,42.352478,36.92
2023-11-11 17:00:00,35.83046,36.4
2023-11-11 18:00:00,33.19153,31.349999999999998
2023-11-11 19:00:00,30.872803,27.82
2023-11-11 20:00:00,26.240475,28.0
2023-11-11 21:00:00,26.85096,25.6
2023-11-11 22:00:00,25.145123,20.38
2023-11-11 23:00:00,21.176895,22.15
2023-11-13 00:00:00,22.242668,22.57
2023-11-13 01:00:00,23.373451,20.07
2023-11-13 02:00:00,20.965717,24.0
2023-11-13 03:00:00,23.83399,20.4
2023-11-13 04:00:00,21.831535,28.43
2023-11-13 05:00:00,29.174389,33.92
2023-11-13 06:00:00,37.939995,30.2
2023-11-13 07:00:00,28.313211,26.15
2023-11-13 08:00:00,26.180696,19.48
2023-11-13 09:00:00,20.841831,19.32
2023-11-13 10:00:00,20.537577,17.9
2023-11-13 11:00:00,20.836061,33.53
2023-11-13 12:00:00,40.357628,56.61999999999999
2023-11-13 13:00:00,61.984253,59.32999999999999
2023-11-13 14:00:00,57.676624,56.08
2023-11-13 15:00:00,54.85057,53.02
2023-11-13 16:00:00,49.461597,43.32
2023-11-13 17:00:00,41.582546,35.67
2023-11-13 18:00:00,34.458992,37.2
2023-11-13 19:00:00,35.85917,33.5
2023-11-13 20:00:00,34.73347,34.98
2023-11-13 21:00:00,34.890827,33.17
2023-11-13 22:00:00,35.22881,25.93
2023-11-13 23:00:00,27.483887,27.02
2023-11-14 00:00:00,28.477188,27.3
2023-11-14 01:00:00,29.10938,26.7
2023-11-14 02:00:00,27.596981,28.2
2023-11-14 03:00:00,30.137426,33.1
2023-11-14 04:00:00,34.226185,30.650000000000002
2023-11-14 05:00:00,31.456896,29.9
2023-11-14 06:00:00,29.472282,20.77
2023-11-14 07:00:00,23.354908,24.33
2023-11-14 08:00:00,24.503208,17.93
2023-11-14 09:00:00,23.488989,21.38
2023-11-14 10:00:00,24.068338,30.179999999999996
2023-11-14 11:00:00,43.656185,37.85
2023-11-14 12:00:00,48.303055,60.25
2023-11-14 13:00:00,67.81127,59.830000000000005
2023-11-14 14:00:00,59.86255,51.45
2023-11-14 15:00:00,49.27434,44.55
2023-11-14 16:00:00,43.399147,39.93
2023-11-14 17:00:00,39.13809,36.2
2023-11-14 18:00:00,36.708935,38.4
2023-11-14 19:00:00,38.521603,32.85
2023-11-14 20:00:00,35.507076,30.1
2023-11-14 21:00:00,31.528961,29.120000000000005
2023-11-14 22:00:00,31.868351,28.149999999999995
2023-11-14 23:00:00,30.44169,24.23
2023-11-16 00:00:00,27.467855,30.280000000000005
2023-11-16 01:00:00,31.563185,32.08
2023-11-16 02:00:00,34.866173,33.38
2023-11-16 03:00:00,33.230503,36.42
2023-11-16 04:00:00,39.526455,37.17
2023-11-16 05:00:00,36.570045,39.38
2023-11-16 06:00:00,40.207596,31.7
2023-11-16 07:00:00,30.688421,38.2
2023-11-16 08:00:00,37.83987,32.0
2023-11-16 09:00:00,35.86201,33.6
2023-11-16 10:00:00,36.233448,35.85
2023-11-16 11:00:00,48.875553,60.10000000000001
2023-11-16 12:00:00,68.59639,81.57
2023-11-16 13:00:00,84.96352,76.53
2023-11-16 14:00:00,72.013626,73.48
2023-11-16 15:00:00,69.21394,63.22
2023-11-16 16:00:00,59.372406,57.60000000000001
2023-11-16 17:00:00,54.483738,49.6
2023-11-16 18:00:00,49.96397,49.55
2023-11-16 19:00:00,48.829224,50.92
2023-11-16 20:00:00,53.956284,52.4
2023-11-16 21:00:00,53.729515,47.8
2023-11-16 22:00:00,50.38049,41.97
2023-11-16 23:00:00,42.829525,37.05
2023-11-18 00:00:00,38.69433,44.78
2023-11-18 01:00:00,45.346943,43.62
2023-11-18 02:00:00,47.28655,39.48
2023-11-18 03:00:00,38.1133,47.1
2023-11-18 04:00:00,49.455284,45.73
2023-11-18 05:00:00,46.197647,31.52
2023-11-18 06:00:00,31.752867,31.0
2023-11-18 07:00:00,31.264446,19.42
2023-11-18 08:00:00,26.42811,23.35
2023-11-18 09:00:00,26.941761,25.18
2023-11-18 10:00:00,41.115356,23.62
2023-11-18 11:00:00,37.096333,47.4
2023-11-18 12:00:00,65.21602,77.22
2023-11-18 13:00:00,83.2619,72.3
2023-11-18 14:00:00,68.81524,71.85
2023-11-18 15:00:00,68.03488,72.95
2023-11-18 16:00:00,67.351036,66.67
2023-11-18 17:00:00,62.438087,67.38
2023-11-18 18:00:00,61.90906,63.529999999999994
2023-11-18 19:00:00,61.430153,59.3
2023-11-18 20:00:00,55.9754,61.88
2023-11-18 21:00:00,60.25746,57.7
2023-11-18 22:00:00,57.02502,50.35
2023-11-18 23:00:00,50.069218,46.58
2023-11-20 00:00:00,48.01501,38.67
2023-11-20 01:00:00,41.5477,35.47
2023-11-20 02:00:00,37.794003,32.25
2023-11-20 03:00:00,36.918716,66.97
2023-11-20 04:00:00,73.27372,97.1
2023-11-20 05:00:00,94.1873,57.349999999999994
2023-11-20 06:00:00,51.353374,34.05
2023-11-20 07:00:00,36.063293,28.149999999999995
2023-11-20 08:00:00,30.955315,23.62
2023-11-20 09:00:00,30.22316,32.62
2023-11-20 10:00:00,51.004055,31.77
2023-11-20 11:00:00,56.129036,41.0
2023-11-20 12:00:00,63.651573,70.62
2023-11-20 13:00:00,87.91672,78.7
2023-11-20 14:00:00,81.63853,72.53
2023-11-20 15:00:00,73.9517,63.1
2023-11-20 16:00:00,59.09826,58.29999999999999
2023-11-20 17:00:00,57.08618,51.17
2023-11-20 18:00:00,49.94835,47.92
2023-11-20 19:00:00,49.08556,44.75
2023-11-20 20:00:00,47.578346,40.75
2023-11-20 21:00:00,45.10044,38.9
2023-11-20 22:00:00,44.133175,42.58
2023-11-20 23:00:00,50.223553,43.98
2023-11-21 00:00:00,52.308952,43.1
2023-11-21 01:00:00,49.012787,42.05
2023-11-21 02:00:00,48.14077,38.95
2023-11-21 03:00:00,43.076385,40.35
2023-11-21 04:00:00,42.29984,32.05
2023-11-21 05:00:00,34.82318,30.949999999999996
2023-11-21 06:00:00,31.785965,28.929999999999996
2023-11-21 07:00:00,33.10882,28.400000000000002
2023-11-21 08:00:00,32.70247,25.25
2023-11-21 09:00:00,32.928173,28.45
2023-11-21 10:00:00,40.381577,28.0
2023-11-21 11:00:00,48.31531,47.1
2023-11-21 12:00:00,63.15162,51.38
2023-11-21 13:00:00,63.89563,54.62
2023-11-21 14:00:00,60.219078,58.47999999999999
2023-11-21 15:00:00,63.701145,51.92
2023-11-21 16:00:00,53.1012,50.67
2023-11-21 17:00:00,52.376034,41.55
2023-11-21 18:00:00,44.027992,36.18
2023-11-21 19:00:00,38.367775,37.52
2023-11-21 20:00:00,41.527115,31.48
2023-11-21 21:00:00,36.470917,34.9
2023-11-21 22:00:00,39.087643,29.099999999999998
2023-11-21 23:00:00,35.58734,26.48
2023-11-22 00:00:00,29.783474,29.55
2023-11-22 01:00:00,34.030754,34.67
2023-11-22 02:00:00,42.213535,33.2
2023-11-22 03:00:00,42.960506,39.85
2023-11-22 04:00:00,44.3257,40.3
2023-11-22 05:00:00,42.092106,32.9
2023-11-22 06:00:00,31.86651,32.57
2023-11-22 07:00:00,31.93817,24.8
2023-11-22 08:00:00,28.305298,22.05
2023-11-22 09:00:00,24.625757,33.27
2023-11-22 10:00:00,42.254322,33.4
2023-11-22 11:00:00,47.347073,43.65
2023-11-22 12:00:00,57.664326,79.38
2023-11-22 13:00:00,89.15527,74.88
2023-11-22 14:00:00,72.42816,66.6
2023-11-22 15:00:00,63.64557,54.7
2023-11-22 16:00:00,53.04152,46.7
2023-11-22 17:00:00,45.751358,42.38
2023-11-22 18:00:00,43.996506,47.98
2023-11-22 19:00:00,48.50211,48.73
2023-11-22 20:00:00,53.447487,55.75
2023-11-22 21:00:00,58.457977,44.0
2023-11-22 22:00:00,48.94471,45.68
2023-11-22 23:00:00,46.296413,38.28
2023-11-23 00:00:00,43.668945,42.38
2023-11-23 01:00:00,40.818287,48.75
2023-11-23 02:00:00,54.09436,53.25
2023-11-23 03:00:00,51.303112,58.4
2023-11-23 04:00:00,58.70698,70.92
2023-11-23 05:00:00,68.93604,77.45
2023-11-23 06:00:00,73.54309,51.52
2023-11-23 07:00:00,46.370285,32.12
2023-11-23 08:00:00,33.474987,29.05
2023-11-23 09:00:00,31.168617,30.120000000000005
2023-11-23 10:00:00,39.971905,39.23
2023-11-23 11:00:00,57.31895,55.720000000000006
2023-11-23 12:00:00,73.85773,79.55
2023-11-23 13:00:00,91.06129,93.67
2023-11-23 14:00:00,94.53406,86.4
2023-11-23 15:00:00,83.6906,82.6
2023-11-23 16:00:00,76.986855,78.93
2023-11-23 17:00:00,73.69337,74.97
2023-11-23 18:00:00,70.21977,65.08
2023-11-23 19:00:00,62.25869,73.25
2023-11-23 20:00:00,68.51494,64.4
2023-11-23 21:00:00,66.56912,64.4
2023-11-23 22:00:00,61.431583,56.78
2023-11-23 23:00:00,62.647133,49.45
2023-11-24 00:00:00,50.041313,46.4
2023-11-24 01:00:00,52.8663,47.45
2023-11-24 02:00:00,52.45694,66.17
2023-11-24 03:00:00,75.26596,82.75
2023-11-24 04:00:00,85.89592,125.28
2023-11-24 05:00:00,118.08632,95.3
2023-11-24 06:00:00,86.49948,113.63
2023-11-24 07:00:00,98.77927,54.05
2023-11-24 08:00:00,59.96994,57.73
2023-11-24 09:00:00,53.71831,39.9
2023-11-24 10:00:00,61.153893,36.17
2023-11-24 11:00:00,44.516907,39.48
2023-11-24 12:00:00,71.61711,90.82
2023-11-24 13:00:00,108.49557,85.62
2023-11-24 14:00:00,95.6591,83.8
2023-11-24 15:00:00,83.431335,78.42
2023-11-24 16:00:00,83.12646,70.22
2023-11-24 17:00:00,68.36922,64.23
2023-11-24 18:00:00,67.42895,64.12
2023-11-24 19:00:00,62.32461,57.349999999999994
2023-11-24 20:00:00,61.34515,59.32999999999999
2023-11-24 21:00:00,58.04168,57.60000000000001
2023-11-24 22:00:00,62.803806,57.900000000000006
2023-11-24 23:00:00,58.799953,52.35
2023-11-25 00:00:00,59.637295,47.25
2023-11-25 01:00:00,49.838055,48.47
2023-11-25 02:00:00,56.290787,48.3
2023-11-25 03:00:00,57.466618,50.75
2023-11-25 04:00:00,61.985928,45.3
2023-11-25 05:00:00,51.888813,44.65
2023-11-25 06:00:00,48.44841,34.8
2023-11-25 07:00:00,39.848534,24.75
2023-11-25 08:00:00,30.28243,18.57
2023-11-25 09:00:00,27.106836,27.699999999999996
2023-11-25 10:00:00,39.255398,23.53
2023-11-25 11:00:00,46.59945,41.58
2023-11-25 12:00:00,64.64999,69.9
2023-11-25 13:00:00,86.68031,59.900000000000006
2023-11-25 14:00:00,66.657,61.15
2023-11-25 15:00:00,65.85321,59.2
2023-11-25 16:00:00,63.611286,60.62
2023-11-25 17:00:00,60.393623,60.05
2023-11-25 18:00:00,64.34168,56.449999999999996
2023-11-25 19:00:00,55.4595,52.8
2023-11-25 20:00:00,55.94061,40.23
2023-11-25 21:00:00,42.86632,47.6
2023-11-25 22:00:00,48.65073,51.3
2023-11-25 23:00:00,55.01027,48.7
2023-11-26 00:00:00,50.619843,53.17
2023-11-26 01:00:00,58.354836,61.830000000000005
2023-11-26 02:00:00,69.41983,64.97
2023-11-26 03:00:00,73.20917,72.98
2023-11-26 04:00:00,77.22425,63.57999999999999
2023-11-26 05:00:00,66.59414,53.28
2023-11-26 06:00:00,49.074295,44.12
2023-11-26 07:00:00,44.78329,43.2
2023-11-26 08:00:00,41.720406,42.02
2023-11-26 09:00:00,46.089478,37.15
2023-11-26 10:00:00,43.14818,42.05
2023-11-26 11:00:00,63.295082,62.05
2023-11-26 12:00:00,83.111374,81.3
2023-11-26 13:00:00,93.14254,79.2
2023-11-26 14:00:00,84.401695,71.75
2023-11-26 15:00:00,72.770515,72.38
2023-11-26 16:00:00,72.128716,71.83
2023-11-26 17:00:00,73.19259,63.88
2023-11-26 18:00:00,63.983295,60.12
2023-11-26 19:00:00,62.52614,63.48
2023-11-26 20:00:00,67.13658,53.9
2023-11-26 21:00:00,60.74135,49.9
2023-11-26 22:00:00,54.678074,51.35
2023-11-26 23:00:00,58.692894,54.53
2023-11-27 00:00:00,61.666622,46.12
2023-11-27 01:00:00,53.57338,41.45
2023-11-27 02:00:00,46.129696,50.27
2023-11-27 03:00:00,55.93237,62.470000000000006
2023-11-27 04:00:00,67.54239,63.03
2023-11-27 05:00:00,63.25968,65.28
2023-11-27 06:00:00,63.139275,45.15
2023-11-27 07:00:00,44.731815,47.55
2023-11-27 08:00:00,44.840137,42.8
2023-11-27 09:00:00,48.10614,29.38
2023-11-27 10:00:00,32.913017,26.48
2023-11-27 11:00:00,39.76898,30.55
2023-11-27 12:00:00,43.536995,32.27
2023-11-27 13:00:00,48.978745,48.18
2023-11-27 14:00:00,64.406975,53.15
2023-11-27 15:00:00,63.534077,36.27
2023-11-27 16:00:00,43.085293,36.1
2023-11-27 17:00:00,39.7204,39.95
2023-11-27 18:00:00,44.823692,41.7
2023-11-27 19:00:00,44.322094,44.88
2023-11-27 20:00:00,48.846382,44.67
2023-11-27 21:00:00,48.721195,42.9
2023-11-27 22:00:00,45.966877,36.62
2023-11-27 23:00:00,41.170803,45.43
2023-11-28 00:00:00,49.690582,40.15
2023-11-28 01:00:00,49.4382,34.08
2023-11-28 02:00:00,37.06504,35.12
2023-11-28 03:00:00,42.49452,40.57
2023-11-28 04:00:00,45.084877,42.1
2023-11-28 05:00:00,47.365047,38.02
2023-11-28 06:00:00,41.126476,25.25
2023-11-28 07:00:00,30.023264,23.48
2023-11-28 08:00:00,27.048388,33.6
2023-11-28 09:00:00,40.248028,35.38
2023-11-28 10:00:00,45.164566,30.58
2023-11-28 11:00:00,41.852856,33.58
2023-11-28 12:00:00,44.17863,48.12
2023-11-28 13:00:00,59.948223,41.75
2023-11-28 14:00:00,49.99756,38.92
2023-11-28 15:00:00,43.323006,31.050000000000004
2023-11-28 16:00:00,36.63952,30.650000000000002
2023-11-28 17:00:00,32.70999,31.62
2023-11-28 18:00:00,39.573997,29.45
2023-11-28 19:00:00,33.900974,27.400000000000002
2023-11-28 20:00:00,34.370094,25.48
2023-11-28 21:00:00,32.012444,19.4
2023-11-28 22:00:00,27.11282,17.02
2023-11-28 23:00:00,23.06654,13.65
2023-11-30 00:00:00,20.43764,43.08
2023-11-30 01:00:00,53.52299,44.12
2023-11-30 02:00:00,53.767597,39.45
2023-11-30 03:00:00,41.16253,55.95
2023-11-30 04:00:00,60.80617,85.38
2023-11-30 05:00:00,80.627304,66.3
2023-11-30 06:00:00,59.94298,38.72
2023-11-30 07:00:00,36.097412,30.0
2023-11-30 08:00:00,31.798426,23.7
2023-11-30 09:00:00,26.615063,32.62
2023-11-30 10:00:00,36.39353,37.17
2023-11-30 11:00:00,46.04555,45.27
2023-11-30 12:00:00,52.113808,55.8
2023-11-30 13:00:00,64.55689,60.769999999999996
2023-11-30 14:00:00,59.980934,52.5
2023-11-30 15:00:00,51.026276,59.03
2023-11-30 16:00:00,54.931435,47.92
2023-11-30 17:00:00,46.504684,42.75
2023-11-30 18:00:00,37.61028,35.2
2023-11-30 19:00:00,35.931957,30.079999999999995
2023-11-30 20:00:00,30.19368,34.55
2023-11-30 21:00:00,38.376213,29.9
2023-11-30 22:00:00,37.83433,24.73
2023-11-30 23:00:00,31.011538,21.75
2023-12-01 00:00:00,29.81458,18.77
2023-12-01 01:00:00,26.685577,19.47
2023-12-01 02:00:00,29.277225,20.83
2023-12-01 03:00:00,31.828857,34.9
2023-12-01 04:00:00,47.741867,61.71999999999999
2023-12-01 05:00:00,68.100426,66.18
2023-12-01 06:00:00,63.570072,32.5
2023-12-01 07:00:00,33.573742,36.2
2023-12-01 08:00:00,34.471077,29.65
2023-12-01 09:00:00,35.08551,34.98
2023-12-01 10:00:00,36.124954,42.92
2023-12-01 11:00:00,53.50584,52.03
2023-12-01 12:00:00,54.15336,57.5
2023-12-01 13:00:00,60.01297,33.6
2023-12-01 14:00:00,35.02354,53.55
2023-12-01 15:00:00,49.387386,48.83
2023-12-01 16:00:00,53.080147,47.73
2023-12-01 17:00:00,41.73313,41.23
2023-12-01 18:00:00,44.553585,41.15
2023-12-01 19:00:00,36.198742,31.2
2023-12-01 20:00:00,34.425602,28.55
2023-12-01 21:00:00,27.07382,26.6
2023-12-01 22:00:00,29.301907,22.3
2023-12-01 23:00:00,26.813269,19.93
2023-12-02 00:00:00,25.488043,21.22
2023-12-02 01:00:00,26.926285,20.45
2023-12-02 02:00:00,30.678446,20.3
2023-12-02 03:00:00,34.02105,18.85
2023-12-02 04:00:00,30.454058,26.05
2023-12-02 05:00:00,33.848,38.65
2023-12-02 06:00:00,48.27032,49.0
2023-12-02 07:00:00,51.861256,35.15
2023-12-02 08:00:00,38.86966,20.05
2023-12-02 09:00:00,22.2607,21.5
2023-12-02 10:00:00,24.54247,17.5
2023-12-02 11:00:00,24.673391,22.3
2023-12-02 12:00:00,29.81259,54.58
2023-12-02 13:00:00,66.716385,53.83
2023-12-02 14:00:00,55.956802,52.8
2023-12-02 15:00:00,53.609028,46.15
2023-12-02 16:00:00,45.815273,40.47
2023-12-02 17:00:00,39.291176,37.88
2023-12-02 18:00:00,37.156,30.500000000000004
2023-12-02 19:00:00,31.510252,29.880000000000003
2023-12-02 20:00:00,29.943913,29.799999999999997
2023-12-02 21:00:00,30.751139,25.4
2023-12-02 22:00:00,26.658657,24.62
2023-12-02 23:00:00,26.32902,21.35
2023-12-03 00:00:00,23.647121,25.93
2023-12-03 01:00:00,26.941723,20.4
2023-12-03 02:00:00,25.56545,18.38
2023-12-03 03:00:00,22.720507,26.32
2023-12-03 04:00:00,36.50417,64.42
2023-12-03 05:00:00,70.109314,57.0
2023-12-03 06:00:00,57.203014,44.25
2023-12-03 07:00:00,39.415455,28.62
2023-12-03 08:00:00,31.250141,25.93
2023-12-03 09:00:00,26.386747,21.92
2023-12-03 10:00:00,29.868208,25.27
2023-12-03 11:00:00,32.3449,46.38
2023-12-03 12:00:00,57.9187,59.5
2023-12-03 13:00:00,66.07696,59.68
2023-12-03 14:00:00,61.98584,60.22999999999999
2023-12-03 15:00:00,60.26211,58.32
2023-12-03 16:00:00,56.4883,55.38
2023-12-03 17:00:00,52.293278,48.67
2023-12-03 18:00:00,46.0903,45.58
2023-12-03 19:00:00,41.81667,40.95
2023-12-03 20:00:00,40.43306,40.23
2023-12-03 21:00:00,37.6134,39.9
2023-12-03 22:00:00,40.51059,32.1
2023-12-03 23:00:00,32.68045,27.52
2023-12-06 00:00:00,30.106377,29.75
2023-12-06 01:00:00,32.3247,28.83
2023-12-06 02:00:00,33.289524,28.929999999999996
2023-12-06 03:00:00,34.77441,39.27
2023-12-06 04:00:00,49.043655,38.35
2023-12-06 05:00:00,47.642185,33.73
2023-12-06 06:00:00,36.09622,27.23
2023-12-06 07:00:00,29.765848,21.72
2023-12-06 08:00:00,24.752016,19.05
2023-12-06 09:00:00,23.04341,25.38
2023-12-06 10:00:00,31.818325,20.53
2023-12-06 11:00:00,34.57529,25.48
2023-12-06 12:00:00,38.527805,54.5
2023-12-06 13:00:00,67.20841,57.92000000000001
2023-12-06 14:00:00,60.536537,57.1
2023-12-06 15:00:00,56.634872,57.93
2023-12-06 16:00:00,56.688103,53.55
2023-12-06 17:00:00,50.42879,48.72
2023-12-06 18:00:00,46.075104,47.6
2023-12-06 19:00:00,44.986847,42.62
2023-12-06 20:00:00,41.84567,40.55
2023-12-06 21:00:00,39.741776,40.0
2023-12-06 22:00:00,39.91879,38.88
2023-12-06 23:00:00,39.248627,38.65
2023-12-08 00:00:00,38.66488,38.85
2023-12-08 01:00:00,38.39706,37.5
2023-12-08 02:00:00,38.121986,41.3
2023-12-08 03:00:00,46.865856,41.83
2023-12-08 04:00:00,45.886528,41.33
2023-12-08 05:00:00,41.75467,32.02
2023-12-08 06:00:00,32.310497,29.149999999999995
2023-12-08 07:00:00,28.888487,24.73
2023-12-08 08:00:00,27.84257,21.57
2023-12-08 09:00:00,24.856005,22.27
2023-12-08 10:00:00,32.621113,22.05
2023-12-08 11:00:00,36.424805,23.57
2023-12-08 12:00:00,38.607586,56.0
2023-12-08 13:00:00,72.029526,59.52
2023-12-08 14:00:00,65.84808,56.83
2023-12-08 15:00:00,59.08427,50.38
2023-12-08 16:00:00,52.07097,47.35
2023-12-08 17:00:00,46.31519,41.5
2023-12-08 18:00:00,43.29999,41.73
2023-12-08 19:00:00,40.827297,41.05
2023-12-08 20:00:00,44.060535,35.8
2023-12-08 21:00:00,36.84801,35.9
2023-12-08 22:00:00,37.993557,35.75
2023-12-08 23:00:00,38.3255,33.62
2023-12-09 00:00:00,35.90761,30.670000000000005
2023-12-09 01:00:00,32.839336,28.800000000000004
