DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-26 20:00:00,42.492523,40.97
2023-11-26 21:00:00,38.961506,38.5
2023-11-26 22:00:00,35.580162,40.650000000000006
2023-11-26 23:00:00,40.17856,35.3
2023-11-27 00:00:00,34.485332,36.27
2023-11-27 01:00:00,34.786,37.169999999999995
2023-11-27 02:00:00,38.384426,37.6
2023-11-27 03:00:00,37.16364,37.98
2023-11-27 04:00:00,39.638977,39.98
2023-11-27 05:00:00,39.828808,42.1
2023-11-27 06:00:00,41.5815,47.53
2023-11-27 07:00:00,46.822784,48.3
2023-11-27 08:00:00,46.20706,45.35000000000001
2023-11-27 09:00:00,40.63358,41.72999999999999
2023-11-27 10:00:00,37.122334,39.1
2023-11-27 11:00:00,34.945557,38.62
2023-11-27 12:00:00,36.116203,40.08
2023-11-27 13:00:00,37.97346,44.17999999999999
2023-11-27 14:00:00,42.910633,46.15
2023-11-27 15:00:00,44.167633,43.5
2023-11-27 16:00:00,40.954678,39.519999999999996
2023-11-27 17:00:00,35.032356,38.17
2023-11-27 18:00:00,34.069256,38.67
2023-11-27 19:00:00,34.361374,38.75
2023-11-27 20:00:00,34.721115,36.35
2023-11-27 21:00:00,32.50179,34.7
2023-11-27 22:00:00,30.831259,33.8
2023-11-27 23:00:00,30.324484,34.27
2023-11-28 00:00:00,30.411844,34.33
2023-11-28 01:00:00,31.132502,34.4
2023-11-28 02:00:00,31.410902,34.68
2023-11-28 03:00:00,33.733807,38.12
2023-11-28 04:00:00,37.47119,36.5
2023-11-28 05:00:00,34.280495,36.92
2023-11-28 06:00:00,33.1293,40.12
2023-11-28 07:00:00,37.790634,39.42
2023-11-28 08:00:00,35.972893,32.3
2023-11-28 09:00:00,29.458878,35.3
2023-11-28 10:00:00,31.664066,33.1
2023-11-28 11:00:00,32.492245,31.6
2023-11-28 12:00:00,29.366724,35.52
2023-11-28 13:00:00,36.290783,39.32999999999999
2023-11-28 14:00:00,38.152176,38.17
2023-11-28 15:00:00,36.633034,40.2
2023-11-28 16:00:00,37.467594,37.9
2023-11-28 17:00:00,35.47615,38.03
2023-11-28 18:00:00,34.05437,36.42
2023-11-28 19:00:00,33.69318,34.17
2023-11-28 20:00:00,30.234459,31.05
2023-11-28 21:00:00,29.345694,31.400000000000002
2023-11-28 22:00:00,28.477459,29.77
2023-11-28 23:00:00,28.736473,28.7
2023-11-30 00:00:00,26.690092,34.68
2023-11-30 01:00:00,33.845898,29.95
2023-11-30 02:00:00,28.727165,27.479999999999997
2023-11-30 03:00:00,25.02015,40.07
2023-11-30 04:00:00,40.78988,58.9
2023-11-30 05:00:00,56.84821,68.8
2023-11-30 06:00:00,63.394962,42.35
2023-11-30 07:00:00,35.957737,37.21999999999999
2023-11-30 08:00:00,29.99644,35.1
2023-11-30 09:00:00,32.88236,34.12
2023-11-30 10:00:00,30.931417,34.75
2023-11-30 11:00:00,35.281025,37.35
2023-11-30 12:00:00,36.524414,46.92000000000001
2023-11-30 13:00:00,50.5186,46.45
2023-11-30 14:00:00,45.461697,45.38
2023-11-30 15:00:00,42.352863,35.52
2023-11-30 16:00:00,33.051727,34.4
2023-11-30 17:00:00,30.775503,31.449999999999996
2023-11-30 18:00:00,30.823484,32.6
2023-11-30 19:00:00,29.98343,32.7
2023-11-30 20:00:00,32.18568,29.77
2023-11-30 21:00:00,28.0924,30.5
2023-11-30 22:00:00,29.300173,29.1
2023-11-30 23:00:00,28.323915,27.57
2023-12-01 00:00:00,26.317724,27.5
2023-12-01 01:00:00,26.826168,27.430000000000003
2023-12-01 02:00:00,26.694284,27.1
2023-12-01 03:00:00,26.369097,30.9
2023-12-01 04:00:00,30.996843,37.18
2023-12-01 05:00:00,38.32987,32.35
2023-12-01 06:00:00,31.148556,31.25
2023-12-01 07:00:00,27.99251,33.0
2023-12-01 08:00:00,31.558775,33.55
2023-12-01 09:00:00,31.013367,31.12
2023-12-01 10:00:00,29.002357,31.7
2023-12-01 11:00:00,29.34675,36.55
2023-12-01 12:00:00,35.102444,39.4
2023-12-01 13:00:00,37.28144,38.4
2023-12-01 14:00:00,35.202232,43.98
2023-12-01 15:00:00,40.697994,43.17
2023-12-01 16:00:00,39.29,45.17
2023-12-01 17:00:00,39.997875,40.02
2023-12-01 18:00:00,35.588024,39.28
2023-12-01 19:00:00,33.21577,37.45
2023-12-01 20:00:00,33.872875,32.67
2023-12-01 21:00:00,28.871119,30.5
2023-12-01 22:00:00,28.129639,34.15
2023-12-01 23:00:00,31.259228,31.5
2023-12-02 00:00:00,29.94986,31.8
2023-12-02 01:00:00,28.56228,28.77
2023-12-02 02:00:00,28.566246,30.23
2023-12-02 03:00:00,28.621387,31.88
2023-12-02 04:00:00,33.823055,40.74999999999999
2023-12-02 05:00:00,40.548973,32.9
2023-12-02 06:00:00,31.658575,37.12
2023-12-02 07:00:00,33.001743,38.93
2023-12-02 08:00:00,38.78904,39.85
2023-12-02 09:00:00,35.749146,32.12
2023-12-02 10:00:00,31.046371,28.23
2023-12-02 11:00:00,25.984005,31.449999999999996
2023-12-02 12:00:00,31.406277,36.33
2023-12-02 13:00:00,35.605934,41.25
2023-12-02 14:00:00,41.337326,42.72
2023-12-02 15:00:00,40.829464,42.15
2023-12-02 16:00:00,39.062,42.35
2023-12-02 17:00:00,38.622616,40.73
2023-12-02 18:00:00,37.158096,39.45
2023-12-02 19:00:00,35.0051,35.33
2023-12-02 20:00:00,32.284336,38.6
2023-12-02 21:00:00,34.39754,38.4
2023-12-02 22:00:00,35.923195,38.35
2023-12-02 23:00:00,33.69674,35.95
2023-12-03 00:00:00,32.97864,31.93
2023-12-03 01:00:00,28.597706,32.15
2023-12-03 02:00:00,29.57079,35.05
2023-12-03 03:00:00,32.917522,38.7
2023-12-03 04:00:00,36.38219,41.42
2023-12-03 05:00:00,39.29056,40.52
2023-12-03 06:00:00,36.792862,36.65
2023-12-03 07:00:00,32.80672,34.2
2023-12-03 08:00:00,30.401932,33.15
2023-12-03 09:00:00,30.446348,33.8
2023-12-03 10:00:00,31.48694,32.08
2023-12-03 11:00:00,30.917105,34.85
2023-12-03 12:00:00,33.145626,39.38
2023-12-03 13:00:00,39.482147,50.67
2023-12-03 14:00:00,51.15962,50.17
2023-12-03 15:00:00,47.815014,50.35000000000001
2023-12-03 16:00:00,45.251312,51.2
2023-12-03 17:00:00,46.581406,49.5
2023-12-03 18:00:00,44.173416,45.95
2023-12-03 19:00:00,40.844467,45.50000000000001
2023-12-03 20:00:00,40.15909,42.58
2023-12-03 21:00:00,39.295094,46.4
2023-12-03 22:00:00,41.926632,41.85
2023-12-03 23:00:00,39.82057,39.45
2023-12-06 00:00:00,34.062588,37.05
2023-12-06 01:00:00,35.357407,38.0
2023-12-06 02:00:00,33.658356,37.38
2023-12-06 03:00:00,36.548016,39.35
2023-12-06 04:00:00,35.763695,37.05
2023-12-06 05:00:00,35.44628,33.62
2023-12-06 06:00:00,29.762115,34.82
2023-12-06 07:00:00,32.696384,34.8
2023-12-06 08:00:00,32.29774,35.1
2023-12-06 09:00:00,32.243816,36.52
2023-12-06 10:00:00,35.119003,38.88
2023-12-06 11:00:00,37.649296,38.6
2023-12-06 12:00:00,37.599854,43.4
2023-12-06 13:00:00,42.63939,52.22
2023-12-06 14:00:00,52.177692,52.88
2023-12-06 15:00:00,49.19132,49.78
2023-12-06 16:00:00,44.473186,51.0
2023-12-06 17:00:00,45.77698,50.83
2023-12-06 18:00:00,45.753227,51.47
2023-12-06 19:00:00,46.442715,50.35000000000001
2023-12-06 20:00:00,46.196262,49.5
2023-12-06 21:00:00,44.565296,45.599999999999994
2023-12-06 22:00:00,41.99999,46.52
2023-12-06 23:00:00,41.11907,43.12
2023-12-08 00:00:00,40.293106,46.67
2023-12-08 01:00:00,41.560947,42.2
2023-12-08 02:00:00,40.331112,41.85
2023-12-08 03:00:00,36.174538,43.52
2023-12-08 04:00:00,41.134995,44.0
2023-12-08 05:00:00,39.060486,46.5
2023-12-08 06:00:00,43.40362,38.65
2023-12-08 07:00:00,34.171,37.8
2023-12-08 08:00:00,32.77637,33.4
2023-12-08 09:00:00,31.537668,34.3
2023-12-08 10:00:00,30.627169,34.7
2023-12-08 11:00:00,35.643105,37.88
2023-12-08 12:00:00,37.703182,45.43
2023-12-08 13:00:00,50.0163,54.72
2023-12-08 14:00:00,56.13564,59.48
2023-12-08 15:00:00,58.61451,57.62
2023-12-08 16:00:00,53.93384,55.54999999999999
2023-12-08 17:00:00,49.63228,53.53
2023-12-08 18:00:00,48.979702,51.3
2023-12-08 19:00:00,46.749794,49.88
2023-12-08 20:00:00,46.7766,46.4
2023-12-08 21:00:00,43.84605,46.7
2023-12-08 22:00:00,43.241512,45.8
2023-12-08 23:00:00,43.84312,44.92
2023-12-09 00:00:00,41.166355,43.45
2023-12-09 01:00:00,40.965446,42.35
2023-12-09 02:00:00,38.449654,41.15
2023-12-09 03:00:00,37.970505,43.62
2023-12-09 04:00:00,39.27032,42.77
2023-12-09 05:00:00,39.196644,38.62
2023-12-09 06:00:00,33.456795,36.1
2023-12-09 07:00:00,31.838196,37.95000000000001
2023-12-09 08:00:00,34.215508,35.98
2023-12-09 09:00:00,33.50174,35.6
2023-12-09 10:00:00,32.147713,35.2
2023-12-09 11:00:00,34.113125,36.85
2023-12-09 12:00:00,35.978264,41.72999999999999
2023-12-09 13:00:00,43.290222,54.61999999999999
2023-12-09 14:00:00,55.86571,57.6
2023-12-09 15:00:00,55.51975,53.9
2023-12-09 16:00:00,48.66176,54.28
2023-12-09 17:00:00,48.92624,51.2
2023-12-09 18:00:00,46.783867,51.35
2023-12-09 19:00:00,46.36047,50.75
2023-12-09 20:00:00,47.381824,47.85000000000001
2023-12-09 21:00:00,43.827824,48.2
2023-12-09 22:00:00,44.78596,43.58
2023-12-09 23:00:00,40.88452,41.02
2023-12-10 00:00:00,36.80276,40.62
2023-12-10 01:00:00,38.09739,43.27
2023-12-10 02:00:00,39.855858,41.0
2023-12-10 03:00:00,38.38291,38.72
2023-12-10 04:00:00,34.019684,38.73
2023-12-10 05:00:00,35.033306,36.95
2023-12-10 06:00:00,32.780174,35.97
2023-12-10 07:00:00,31.680819,34.97
2023-12-10 08:00:00,31.589718,32.85
2023-12-10 09:00:00,29.722443,32.72
2023-12-10 10:00:00,30.395313,32.23
2023-12-10 11:00:00,31.469336,33.9
2023-12-10 12:00:00,34.028835,39.0
2023-12-10 13:00:00,41.420635,48.47
2023-12-10 14:00:00,50.95886,55.57
2023-12-10 15:00:00,55.155613,56.05
2023-12-10 16:00:00,52.672867,56.67000000000001
2023-12-10 17:00:00,51.41345,55.15
2023-12-10 18:00:00,49.49344,53.97
2023-12-10 19:00:00,48.091312,52.02
2023-12-10 20:00:00,47.414314,49.05
2023-12-10 21:00:00,45.0918,49.0
2023-12-10 22:00:00,45.32508,45.05
2023-12-10 23:00:00,42.310486,41.83
2023-12-11 00:00:00,37.663227,40.2
2023-12-11 01:00:00,37.712658,38.75
2023-12-11 02:00:00,35.55227,38.29999999999999
2023-12-11 03:00:00,35.68881,41.7
2023-12-11 04:00:00,38.52315,44.38
2023-12-11 05:00:00,41.726643,44.78
2023-12-11 06:00:00,40.902992,45.38
2023-12-11 07:00:00,41.160496,39.97
2023-12-11 08:00:00,35.01439,40.38
2023-12-11 09:00:00,34.992504,41.35
2023-12-11 10:00:00,38.32768,38.8
2023-12-11 11:00:00,35.198338,37.27
2023-12-11 12:00:00,35.454567,47.82
2023-12-11 13:00:00,49.775192,58.9
2023-12-11 14:00:00,59.71876,57.65
2023-12-11 15:00:00,54.47532,60.52
2023-12-11 16:00:00,56.716934,52.97
2023-12-11 17:00:00,49.10717,55.92
2023-12-11 18:00:00,50.65911,55.400000000000006
2023-12-11 19:00:00,52.803356,55.75
2023-12-11 20:00:00,50.873753,49.75
2023-12-11 21:00:00,48.02488,48.8
2023-12-11 22:00:00,43.91604,45.50000000000001
2023-12-11 23:00:00,44.304623,43.67
2023-12-12 00:00:00,39.626347,41.08
2023-12-12 01:00:00,39.89806,38.099999999999994
2023-12-12 02:00:00,34.754097,38.8
2023-12-12 03:00:00,36.66391,46.529999999999994
2023-12-12 04:00:00,46.017838,66.07
2023-12-12 05:00:00,66.51227,62.45
2023-12-12 06:00:00,58.0436,44.83
2023-12-12 07:00:00,37.43134,31.2
2023-12-12 08:00:00,27.162123,35.68
2023-12-12 09:00:00,30.772957,36.58
2023-12-12 10:00:00,36.90214,38.9
2023-12-12 11:00:00,37.048653,43.52
2023-12-12 12:00:00,48.50834,50.35000000000001
2023-12-12 13:00:00,53.19223,58.6
2023-12-12 14:00:00,61.787952,53.92
2023-12-12 15:00:00,52.49411,55.0
2023-12-12 16:00:00,51.9074,54.2
2023-12-12 17:00:00,51.388084,50.03
2023-12-12 18:00:00,46.19669,49.419999999999995
2023-12-12 19:00:00,45.628872,48.92
2023-12-12 20:00:00,45.927315,41.5
2023-12-12 21:00:00,37.930737,40.9
2023-12-12 22:00:00,37.153194,37.67
2023-12-12 23:00:00,35.838573,35.75
2023-12-16 00:00:00,32.48648,30.18
2023-12-16 01:00:00,29.477556,31.25
2023-12-16 02:00:00,28.644989,30.3
2023-12-16 03:00:00,30.747871,39.1
2023-12-16 04:00:00,38.208305,58.27
2023-12-16 05:00:00,62.506844,53.1
2023-12-16 06:00:00,48.865685,55.08
2023-12-16 07:00:00,49.764107,60.65
2023-12-16 08:00:00,55.6072,45.78
2023-12-16 09:00:00,40.17092,38.85
2023-12-16 10:00:00,32.020058,37.08
2023-12-16 11:00:00,34.991253,33.95
2023-12-16 12:00:00,32.569542,42.2
2023-12-16 13:00:00,43.860065,49.83
2023-12-16 14:00:00,52.925335,49.63
2023-12-16 15:00:00,48.742226,53.9
2023-12-16 16:00:00,53.472042,53.35
2023-12-16 17:00:00,50.684105,51.9
2023-12-16 18:00:00,47.69021,46.35
2023-12-16 19:00:00,42.034653,44.27
2023-12-16 20:00:00,38.876736,45.64999999999999
2023-12-16 21:00:00,41.838768,42.5
2023-12-16 22:00:00,38.586895,37.72
2023-12-16 23:00:00,33.31661,36.58
2023-12-17 00:00:00,33.043743,32.55
2023-12-17 01:00:00,30.560976,34.77
2023-12-17 02:00:00,32.480354,37.9
2023-12-17 03:00:00,39.844025,44.88
2023-12-17 04:00:00,46.91164,59.62
2023-12-17 05:00:00,61.293808,63.55
2023-12-17 06:00:00,58.70048,49.93
2023-12-17 07:00:00,43.25825,39.48
2023-12-17 08:00:00,32.203384,38.099999999999994
2023-12-17 09:00:00,33.631325,37.25
2023-12-17 10:00:00,34.615387,35.25
2023-12-17 11:00:00,34.399113,37.25
2023-12-17 12:00:00,37.99745,43.38
2023-12-17 13:00:00,45.941055,49.98
2023-12-17 14:00:00,52.289665,54.23
2023-12-17 15:00:00,53.81054,54.73
2023-12-17 16:00:00,52.497856,49.05
2023-12-17 17:00:00,44.477688,47.6
2023-12-17 18:00:00,42.601757,44.6
2023-12-17 19:00:00,40.397503,47.11999999999999
2023-12-17 20:00:00,42.12772,46.72
2023-12-17 21:00:00,43.353226,39.4
2023-12-17 22:00:00,34.652294,36.62
2023-12-17 23:00:00,32.52943,36.78
2023-12-18 00:00:00,33.587723,36.88
2023-12-18 01:00:00,33.58726,34.53
2023-12-18 02:00:00,32.610508,37.92
2023-12-18 03:00:00,37.356346,38.27
2023-12-18 04:00:00,38.49076,36.72
2023-12-18 05:00:00,34.033592,32.95
2023-12-18 06:00:00,31.75489,27.749999999999996
2023-12-18 07:00:00,25.656897,20.15
2023-12-18 08:00:00,20.622358,23.18
2023-12-18 09:00:00,21.98677,25.249999999999996
2023-12-18 10:00:00,26.004992,27.8
2023-12-18 11:00:00,28.314793,30.38
2023-12-18 12:00:00,33.221733,33.98
2023-12-18 13:00:00,35.40055,40.599999999999994
2023-12-18 14:00:00,43.072685,46.05
2023-12-18 15:00:00,45.24285,44.98
2023-12-18 16:00:00,41.977432,41.95
2023-12-18 17:00:00,36.903625,40.48
2023-12-18 18:00:00,36.51605,37.55
2023-12-18 19:00:00,33.79974,37.05
2023-12-18 20:00:00,33.378372,33.25
2023-12-18 21:00:00,31.0009,33.4
2023-12-18 22:00:00,30.386993,34.67
2023-12-18 23:00:00,32.354813,33.7
2023-12-21 00:00:00,30.697876,39.55
2023-12-21 01:00:00,36.98879,38.27
2023-12-21 02:00:00,35.489964,35.7
2023-12-21 03:00:00,31.728413,41.0
2023-12-21 04:00:00,38.59701,49.029999999999994
2023-12-21 05:00:00,46.018757,51.77000000000001
2023-12-21 06:00:00,46.20906,50.12
2023-12-21 07:00:00,43.657146,41.6
2023-12-21 08:00:00,35.102318,40.55
2023-12-21 09:00:00,34.571594,40.73
2023-12-21 10:00:00,36.78009,40.35
2023-12-21 11:00:00,36.896168,40.3
2023-12-21 12:00:00,38.506878,44.27
2023-12-21 13:00:00,43.688175,60.349999999999994
2023-12-21 14:00:00,62.584084,59.45
2023-12-21 15:00:00,57.00997,55.38
2023-12-21 16:00:00,49.78146,51.08
2023-12-21 17:00:00,46.782597,48.38
2023-12-21 18:00:00,43.68664,45.78
2023-12-21 19:00:00,43.175625,44.620000000000005
2023-12-21 20:00:00,41.49684,41.0
2023-12-21 21:00:00,39.397552,45.599999999999994
2023-12-21 22:00:00,43.631508,39.85
2023-12-21 23:00:00,39.789272,38.08
2023-12-22 00:00:00,34.20997,38.22
2023-12-22 01:00:00,38.37837,35.25
2023-12-22 02:00:00,32.837616,34.35
2023-12-22 03:00:00,32.97622,39.1
2023-12-22 04:00:00,38.28001,55.75
2023-12-22 05:00:00,57.909668,56.27
2023-12-22 06:00:00,52.973713,42.3
2023-12-22 07:00:00,36.49956,38.42
2023-12-22 08:00:00,32.34327,43.14999999999999
2023-12-22 09:00:00,39.635605,49.85
2023-12-22 10:00:00,47.360195,48.67
2023-12-22 11:00:00,45.497738,49.419999999999995
2023-12-22 12:00:00,46.124992,55.73
2023-12-22 13:00:00,53.555084,68.05
2023-12-22 14:00:00,65.04979,69.75
2023-12-22 15:00:00,62.47146,67.5
2023-12-22 16:00:00,59.219456,62.0
2023-12-22 17:00:00,54.915592,52.70000000000001
2023-12-22 18:00:00,47.11055,47.8
2023-12-22 19:00:00,42.618332,46.9
2023-12-22 20:00:00,43.972412,43.45
2023-12-22 21:00:00,40.999424,43.9
2023-12-22 22:00:00,41.484207,45.77
2023-12-22 23:00:00,44.45899,46.0
2023-12-23 00:00:00,44.09051,46.05
2023-12-23 01:00:00,43.322224,41.7
2023-12-23 02:00:00,38.704174,40.88
2023-12-23 03:00:00,37.544712,43.6
2023-12-23 04:00:00,43.09262,59.08
2023-12-23 05:00:00,61.556065,63.0
2023-12-23 06:00:00,61.19247,64.53
2023-12-23 07:00:00,59.91783,42.58
2023-12-23 08:00:00,38.674156,44.32
2023-12-23 09:00:00,37.239315,38.83
2023-12-23 10:00:00,40.784058,31.619999999999997
2023-12-23 11:00:00,28.396591,35.0
2023-12-23 12:00:00,39.079277,38.53
2023-12-23 13:00:00,40.292816,55.6
2023-12-23 14:00:00,61.360172,50.52
2023-12-23 15:00:00,51.230312,48.32
2023-12-23 16:00:00,44.26601,49.8
2023-12-23 17:00:00,48.255093,45.77
2023-12-23 18:00:00,41.56416,43.65
2023-12-23 19:00:00,38.855705,39.8
2023-12-23 20:00:00,37.15206,38.85
2023-12-23 21:00:00,34.21728,38.29999999999999
2023-12-23 22:00:00,36.048546,33.62
2023-12-23 23:00:00,30.453407,31.75
2023-12-26 00:00:00,29.307472,33.35
2023-12-26 01:00:00,31.024982,31.98
2023-12-26 02:00:00,30.178665,32.42
2023-12-26 03:00:00,31.17679,32.38
2023-12-26 04:00:00,31.676796,43.6
2023-12-26 05:00:00,43.414417,54.52
2023-12-26 06:00:00,53.49678,49.9
2023-12-26 07:00:00,44.79116,54.48
2023-12-26 08:00:00,49.454155,43.14999999999999
2023-12-26 09:00:00,39.61464,38.52
2023-12-26 10:00:00,32.305298,36.9
2023-12-26 11:00:00,35.559322,31.93
2023-12-26 12:00:00,30.882025,39.1
2023-12-26 13:00:00,39.710003,52.52
2023-12-26 14:00:00,55.011898,50.92
2023-12-26 15:00:00,48.69297,50.05
2023-12-26 16:00:00,45.590805,44.98
2023-12-26 17:00:00,40.88289,37.78
2023-12-26 18:00:00,33.1626,36.03
2023-12-26 19:00:00,32.556583,32.92
2023-12-26 20:00:00,31.002028,31.83
2023-12-26 21:00:00,29.921043,33.1
2023-12-26 22:00:00,32.182434,30.9
2023-12-26 23:00:00,29.791645,30.62
2023-12-27 00:00:00,28.853441,29.73
2023-12-27 01:00:00,28.746454,29.8
2023-12-27 02:00:00,28.152124,31.92
2023-12-27 03:00:00,33.133156,31.23
2023-12-27 04:00:00,31.26962,31.88
2023-12-27 05:00:00,31.952011,45.48
2023-12-27 06:00:00,46.54043,54.38
2023-12-27 07:00:00,53.051037,60.05
2023-12-27 08:00:00,54.318943,52.48
2023-12-27 09:00:00,45.796017,49.029999999999994
2023-12-27 10:00:00,41.7734,47.55
2023-12-27 11:00:00,43.369297,48.07
2023-12-27 12:00:00,44.198772,44.0
2023-12-27 13:00:00,42.119686,41.85
2023-12-27 14:00:00,38.26597,39.5
2023-12-27 15:00:00,38.635143,40.88
2023-12-27 16:00:00,38.045753,37.08
2023-12-27 17:00:00,36.108463,36.77
2023-12-27 18:00:00,33.036854,35.85
2023-12-27 19:00:00,34.14223,33.7
2023-12-27 20:00:00,30.213612,30.12
2023-12-27 21:00:00,28.174511,28.0
2023-12-27 22:00:00,25.395899,26.669999999999998
2023-12-27 23:00:00,25.368868,27.15
2023-12-30 00:00:00,25.322788,25.92
2023-12-30 01:00:00,25.14449,26.95
2023-12-30 02:00:00,25.988262,28.42
2023-12-30 03:00:00,29.21971,27.82
2023-12-30 04:00:00,28.929274,30.35
2023-12-30 05:00:00,30.972202,33.9
2023-12-30 06:00:00,35.431522,34.1
2023-12-30 07:00:00,33.318,32.02
2023-12-30 08:00:00,29.95101,34.25
2023-12-30 09:00:00,32.311108,27.52
2023-12-30 10:00:00,26.861624,24.38
2023-12-30 11:00:00,23.134352,24.12
2023-12-30 12:00:00,25.395405,26.75
2023-12-30 13:00:00,26.260473,26.95
2023-12-30 14:00:00,27.91177,23.9
2023-12-30 15:00:00,23.732227,24.12
2023-12-30 16:00:00,24.30766,24.65
2023-12-30 17:00:00,24.056702,26.92
2023-12-30 18:00:00,25.90592,29.880000000000003
2023-12-30 19:00:00,27.820232,30.6
2023-12-30 20:00:00,27.923855,31.02
2023-12-30 21:00:00,27.632105,30.7
2023-12-30 22:00:00,27.44378,24.52
2023-12-30 23:00:00,22.875652,25.77
2023-12-31 00:00:00,23.501482,25.45
2023-12-31 01:00:00,24.799871,24.4
2023-12-31 02:00:00,23.017508,25.15
2023-12-31 03:00:00,24.920002,24.2
2023-12-31 04:00:00,24.241005,24.12
2023-12-31 05:00:00,24.672567,24.57
2023-12-31 06:00:00,25.07111,27.0
2023-12-31 07:00:00,26.946625,29.07
2023-12-31 08:00:00,28.64526,29.7
2023-12-31 09:00:00,28.852177,35.53
2023-12-31 10:00:00,35.13681,36.58
2023-12-31 11:00:00,35.17548,34.42
2023-12-31 12:00:00,31.101961,33.9
2023-12-31 13:00:00,31.197792,33.27
2023-12-31 14:00:00,30.693731,32.58
2023-12-31 15:00:00,30.336508,30.57
2023-12-31 16:00:00,29.055553,27.57
2023-12-31 17:00:00,26.646202,25.32
2023-12-31 18:00:00,25.072144,24.88
2023-12-31 19:00:00,24.732061,25.5
2023-12-31 20:00:00,25.349691,24.9
2023-12-31 21:00:00,24.931324,24.1
2023-12-31 22:00:00,23.96265,23.95
2023-12-31 23:00:00,23.912073,22.9
2024-01-01 00:00:00,23.097145,23.38
2024-01-01 01:00:00,23.302109,22.25
2024-01-01 02:00:00,22.833632,22.6
2024-01-01 03:00:00,22.678192,21.53
2024-01-01 04:00:00,22.560204,20.12
2024-01-01 05:00:00,20.546967,19.23
2024-01-01 06:00:00,20.308952,19.33
2024-01-01 07:00:00,19.938183,23.03
2024-01-01 08:00:00,23.03968,26.65
2024-01-01 09:00:00,26.472261,27.1
2024-01-01 10:00:00,26.486303,25.72
2024-01-01 11:00:00,24.866808,24.45
2024-01-01 12:00:00,24.165749,24.95
2024-01-01 13:00:00,24.474443,26.350000000000005
2024-01-01 14:00:00,25.842888,29.85
2024-01-01 15:00:00,28.830381,30.4
2024-01-01 16:00:00,29.012272,30.48
2024-01-01 17:00:00,28.42898,29.6
2024-01-01 18:00:00,27.929407,28.75
2024-01-01 19:00:00,26.94786,31.349999999999998
2024-01-01 20:00:00,29.058006,31.1
2024-01-01 21:00:00,28.705923,28.5
2024-01-01 22:00:00,26.173656,25.75
2024-01-01 23:00:00,24.376945,24.88
2024-01-03 00:00:00,23.662642,21.9
2024-01-03 01:00:00,22.22536,21.45
2024-01-03 02:00:00,21.231379,21.42
2024-01-03 03:00:00,21.926239,22.23
2024-01-03 04:00:00,22.082367,22.68
2024-01-03 05:00:00,23.015282,25.38
2024-01-03 06:00:00,24.881714,27.02
2024-01-03 07:00:00,26.671663,27.73
2024-01-03 08:00:00,26.67315,28.5
2024-01-03 09:00:00,27.693651,38.17
2024-01-03 10:00:00,38.388046,46.38000000000001
2024-01-03 11:00:00,45.430958,43.93
2024-01-03 12:00:00,40.115383,48.17
2024-01-03 13:00:00,43.6437,56.22
2024-01-03 14:00:00,50.990826,68.92
2024-01-03 15:00:00,62.161964,75.75
2024-01-03 16:00:00,65.27987,74.53
2024-01-03 17:00:00,63.238304,63.58
2024-01-03 18:00:00,54.87795,61.81999999999999
2024-01-03 19:00:00,54.10356,63.45
2024-01-03 20:00:00,57.050655,56.45
2024-01-03 21:00:00,51.450924,47.6
2024-01-03 22:00:00,43.337654,47.35
2024-01-03 23:00:00,43.70816,41.47
2024-01-04 00:00:00,40.525436,39.6
2024-01-04 01:00:00,37.006207,39.12
2024-01-04 02:00:00,38.924595,40.74999999999999
2024-01-04 03:00:00,38.755653,40.92
2024-01-04 04:00:00,41.414547,43.67
2024-01-04 05:00:00,42.85383,46.48
2024-01-04 06:00:00,48.1702,49.9
2024-01-04 07:00:00,51.159405,45.83
2024-01-04 08:00:00,45.419857,44.4
2024-01-04 09:00:00,41.585083,40.85
2024-01-04 10:00:00,40.243965,42.67
2024-01-04 11:00:00,40.840275,47.08
2024-01-04 12:00:00,49.021,49.35
2024-01-04 13:00:00,49.489445,49.35
2024-01-04 14:00:00,49.125088,48.12
2024-01-04 15:00:00,46.077126,41.6
2024-01-04 16:00:00,40.31983,40.650000000000006
2024-01-04 17:00:00,37.815018,42.48
2024-01-04 18:00:00,41.281567,38.65
2024-01-04 19:00:00,36.517666,42.45
2024-01-04 20:00:00,39.91642,39.98
2024-01-04 21:00:00,37.926506,36.6
2024-01-04 22:00:00,31.38014,33.72
2024-01-04 23:00:00,30.42002,29.02
2024-01-05 00:00:00,25.676077,24.930000000000003
2024-01-05 01:00:00,22.888926,22.98
