DATETIME,O3 PREDICTED,O3 TARGET
2023-11-26 03:00:00,1.6026773,8.15
2023-11-26 04:00:00,4.709354,11.02
2023-11-26 05:00:00,7.914419,5.88
2023-11-26 06:00:00,3.434012,3.98
2023-11-26 07:00:00,1.079275,4.32
2023-11-26 08:00:00,2.3074038,5.0
2023-11-26 09:00:00,2.2831159,5.55
2023-11-26 10:00:00,2.7516968,5.08
2023-11-26 11:00:00,2.248957,4.0
2023-11-26 12:00:00,1.1462463,3.48
2023-11-26 13:00:00,0.9371642,2.65
2023-11-26 14:00:00,0.71743155,2.85
2023-11-26 15:00:00,0.7391534,2.85
2023-11-26 16:00:00,0.7913328,2.75
2023-11-26 17:00:00,0.718373,2.93
2023-11-26 18:00:00,0.78632504,3.02
2023-11-26 19:00:00,0.8444804,2.88
2023-11-26 20:00:00,0.80863595,2.8
2023-11-26 21:00:00,0.78770864,2.88
2023-11-26 22:00:00,0.8486825,2.82
2023-11-26 23:00:00,0.8542882,2.83
2023-11-27 00:00:00,0.86052084,3.02
2023-11-27 01:00:00,0.9283587,3.08
2023-11-27 02:00:00,0.9783696,3.1199999999999997
2023-11-27 03:00:00,0.96548736,2.97
2023-11-27 04:00:00,1.1235311,2.83
2023-11-27 05:00:00,1.0524586,3.05
2023-11-27 06:00:00,1.1379037,2.92
2023-11-27 07:00:00,1.1117936,3.18
2023-11-27 08:00:00,1.085107,3.35
2023-11-27 09:00:00,1.1607139,3.67
2023-11-27 10:00:00,1.1756296,3.7500000000000004
2023-11-27 11:00:00,1.1250119,3.7200000000000006
2023-11-27 12:00:00,0.93854487,3.48
2023-11-27 13:00:00,0.7821007,3.17
2023-11-27 14:00:00,0.6175433,2.83
2023-11-27 15:00:00,0.48055595,2.78
2023-11-27 16:00:00,0.48573434,2.82
2023-11-27 17:00:00,0.47680643,2.77
2023-11-27 18:00:00,0.47070363,2.75
2023-11-27 19:00:00,0.41763613,2.72
2023-11-27 20:00:00,0.44609213,2.6
2023-11-27 21:00:00,0.42213124,2.68
2023-11-27 22:00:00,0.5251273,2.75
2023-11-27 23:00:00,0.7488328,2.7
2023-11-28 00:00:00,0.7210876,2.92
2023-11-28 01:00:00,0.72181094,2.8
2023-11-28 02:00:00,0.9428189,2.82
2023-11-28 03:00:00,1.1480105,2.7
2023-11-28 04:00:00,0.8350599,2.85
2023-11-28 05:00:00,0.6975192,2.88
2023-11-28 06:00:00,0.76267433,2.9
2023-11-28 07:00:00,0.80967015,2.88
2023-11-28 08:00:00,0.87573856,2.83
2023-11-28 09:00:00,0.83350194,3.02
2023-11-28 10:00:00,0.81754977,2.93
2023-11-28 11:00:00,0.77470183,3.05
2023-11-28 12:00:00,0.7151955,2.75
2023-11-28 13:00:00,0.6551861,2.62
2023-11-28 14:00:00,0.5487951,2.62
2023-11-28 15:00:00,0.5700177,2.72
2023-11-28 16:00:00,0.58855164,2.7
2023-11-28 17:00:00,0.59854937,2.65
2023-11-28 18:00:00,0.541621,2.88
2023-11-28 19:00:00,0.5977169,2.67
2023-11-28 20:00:00,0.56219965,2.8
2023-11-28 21:00:00,0.54588395,2.65
2023-11-28 22:00:00,0.54060537,2.67
2023-11-28 23:00:00,0.50324297,2.7
2023-11-30 00:00:00,0.545217,2.9
2023-11-30 01:00:00,0.5903878,3.25
2023-11-30 02:00:00,0.69469106,4.22
2023-11-30 03:00:00,0.99061006,9.2
2023-11-30 04:00:00,5.496897,13.93
2023-11-30 05:00:00,11.765633,17.1
2023-11-30 06:00:00,12.511016,6.45
2023-11-30 07:00:00,3.4894617,4.3
2023-11-30 08:00:00,0.9498127,3.65
2023-11-30 09:00:00,1.5949572,3.55
2023-11-30 10:00:00,0.92764497,3.5800000000000005
2023-11-30 11:00:00,1.1577449,3.4
2023-11-30 12:00:00,0.9709566,2.88
2023-11-30 13:00:00,0.8612754,2.9
2023-11-30 14:00:00,0.9141604,2.83
2023-11-30 15:00:00,1.0106211,2.83
2023-11-30 16:00:00,1.0299481,2.88
2023-11-30 17:00:00,1.1114938,2.72
2023-11-30 18:00:00,1.0392574,2.55
2023-11-30 19:00:00,0.9505331,2.68
2023-11-30 20:00:00,0.9344748,2.2
2023-11-30 21:00:00,0.77512026,2.88
2023-11-30 22:00:00,1.0215062,2.67
2023-11-30 23:00:00,1.1664065,2.7
2023-12-01 00:00:00,0.9723499,2.83
2023-12-01 01:00:00,1.1137514,2.72
2023-12-01 02:00:00,1.0139982,2.88
2023-12-01 03:00:00,1.0821387,2.72
2023-12-01 04:00:00,0.9977886,2.85
2023-12-01 05:00:00,0.9959064,2.9
2023-12-01 06:00:00,0.94757664,3.1199999999999997
2023-12-01 07:00:00,0.9574809,3.5
2023-12-01 08:00:00,0.9912852,3.7699999999999996
2023-12-01 09:00:00,1.0383886,4.28
2023-12-01 10:00:00,1.1421043,4.22
2023-12-01 11:00:00,1.1077466,4.0
2023-12-01 12:00:00,0.82636267,3.55
2023-12-01 13:00:00,0.6776105,3.25
2023-12-01 14:00:00,0.49337807,2.85
2023-12-01 15:00:00,0.39079598,2.78
2023-12-01 16:00:00,0.33914623,2.82
2023-12-01 17:00:00,0.39778236,2.7
2023-12-01 18:00:00,0.3769686,2.65
2023-12-01 19:00:00,0.33862838,2.83
2023-12-01 20:00:00,0.4561299,2.8
2023-12-01 21:00:00,0.43827036,2.93
2023-12-01 22:00:00,0.5364701,2.95
2023-12-01 23:00:00,0.54211146,2.73
2023-12-02 00:00:00,0.5801497,2.7
2023-12-02 01:00:00,0.5876398,2.8
2023-12-02 02:00:00,1.0661035,2.67
2023-12-02 03:00:00,1.3325953,2.75
2023-12-02 04:00:00,1.5940202,2.8
2023-12-02 05:00:00,0.9778792,2.88
2023-12-02 06:00:00,0.77601206,3.02
2023-12-02 07:00:00,0.7920138,3.53
2023-12-02 08:00:00,0.9369505,5.27
2023-12-02 09:00:00,2.0288665,6.78
2023-12-02 10:00:00,3.5004447,6.55
2023-12-02 11:00:00,3.2685814,4.03
2023-12-02 12:00:00,1.0408784,3.57
2023-12-02 13:00:00,0.81866926,2.72
2023-12-02 14:00:00,0.7246264,2.4
2023-12-02 15:00:00,0.4589031,2.58
2023-12-02 16:00:00,0.5900747,2.45
2023-12-02 17:00:00,0.54603827,2.4
2023-12-02 18:00:00,0.46122375,2.55
2023-12-02 19:00:00,0.49390998,2.48
2023-12-02 20:00:00,0.4837535,2.7
2023-12-02 21:00:00,0.5337362,2.5
2023-12-02 22:00:00,0.49705264,2.38
2023-12-02 23:00:00,0.41657004,2.52
2023-12-03 00:00:00,0.49898824,2.55
2023-12-03 01:00:00,0.5298413,2.5
2023-12-03 02:00:00,0.5286335,2.55
2023-12-03 03:00:00,0.554984,2.55
2023-12-03 04:00:00,0.6050973,2.48
2023-12-03 05:00:00,0.58648247,2.6
2023-12-03 06:00:00,0.68774843,3.08
2023-12-03 07:00:00,0.84600055,3.65
2023-12-03 08:00:00,1.0876071,3.88
2023-12-03 09:00:00,1.1722941,4.15
2023-12-03 10:00:00,1.213193,3.88
2023-12-03 11:00:00,1.1191317,3.52
2023-12-03 12:00:00,0.87842494,3.5
2023-12-03 13:00:00,0.87823427,2.6
2023-12-03 14:00:00,0.5561146,2.65
2023-12-03 15:00:00,0.5246369,2.35
2023-12-03 16:00:00,0.48552886,2.55
2023-12-03 17:00:00,0.47003147,2.6
2023-12-03 18:00:00,0.5019803,2.45
2023-12-03 19:00:00,0.41595352,2.62
2023-12-03 20:00:00,0.43721834,2.5
2023-12-03 21:00:00,0.44201913,2.48
2023-12-03 22:00:00,0.34621868,2.6
2023-12-03 23:00:00,0.41566047,2.55
2023-12-06 00:00:00,0.40670806,2.78
2023-12-06 01:00:00,0.46959004,2.65
2023-12-06 02:00:00,0.49390852,2.5
2023-12-06 03:00:00,0.39961037,2.62
2023-12-06 04:00:00,0.5107576,2.88
2023-12-06 05:00:00,0.593368,3.05
2023-12-06 06:00:00,0.7367378,3.42
2023-12-06 07:00:00,0.9508328,3.97
2023-12-06 08:00:00,1.3057945,4.62
2023-12-06 09:00:00,1.7525179,5.23
2023-12-06 10:00:00,1.9686399,5.47
2023-12-06 11:00:00,2.1310139,4.82
2023-12-06 12:00:00,1.4291881,3.7999999999999994
2023-12-06 13:00:00,0.83872926,2.6
2023-12-06 14:00:00,0.41357204,2.58
2023-12-06 15:00:00,0.45327213,2.5
2023-12-06 16:00:00,0.47307694,2.4
2023-12-06 17:00:00,0.41657597,2.62
2023-12-06 18:00:00,0.46915826,2.48
2023-12-06 19:00:00,0.47344863,2.48
2023-12-06 20:00:00,0.38489866,2.8
2023-12-06 21:00:00,0.49800375,2.58
2023-12-06 22:00:00,0.46103233,2.6
2023-12-06 23:00:00,0.4309783,2.52
2023-12-08 00:00:00,0.4541661,2.58
2023-12-08 01:00:00,0.46641624,2.52
2023-12-08 02:00:00,0.5059331,2.5
2023-12-08 03:00:00,0.48785913,2.27
2023-12-08 04:00:00,0.47535083,2.48
2023-12-08 05:00:00,0.57417524,3.5999999999999996
2023-12-08 06:00:00,1.001392,4.5
2023-12-08 07:00:00,1.6198388,6.299999999999999
2023-12-08 08:00:00,3.0628996,6.93
2023-12-08 09:00:00,3.867003,6.38
2023-12-08 10:00:00,2.8215613,6.0
2023-12-08 11:00:00,2.4213288,5.53
2023-12-08 12:00:00,1.9489686,4.25
2023-12-08 13:00:00,1.1459391,2.8
2023-12-08 14:00:00,0.50024575,2.28
2023-12-08 15:00:00,0.38385928,2.62
2023-12-08 16:00:00,0.48481885,2.48
2023-12-08 17:00:00,0.5194667,2.3
2023-12-08 18:00:00,0.32502356,2.27
2023-12-08 19:00:00,0.3577729,2.35
2023-12-08 20:00:00,0.31006333,2.5
2023-12-08 21:00:00,0.40199113,2.48
2023-12-08 22:00:00,0.42558995,2.3
2023-12-08 23:00:00,0.41928014,2.25
2023-12-09 00:00:00,0.421833,2.33
2023-12-09 01:00:00,0.4494054,2.52
2023-12-09 02:00:00,0.51151955,2.25
2023-12-09 03:00:00,0.5264835,2.4
2023-12-09 04:00:00,0.59545267,2.72
2023-12-09 05:00:00,0.784727,3.4
2023-12-09 06:00:00,1.0511537,4.85
2023-12-09 07:00:00,1.9868467,5.6
2023-12-09 08:00:00,2.8092186,5.93
2023-12-09 09:00:00,2.9240508,6.299999999999999
2023-12-09 10:00:00,3.1096542,6.45
2023-12-09 11:00:00,3.0575118,6.12
2023-12-09 12:00:00,2.5644841,4.57
2023-12-09 13:00:00,1.3418683,2.92
2023-12-09 14:00:00,0.5843807,2.33
2023-12-09 15:00:00,0.42598462,2.38
2023-12-09 16:00:00,0.43672648,2.47
2023-12-09 17:00:00,0.46696672,2.43
2023-12-09 18:00:00,0.3842384,2.27
2023-12-09 19:00:00,0.3248203,2.48
2023-12-09 20:00:00,0.32432544,2.3
2023-12-09 21:00:00,0.33981097,2.6
2023-12-09 22:00:00,0.41719916,2.42
2023-12-09 23:00:00,0.4798571,2.52
2023-12-10 00:00:00,0.49616238,2.48
2023-12-10 01:00:00,0.5299578,2.23
2023-12-10 02:00:00,0.4688556,2.33
2023-12-10 03:00:00,0.49198255,2.85
2023-12-10 04:00:00,0.72396016,3.55
2023-12-10 05:00:00,1.1417875,4.32
2023-12-10 06:00:00,1.726738,5.15
2023-12-10 07:00:00,2.4028416,5.92
2023-12-10 08:00:00,3.0402777,6.4
2023-12-10 09:00:00,3.419937,6.5
2023-12-10 10:00:00,3.4124713,6.6000000000000005
2023-12-10 11:00:00,3.2526937,6.08
2023-12-10 12:00:00,2.664109,4.5
2023-12-10 13:00:00,1.2839288,3.1
2023-12-10 14:00:00,0.693234,2.38
2023-12-10 15:00:00,0.4550067,2.38
2023-12-10 16:00:00,0.43955752,2.17
2023-12-10 17:00:00,0.3820105,2.17
2023-12-10 18:00:00,0.30003667,2.35
2023-12-10 19:00:00,0.35241792,2.33
2023-12-10 20:00:00,0.32402498,2.3
2023-12-10 21:00:00,0.34938654,2.58
2023-12-10 22:00:00,0.44685477,2.3
2023-12-10 23:00:00,0.4968872,2.45
2023-12-11 00:00:00,0.518543,2.35
2023-12-11 01:00:00,0.5678254,2.45
2023-12-11 02:00:00,0.559879,2.45
2023-12-11 03:00:00,0.6000257,2.5
2023-12-11 04:00:00,0.6670259,2.55
2023-12-11 05:00:00,0.8675577,3.0
2023-12-11 06:00:00,1.0929073,4.0
2023-12-11 07:00:00,1.5945952,4.95
2023-12-11 08:00:00,2.3163948,5.05
2023-12-11 09:00:00,2.5153139,5.22
2023-12-11 10:00:00,2.4085712,5.37
2023-12-11 11:00:00,2.3538737,5.55
2023-12-11 12:00:00,2.1883295,3.55
2023-12-11 13:00:00,1.105049,2.33
2023-12-11 14:00:00,0.37432376,2.6
2023-12-11 15:00:00,0.63562244,2.35
2023-12-11 16:00:00,0.5325522,2.5
2023-12-11 17:00:00,0.47123334,2.38
2023-12-11 18:00:00,0.44172978,2.27
2023-12-11 19:00:00,0.27794686,2.38
2023-12-11 20:00:00,0.32084006,2.7
2023-12-11 21:00:00,0.3594058,2.32
2023-12-11 22:00:00,0.3166402,2.45
2023-12-11 23:00:00,0.32442263,2.32
2023-12-12 00:00:00,0.37185177,2.45
2023-12-12 01:00:00,0.38035458,2.2
2023-12-12 02:00:00,0.4028495,2.15
2023-12-12 03:00:00,0.36191562,2.1
2023-12-12 04:00:00,0.48869747,3.23
2023-12-12 05:00:00,0.8990458,2.85
2023-12-12 06:00:00,1.0703827,3.42
2023-12-12 07:00:00,1.1521859,9.03
2023-12-12 08:00:00,6.254226,6.0
2023-12-12 09:00:00,4.9688334,6.57
2023-12-12 10:00:00,2.8475401,6.05
2023-12-12 11:00:00,3.8361685,5.2
2023-12-12 12:00:00,1.5405409,3.57
2023-12-12 13:00:00,1.1051292,2.6
2023-12-12 14:00:00,0.5052654,2.4
2023-12-12 15:00:00,0.5677312,2.42
2023-12-12 16:00:00,0.4958686,2.35
2023-12-12 17:00:00,0.49410883,2.52
2023-12-12 18:00:00,0.46801057,2.47
2023-12-12 19:00:00,0.45460013,2.02
2023-12-12 20:00:00,0.23604332,2.4
2023-12-12 21:00:00,0.34779298,2.68
2023-12-12 22:00:00,0.43251994,2.65
2023-12-12 23:00:00,0.47359848,2.35
2023-12-16 00:00:00,0.36104465,2.58
2023-12-16 01:00:00,0.4811146,2.4
2023-12-16 02:00:00,0.44036174,2.38
2023-12-16 03:00:00,0.44364685,2.5
2023-12-16 04:00:00,0.52195495,2.45
2023-12-16 05:00:00,0.6559079,2.75
2023-12-16 06:00:00,0.7957285,3.35
2023-12-16 07:00:00,1.0818576,4.7
2023-12-16 08:00:00,1.7656614,5.35
2023-12-16 09:00:00,2.5338655,6.469999999999999
2023-12-16 10:00:00,3.230379,6.749999999999999
2023-12-16 11:00:00,3.5134745,6.430000000000001
2023-12-16 12:00:00,2.6244757,4.1
2023-12-16 13:00:00,1.1750954,2.48
2023-12-16 14:00:00,0.2625207,2.5
2023-12-16 15:00:00,0.5622367,2.33
2023-12-16 16:00:00,0.40059784,2.35
2023-12-16 17:00:00,0.43832228,2.42
2023-12-16 18:00:00,0.35680842,2.25
2023-12-16 19:00:00,0.37662584,2.17
2023-12-16 20:00:00,0.19464874,2.1
2023-12-16 21:00:00,0.25333682,2.43
2023-12-16 22:00:00,0.31443158,2.15
2023-12-16 23:00:00,0.3492916,2.23
2023-12-17 00:00:00,0.3419135,2.25
2023-12-17 01:00:00,0.362156,2.17
2023-12-17 02:00:00,0.36693302,2.17
2023-12-17 03:00:00,0.40173888,2.15
2023-12-17 04:00:00,0.44149685,2.42
2023-12-17 05:00:00,0.5711053,2.62
2023-12-17 06:00:00,1.0721788,3.9200000000000004
2023-12-17 07:00:00,1.4047072,5.85
2023-12-17 08:00:00,3.1464453,6.749999999999999
2023-12-17 09:00:00,4.0473924,7.53
2023-12-17 10:00:00,4.4867377,8.3
2023-12-17 11:00:00,4.9301877,7.25
2023-12-17 12:00:00,3.6122484,5.88
2023-12-17 13:00:00,1.9483877,3.3000000000000003
2023-12-17 14:00:00,0.8235428,2.23
2023-12-17 15:00:00,0.2538146,2.33
2023-12-17 16:00:00,0.45217562,2.38
2023-12-17 17:00:00,0.41869777,2.3
2023-12-17 18:00:00,0.3230954,2.27
2023-12-17 19:00:00,0.28686735,2.25
2023-12-17 20:00:00,0.28392947,2.4
2023-12-17 21:00:00,0.38093325,2.7
2023-12-17 22:00:00,0.4670498,2.65
2023-12-17 23:00:00,0.57645357,2.18
2023-12-18 00:00:00,0.4578036,2.25
2023-12-18 01:00:00,0.5263403,2.62
2023-12-18 02:00:00,0.5926216,2.57
2023-12-18 03:00:00,0.6661965,2.85
2023-12-18 04:00:00,0.7068581,3.17
2023-12-18 05:00:00,1.0081655,4.53
2023-12-18 06:00:00,1.756996,9.5
2023-12-18 07:00:00,6.933703,23.18
2023-12-18 08:00:00,24.812014,7.819999999999999
2023-12-18 09:00:00,7.491828,6.579999999999999
2023-12-18 10:00:00,2.4170904,6.650000000000001
2023-12-18 11:00:00,5.8339,6.5
2023-12-18 12:00:00,2.6193388,5.0
2023-12-18 13:00:00,2.7446399,3.52
2023-12-18 14:00:00,1.0650277,3.0
2023-12-18 15:00:00,1.0568314,2.72
2023-12-18 16:00:00,0.76322997,3.3000000000000003
2023-12-18 17:00:00,1.0964669,3.1499999999999995
2023-12-18 18:00:00,0.9371605,3.7699999999999996
2023-12-18 19:00:00,1.319225,3.5999999999999996
2023-12-18 20:00:00,1.2716594,3.7999999999999994
2023-12-18 21:00:00,1.3584807,4.42
2023-12-18 22:00:00,1.5913175,3.5999999999999996
2023-12-18 23:00:00,1.3509684,3.45
2023-12-21 00:00:00,0.99876344,2.0
2023-12-21 01:00:00,0.65554667,2.12
2023-12-21 02:00:00,0.56577927,2.38
2023-12-21 03:00:00,0.7407922,2.42
2023-12-21 04:00:00,0.62127274,2.38
2023-12-21 05:00:00,0.7863228,2.65
2023-12-21 06:00:00,0.95252657,4.08
2023-12-21 07:00:00,1.5849869,5.68
2023-12-21 08:00:00,3.048688,6.78
2023-12-21 09:00:00,4.052042,7.3500000000000005
2023-12-21 10:00:00,4.541752,7.27
2023-12-21 11:00:00,3.8342462,7.15
2023-12-21 12:00:00,3.3632438,5.45
2023-12-21 13:00:00,1.7982415,2.4
2023-12-21 14:00:00,0.3063435,2.2
2023-12-21 15:00:00,0.35155585,2.2
2023-12-21 16:00:00,0.3577729,2.4
2023-12-21 17:00:00,0.41061264,2.23
2023-12-21 18:00:00,0.29714775,2.17
2023-12-21 19:00:00,0.41422045,2.3
2023-12-21 20:00:00,0.34009212,2.1
2023-12-21 21:00:00,0.4964888,2.33
2023-12-21 22:00:00,0.41061264,2.33
2023-12-21 23:00:00,0.57266253,2.27
2023-12-22 00:00:00,0.4607786,2.35
2023-12-22 01:00:00,0.5551131,2.38
2023-12-22 02:00:00,0.5050458,2.12
2023-12-22 03:00:00,0.5820104,2.45
2023-12-22 04:00:00,0.6814053,2.67
2023-12-22 05:00:00,1.2378194,2.62
2023-12-22 06:00:00,2.1808484,3.95
2023-12-22 07:00:00,1.6754087,5.97
2023-12-22 08:00:00,3.2973266,7.02
2023-12-22 09:00:00,4.357018,7.97
2023-12-22 10:00:00,5.1588097,9.03
2023-12-22 11:00:00,5.8895426,7.1
2023-12-22 12:00:00,3.6175396,4.38
2023-12-22 13:00:00,1.1210657,2.62
2023-12-22 14:00:00,0.48117024,2.25
2023-12-22 15:00:00,0.43024236,2.5
2023-12-22 16:00:00,0.50180966,2.4
2023-12-22 17:00:00,0.5359997,2.23
2023-12-22 18:00:00,0.3466282,2.35
2023-12-22 19:00:00,0.42068753,2.05
2023-12-22 20:00:00,0.3285817,2.4
2023-12-22 21:00:00,0.43237528,2.38
2023-12-22 22:00:00,0.5059034,2.27
2023-12-22 23:00:00,0.44588068,2.03
2023-12-23 00:00:00,0.43004945,2.33
2023-12-23 01:00:00,0.5259701,2.48
2023-12-23 02:00:00,0.5939266,2.23
2023-12-23 03:00:00,0.5415758,2.45
2023-12-23 04:00:00,0.5785524,2.25
2023-12-23 05:00:00,0.7286987,2.67
2023-12-23 06:00:00,0.9737239,4.65
2023-12-23 07:00:00,2.1066918,13.429999999999998
2023-12-23 08:00:00,12.812059,12.470000000000002
2023-12-23 09:00:00,11.762437,8.8
2023-12-23 10:00:00,4.578869,7.28
2023-12-23 11:00:00,3.6174884,6.6000000000000005
2023-12-23 12:00:00,2.8013175,4.5
2023-12-23 13:00:00,1.4244074,2.28
2023-12-23 14:00:00,0.37744933,2.2
2023-12-23 15:00:00,0.48158568,2.52
2023-12-23 16:00:00,0.50131184,2.35
2023-12-23 17:00:00,0.48344338,2.35
2023-12-23 18:00:00,0.34289202,2.25
2023-12-23 19:00:00,0.47234544,2.58
2023-12-23 20:00:00,0.49375197,2.6
2023-12-23 21:00:00,0.65104264,2.67
2023-12-23 22:00:00,0.6252908,2.23
2023-12-23 23:00:00,0.62016064,2.25
2023-12-26 00:00:00,0.579071,2.23
2023-12-26 01:00:00,0.6081813,2.42
2023-12-26 02:00:00,0.6087288,2.02
2023-12-26 03:00:00,0.56679934,2.3
2023-12-26 04:00:00,0.6133523,2.42
2023-12-26 05:00:00,0.8645093,2.35
2023-12-26 06:00:00,0.9583556,3.4299999999999997
2023-12-26 07:00:00,1.4422017,4.18
2023-12-26 08:00:00,2.005572,4.9
2023-12-26 09:00:00,2.6601067,6.12
2023-12-26 10:00:00,3.472827,10.7
2023-12-26 11:00:00,7.9508452,15.5
2023-12-26 12:00:00,13.347681,5.92
2023-12-26 13:00:00,3.350746,2.88
2023-12-26 14:00:00,0.28158656,2.17
2023-12-26 15:00:00,0.9130394,2.23
2023-12-26 16:00:00,0.20843531,2.33
2023-12-26 17:00:00,0.59343845,2.22
2023-12-26 18:00:00,0.27760336,2.08
2023-12-26 19:00:00,0.4676641,2.35
2023-12-26 20:00:00,0.4099056,2.1
2023-12-26 21:00:00,0.5767882,2.47
2023-12-26 22:00:00,0.5487009,2.4
2023-12-26 23:00:00,0.7577459,1.95
2023-12-27 00:00:00,0.52720165,2.38
2023-12-27 01:00:00,0.69165677,2.12
2023-12-27 02:00:00,0.7012583,2.33
2023-12-27 03:00:00,0.62203395,2.33
2023-12-27 04:00:00,0.6822147,2.27
2023-12-27 05:00:00,0.799478,2.25
2023-12-27 06:00:00,1.3857979,2.53
2023-12-27 07:00:00,1.5126984,2.78
2023-12-27 08:00:00,1.3897307,3.0
2023-12-27 09:00:00,1.2917045,3.73
2023-12-27 10:00:00,1.5369153,3.98
2023-12-27 11:00:00,1.3716055,2.73
2023-12-27 12:00:00,0.7741966,2.42
2023-12-27 13:00:00,0.44130024,2.65
2023-12-27 14:00:00,0.6318996,2.25
2023-12-27 15:00:00,0.41174254,2.4
2023-12-27 16:00:00,0.40471014,2.1
2023-12-27 17:00:00,0.27970514,2.52
2023-12-27 18:00:00,0.33466965,1.98
2023-12-27 19:00:00,0.22102447,2.17
2023-12-27 20:00:00,0.13450803,2.3
2023-12-27 21:00:00,0.2009029,2.53
2023-12-27 22:00:00,0.18423925,2.67
2023-12-27 23:00:00,0.2675982,2.6
2023-12-30 00:00:00,0.25491112,2.52
2023-12-30 01:00:00,0.24404167,2.45
2023-12-30 02:00:00,0.2530267,2.52
2023-12-30 03:00:00,0.29027486,2.4
2023-12-30 04:00:00,0.2846528,2.42
2023-12-30 05:00:00,0.3862148,2.65
2023-12-30 06:00:00,0.5594339,2.95
2023-12-30 07:00:00,0.7396853,7.55
2023-12-30 08:00:00,4.2500186,12.57
2023-12-30 09:00:00,12.07556,4.88
2023-12-30 10:00:00,3.7904775,4.2
2023-12-30 11:00:00,1.11473,3.7
2023-12-30 12:00:00,1.5894754,3.35
2023-12-30 13:00:00,0.6566847,3.33
2023-12-30 14:00:00,0.8789457,3.33
2023-12-30 15:00:00,0.72462714,3.05
2023-12-30 16:00:00,0.69182885,2.83
2023-12-30 17:00:00,0.5118319,2.77
2023-12-30 18:00:00,0.5775642,2.45
2023-12-30 19:00:00,0.4330719,2.55
2023-12-30 20:00:00,0.5099905,2.8
2023-12-30 21:00:00,0.5604963,2.8
2023-12-30 22:00:00,0.5860181,2.62
2023-12-30 23:00:00,0.5027778,2.4
2023-12-31 00:00:00,0.46603936,2.45
2023-12-31 01:00:00,0.49383062,2.52
2023-12-31 02:00:00,0.5667986,2.53
2023-12-31 03:00:00,0.5734378,2.62
2023-12-31 04:00:00,0.5974595,2.52
2023-12-31 05:00:00,0.6287384,2.62
2023-12-31 06:00:00,0.6232195,2.65
2023-12-31 07:00:00,0.72684467,2.7
2023-12-31 08:00:00,0.6990512,2.75
2023-12-31 09:00:00,0.82540715,2.72
2023-12-31 10:00:00,0.61375666,2.8
2023-12-31 11:00:00,0.68729293,2.92
2023-12-31 12:00:00,0.6152909,2.58
2023-12-31 13:00:00,0.572003,2.42
2023-12-31 14:00:00,0.36805403,2.58
2023-12-31 15:00:00,0.49029848,2.7
2023-12-31 16:00:00,0.47304207,2.65
2023-12-31 17:00:00,0.45673528,2.88
2023-12-31 18:00:00,0.4781003,2.7
2023-12-31 19:00:00,0.46896315,2.6
2023-12-31 20:00:00,0.39391044,2.3
2023-12-31 21:00:00,0.30956033,2.85
2023-12-31 22:00:00,0.49916482,2.73
2023-12-31 23:00:00,0.5006568,2.72
2024-01-01 00:00:00,0.4498602,2.85
2024-01-01 01:00:00,0.4747692,2.8
2024-01-01 02:00:00,0.51274145,2.85
2024-01-01 03:00:00,0.46053675,2.78
2024-01-01 04:00:00,0.52967364,2.85
2024-01-01 05:00:00,0.51281935,3.02
2024-01-01 06:00:00,0.9148414,3.02
2024-01-01 07:00:00,1.2981813,3.25
2024-01-01 08:00:00,0.88169444,3.7500000000000004
2024-01-01 09:00:00,0.9472176,4.25
2024-01-01 10:00:00,1.1047627,4.25
2024-01-01 11:00:00,1.138015,3.7699999999999996
2024-01-01 12:00:00,0.8654819,3.1199999999999997
2024-01-01 13:00:00,0.64534193,2.68
2024-01-01 14:00:00,0.46493542,2.38
2024-01-01 15:00:00,0.39819857,2.57
2024-01-01 16:00:00,0.46435082,2.85
2024-01-01 17:00:00,0.55803615,2.55
2024-01-01 18:00:00,0.48277345,2.62
2024-01-01 19:00:00,0.48050106,2.43
2024-01-01 20:00:00,0.46826503,2.3
2024-01-01 21:00:00,0.3579428,2.5
2024-01-01 22:00:00,0.43790385,2.32
2024-01-01 23:00:00,0.4162473,2.5
2024-01-03 00:00:00,0.45124677,3.02
2024-01-03 01:00:00,0.63573664,3.08
2024-01-03 02:00:00,0.7045182,3.25
2024-01-03 03:00:00,0.727798,3.05
2024-01-03 04:00:00,0.715237,2.92
2024-01-03 05:00:00,0.63602674,2.83
2024-01-03 06:00:00,0.65536714,2.65
2024-01-03 07:00:00,0.601649,2.85
2024-01-03 08:00:00,0.68389654,3.08
2024-01-03 09:00:00,0.7728776,5.53
2024-01-03 10:00:00,2.0933006,7.83
2024-01-03 11:00:00,4.570382,7.98
2024-01-03 12:00:00,4.5674434,7.429999999999999
2024-01-03 13:00:00,3.42035,5.5
2024-01-03 14:00:00,1.8254385,4.85
2024-01-03 15:00:00,1.1340036,5.03
2024-01-03 16:00:00,1.573156,5.0
2024-01-03 17:00:00,1.5331339,4.97
2024-01-03 18:00:00,1.5542948,4.8
2024-01-03 19:00:00,1.4020876,4.7
2024-01-03 20:00:00,1.3694214,4.6
2024-01-03 21:00:00,1.3445717,5.27
2024-01-03 22:00:00,1.8851489,5.05
2024-01-03 23:00:00,2.0035896,4.8
2024-01-04 00:00:00,1.5982876,4.75
2024-01-04 01:00:00,1.7497574,4.75
2024-01-04 02:00:00,1.7587847,4.97
2024-01-04 03:00:00,1.9861077,4.78
2024-01-04 04:00:00,1.9692074,4.57
2024-01-04 05:00:00,1.7334944,4.75
