DATETIME,NO2 PREDICTED,NO2 TARGET
2023-11-08 20:00:00,115.11421,98.18
2023-11-08 21:00:00,95.924866,97.7
2023-11-08 22:00:00,102.02421,85.3
2023-11-08 23:00:00,80.414925,79.67
2023-11-09 00:00:00,78.74235,82.93
2023-11-09 01:00:00,84.8138,84.8
2023-11-09 02:00:00,97.915054,88.22
2023-11-09 03:00:00,101.21987,92.32
2023-11-09 04:00:00,89.39275,114.09999999999998
2023-11-09 05:00:00,106.3151,120.95
2023-11-09 06:00:00,105.073,115.6
2023-11-09 07:00:00,91.78525,65.47
2023-11-09 08:00:00,52.823753,59.6
2023-11-09 09:00:00,46.662434,61.08
2023-11-09 10:00:00,60.38304,78.72
2023-11-09 11:00:00,85.05827,111.23
2023-11-09 12:00:00,141.15884,194.25
2023-11-09 13:00:00,190.56218,204.33
2023-11-09 14:00:00,176.63164,204.12
2023-11-09 15:00:00,174.55171,200.38000000000002
2023-11-09 16:00:00,176.82277,163.65
2023-11-09 17:00:00,142.24756,161.78
2023-11-09 18:00:00,142.92528,161.97
2023-11-09 19:00:00,145.82239,139.43
2023-11-09 20:00:00,122.0544,87.05
2023-11-09 21:00:00,77.97867,88.75
2023-11-09 22:00:00,74.41263,76.85
2023-11-09 23:00:00,78.04053,37.67
2023-11-10 00:00:00,37.041748,39.77
2023-11-10 01:00:00,41.417206,51.83
2023-11-10 02:00:00,63.643913,58.6
2023-11-10 03:00:00,78.57206,66.58
2023-11-10 04:00:00,85.4945,57.2
2023-11-10 05:00:00,51.38625,60.6
2023-11-10 06:00:00,62.36117,66.38
2023-11-10 07:00:00,70.30343,55.10000000000001
2023-11-10 08:00:00,51.932034,64.88
2023-11-10 09:00:00,58.566536,66.78
2023-11-10 10:00:00,79.110504,53.50000000000001
2023-11-10 11:00:00,75.62245,52.1
2023-11-10 12:00:00,73.57188,60.17
2023-11-10 13:00:00,80.85643,45.9
2023-11-10 14:00:00,60.22226,49.65
2023-11-10 15:00:00,52.11868,67.05
2023-11-10 16:00:00,79.33745,67.07
2023-11-10 17:00:00,60.05668,66.12
2023-11-10 18:00:00,57.481266,62.08
2023-11-10 19:00:00,49.199394,66.58
2023-11-10 20:00:00,53.944225,65.0
2023-11-10 21:00:00,50.6016,59.45
2023-11-10 22:00:00,45.81248,54.68
2023-11-10 23:00:00,43.059853,52.65
2023-11-11 00:00:00,43.334717,53.08
2023-11-11 01:00:00,45.381264,55.42
2023-11-11 02:00:00,51.104206,56.47
2023-11-11 03:00:00,54.031754,55.2
2023-11-11 04:00:00,56.038322,62.95
2023-11-11 05:00:00,62.948135,63.85
2023-11-11 06:00:00,58.385395,64.55
2023-11-11 07:00:00,54.839848,50.04999999999999
2023-11-11 08:00:00,44.345985,41.949999999999996
2023-11-11 09:00:00,35.193977,42.48
2023-11-11 10:00:00,43.977535,41.93
2023-11-11 11:00:00,60.240498,54.62
2023-11-11 12:00:00,80.76621,73.97
2023-11-11 13:00:00,102.978226,100.55
2023-11-11 14:00:00,116.853035,104.07
2023-11-11 15:00:00,107.16771,100.09999999999998
2023-11-11 16:00:00,94.14455,96.88
2023-11-11 17:00:00,93.68123,89.6
2023-11-11 18:00:00,83.419495,85.92
2023-11-11 19:00:00,78.0296,82.68
2023-11-11 20:00:00,78.37704,74.78
2023-11-11 21:00:00,70.52653,72.83
2023-11-11 22:00:00,66.4036,68.62
2023-11-11 23:00:00,65.48438,61.6
2023-11-13 00:00:00,60.1004,52.97
2023-11-13 01:00:00,51.890186,60.8
2023-11-13 02:00:00,62.34106,62.55
2023-11-13 03:00:00,64.94001,76.17
2023-11-13 04:00:00,76.23834,80.95
2023-11-13 05:00:00,80.5538,62.65
2023-11-13 06:00:00,50.175293,50.550000000000004
2023-11-13 07:00:00,42.619896,43.85
2023-11-13 08:00:00,38.83743,46.77
2023-11-13 09:00:00,44.262802,42.33
2023-11-13 10:00:00,44.345367,37.95
2023-11-13 11:00:00,41.219925,45.7
2023-11-13 12:00:00,52.351448,91.72
2023-11-13 13:00:00,106.73353,153.62
2023-11-13 14:00:00,147.29027,145.15
2023-11-13 15:00:00,124.53368,132.48
2023-11-13 16:00:00,113.48706,117.15
2023-11-13 17:00:00,103.36712,107.88000000000001
2023-11-13 18:00:00,92.79555,94.67
2023-11-13 19:00:00,84.7379,97.25
2023-11-13 20:00:00,83.8053,84.82
2023-11-13 21:00:00,79.22326,78.37999999999998
2023-11-13 22:00:00,66.26704,73.15
2023-11-13 23:00:00,70.989655,71.59999999999998
2023-11-14 00:00:00,65.298935,76.97
2023-11-14 01:00:00,76.89531,72.92
2023-11-14 02:00:00,68.29764,73.72
2023-11-14 03:00:00,68.62985,85.88
2023-11-14 04:00:00,83.675766,106.3
2023-11-14 05:00:00,99.68922,115.08
2023-11-14 06:00:00,98.856255,76.73
2023-11-14 07:00:00,56.214684,62.27
2023-11-14 08:00:00,47.770035,48.03
2023-11-14 09:00:00,43.043613,51.67
2023-11-14 10:00:00,47.92249,46.08
2023-11-14 11:00:00,63.700867,75.73
2023-11-14 12:00:00,107.120605,134.07
2023-11-14 13:00:00,155.8835,138.12
2023-11-14 14:00:00,132.05687,140.83
2023-11-14 15:00:00,131.36949,130.65
2023-11-14 16:00:00,117.296844,126.1
2023-11-14 17:00:00,109.4655,120.62000000000002
2023-11-14 18:00:00,106.99637,117.35
2023-11-14 19:00:00,98.258224,114.4
2023-11-14 20:00:00,100.519005,95.8
2023-11-14 21:00:00,79.25019,90.25
2023-11-14 22:00:00,76.95342,80.65
2023-11-14 23:00:00,71.971436,74.79999999999998
2023-11-16 00:00:00,66.94735,82.93
2023-11-16 01:00:00,83.1829,80.0
2023-11-16 02:00:00,79.280045,84.95
2023-11-16 03:00:00,84.85019,97.25
2023-11-16 04:00:00,93.77306,109.22
2023-11-16 05:00:00,96.535355,130.55
2023-11-16 06:00:00,114.90844,129.53
2023-11-16 07:00:00,104.82036,94.9
2023-11-16 08:00:00,72.09268,52.25
2023-11-16 09:00:00,42.67886,48.32
2023-11-16 10:00:00,41.38849,43.8
2023-11-16 11:00:00,57.00612,39.97
2023-11-16 12:00:00,69.31852,123.9
2023-11-16 13:00:00,165.92828,173.5
2023-11-16 14:00:00,172.3081,165.53
2023-11-16 15:00:00,146.94392,157.03
2023-11-16 16:00:00,142.12816,139.57
2023-11-16 17:00:00,123.47411,127.1
2023-11-16 18:00:00,115.66072,117.80000000000001
2023-11-16 19:00:00,102.73386,131.07
2023-11-16 20:00:00,118.975784,118.97
2023-11-16 21:00:00,102.32647,91.55
2023-11-16 22:00:00,74.92663,71.59999999999998
2023-11-16 23:00:00,64.55406,82.32
2023-11-18 00:00:00,73.08694,88.03
2023-11-18 01:00:00,89.08872,83.3
2023-11-18 02:00:00,76.91694,78.72
2023-11-18 03:00:00,82.65575,89.5
2023-11-18 04:00:00,93.1115,104.15
2023-11-18 05:00:00,99.68034,108.9
2023-11-18 06:00:00,95.973816,75.52
2023-11-18 07:00:00,57.750336,34.8
2023-11-18 08:00:00,34.540276,23.15
2023-11-18 09:00:00,21.60579,24.38
2023-11-18 10:00:00,31.155766,24.019999999999996
2023-11-18 11:00:00,47.535732,31.73
2023-11-18 12:00:00,62.44207,101.55
2023-11-18 13:00:00,143.61134,126.89999999999999
2023-11-18 14:00:00,130.6751,120.95
2023-11-18 15:00:00,111.07733,117.08
2023-11-18 16:00:00,108.46724,113.27999999999999
2023-11-18 17:00:00,94.92009,121.50000000000001
2023-11-18 18:00:00,109.097946,120.2
2023-11-18 19:00:00,94.57111,117.47
2023-11-18 20:00:00,97.55844,106.97000000000001
2023-11-18 21:00:00,81.711105,109.43
2023-11-18 22:00:00,89.21494,114.45
2023-11-18 23:00:00,94.73056,103.22
2023-11-22 00:00:00,85.13792,72.65
2023-11-22 01:00:00,60.131607,74.08
2023-11-22 02:00:00,62.9771,80.0
2023-11-22 03:00:00,80.58038,84.45
2023-11-22 04:00:00,84.15784,89.05
2023-11-22 05:00:00,86.85113,93.25
2023-11-22 06:00:00,83.920715,78.67
2023-11-22 07:00:00,61.271957,58.7
2023-11-22 08:00:00,44.228867,54.98
2023-11-22 09:00:00,40.35597,54.95
2023-11-22 10:00:00,47.996162,59.05
2023-11-22 11:00:00,77.85439,82.25
2023-11-22 12:00:00,128.35518,118.25
2023-11-22 13:00:00,147.55948,147.4
2023-11-22 14:00:00,152.83655,140.35
2023-11-22 15:00:00,136.46446,134.72
2023-11-22 16:00:00,124.50276,133.15
2023-11-22 17:00:00,124.995026,119.9
2023-11-22 18:00:00,113.53793,118.75
2023-11-22 19:00:00,109.35183,108.03
2023-11-22 20:00:00,101.83466,105.75
2023-11-22 21:00:00,92.13721,102.2
2023-11-22 22:00:00,99.259285,97.6
2023-11-22 23:00:00,88.80778,84.1
2023-11-23 00:00:00,81.51044,83.33
2023-11-23 01:00:00,73.53506,79.88
2023-11-23 02:00:00,82.40273,73.94999999999999
2023-11-23 03:00:00,69.333046,90.1
2023-11-23 04:00:00,96.45851,141.32
2023-11-23 05:00:00,134.9064,161.55
2023-11-23 06:00:00,134.67094,94.92
2023-11-23 07:00:00,65.48082,60.3
2023-11-23 08:00:00,49.42851,57.67
2023-11-23 09:00:00,44.596577,49.47
2023-11-23 10:00:00,48.558186,46.88
2023-11-23 11:00:00,56.8516,63.1
2023-11-23 12:00:00,99.370636,153.78
2023-11-23 13:00:00,180.18326,149.9
2023-11-23 14:00:00,145.21785,147.28
2023-11-23 15:00:00,138.21283,132.85
2023-11-23 16:00:00,129.21535,126.38
2023-11-23 17:00:00,114.63953,119.57
2023-11-23 18:00:00,114.43585,109.82
2023-11-23 19:00:00,94.67974,113.24999999999999
2023-11-23 20:00:00,105.906204,113.82
2023-11-23 21:00:00,101.005806,116.9
2023-11-23 22:00:00,104.875595,91.47
2023-11-23 23:00:00,74.47736,77.11999999999999
2023-11-25 00:00:00,62.5425,106.85
2023-11-25 01:00:00,102.55303,104.5
2023-11-25 02:00:00,95.26998,96.25
2023-11-25 03:00:00,83.04853,105.5
2023-11-25 04:00:00,98.13046,108.42
2023-11-25 05:00:00,94.56393,120.2
2023-11-25 06:00:00,103.92722,80.5
2023-11-25 07:00:00,63.078682,56.82999999999999
2023-11-25 08:00:00,46.341557,50.68
2023-11-25 09:00:00,45.954212,58.88
2023-11-25 10:00:00,62.01627,54.17
2023-11-25 11:00:00,79.04223,79.75
2023-11-25 12:00:00,113.12753,147.2
2023-11-25 13:00:00,167.93599,152.95
2023-11-25 14:00:00,143.75381,139.82
2023-11-25 15:00:00,125.91387,128.17
2023-11-25 16:00:00,115.245155,125.28
2023-11-25 17:00:00,111.6272,102.41999999999999
2023-11-25 18:00:00,94.16317,111.65
2023-11-25 19:00:00,96.32732,122.42
2023-11-25 20:00:00,122.25267,115.8
2023-11-25 21:00:00,98.67414,99.5
2023-11-25 22:00:00,89.68134,92.95
2023-11-25 23:00:00,78.36861,90.3
2023-11-26 00:00:00,84.20737,86.83
2023-11-26 01:00:00,77.46,96.12
2023-11-26 02:00:00,93.13771,106.78
2023-11-26 03:00:00,114.405266,118.15
2023-11-26 04:00:00,120.35192,115.23
2023-11-26 05:00:00,99.6763,78.68
2023-11-26 06:00:00,60.7139,59.03
2023-11-26 07:00:00,47.072823,47.62
2023-11-26 08:00:00,42.21637,34.75
2023-11-26 09:00:00,32.421143,33.0
2023-11-26 10:00:00,36.97559,37.28
2023-11-26 11:00:00,75.74136,52.25
2023-11-26 12:00:00,95.457726,113.92
2023-11-26 13:00:00,145.77257,157.69999999999996
2023-11-26 14:00:00,150.47064,150.68
2023-11-26 15:00:00,133.45688,131.65
2023-11-26 16:00:00,111.91073,137.68
2023-11-26 17:00:00,119.90892,127.25
2023-11-26 18:00:00,112.903946,116.85
2023-11-26 19:00:00,98.537476,108.17
2023-11-26 20:00:00,99.65625,85.93
2023-11-26 21:00:00,72.549,84.7
2023-11-26 22:00:00,75.39287,70.33
2023-11-26 23:00:00,73.23638,68.45
2023-11-27 00:00:00,67.193,77.58
2023-11-27 01:00:00,84.96988,75.78
2023-11-27 02:00:00,76.991875,68.0
2023-11-27 03:00:00,68.19667,84.7
2023-11-27 04:00:00,86.97099,81.1
2023-11-27 05:00:00,72.021126,87.35
2023-11-27 06:00:00,70.91779,78.33
2023-11-27 07:00:00,62.524532,71.45
2023-11-27 08:00:00,53.89949,49.03
2023-11-27 09:00:00,39.98688,35.5
2023-11-27 10:00:00,32.8617,42.7
2023-11-27 11:00:00,68.02661,41.98
2023-11-27 12:00:00,74.010796,50.5
2023-11-27 13:00:00,80.25269,60.73
2023-11-27 14:00:00,91.80712,84.45
2023-11-27 15:00:00,104.39302,88.75
2023-11-27 16:00:00,94.76382,82.95
2023-11-27 17:00:00,75.18327,79.5
2023-11-27 18:00:00,72.86821,81.45
2023-11-27 19:00:00,68.01244,75.88
2023-11-27 20:00:00,63.867123,67.07
2023-11-27 21:00:00,52.400906,65.6
2023-11-27 22:00:00,55.40261,69.3
2023-11-27 23:00:00,59.887012,64.03
2023-11-28 00:00:00,58.906857,50.4
2023-11-28 01:00:00,47.577274,52.83
2023-11-28 02:00:00,52.225067,52.7
2023-11-28 03:00:00,54.68441,60.83
2023-11-28 04:00:00,58.31144,69.33
2023-11-28 05:00:00,64.07057,65.88
2023-11-28 06:00:00,55.38879,61.83
2023-11-28 07:00:00,49.22723,56.57
2023-11-28 08:00:00,45.37989,56.3
2023-11-28 09:00:00,44.421684,70.53
2023-11-28 10:00:00,65.75809,55.12
2023-11-28 11:00:00,56.52109,57.95
2023-11-28 12:00:00,64.84943,86.52
2023-11-28 13:00:00,110.69141,87.73
2023-11-28 14:00:00,93.066956,82.6
2023-11-28 15:00:00,86.534615,83.15
2023-11-28 16:00:00,84.8697,78.1
2023-11-28 17:00:00,78.71049,73.4
2023-11-28 18:00:00,72.39733,67.85
2023-11-28 19:00:00,64.28714,65.08
2023-11-28 20:00:00,62.77112,57.1
2023-11-28 21:00:00,53.85416,54.9
2023-11-28 22:00:00,51.337173,47.05
2023-11-28 23:00:00,47.696854,42.7
2023-11-30 00:00:00,41.11225,54.3
2023-11-30 01:00:00,56.97687,66.2
2023-11-30 02:00:00,73.2097,64.72
2023-11-30 03:00:00,62.079655,82.95
2023-11-30 04:00:00,85.40082,114.15
2023-11-30 05:00:00,109.37804,91.75
2023-11-30 06:00:00,78.412994,57.7
2023-11-30 07:00:00,43.564194,48.3
2023-11-30 08:00:00,41.582905,36.0
2023-11-30 09:00:00,34.89181,39.85
2023-11-30 10:00:00,39.492138,39.57
2023-11-30 11:00:00,46.299473,48.67
2023-11-30 12:00:00,55.974174,57.1
2023-11-30 13:00:00,76.12653,106.7
2023-11-30 14:00:00,116.16532,101.92
2023-11-30 15:00:00,100.71383,93.65
2023-11-30 16:00:00,79.81107,90.57
2023-11-30 17:00:00,81.90723,83.48
2023-11-30 18:00:00,68.0307,76.28
2023-11-30 19:00:00,64.5083,71.59999999999998
2023-11-30 20:00:00,59.33265,66.5
2023-11-30 21:00:00,59.38591,69.8
2023-11-30 22:00:00,62.794445,54.75
2023-11-30 23:00:00,52.159004,49.12
2023-12-01 00:00:00,45.178177,48.25
2023-12-01 01:00:00,49.711655,50.88
2023-12-01 02:00:00,51.573807,45.3
2023-12-01 03:00:00,47.91908,71.75000000000001
2023-12-01 04:00:00,78.282585,108.43
2023-12-01 05:00:00,109.942764,106.12000000000002
2023-12-01 06:00:00,89.51519,49.62
2023-12-01 07:00:00,38.976635,49.8
2023-12-01 08:00:00,36.977745,40.25
2023-12-01 09:00:00,40.63425,49.03
2023-12-01 10:00:00,41.4503,38.9
2023-12-01 11:00:00,51.423317,81.05
2023-12-01 12:00:00,96.596466,122.12
2023-12-01 13:00:00,132.95598,121.12
2023-12-01 14:00:00,110.03129,114.4
2023-12-01 15:00:00,108.88311,105.42
2023-12-01 16:00:00,90.59936,97.2
2023-12-01 17:00:00,88.87275,95.15
2023-12-01 18:00:00,81.96845,87.05
2023-12-01 19:00:00,78.15199,76.83
2023-12-01 20:00:00,65.05762,66.27
2023-12-01 21:00:00,58.796177,70.0
2023-12-01 22:00:00,61.601772,61.15
2023-12-01 23:00:00,58.638966,56.85
2023-12-02 00:00:00,51.889767,55.15
2023-12-02 01:00:00,55.23656,53.52
2023-12-02 02:00:00,52.61099,55.4
2023-12-02 03:00:00,65.53783,60.46999999999999
2023-12-02 04:00:00,62.81161,83.02000000000001
2023-12-02 05:00:00,89.04582,82.03
2023-12-02 06:00:00,74.72683,91.08
2023-12-02 07:00:00,79.8567,88.65
2023-12-02 08:00:00,78.41933,78.62
2023-12-02 09:00:00,63.68159,74.15
2023-12-02 10:00:00,67.34294,65.9
2023-12-02 11:00:00,61.326164,73.65
2023-12-02 12:00:00,87.85245,111.78
2023-12-02 13:00:00,129.6711,112.53
2023-12-02 14:00:00,115.049095,112.95
2023-12-02 15:00:00,107.927864,101.55
2023-12-02 16:00:00,96.934715,99.18
2023-12-02 17:00:00,87.7561,93.12
2023-12-02 18:00:00,87.59001,86.62
2023-12-02 19:00:00,73.04148,85.45
2023-12-02 20:00:00,79.70431,76.5
2023-12-02 21:00:00,64.58335,81.3
2023-12-02 22:00:00,72.53838,72.58
2023-12-02 23:00:00,65.12514,62.08
2023-12-03 00:00:00,52.28733,55.35
2023-12-03 01:00:00,49.98485,68.23
2023-12-03 02:00:00,67.740425,67.33
2023-12-03 03:00:00,79.76827,82.17000000000002
2023-12-03 04:00:00,86.41633,119.05
2023-12-03 05:00:00,118.43634,123.38
2023-12-03 06:00:00,105.773636,100.08
2023-12-03 07:00:00,80.61077,74.3
2023-12-03 08:00:00,59.595238,50.83
2023-12-03 09:00:00,44.959545,46.8
2023-12-03 10:00:00,46.95033,52.6
2023-12-03 11:00:00,70.23393,80.85
2023-12-03 12:00:00,111.8704,109.55
2023-12-03 13:00:00,124.256615,117.92
2023-12-03 14:00:00,118.2041,118.75
2023-12-03 15:00:00,110.50486,117.95
2023-12-03 16:00:00,105.6283,103.17
2023-12-03 17:00:00,91.020035,92.97000000000001
2023-12-03 18:00:00,76.98476,77.68000000000002
2023-12-03 19:00:00,67.24543,72.32
2023-12-03 20:00:00,60.62267,67.28
2023-12-03 21:00:00,61.162495,66.1
2023-12-03 22:00:00,58.968384,73.12
2023-12-03 23:00:00,70.87443,59.27
2023-12-06 00:00:00,55.709637,76.85
2023-12-06 01:00:00,72.03469,82.08000000000001
2023-12-06 02:00:00,85.00785,71.35
2023-12-06 03:00:00,62.03613,80.4
2023-12-06 04:00:00,80.55941,92.22
2023-12-06 05:00:00,89.795876,101.17
2023-12-06 06:00:00,96.68154,81.85
2023-12-06 07:00:00,69.99858,69.58
2023-12-06 08:00:00,56.49801,56.58
2023-12-06 09:00:00,52.32492,54.05
2023-12-06 10:00:00,49.573147,56.70000000000001
2023-12-06 11:00:00,74.77144,82.72
2023-12-06 12:00:00,106.13323,120.08
2023-12-06 13:00:00,132.50969,120.92
2023-12-06 14:00:00,116.67437,119.5
2023-12-06 15:00:00,108.62124,116.1
2023-12-06 16:00:00,104.76045,112.78
2023-12-06 17:00:00,97.17987,108.95
2023-12-06 18:00:00,95.69604,104.33
2023-12-06 19:00:00,87.71994,102.44999999999999
2023-12-06 20:00:00,90.11742,93.07
2023-12-06 21:00:00,80.24152,91.9
2023-12-06 22:00:00,79.34508,94.68
2023-12-06 23:00:00,84.58259,84.33
2023-12-09 00:00:00,77.43877,95.8
2023-12-09 01:00:00,89.40688,102.2
2023-12-09 02:00:00,100.46876,98.03
2023-12-09 03:00:00,97.50917,102.53
2023-12-09 04:00:00,102.48732,108.3
2023-12-09 05:00:00,102.99847,99.98
2023-12-09 06:00:00,89.101,83.03
2023-12-09 07:00:00,67.62282,71.0
2023-12-09 08:00:00,59.39878,63.52
2023-12-09 09:00:00,56.779526,58.27000000000001
2023-12-09 10:00:00,62.368004,60.7
2023-12-09 11:00:00,79.15067,81.35
2023-12-09 12:00:00,112.28164,120.82
2023-12-09 13:00:00,139.37871,146.03
2023-12-09 14:00:00,143.6919,147.88
2023-12-09 15:00:00,134.47728,139.15
2023-12-09 16:00:00,120.240685,136.2
2023-12-09 17:00:00,116.67461,128.88
2023-12-09 18:00:00,111.33666,116.12
2023-12-09 19:00:00,98.462296,115.15
2023-12-09 20:00:00,100.455154,107.9
2023-12-09 21:00:00,97.321045,99.5
2023-12-09 22:00:00,87.36121,104.22
2023-12-09 23:00:00,98.98052,98.35
2023-12-10 00:00:00,94.798904,94.2
2023-12-10 01:00:00,85.83671,76.98
2023-12-10 02:00:00,74.7736,77.35
2023-12-10 03:00:00,72.63437,75.17
2023-12-10 04:00:00,82.1113,81.65
2023-12-10 05:00:00,77.45412,70.18
2023-12-10 06:00:00,68.02146,67.47
2023-12-10 07:00:00,54.506805,59.8
2023-12-10 08:00:00,54.927197,56.65
2023-12-10 09:00:00,47.199245,54.33
2023-12-10 10:00:00,58.17494,60.24999999999999
2023-12-10 11:00:00,74.41834,69.5
2023-12-10 12:00:00,88.64988,93.00000000000001
2023-12-10 13:00:00,109.80214,129.4
2023-12-10 14:00:00,132.5021,129.97
2023-12-10 15:00:00,121.31774,131.32
2023-12-10 16:00:00,118.49225,125.83
2023-12-10 17:00:00,112.19566,117.17
2023-12-10 18:00:00,102.22091,115.45
2023-12-10 19:00:00,100.76744,104.08
2023-12-10 20:00:00,91.12846,103.65
2023-12-10 21:00:00,90.13713,110.7
2023-12-10 22:00:00,99.52195,99.27
2023-12-10 23:00:00,88.182014,88.1
2023-12-11 00:00:00,78.19805,80.1
2023-12-11 01:00:00,73.33528,79.22
2023-12-11 02:00:00,73.77366,83.07
2023-12-11 03:00:00,82.11311,95.8
2023-12-11 04:00:00,92.15598,108.9
2023-12-11 05:00:00,98.59129,112.55
2023-12-11 06:00:00,94.17255,85.47
2023-12-11 07:00:00,66.433815,58.15
2023-12-11 08:00:00,44.501804,53.27
2023-12-11 09:00:00,44.666733,58.47
2023-12-11 10:00:00,60.168674,78.2
2023-12-11 11:00:00,105.9664,78.58
2023-12-11 12:00:00,106.97578,135.47
2023-12-11 13:00:00,152.5332,144.53
2023-12-11 14:00:00,147.30325,141.05
2023-12-11 15:00:00,127.95323,130.25
2023-12-11 16:00:00,125.17255,122.45
2023-12-11 17:00:00,107.0825,115.22
2023-12-11 18:00:00,110.386826,118.83
2023-12-11 19:00:00,106.16466,111.42
2023-12-11 20:00:00,105.28757,107.33
2023-12-11 21:00:00,95.8323,88.0
2023-12-11 22:00:00,83.59927,81.67000000000002
2023-12-11 23:00:00,72.89688,79.65
2023-12-12 00:00:00,77.19441,82.33
2023-12-12 01:00:00,78.841545,85.8
2023-12-12 02:00:00,83.77921,97.2
2023-12-12 03:00:00,95.13548,104.58
2023-12-12 04:00:00,95.36065,132.22
2023-12-12 05:00:00,120.13168,109.25
2023-12-12 06:00:00,90.76993,65.88
2023-12-12 07:00:00,47.958023,60.50000000000001
2023-12-12 08:00:00,50.552643,60.50000000000001
2023-12-12 09:00:00,54.122528,58.77
2023-12-12 10:00:00,58.57618,65.57
2023-12-12 11:00:00,79.859726,71.4
2023-12-12 12:00:00,97.19119,98.27
2023-12-12 13:00:00,123.484184,118.45
2023-12-12 14:00:00,127.77551,122.65
2023-12-12 15:00:00,121.13824,115.53
2023-12-12 16:00:00,106.0863,105.61999999999999
2023-12-12 17:00:00,95.06187,100.8
2023-12-12 18:00:00,90.20566,98.15
2023-12-12 19:00:00,87.649536,85.8
2023-12-12 20:00:00,80.19821,75.4
2023-12-12 21:00:00,64.88505,73.7
2023-12-12 22:00:00,69.48406,65.58
2023-12-12 23:00:00,60.20722,63.77
2023-12-16 00:00:00,60.746883,76.97
2023-12-16 01:00:00,80.72374,78.55
2023-12-16 02:00:00,80.66495,65.28
2023-12-16 03:00:00,62.03314,93.35000000000001
2023-12-16 04:00:00,96.72612,140.22
2023-12-16 05:00:00,131.32184,142.65
2023-12-16 06:00:00,116.408806,97.6
2023-12-16 07:00:00,70.57482,104.45
2023-12-16 08:00:00,78.6111,84.47
2023-12-16 09:00:00,75.643364,58.75
2023-12-16 10:00:00,46.909245,56.4
2023-12-16 11:00:00,69.5169,69.25
2023-12-16 12:00:00,90.4378,117.23
2023-12-16 13:00:00,146.20709,132.07
2023-12-16 14:00:00,136.62808,132.32
2023-12-16 15:00:00,124.1332,132.1
2023-12-16 16:00:00,122.84908,122.17
2023-12-16 17:00:00,109.37186,115.22
2023-12-16 18:00:00,104.76121,118.1
2023-12-16 19:00:00,104.02845,109.53
2023-12-16 20:00:00,99.314285,98.12
2023-12-16 21:00:00,81.39016,104.5
2023-12-16 22:00:00,97.214714,91.96999999999998
2023-12-16 23:00:00,83.67833,100.12
2023-12-17 00:00:00,94.63894,87.55
2023-12-17 01:00:00,90.24556,77.2
2023-12-17 02:00:00,72.966354,64.67
2023-12-17 03:00:00,78.989044,90.1
2023-12-17 04:00:00,98.88918,121.18
2023-12-17 05:00:00,128.8358,106.62000000000002
2023-12-17 06:00:00,91.982086,66.75
2023-12-17 07:00:00,53.991425,51.18
2023-12-17 08:00:00,44.60648,54.68
2023-12-17 09:00:00,48.43029,53.7
2023-12-17 10:00:00,57.96618,59.4
2023-12-17 11:00:00,69.15143,61.95
2023-12-17 12:00:00,84.538826,77.62000000000002
2023-12-17 13:00:00,97.95039,82.92
2023-12-17 14:00:00,96.80895,120.28
2023-12-17 15:00:00,122.60138,122.12
2023-12-17 16:00:00,116.548744,120.9
2023-12-17 17:00:00,105.02335,113.35
2023-12-17 18:00:00,100.99641,107.45
2023-12-17 19:00:00,87.15738,100.95
2023-12-17 20:00:00,88.6639,93.85000000000001
2023-12-17 21:00:00,75.534355,87.9
2023-12-17 22:00:00,77.63211,80.72
2023-12-17 23:00:00,70.16927,84.17
2023-12-18 00:00:00,79.47523,81.07
2023-12-18 01:00:00,73.57915,74.9
2023-12-18 02:00:00,72.570915,76.88
2023-12-18 03:00:00,85.45437,84.6
2023-12-18 04:00:00,92.02319,92.12000000000002
2023-12-18 05:00:00,88.38798,89.55
2023-12-18 06:00:00,82.86664,73.53
2023-12-18 07:00:00,60.69123,65.03
2023-12-18 08:00:00,52.393856,60.67
2023-12-18 09:00:00,50.86149,60.17
2023-12-18 10:00:00,55.339428,59.65
2023-12-18 11:00:00,74.10928,68.97
2023-12-18 12:00:00,90.41626,97.43
2023-12-18 13:00:00,123.77906,115.6
2023-12-18 14:00:00,125.38626,112.6
2023-12-18 15:00:00,113.15433,110.17000000000002
2023-12-18 16:00:00,104.28066,107.25
2023-12-18 17:00:00,102.54247,101.5
2023-12-18 18:00:00,94.986275,100.58
2023-12-18 19:00:00,91.31979,85.9
2023-12-18 20:00:00,81.97642,77.83
2023-12-18 21:00:00,66.764786,75.1
2023-12-18 22:00:00,75.97713,71.18
2023-12-18 23:00:00,66.45951,66.12
2023-12-21 00:00:00,64.99593,73.91999999999999
2023-12-21 01:00:00,69.8989,68.47
