DATETIME,NO2 PREDICTED,NO2 TARGET
2024-02-21 17:00:00,43.104847,35.05
2024-02-21 18:00:00,38.19819,31.679999999999996
2024-02-21 19:00:00,34.233784,42.7
2024-02-21 20:00:00,43.296658,44.43
2024-02-21 21:00:00,41.271767,36.7
2024-02-21 22:00:00,35.254433,45.0
2024-02-21 23:00:00,42.065567,41.68
2024-02-27 00:00:00,39.911526,52.4
2024-02-27 01:00:00,47.259197,48.45
2024-02-27 02:00:00,49.707653,31.1
2024-02-27 03:00:00,32.954414,30.38
2024-02-27 04:00:00,33.682957,30.069999999999997
2024-02-27 05:00:00,30.765522,27.15
2024-02-27 06:00:00,28.332218,22.28
2024-02-27 07:00:00,24.05553,23.8
2024-02-27 08:00:00,25.446405,21.77
2024-02-27 09:00:00,26.449402,20.45
2024-02-27 10:00:00,22.56196,19.68
2024-02-27 11:00:00,26.092052,21.8
2024-02-27 12:00:00,28.684963,23.05
2024-02-27 13:00:00,31.209822,26.08
2024-02-27 14:00:00,34.487705,38.1
2024-02-27 15:00:00,50.979855,50.95
2024-02-27 16:00:00,58.630676,42.4
2024-02-27 17:00:00,45.35481,41.3
2024-02-27 18:00:00,42.128975,36.33
2024-02-27 19:00:00,39.686398,43.23
2024-02-27 20:00:00,43.83238,53.35
2024-02-27 21:00:00,53.97497,51.4
2024-02-27 22:00:00,46.652615,44.75
2024-02-27 23:00:00,43.574543,43.08
2024-02-28 00:00:00,41.10353,51.38
2024-02-28 01:00:00,49.33741,50.38
2024-02-28 02:00:00,45.256042,52.12
2024-02-28 03:00:00,46.15546,46.83
2024-02-28 04:00:00,42.84513,39.33
2024-02-28 05:00:00,34.55713,26.8
2024-02-28 06:00:00,25.4028,21.35
2024-02-28 07:00:00,19.623274,19.18
2024-02-28 08:00:00,18.967422,16.82
2024-02-28 09:00:00,17.660843,17.42
2024-02-28 10:00:00,20.347214,22.38
2024-02-28 11:00:00,30.358463,26.33
2024-02-28 12:00:00,35.860977,24.62
2024-02-28 13:00:00,31.6997,19.05
2024-02-28 14:00:00,23.116762,24.7
2024-02-28 15:00:00,30.80382,30.299999999999997
2024-02-28 16:00:00,39.355408,33.65
2024-02-28 17:00:00,36.979362,44.97
2024-02-28 18:00:00,50.66954,37.73
2024-02-28 19:00:00,38.342453,38.17
2024-02-28 20:00:00,39.19864,35.15
2024-02-28 21:00:00,37.784992,34.8
2024-02-28 22:00:00,35.92524,33.5
2024-02-28 23:00:00,36.93905,25.38
2024-02-29 00:00:00,28.083904,29.85
2024-02-29 01:00:00,32.069504,48.1
2024-02-29 02:00:00,49.536705,52.28
2024-02-29 03:00:00,45.994434,52.9
2024-02-29 04:00:00,42.95216,42.75
2024-02-29 05:00:00,37.219837,37.02
2024-02-29 06:00:00,29.640856,26.15
2024-02-29 07:00:00,24.973827,23.23
2024-02-29 08:00:00,20.013704,20.02
2024-02-29 09:00:00,21.04496,19.83
2024-02-29 10:00:00,19.64704,22.27
2024-02-29 11:00:00,26.514292,27.17
2024-02-29 12:00:00,33.44333,28.6
2024-02-29 13:00:00,35.182903,23.43
2024-02-29 14:00:00,28.245,32.98
2024-02-29 15:00:00,40.702915,55.65
2024-02-29 16:00:00,64.72467,91.1
2024-02-29 17:00:00,85.22361,88.83
2024-02-29 18:00:00,76.99354,83.55
2024-02-29 19:00:00,69.644936,90.3
2024-02-29 20:00:00,80.28385,67.38
2024-02-29 21:00:00,59.764072,59.8
2024-02-29 22:00:00,54.327904,61.0
2024-02-29 23:00:00,59.574913,50.25
2024-03-05 00:00:00,50.4546,43.55
2024-03-05 01:00:00,45.59817,28.32
2024-03-05 02:00:00,33.132782,51.48
2024-03-05 03:00:00,54.65088,46.95
2024-03-05 04:00:00,52.66623,26.3
2024-03-05 05:00:00,20.917353,23.8
2024-03-05 06:00:00,23.664045,22.7
2024-03-05 07:00:00,19.292198,20.6
2024-03-05 08:00:00,20.129166,19.3
2024-03-05 09:00:00,20.7951,18.6
2024-03-05 10:00:00,21.822803,19.2
2024-03-05 11:00:00,27.444487,20.45
2024-03-05 12:00:00,28.088068,22.33
2024-03-05 13:00:00,33.80427,26.23
2024-03-05 14:00:00,37.720028,26.1
2024-03-05 15:00:00,36.00177,27.65
2024-03-05 16:00:00,35.610493,28.17
2024-03-05 17:00:00,35.102955,31.1
2024-03-05 18:00:00,36.173927,27.27
2024-03-05 19:00:00,32.983963,24.5
2024-03-05 20:00:00,28.099913,29.0
2024-03-05 21:00:00,34.421276,29.0
2024-03-05 22:00:00,31.476315,22.8
2024-03-05 23:00:00,25.967598,21.83
2024-03-07 00:00:00,24.509605,50.1
2024-03-07 01:00:00,56.834557,52.47
2024-03-07 02:00:00,47.865932,72.7
2024-03-07 03:00:00,61.819214,90.6
2024-03-07 04:00:00,74.99084,49.55
2024-03-07 05:00:00,37.982765,38.47
2024-03-07 06:00:00,30.55834,29.88
2024-03-07 07:00:00,26.297237,23.7
2024-03-07 08:00:00,19.506426,20.45
2024-03-07 09:00:00,20.525017,20.7
2024-03-07 10:00:00,19.647902,20.77
2024-03-07 11:00:00,23.562557,20.57
2024-03-07 12:00:00,22.6407,19.62
2024-03-07 13:00:00,24.574396,21.45
2024-03-07 14:00:00,28.252197,33.82
2024-03-07 15:00:00,50.925423,49.1
2024-03-07 16:00:00,60.089607,52.0
2024-03-07 17:00:00,54.7332,46.15
2024-03-07 18:00:00,45.766926,43.17
2024-03-07 19:00:00,41.52824,53.48
2024-03-07 20:00:00,52.77968,52.2
2024-03-07 21:00:00,49.884644,51.0
2024-03-07 22:00:00,47.405888,36.02
2024-03-07 23:00:00,40.178112,30.27
2024-03-09 00:00:00,30.81074,23.55
2024-03-09 01:00:00,29.964577,24.05
2024-03-09 02:00:00,27.736448,31.62
2024-03-09 03:00:00,38.641144,40.9
2024-03-09 04:00:00,44.540874,33.55
2024-03-09 05:00:00,34.95202,23.33
2024-03-09 06:00:00,21.360657,18.65
2024-03-09 07:00:00,17.942837,15.829999999999998
2024-03-09 08:00:00,14.969776,15.48
2024-03-09 09:00:00,15.479701,14.25
2024-03-09 10:00:00,16.12426,15.07
2024-03-09 11:00:00,17.369997,15.849999999999998
2024-03-09 12:00:00,21.302109,16.33
2024-03-09 13:00:00,20.741507,18.52
2024-03-09 14:00:00,25.55109,27.65
2024-03-09 15:00:00,36.940964,66.53
2024-03-09 16:00:00,77.546104,47.4
2024-03-09 17:00:00,45.180927,38.53
2024-03-09 18:00:00,37.41572,42.83
2024-03-09 19:00:00,41.65133,45.97
2024-03-09 20:00:00,41.620445,53.65
2024-03-09 21:00:00,49.013577,71.7
2024-03-09 22:00:00,63.030632,54.65
2024-03-09 23:00:00,48.729603,60.57000000000001
2024-03-10 00:00:00,52.158195,58.7
2024-03-10 01:00:00,55.96173,57.85
2024-03-10 02:00:00,50.930393,59.02
2024-03-10 03:00:00,54.27412,65.95
2024-03-10 04:00:00,54.477444,46.47
2024-03-10 05:00:00,42.09416,39.85
2024-03-10 06:00:00,30.09518,28.88
2024-03-10 07:00:00,28.139217,20.12
2024-03-10 08:00:00,15.09851,19.57
2024-03-10 09:00:00,20.956491,19.95
2024-03-10 10:00:00,20.001936,19.2
2024-03-10 11:00:00,26.190086,17.67
2024-03-10 12:00:00,25.338032,18.08
2024-03-10 13:00:00,28.978855,22.58
2024-03-10 14:00:00,38.5544,30.799999999999997
2024-03-10 15:00:00,47.46615,37.3
2024-03-10 16:00:00,50.088142,46.42
2024-03-10 17:00:00,54.167778,59.8
2024-03-10 18:00:00,63.812027,58.89999999999999
2024-03-10 19:00:00,56.365246,68.05
2024-03-10 20:00:00,63.32064,52.22
2024-03-10 21:00:00,49.71738,39.6
2024-03-10 22:00:00,38.677937,33.83
2024-03-10 23:00:00,37.46276,37.62
2024-03-11 00:00:00,38.314323,40.33
2024-03-11 01:00:00,42.315605,35.2
2024-03-11 02:00:00,36.268757,37.55
2024-03-11 03:00:00,37.3316,61.58
2024-03-11 04:00:00,58.678562,95.0
2024-03-11 05:00:00,78.22455,69.27
2024-03-11 06:00:00,49.50339,44.9
2024-03-11 07:00:00,31.681587,31.0
2024-03-11 08:00:00,24.699127,27.88
2024-03-11 09:00:00,21.327866,23.82
2024-03-11 10:00:00,21.870108,19.18
2024-03-11 11:00:00,18.594973,18.48
2024-03-11 12:00:00,19.595013,19.8
2024-03-11 13:00:00,26.868172,24.03
2024-03-11 14:00:00,38.174126,28.6
2024-03-11 15:00:00,42.75245,33.65
2024-03-11 16:00:00,45.23213,34.9
2024-03-11 17:00:00,43.20636,38.77
2024-03-11 18:00:00,44.948402,31.699999999999996
2024-03-11 19:00:00,36.00926,27.65
2024-03-11 20:00:00,31.353474,34.38
2024-03-11 21:00:00,40.659576,46.2
2024-03-11 22:00:00,51.893303,56.95
2024-03-11 23:00:00,57.995182,59.599999999999994
2024-03-12 00:00:00,58.193455,53.78
2024-03-12 01:00:00,50.50528,59.23
2024-03-12 02:00:00,56.62623,69.12
2024-03-12 03:00:00,63.998158,63.35
2024-03-12 04:00:00,55.19731,38.3
2024-03-12 05:00:00,36.29776,34.17
2024-03-12 06:00:00,30.201014,32.3
2024-03-12 07:00:00,32.79838,23.02
2024-03-12 08:00:00,23.396063,18.37
2024-03-12 09:00:00,20.376192,15.649999999999999
2024-03-12 10:00:00,16.92153,14.899999999999999
2024-03-12 11:00:00,17.20553,15.57
2024-03-12 12:00:00,19.283966,17.32
2024-03-12 13:00:00,24.062626,21.38
2024-03-12 14:00:00,31.074596,26.38
2024-03-12 15:00:00,36.939613,34.12
2024-03-12 16:00:00,45.576817,38.22
2024-03-12 17:00:00,44.687084,41.62
2024-03-12 18:00:00,43.694893,45.22
2024-03-12 19:00:00,45.323257,30.029999999999998
2024-03-12 20:00:00,32.799564,43.33
2024-03-12 21:00:00,42.44677,32.0
2024-03-12 22:00:00,38.489326,40.45
2024-03-12 23:00:00,40.21224,50.9
2024-03-13 00:00:00,55.858986,52.9
2024-03-13 01:00:00,45.246403,62.62
2024-03-13 02:00:00,61.1481,63.0
2024-03-13 03:00:00,55.818012,75.18
2024-03-13 04:00:00,66.89781,77.4
2024-03-13 05:00:00,64.06413,68.38
2024-03-13 06:00:00,53.55398,60.62
2024-03-13 07:00:00,49.58011,37.72
2024-03-13 08:00:00,32.302906,23.75
2024-03-13 09:00:00,19.107498,17.88
2024-03-13 10:00:00,17.099564,15.93
2024-03-13 11:00:00,15.117676,17.88
2024-03-13 12:00:00,21.241745,19.82
2024-03-13 13:00:00,29.404036,33.15
2024-03-13 14:00:00,52.39001,26.3
2024-03-13 15:00:00,40.585392,56.55
2024-03-13 16:00:00,70.09836,52.73
2024-03-13 17:00:00,61.455177,73.22
2024-03-13 18:00:00,68.494606,60.89999999999999
2024-03-13 19:00:00,64.11865,57.05
2024-03-13 20:00:00,49.200737,48.92
2024-03-13 21:00:00,54.335354,46.9
2024-03-13 22:00:00,44.886086,42.1
2024-03-13 23:00:00,49.187103,45.17
2024-03-14 00:00:00,46.590843,45.12
2024-03-14 01:00:00,51.52331,41.05
2024-03-14 02:00:00,43.6969,35.57
2024-03-14 03:00:00,39.275505,41.4
2024-03-14 04:00:00,41.82364,37.25
2024-03-14 05:00:00,39.658375,30.170000000000005
2024-03-14 06:00:00,26.094046,23.55
2024-03-14 07:00:00,23.904013,17.63
2024-03-14 08:00:00,14.882823,14.25
2024-03-14 09:00:00,15.391777,12.45
2024-03-14 10:00:00,12.291096,12.4
2024-03-14 11:00:00,14.991929,13.57
2024-03-14 12:00:00,18.069948,15.829999999999998
2024-03-14 13:00:00,22.384434,19.38
2024-03-14 14:00:00,29.395264,25.25
2024-03-14 15:00:00,35.142754,31.12
2024-03-14 16:00:00,40.10648,28.42
2024-03-14 17:00:00,33.176304,29.27
2024-03-14 18:00:00,31.52539,27.5
2024-03-14 19:00:00,30.579165,23.57
2024-03-14 20:00:00,25.41354,21.22
2024-03-14 21:00:00,24.636791,21.3
2024-03-14 22:00:00,24.473495,28.12
2024-03-14 23:00:00,32.48385,26.3
2024-03-15 00:00:00,29.165678,32.55
2024-03-15 01:00:00,33.836285,42.77
2024-03-15 02:00:00,43.32334,40.9
2024-03-15 03:00:00,37.08801,32.8
2024-03-15 04:00:00,29.242619,21.38
2024-03-15 05:00:00,19.60725,17.75
2024-03-15 06:00:00,15.724967,15.28
2024-03-15 07:00:00,14.035928,15.349999999999998
2024-03-15 08:00:00,13.8968115,16.25
2024-03-15 09:00:00,16.572626,15.430000000000001
2024-03-15 10:00:00,16.246885,14.18
2024-03-15 11:00:00,16.299658,14.28
2024-03-15 12:00:00,17.424149,14.95
2024-03-15 13:00:00,18.62933,19.73
2024-03-15 14:00:00,26.822607,47.03
2024-03-15 15:00:00,61.059124,72.85
2024-03-15 16:00:00,71.39952,72.4
2024-03-15 17:00:00,64.90522,80.7
2024-03-15 18:00:00,69.6572,71.47
2024-03-15 19:00:00,61.12254,71.42
2024-03-15 20:00:00,60.1263,83.9
2024-03-15 21:00:00,73.84353,79.3
2024-03-15 22:00:00,65.93882,59.8
2024-03-15 23:00:00,51.19403,40.33
2024-03-18 00:00:00,37.8273,68.08
2024-03-18 01:00:00,60.718685,62.7
2024-03-18 02:00:00,60.66239,59.330000000000005
2024-03-18 03:00:00,46.88063,68.42
2024-03-18 04:00:00,67.1945,46.17
2024-03-18 05:00:00,38.248096,38.77
2024-03-18 06:00:00,32.07721,26.02
2024-03-18 07:00:00,24.126045,20.88
2024-03-18 08:00:00,16.441702,18.97
2024-03-18 09:00:00,19.30269,15.2
2024-03-18 10:00:00,16.201918,15.120000000000001
2024-03-18 11:00:00,22.16127,15.5
2024-03-18 12:00:00,26.439278,16.8
2024-03-18 13:00:00,30.413681,21.75
2024-03-18 14:00:00,40.82734,22.7
2024-03-18 15:00:00,37.328636,38.42
2024-03-18 16:00:00,56.615105,66.0
2024-03-18 17:00:00,76.75367,72.98
2024-03-18 18:00:00,69.963486,57.38
2024-03-18 19:00:00,53.929714,58.67
2024-03-18 20:00:00,52.958553,63.0
2024-03-18 21:00:00,58.66807,66.6
2024-03-18 22:00:00,57.464478,66.67
2024-03-18 23:00:00,59.33811,55.88
2024-03-19 00:00:00,51.50443,53.55
2024-03-19 01:00:00,50.244293,56.25
2024-03-19 02:00:00,51.163418,64.72
2024-03-19 03:00:00,54.69214,77.45
2024-03-19 04:00:00,64.30963,52.78
2024-03-19 05:00:00,42.382313,25.4
2024-03-19 06:00:00,18.03887,20.02
2024-03-19 07:00:00,15.800579,15.5
2024-03-19 08:00:00,12.352028,16.3
2024-03-19 09:00:00,12.539979,17.65
2024-03-19 10:00:00,18.627657,15.5
2024-03-19 11:00:00,16.655243,15.5
2024-03-19 12:00:00,21.955236,15.28
2024-03-19 13:00:00,23.917505,16.98
2024-03-19 14:00:00,28.964312,31.9
2024-03-19 15:00:00,52.95097,56.1
2024-03-19 16:00:00,68.16999,60.480000000000004
2024-03-19 17:00:00,63.150307,56.83
2024-03-19 18:00:00,53.67362,56.57
2024-03-19 19:00:00,54.428864,68.5
2024-03-19 20:00:00,64.61008,55.05
2024-03-19 21:00:00,53.1105,67.8
2024-03-19 22:00:00,60.78497,62.89999999999999
2024-03-19 23:00:00,61.720768,53.6
2024-03-21 00:00:00,49.24575,26.2
2024-03-21 01:00:00,31.86397,25.1
2024-03-21 02:00:00,24.970522,25.77
2024-03-21 03:00:00,30.060352,26.35
2024-03-21 04:00:00,24.696651,28.23
2024-03-21 05:00:00,28.086508,32.05
2024-03-21 06:00:00,28.516335,31.1
2024-03-21 07:00:00,27.098467,29.6
2024-03-21 08:00:00,23.437168,27.6
2024-03-21 09:00:00,22.869667,27.02
2024-03-21 10:00:00,22.944029,26.55
2024-03-21 11:00:00,24.704046,27.42
2024-03-21 12:00:00,28.388165,31.070000000000004
2024-03-21 13:00:00,35.067635,36.25
2024-03-21 14:00:00,42.961132,37.92
2024-03-21 15:00:00,43.017963,44.33
2024-03-21 16:00:00,49.285805,48.47
2024-03-21 17:00:00,49.67655,46.57
2024-03-21 18:00:00,46.378475,42.38
2024-03-21 19:00:00,42.53018,38.2
2024-03-21 20:00:00,40.160572,37.3
2024-03-21 21:00:00,38.789024,35.2
2024-03-21 22:00:00,37.64916,31.799999999999997
2024-03-21 23:00:00,33.131187,34.77
2024-03-22 00:00:00,37.34326,35.2
2024-03-22 01:00:00,37.14382,38.58
2024-03-22 02:00:00,40.10221,44.12
2024-03-22 03:00:00,43.579407,42.12
2024-03-22 04:00:00,37.1174,34.38
2024-03-22 05:00:00,29.357962,33.5
2024-03-22 06:00:00,28.525576,29.35
2024-03-22 07:00:00,27.508286,26.62
2024-03-22 08:00:00,24.21924,24.25
2024-03-22 09:00:00,25.43611,22.77
2024-03-22 10:00:00,23.591196,23.15
2024-03-22 11:00:00,27.278627,27.4
2024-03-22 12:00:00,33.46578,25.75
2024-03-22 13:00:00,32.418365,27.03
2024-03-22 14:00:00,32.701584,31.320000000000004
2024-03-22 15:00:00,39.492577,85.48
2024-03-22 16:00:00,98.30463,79.75
2024-03-22 17:00:00,71.30879,78.98
2024-03-22 18:00:00,70.54915,76.22
2024-03-22 19:00:00,71.28247,66.35
2024-03-22 20:00:00,58.712498,56.0
2024-03-22 21:00:00,55.08441,68.4
2024-03-22 22:00:00,62.36258,68.28
2024-03-22 23:00:00,64.519005,59.88000000000001
2024-03-23 00:00:00,51.78805,52.6
2024-03-23 01:00:00,50.97962,56.3
2024-03-23 02:00:00,50.915134,62.53000000000001
2024-03-23 03:00:00,59.952732,67.1
2024-03-23 04:00:00,58.580753,35.17
2024-03-23 05:00:00,34.709602,31.1
2024-03-23 06:00:00,24.14355,29.0
2024-03-23 07:00:00,30.693079,19.85
2024-03-23 08:00:00,18.436623,15.05
2024-03-23 09:00:00,18.252584,13.32
2024-03-23 10:00:00,16.049313,13.75
2024-03-23 11:00:00,22.068829,14.7
2024-03-23 12:00:00,26.85552,14.52
2024-03-23 13:00:00,27.018984,19.53
2024-03-23 14:00:00,36.045853,28.95
2024-03-23 15:00:00,47.358364,42.48
2024-03-23 16:00:00,56.015697,62.830000000000005
2024-03-23 17:00:00,69.114204,69.92
2024-03-23 18:00:00,66.68122,47.45
2024-03-23 19:00:00,44.182854,36.45
2024-03-23 20:00:00,36.839554,44.6
2024-03-23 21:00:00,43.54487,35.8
2024-03-23 22:00:00,39.3457,48.7
2024-03-23 23:00:00,46.294876,51.0
2024-03-24 00:00:00,49.651764,55.98
2024-03-24 01:00:00,47.969967,57.8
2024-03-24 02:00:00,51.861313,55.02
2024-03-24 03:00:00,44.612804,52.2
2024-03-24 04:00:00,43.881794,41.33
2024-03-24 05:00:00,34.46079,26.3
2024-03-24 06:00:00,19.978226,18.25
2024-03-24 07:00:00,14.931711,16.27
2024-03-24 08:00:00,13.06672,16.82
2024-03-24 09:00:00,15.623658,18.95
2024-03-24 10:00:00,19.841677,15.8
2024-03-24 11:00:00,20.795494,14.12
2024-03-24 12:00:00,16.954514,15.75
2024-03-24 13:00:00,24.651104,18.17
2024-03-24 14:00:00,30.117073,25.47
2024-03-24 15:00:00,41.3532,36.9
2024-03-24 16:00:00,50.6233,45.85
2024-03-24 17:00:00,53.614796,36.12
2024-03-24 18:00:00,40.484898,47.33
2024-03-24 19:00:00,48.5242,59.830000000000005
2024-03-24 20:00:00,61.454132,64.63
2024-03-24 21:00:00,57.303,68.1
2024-03-24 22:00:00,60.884285,38.7
2024-03-24 23:00:00,39.84256,37.23
2024-03-25 00:00:00,36.51432,31.199999999999996
2024-03-25 01:00:00,37.66729,28.7
2024-03-25 02:00:00,29.55485,31.529999999999998
2024-03-25 03:00:00,35.98461,24.15
2024-03-25 04:00:00,25.367191,20.72
2024-03-25 05:00:00,20.814621,23.18
2024-03-25 06:00:00,22.10389,17.3
2024-03-25 07:00:00,16.764215,14.12
2024-03-25 08:00:00,11.974432,12.98
2024-03-25 09:00:00,12.3834715,12.55
2024-03-25 10:00:00,12.423326,11.57
2024-03-25 11:00:00,13.808902,11.15
2024-03-25 12:00:00,14.41895,11.32
2024-03-25 13:00:00,16.906502,12.38
2024-03-25 14:00:00,20.188587,20.6
2024-03-25 15:00:00,33.677975,30.08
2024-03-25 16:00:00,43.2186,23.52
2024-03-25 17:00:00,31.48119,23.38
2024-03-25 18:00:00,28.42841,25.88
2024-03-25 19:00:00,31.439857,31.429999999999996
2024-03-25 20:00:00,34.160305,25.6
2024-03-25 21:00:00,29.574362,23.3
2024-03-25 22:00:00,24.881168,18.7
2024-03-25 23:00:00,22.71781,16.73
2024-03-27 00:00:00,19.056257,53.05
2024-03-27 01:00:00,59.191837,53.75
2024-03-27 02:00:00,46.790253,51.0
2024-03-27 03:00:00,38.144516,41.98
2024-03-27 04:00:00,35.26126,25.47
2024-03-27 05:00:00,19.480661,20.32
2024-03-27 06:00:00,17.141756,33.05
2024-03-27 07:00:00,26.50378,32.02
2024-03-27 08:00:00,28.890211,51.3
2024-03-27 09:00:00,46.011745,30.449999999999996
2024-03-27 10:00:00,30.546783,16.88
2024-03-27 11:00:00,13.00917,16.23
2024-03-27 12:00:00,16.361221,16.35
2024-03-27 13:00:00,13.920345,17.57
2024-03-27 14:00:00,20.602877,23.7
2024-03-27 15:00:00,30.774542,27.98
2024-03-27 16:00:00,35.978947,32.6
2024-03-27 17:00:00,40.205116,33.42
2024-03-27 18:00:00,39.655872,35.77
2024-03-27 19:00:00,38.916256,37.05
2024-03-27 20:00:00,40.16792,46.82
2024-03-27 21:00:00,47.04061,59.39999999999999
2024-03-27 22:00:00,58.27588,50.02
2024-03-27 23:00:00,44.57839,37.2
2024-03-28 00:00:00,36.519035,23.62
2024-03-28 01:00:00,24.265795,30.4
2024-03-28 02:00:00,30.847126,44.83
2024-03-28 03:00:00,47.256588,45.4
2024-03-28 04:00:00,39.647884,26.52
2024-03-28 05:00:00,26.516531,22.45
2024-03-28 06:00:00,20.17374,19.57
2024-03-28 07:00:00,19.52273,16.73
2024-03-28 08:00:00,15.595322,20.5
2024-03-28 09:00:00,20.577421,21.27
2024-03-28 10:00:00,21.892687,18.03
2024-03-28 11:00:00,18.205519,16.85
2024-03-28 12:00:00,17.685257,17.1
2024-03-28 13:00:00,18.842672,19.35
2024-03-28 14:00:00,23.6348,29.48
2024-03-28 15:00:00,36.915024,32.2
2024-03-28 16:00:00,37.07625,28.95
2024-03-28 17:00:00,29.76129,29.18
2024-03-28 18:00:00,31.30712,29.15
2024-03-28 19:00:00,30.139248,32.92
2024-03-28 20:00:00,35.15234,41.92
2024-03-28 21:00:00,41.993153,47.0
2024-03-28 22:00:00,44.094055,37.35
2024-03-28 23:00:00,37.99714,33.67
2024-03-29 00:00:00,34.093307,40.8
2024-03-29 01:00:00,40.19345,39.62
2024-03-29 02:00:00,38.42676,30.429999999999996
2024-03-29 03:00:00,28.375559,25.48
2024-03-29 04:00:00,25.04444,32.2
2024-03-29 05:00:00,31.849333,37.22
2024-03-29 06:00:00,37.271976,45.0
2024-03-29 07:00:00,43.328335,43.8
2024-03-29 08:00:00,39.678833,32.6
2024-03-29 09:00:00,26.821426,26.05
2024-03-29 10:00:00,22.422094,22.83
2024-03-29 11:00:00,20.80609,20.23
2024-03-29 12:00:00,19.940462,25.03
2024-03-29 13:00:00,28.582428,38.33
2024-03-29 14:00:00,47.953613,39.77
2024-03-29 15:00:00,44.053654,55.85
2024-03-29 16:00:00,59.97715,80.53
2024-03-29 17:00:00,79.20641,77.2
2024-03-29 18:00:00,67.817406,77.6
2024-03-29 19:00:00,68.195694,77.88
2024-03-29 20:00:00,69.33723,72.28
2024-03-29 21:00:00,63.498966,64.9
2024-03-29 22:00:00,59.07734,51.55
2024-03-29 23:00:00,49.092285,49.85
2024-03-30 00:00:00,48.462524,50.2
2024-03-30 01:00:00,51.779125,53.6
2024-03-30 02:00:00,52.854767,56.27
2024-03-30 03:00:00,54.838955,50.53
2024-03-30 04:00:00,47.44882,23.02
2024-03-30 05:00:00,22.23307,16.82
2024-03-30 06:00:00,14.185949,15.5
2024-03-30 07:00:00,15.994459,15.120000000000001
2024-03-30 08:00:00,15.251812,15.0
2024-03-30 09:00:00,19.206614,14.720000000000002
2024-03-30 10:00:00,19.727938,15.75
2024-03-30 11:00:00,23.8899,16.03
2024-03-30 12:00:00,25.323896,17.13
2024-03-30 13:00:00,26.509321,20.57
2024-03-30 14:00:00,32.20405,29.569999999999997
2024-03-30 15:00:00,41.497894,55.58
2024-03-30 16:00:00,66.94024,64.5
2024-03-30 17:00:00,62.558777,50.45
2024-03-30 18:00:00,46.76614,51.1
2024-03-30 19:00:00,47.628983,47.58
2024-03-30 20:00:00,46.294476,38.73
2024-03-30 21:00:00,39.95915,27.7
2024-03-30 22:00:00,31.249765,34.2
2024-03-30 23:00:00,36.90397,34.85
2024-03-31 00:00:00,39.097744,33.12
2024-03-31 01:00:00,31.806767,34.52
2024-03-31 02:00:00,35.22359,49.17
2024-03-31 03:00:00,47.4098,33.5
2024-03-31 04:00:00,33.919807,28.3
2024-03-31 05:00:00,23.75203,27.3
2024-03-31 06:00:00,25.829315,29.27
2024-03-31 07:00:00,24.175251,19.48
2024-03-31 08:00:00,19.517788,13.87
2024-03-31 09:00:00,12.148205,11.9
2024-03-31 10:00:00,13.070642,11.88
2024-03-31 11:00:00,13.867889,11.98
2024-03-31 12:00:00,17.626833,12.1
2024-03-31 13:00:00,19.625988,13.85
2024-03-31 14:00:00,23.734755,17.63
2024-03-31 15:00:00,30.880152,20.52
2024-03-31 16:00:00,31.748333,18.85
2024-03-31 17:00:00,27.77968,20.88
2024-03-31 18:00:00,28.412773,23.73
2024-03-31 19:00:00,30.641281,23.23
2024-03-31 20:00:00,27.854954,22.0
2024-03-31 21:00:00,24.971943,22.3
2024-03-31 22:00:00,24.912949,26.12
2024-03-31 23:00:00,28.170822,32.6
2024-04-02 00:00:00,33.275963,54.3
2024-04-02 01:00:00,53.66157,55.63
2024-04-02 02:00:00,45.53198,52.22
2024-04-02 03:00:00,40.143597,32.73
2024-04-02 04:00:00,28.727083,22.65
2024-04-02 05:00:00,18.871077,18.5
2024-04-02 06:00:00,16.740728,16.5
2024-04-02 07:00:00,14.627194,14.18
2024-04-02 08:00:00,13.340483,13.38
2024-04-02 09:00:00,12.621935,13.32
2024-04-02 10:00:00,13.739736,14.05
2024-04-02 11:00:00,15.254598,14.7
2024-04-02 12:00:00,16.807276,15.78
2024-04-02 13:00:00,18.757364,19.25
2024-04-02 14:00:00,25.653421,27.18
2024-04-02 15:00:00,36.133083,41.25
2024-04-02 16:00:00,48.787006,66.7
2024-04-02 17:00:00,68.24285,66.9
2024-04-02 18:00:00,60.227413,55.77
2024-04-02 19:00:00,47.511242,57.72
2024-04-02 20:00:00,50.732536,47.3
2024-04-02 21:00:00,45.161133,40.7
2024-04-02 22:00:00,40.022705,46.7
2024-04-02 23:00:00,46.478065,41.92
2024-04-03 00:00:00,42.042633,53.0
2024-04-03 01:00:00,51.045902,54.97
2024-04-03 02:00:00,51.260902,77.72
2024-04-03 03:00:00,69.05602,97.0
2024-04-03 04:00:00,82.84604,44.97
2024-04-03 05:00:00,36.500233,50.85
2024-04-03 06:00:00,39.792156,51.6
2024-04-03 07:00:00,45.418972,37.55
2024-04-03 08:00:00,28.802652,28.1
2024-04-03 09:00:00,26.127298,16.62
2024-04-03 10:00:00,15.040132,16.13
2024-04-03 11:00:00,16.270658,15.099999999999998
2024-04-03 12:00:00,19.17752,14.88
2024-04-03 13:00:00,20.081099,19.58
2024-04-03 14:00:00,35.76645,31.88
2024-04-03 15:00:00,52.18315,48.25
2024-04-03 16:00:00,64.01481,73.58
2024-04-03 17:00:00,81.72099,67.65
2024-04-03 18:00:00,66.080635,63.830000000000005
2024-04-03 19:00:00,59.64762,61.65
