DATETIME,O3 PREDICTED,O3 TARGET
2023-11-06 22:00:00,8.250254,7.92
2023-11-06 23:00:00,8.085677,9.2
2023-11-07 00:00:00,10.030987,11.47
2023-11-07 01:00:00,11.108247,15.45
2023-11-07 02:00:00,18.441336,20.88
2023-11-07 03:00:00,25.58046,17.38
2023-11-07 04:00:00,28.653608,12.05
2023-11-07 05:00:00,21.697044,34.52
2023-11-07 06:00:00,56.627804,52.48
2023-11-07 07:00:00,76.02103,66.92
2023-11-07 08:00:00,81.64119,80.95
2023-11-07 09:00:00,93.742584,86.05
2023-11-07 10:00:00,84.76923,103.08
2023-11-07 11:00:00,92.79982,121.05000000000001
2023-11-07 12:00:00,99.98142,80.52
2023-11-07 13:00:00,41.7257,27.849999999999998
2023-11-07 14:00:00,12.320078,22.32
2023-11-07 15:00:00,14.118054,22.77
2023-11-07 16:00:00,16.22079,40.88
2023-11-07 17:00:00,35.323257,46.17
2023-11-07 18:00:00,42.262665,44.0
2023-11-07 19:00:00,35.30265,39.65
2023-11-07 20:00:00,34.604206,35.1
2023-11-07 21:00:00,29.021706,35.2
2023-11-07 22:00:00,31.0977,30.350000000000005
2023-11-07 23:00:00,27.622715,23.93
2023-11-08 00:00:00,22.429775,21.75
2023-11-08 01:00:00,22.450205,20.7
2023-11-08 02:00:00,21.854643,23.05
2023-11-08 03:00:00,25.66727,18.88
2023-11-08 04:00:00,24.917381,14.57
2023-11-08 05:00:00,21.619104,20.8
2023-11-08 06:00:00,33.843704,35.65
2023-11-08 07:00:00,56.02907,55.88000000000001
2023-11-08 08:00:00,76.67822,106.22
2023-11-08 09:00:00,125.42266,138.9
2023-11-08 10:00:00,138.60014,134.47
2023-11-08 11:00:00,119.44293,66.88
2023-11-08 12:00:00,34.54141,10.98
2023-11-08 13:00:00,12.639636,7.900000000000001
2023-11-08 14:00:00,8.901897,7.83
2023-11-08 15:00:00,8.569213,9.12
2023-11-08 16:00:00,7.1849346,9.3
2023-11-08 17:00:00,8.935118,8.5
2023-11-08 18:00:00,7.5252175,8.75
2023-11-08 19:00:00,7.2245803,9.32
2023-11-08 20:00:00,8.069188,8.6
2023-11-08 21:00:00,6.6601114,7.97
2023-11-08 22:00:00,7.0824523,9.3
2023-11-08 23:00:00,6.9884353,8.82
2023-11-09 00:00:00,8.260882,7.75
2023-11-09 01:00:00,6.872876,7.83
2023-11-09 02:00:00,9.042831,9.45
2023-11-09 03:00:00,11.7185955,9.22
2023-11-09 04:00:00,18.047285,10.62
2023-11-09 05:00:00,20.750835,18.93
2023-11-09 06:00:00,39.13396,35.65
2023-11-09 07:00:00,57.968372,58.25
2023-11-09 08:00:00,82.13515,60.45000000000001
2023-11-09 09:00:00,65.95992,71.47
2023-11-09 10:00:00,77.23195,74.35
2023-11-09 11:00:00,68.21324,64.92
2023-11-09 12:00:00,43.8574,13.9
2023-11-09 13:00:00,8.76624,6.85
2023-11-09 14:00:00,7.099253,10.25
2023-11-09 15:00:00,7.890901,11.68
2023-11-09 16:00:00,9.641297,9.95
2023-11-09 17:00:00,9.4548,9.6
2023-11-09 18:00:00,8.979356,10.28
2023-11-09 19:00:00,9.864303,10.2
2023-11-09 20:00:00,10.091025,8.3
2023-11-09 21:00:00,8.702713,9.77
2023-11-09 22:00:00,10.34857,10.2
2023-11-09 23:00:00,10.3387785,17.38
2023-11-10 00:00:00,16.23301,14.080000000000002
2023-11-10 01:00:00,14.526923,6.7
2023-11-10 02:00:00,9.053525,5.8
2023-11-10 03:00:00,9.5288725,5.53
2023-11-10 04:00:00,10.290617,8.23
2023-11-10 05:00:00,16.928411,7.5
2023-11-10 06:00:00,18.346687,10.25
2023-11-10 07:00:00,24.21262,20.77
2023-11-10 08:00:00,41.427418,11.95
2023-11-10 09:00:00,26.638336,16.62
2023-11-10 10:00:00,22.316008,26.77
2023-11-10 11:00:00,34.551895,26.569999999999997
2023-11-10 12:00:00,19.81928,15.119999999999997
2023-11-10 13:00:00,10.12632,21.6
2023-11-10 14:00:00,13.1828785,21.27
2023-11-10 15:00:00,17.465487,9.38
2023-11-10 16:00:00,7.8557267,5.75
2023-11-10 17:00:00,5.917855,5.25
2023-11-10 18:00:00,5.9487042,4.88
2023-11-10 19:00:00,5.6257024,6.88
2023-11-10 20:00:00,7.3802614,8.8
2023-11-10 21:00:00,8.66319,6.35
2023-11-10 22:00:00,6.9768515,5.25
2023-11-10 23:00:00,5.928068,6.250000000000001
2023-11-11 00:00:00,6.9039383,5.42
2023-11-11 01:00:00,7.0724354,4.72
2023-11-11 02:00:00,6.2560444,4.47
2023-11-11 03:00:00,7.0001745,6.53
2023-11-11 04:00:00,8.118752,7.75
2023-11-11 05:00:00,10.060684,15.550000000000002
2023-11-11 06:00:00,20.706888,25.33
2023-11-11 07:00:00,36.30352,39.08
2023-11-11 08:00:00,51.701523,43.4
2023-11-11 09:00:00,50.546474,48.25
2023-11-11 10:00:00,51.115017,46.6
2023-11-11 11:00:00,40.682148,39.1
2023-11-11 12:00:00,26.895082,26.1
2023-11-11 13:00:00,17.616663,6.53
2023-11-11 14:00:00,7.967073,4.58
2023-11-11 15:00:00,6.453082,4.95
2023-11-11 16:00:00,6.819249,4.72
2023-11-11 17:00:00,6.2687917,5.53
2023-11-11 18:00:00,7.0137196,5.88
2023-11-11 19:00:00,6.5940995,5.62
2023-11-11 20:00:00,5.931582,5.8
2023-11-11 21:00:00,6.134393,4.8
2023-11-11 22:00:00,5.6499667,5.7
2023-11-11 23:00:00,5.910728,5.45
2023-11-13 00:00:00,6.0501246,7.07
2023-11-13 01:00:00,6.76299,5.25
2023-11-13 02:00:00,6.6469264,6.13
2023-11-13 03:00:00,7.3932195,5.0
2023-11-13 04:00:00,8.057638,7.400000000000001
2023-11-13 05:00:00,11.015075,19.48
2023-11-13 06:00:00,33.534878,29.600000000000005
2023-11-13 07:00:00,41.485374,45.08
2023-11-13 08:00:00,56.205776,62.8
2023-11-13 09:00:00,70.90676,75.83
2023-11-13 10:00:00,76.71828,84.15
2023-11-13 11:00:00,76.82533,77.47
2023-11-13 12:00:00,62.907227,39.42
2023-11-13 13:00:00,18.417402,4.6
2023-11-13 14:00:00,6.4019656,5.2
2023-11-13 15:00:00,6.9607544,5.03
2023-11-13 16:00:00,5.693302,5.18
2023-11-13 17:00:00,5.2499695,4.65
2023-11-13 18:00:00,5.3362494,5.12
2023-11-13 19:00:00,5.5063086,4.17
2023-11-13 20:00:00,4.8569803,3.9000000000000004
2023-11-13 21:00:00,4.981166,4.95
2023-11-13 22:00:00,5.051338,4.88
2023-11-13 23:00:00,5.451433,5.42
2023-11-14 00:00:00,5.179604,4.52
2023-11-14 01:00:00,5.7083282,4.75
2023-11-14 02:00:00,5.420994,5.0
2023-11-14 03:00:00,8.320388,4.8
2023-11-14 04:00:00,9.651195,6.55
2023-11-14 05:00:00,16.703754,20.27
2023-11-14 06:00:00,40.213036,42.6
2023-11-14 07:00:00,71.18965,44.9
2023-11-14 08:00:00,57.564728,56.580000000000005
2023-11-14 09:00:00,64.78818,57.43
2023-11-14 10:00:00,58.028076,60.33
2023-11-14 11:00:00,52.090755,40.78
2023-11-14 12:00:00,20.998379,10.83
2023-11-14 13:00:00,6.636442,4.78
2023-11-14 14:00:00,7.002632,4.73
2023-11-14 15:00:00,5.6851206,4.22
2023-11-14 16:00:00,5.015023,3.35
2023-11-14 17:00:00,4.3537674,3.6499999999999995
2023-11-14 18:00:00,4.5276084,3.82
2023-11-14 19:00:00,4.3411326,4.45
2023-11-14 20:00:00,4.64536,4.83
2023-11-14 21:00:00,5.0093026,4.22
2023-11-14 22:00:00,5.047083,4.65
2023-11-14 23:00:00,5.660368,5.15
2023-11-16 00:00:00,6.1272917,5.88
2023-11-16 01:00:00,6.76387,6.22
2023-11-16 02:00:00,7.4562373,5.2
2023-11-16 03:00:00,7.3682966,5.62
2023-11-16 04:00:00,8.893789,6.3
2023-11-16 05:00:00,12.137815,12.43
2023-11-16 06:00:00,24.013683,35.37
2023-11-16 07:00:00,59.928467,64.5
2023-11-16 08:00:00,88.56891,83.1
2023-11-16 09:00:00,93.30163,93.6
2023-11-16 10:00:00,97.06393,82.75
2023-11-16 11:00:00,72.71903,69.87
2023-11-16 12:00:00,42.493572,29.829999999999995
2023-11-16 13:00:00,11.814144,4.4
2023-11-16 14:00:00,4.7707486,4.72
2023-11-16 15:00:00,6.0894175,4.72
2023-11-16 16:00:00,4.561507,4.33
2023-11-16 17:00:00,4.818543,5.25
2023-11-16 18:00:00,5.439987,5.2
2023-11-16 19:00:00,5.356506,5.1
2023-11-16 20:00:00,5.1762986,5.05
2023-11-16 21:00:00,5.4421277,5.42
2023-11-16 22:00:00,5.545718,4.8
2023-11-16 23:00:00,5.422152,5.05
2023-11-18 00:00:00,5.5589046,4.42
2023-11-18 01:00:00,5.7556796,4.03
2023-11-18 02:00:00,5.5959907,3.93
2023-11-18 03:00:00,7.137836,3.6499999999999995
2023-11-18 04:00:00,10.405918,8.85
2023-11-18 05:00:00,21.7387,26.23
2023-11-18 06:00:00,51.55692,63.150000000000006
2023-11-18 07:00:00,93.722206,64.08
2023-11-18 08:00:00,75.48245,64.92
2023-11-18 09:00:00,66.74198,64.88
2023-11-18 10:00:00,64.4026,70.4
2023-11-18 11:00:00,55.188034,64.0
2023-11-18 12:00:00,39.819935,19.4
2023-11-18 13:00:00,8.593122,4.03
2023-11-18 14:00:00,5.312962,4.4
2023-11-18 15:00:00,5.491159,3.77
2023-11-18 16:00:00,4.057308,4.0
2023-11-18 17:00:00,4.8176937,3.9000000000000004
2023-11-18 18:00:00,4.432553,4.8
2023-11-18 19:00:00,4.929061,3.55
2023-11-18 20:00:00,4.4420123,5.97
2023-11-18 21:00:00,5.777521,3.9000000000000004
2023-11-18 22:00:00,5.7155943,3.32
2023-11-18 23:00:00,4.7582054,3.6499999999999995
2023-11-22 00:00:00,5.441885,4.6
2023-11-22 01:00:00,5.9104934,4.43
2023-11-22 02:00:00,6.3121977,4.45
2023-11-22 03:00:00,6.7039466,4.72
2023-11-22 04:00:00,8.551043,9.2
2023-11-22 05:00:00,20.366695,20.52
2023-11-22 06:00:00,40.73666,39.25
2023-11-22 07:00:00,65.610306,57.92
2023-11-22 08:00:00,77.42765,73.58
2023-11-22 09:00:00,87.12792,75.1
2023-11-22 10:00:00,75.6165,75.5
2023-11-22 11:00:00,66.65495,61.45000000000001
2023-11-22 12:00:00,33.793068,24.95
2023-11-22 13:00:00,8.722245,4.5
2023-11-22 14:00:00,4.9710207,3.7000000000000006
2023-11-22 15:00:00,4.720805,4.28
2023-11-22 16:00:00,4.4521728,4.85
2023-11-22 17:00:00,5.298438,3.9700000000000006
2023-11-22 18:00:00,4.7589016,3.6
2023-11-22 19:00:00,4.32185,4.22
2023-11-22 20:00:00,4.783941,4.42
2023-11-22 21:00:00,5.153973,3.9000000000000004
2023-11-22 22:00:00,5.187736,4.43
2023-11-22 23:00:00,5.5144835,4.65
2023-11-23 00:00:00,5.7233634,3.6699999999999995
2023-11-23 01:00:00,5.678697,2.9
2023-11-23 02:00:00,5.3274403,3.2500000000000004
2023-11-23 03:00:00,6.3641114,4.83
2023-11-23 04:00:00,11.246398,3.4499999999999997
2023-11-23 05:00:00,13.815402,7.07
2023-11-23 06:00:00,19.537199,38.95
2023-11-23 07:00:00,69.69894,69.28
2023-11-23 08:00:00,94.12431,90.83
2023-11-23 09:00:00,101.998116,88.72
2023-11-23 10:00:00,86.862526,87.38
2023-11-23 11:00:00,71.648674,64.2
2023-11-23 12:00:00,34.240856,6.88
2023-11-23 13:00:00,5.891851,2.7999999999999994
2023-11-23 14:00:00,6.7520504,3.82
2023-11-23 15:00:00,5.5827436,4.12
2023-11-23 16:00:00,4.3974905,3.55
2023-11-23 17:00:00,4.3956804,3.7000000000000006
2023-11-23 18:00:00,4.0725904,4.25
2023-11-23 19:00:00,4.322842,3.4499999999999997
2023-11-23 20:00:00,4.1372905,6.6
2023-11-23 21:00:00,5.7666907,3.3799999999999994
2023-11-23 22:00:00,5.5734305,4.97
2023-11-23 23:00:00,5.2613297,4.38
2023-11-25 00:00:00,6.210439,3.8299999999999996
2023-11-25 01:00:00,4.9232926,4.15
2023-11-25 02:00:00,6.2205663,4.0
2023-11-25 03:00:00,6.44021,4.2
2023-11-25 04:00:00,10.587677,9.7
2023-11-25 05:00:00,22.551954,18.52
2023-11-25 06:00:00,39.782978,42.73
2023-11-25 07:00:00,70.18606,54.85
2023-11-25 08:00:00,72.671036,70.2
2023-11-25 09:00:00,81.91248,51.00000000000001
2023-11-25 10:00:00,48.059742,52.6
2023-11-25 11:00:00,37.806416,45.12
2023-11-25 12:00:00,28.15508,6.470000000000001
2023-11-25 13:00:00,6.155228,3.9000000000000004
2023-11-25 14:00:00,7.2530355,4.85
2023-11-25 15:00:00,6.4946237,4.47
2023-11-25 16:00:00,4.852306,3.6699999999999995
2023-11-25 17:00:00,4.5091057,5.7
2023-11-25 18:00:00,5.4833355,5.32
2023-11-25 19:00:00,5.4461775,4.47
2023-11-25 20:00:00,4.5608,4.2
2023-11-25 21:00:00,4.724205,4.25
2023-11-25 22:00:00,5.158669,5.42
2023-11-25 23:00:00,6.003146,4.85
2023-11-26 00:00:00,6.267129,4.03
2023-11-26 01:00:00,5.7685523,4.67
2023-11-26 02:00:00,6.7334166,3.62
2023-11-26 03:00:00,6.6598353,3.88
2023-11-26 04:00:00,7.652005,10.6
2023-11-26 05:00:00,21.174704,35.05
2023-11-26 06:00:00,60.206764,61.05
2023-11-26 07:00:00,85.38696,71.35
2023-11-26 08:00:00,81.06079,77.0
2023-11-26 09:00:00,83.90777,74.3
2023-11-26 10:00:00,72.02284,71.47
2023-11-26 11:00:00,54.08239,55.67
2023-11-26 12:00:00,29.890675,17.73
2023-11-26 13:00:00,8.674238,5.12
2023-11-26 14:00:00,6.747497,3.57
2023-11-26 15:00:00,4.8433385,4.67
2023-11-26 16:00:00,4.969221,3.4499999999999997
2023-11-26 17:00:00,5.3066792,3.5
2023-11-26 18:00:00,4.4394007,4.12
2023-11-26 19:00:00,4.916543,7.22
2023-11-26 20:00:00,6.717072,7.2
2023-11-26 21:00:00,7.054326,5.95
2023-11-26 22:00:00,5.815677,6.08
2023-11-26 23:00:00,6.3047094,5.38
2023-11-27 00:00:00,6.2087836,4.15
2023-11-27 01:00:00,5.7588735,4.88
2023-11-27 02:00:00,6.757561,10.65
2023-11-27 03:00:00,15.889201,12.62
2023-11-27 04:00:00,23.424816,6.65
2023-11-27 05:00:00,15.63637,6.03
2023-11-27 06:00:00,14.889947,9.28
2023-11-27 07:00:00,24.331604,19.67
2023-11-27 08:00:00,37.912006,41.77
2023-11-27 09:00:00,65.81916,48.2
2023-11-27 10:00:00,57.034454,43.67
2023-11-27 11:00:00,32.333458,45.47
2023-11-27 12:00:00,27.143814,35.83
2023-11-27 13:00:00,16.661749,26.83
2023-11-27 14:00:00,11.230307,7.650000000000001
2023-11-27 15:00:00,7.6655846,4.0
2023-11-27 16:00:00,4.712777,3.9500000000000006
2023-11-27 17:00:00,5.470921,3.1
2023-11-27 18:00:00,4.5572486,3.6499999999999995
2023-11-27 19:00:00,5.20018,3.85
2023-11-27 20:00:00,5.0607777,4.3
2023-11-27 21:00:00,5.073865,6.65
2023-11-27 22:00:00,6.8613153,3.9700000000000006
2023-11-27 23:00:00,5.8321056,4.58
2023-11-28 00:00:00,6.048647,7.879999999999999
2023-11-28 01:00:00,8.549686,8.78
2023-11-28 02:00:00,9.505365,9.78
2023-11-28 03:00:00,10.336241,7.92
2023-11-28 04:00:00,10.422299,9.68
2023-11-28 05:00:00,13.401703,12.769999999999998
2023-11-28 06:00:00,21.154999,7.299999999999999
2023-11-28 07:00:00,14.677298,9.03
2023-11-28 08:00:00,15.627645,13.5
2023-11-28 09:00:00,25.474411,23.12
2023-11-28 10:00:00,36.527912,32.75
2023-11-28 11:00:00,41.32161,22.12
2023-11-28 12:00:00,17.356733,5.38
2023-11-28 13:00:00,6.0546684,3.12
2023-11-28 14:00:00,5.892419,3.6
2023-11-28 15:00:00,5.0531025,3.6699999999999995
2023-11-28 16:00:00,4.748121,3.2500000000000004
2023-11-28 17:00:00,4.192504,4.47
2023-11-28 18:00:00,5.035658,3.9199999999999995
2023-11-28 19:00:00,4.9695725,3.15
2023-11-28 20:00:00,3.99517,4.9
2023-11-28 21:00:00,5.3016567,3.9500000000000006
2023-11-28 22:00:00,5.209847,5.25
2023-11-28 23:00:00,5.552307,5.42
2023-11-30 00:00:00,6.3950043,5.42
2023-11-30 01:00:00,6.1159015,5.87
2023-11-30 02:00:00,7.010945,7.85
2023-11-30 03:00:00,8.318066,6.35
2023-11-30 04:00:00,7.919843,5.83
2023-11-30 05:00:00,6.9678044,9.97
2023-11-30 06:00:00,12.786127,22.07
2023-11-30 07:00:00,33.669155,33.0
2023-11-30 08:00:00,43.819202,41.02
2023-11-30 09:00:00,47.717003,42.02
2023-11-30 10:00:00,41.977314,43.38
2023-11-30 11:00:00,39.88428,40.27
2023-11-30 12:00:00,33.5282,24.7
2023-11-30 13:00:00,14.676768,4.6
2023-11-30 14:00:00,6.2192783,5.45
2023-11-30 15:00:00,6.795442,3.7000000000000006
2023-11-30 16:00:00,6.3071365,4.75
2023-11-30 17:00:00,5.42416,3.75
2023-11-30 18:00:00,6.2820673,4.1
2023-11-30 19:00:00,4.9407473,3.6800000000000006
2023-11-30 20:00:00,5.285455,4.0
2023-11-30 21:00:00,4.874383,4.08
2023-11-30 22:00:00,5.2502494,5.88
2023-11-30 23:00:00,6.106377,7.6
2023-12-01 00:00:00,6.7615223,16.9
2023-12-01 01:00:00,17.067076,22.95
2023-12-01 02:00:00,25.000885,47.27
2023-12-01 03:00:00,56.140606,14.7
2023-12-01 04:00:00,21.257788,12.57
2023-12-01 05:00:00,15.365348,16.45
2023-12-01 06:00:00,25.697376,21.85
2023-12-01 07:00:00,26.417276,60.269999999999996
2023-12-01 08:00:00,79.365974,64.43
2023-12-01 09:00:00,69.71891,75.42
2023-12-01 10:00:00,70.82359,78.5
2023-12-01 11:00:00,71.03768,42.77
2023-12-01 12:00:00,20.912678,9.9
2023-12-01 13:00:00,8.922905,6.73
2023-12-01 14:00:00,8.682755,7.43
2023-12-01 15:00:00,6.7121954,5.97
2023-12-01 16:00:00,6.3147025,6.15
2023-12-01 17:00:00,5.5527596,6.320000000000001
2023-12-01 18:00:00,6.277743,5.28
2023-12-01 19:00:00,5.0946183,6.33
2023-12-01 20:00:00,5.9860034,6.1
2023-12-01 21:00:00,5.6019692,4.5
2023-12-01 22:00:00,4.943032,6.05
2023-12-01 23:00:00,5.554365,6.55
2023-12-02 00:00:00,6.4740725,7.119999999999999
2023-12-02 01:00:00,6.5060487,5.25
2023-12-02 02:00:00,6.8135233,5.43
2023-12-02 03:00:00,7.698702,5.5
2023-12-02 04:00:00,10.474681,6.3
2023-12-02 05:00:00,12.958811,13.000000000000002
2023-12-02 06:00:00,25.452932,22.95
2023-12-02 07:00:00,39.93409,41.25
2023-12-02 08:00:00,58.098583,54.449999999999996
2023-12-02 09:00:00,63.25606,63.5
2023-12-02 10:00:00,63.70248,65.57
2023-12-02 11:00:00,53.223125,42.38
2023-12-02 12:00:00,17.411171,11.35
2023-12-02 13:00:00,6.5249605,5.17
2023-12-02 14:00:00,6.6643567,7.2
2023-12-02 15:00:00,6.098061,6.2
2023-12-02 16:00:00,7.0784464,4.67
2023-12-02 17:00:00,5.0743494,5.47
2023-12-02 18:00:00,6.3818307,6.35
2023-12-02 19:00:00,6.0518208,5.38
2023-12-02 20:00:00,6.109632,5.9
2023-12-02 21:00:00,6.1839294,4.67
2023-12-02 22:00:00,6.390359,3.9199999999999995
2023-12-02 23:00:00,5.6752324,5.28
2023-12-03 00:00:00,6.708661,7.019999999999999
2023-12-03 01:00:00,8.3071,5.35
2023-12-03 02:00:00,7.4688454,5.4
2023-12-03 03:00:00,7.211846,8.53
2023-12-03 04:00:00,13.087142,10.07
2023-12-03 05:00:00,18.248459,16.45
2023-12-03 06:00:00,30.088753,39.2
2023-12-03 07:00:00,62.427235,57.3
2023-12-03 08:00:00,75.024956,80.62
2023-12-03 09:00:00,92.680405,73.92
2023-12-03 10:00:00,70.21809,66.38
2023-12-03 11:00:00,45.238583,44.73
2023-12-03 12:00:00,23.226088,8.95
2023-12-03 13:00:00,7.0691776,5.17
2023-12-03 14:00:00,8.195022,5.83
2023-12-03 15:00:00,6.2663665,4.58
2023-12-03 16:00:00,5.6713777,6.720000000000001
2023-12-03 17:00:00,6.831308,6.23
2023-12-03 18:00:00,6.956778,5.73
2023-12-03 19:00:00,5.273611,6.53
2023-12-03 20:00:00,6.3429074,6.8999999999999995
2023-12-03 21:00:00,6.1926785,4.12
2023-12-03 22:00:00,5.5350947,5.05
2023-12-03 23:00:00,5.7012863,5.63
2023-12-06 00:00:00,6.4014797,5.45
2023-12-06 01:00:00,6.202997,5.75
2023-12-06 02:00:00,6.863553,5.07
2023-12-06 03:00:00,7.2455497,6.720000000000001
2023-12-06 04:00:00,12.244674,7.03
2023-12-06 05:00:00,15.60416,11.3
2023-12-06 06:00:00,23.51791,25.73
2023-12-06 07:00:00,47.823814,40.35
2023-12-06 08:00:00,59.623962,55.080000000000005
2023-12-06 09:00:00,69.88791,63.75
2023-12-06 10:00:00,66.12569,61.22999999999999
2023-12-06 11:00:00,47.610077,42.0
2023-12-06 12:00:00,17.195145,10.78
2023-12-06 13:00:00,7.2632,4.43
2023-12-06 14:00:00,6.1245894,4.53
2023-12-06 15:00:00,5.641108,5.1
2023-12-06 16:00:00,5.5603323,4.55
2023-12-06 17:00:00,5.3802686,5.7
2023-12-06 18:00:00,6.005699,5.3
2023-12-06 19:00:00,5.5493617,4.88
2023-12-06 20:00:00,5.2074924,4.9
2023-12-06 21:00:00,5.2156544,3.28
2023-12-06 22:00:00,5.243818,7.0
2023-12-06 23:00:00,7.0009403,5.78
2023-12-09 00:00:00,7.6865816,10.97
2023-12-09 01:00:00,9.975868,9.03
2023-12-09 02:00:00,11.516491,9.75
2023-12-09 03:00:00,10.010284,11.63
2023-12-09 04:00:00,18.095255,13.849999999999998
2023-12-09 05:00:00,21.374857,26.43
2023-12-09 06:00:00,44.59262,39.42
2023-12-09 07:00:00,57.805157,50.25000000000001
2023-12-09 08:00:00,63.47377,60.8
2023-12-09 09:00:00,70.48662,69.88
2023-12-09 10:00:00,72.15289,72.6
2023-12-09 11:00:00,60.96192,62.95000000000001
2023-12-09 12:00:00,39.87127,26.1
2023-12-09 13:00:00,10.824977,9.88
2023-12-09 14:00:00,7.589982,8.2
2023-12-09 15:00:00,7.4168587,9.77
2023-12-09 16:00:00,8.211669,17.42
2023-12-09 17:00:00,17.963903,14.38
2023-12-09 18:00:00,13.366137,13.000000000000002
2023-12-09 19:00:00,10.587512,13.519999999999998
2023-12-09 20:00:00,12.2273655,12.8
2023-12-09 21:00:00,11.18166,9.85
2023-12-09 22:00:00,9.902077,11.45
2023-12-09 23:00:00,10.315926,12.1
2023-12-10 00:00:00,11.802178,11.85
2023-12-10 01:00:00,11.035731,13.7
2023-12-10 02:00:00,13.802987,12.65
2023-12-10 03:00:00,14.590263,18.75
2023-12-10 04:00:00,25.224524,25.55
2023-12-10 05:00:00,39.201595,44.55
2023-12-10 06:00:00,61.537014,53.379999999999995
2023-12-10 07:00:00,66.95909,65.47
2023-12-10 08:00:00,74.635704,71.6
2023-12-10 09:00:00,78.04139,74.17
2023-12-10 10:00:00,72.07877,76.03
2023-12-10 11:00:00,66.01105,63.63
2023-12-10 12:00:00,41.920353,42.32
2023-12-10 13:00:00,20.787249,14.65
2023-12-10 14:00:00,9.849238,12.57
2023-12-10 15:00:00,9.630348,10.12
2023-12-10 16:00:00,10.451739,14.520000000000001
2023-12-10 17:00:00,12.595545,18.95
2023-12-10 18:00:00,19.671846,16.27
2023-12-10 19:00:00,14.342426,14.599999999999998
2023-12-10 20:00:00,12.775888,13.5
2023-12-10 21:00:00,12.794274,11.3
2023-12-10 22:00:00,10.979991,14.520000000000001
2023-12-10 23:00:00,13.679927,12.500000000000002
2023-12-11 00:00:00,13.157539,13.23
2023-12-11 01:00:00,13.306211,13.07
2023-12-11 02:00:00,14.525733,11.65
2023-12-11 03:00:00,15.267154,13.2
2023-12-11 04:00:00,19.826143,15.679999999999998
2023-12-11 05:00:00,26.811975,25.380000000000003
2023-12-11 06:00:00,42.081413,48.92
2023-12-11 07:00:00,71.97858,60.35
2023-12-11 08:00:00,73.955376,63.67
2023-12-11 09:00:00,70.116295,73.28
2023-12-11 10:00:00,77.35832,68.15
2023-12-11 11:00:00,59.625618,53.949999999999996
2023-12-11 12:00:00,35.847664,16.0
2023-12-11 13:00:00,10.767124,10.0
2023-12-11 14:00:00,9.090877,15.9
2023-12-11 15:00:00,14.010538,16.2
2023-12-11 16:00:00,14.296383,14.299999999999999
2023-12-11 17:00:00,12.512117,13.62
2023-12-11 18:00:00,12.3856945,18.2
2023-12-11 19:00:00,16.355278,18.88
2023-12-11 20:00:00,16.62816,17.7
2023-12-11 21:00:00,14.630859,14.95
2023-12-11 22:00:00,13.837678,16.5
2023-12-11 23:00:00,14.349823,17.4
2023-12-12 00:00:00,16.573662,15.77
2023-12-12 01:00:00,14.987748,16.68
2023-12-12 02:00:00,17.233656,18.93
2023-12-12 03:00:00,23.031622,20.55
2023-12-12 04:00:00,27.609118,20.17
2023-12-12 05:00:00,28.52876,31.38
2023-12-12 06:00:00,43.850544,51.379999999999995
2023-12-12 07:00:00,70.49301,60.17
2023-12-12 08:00:00,68.30782,67.42
2023-12-12 09:00:00,73.43348,71.77
2023-12-12 10:00:00,72.211945,66.3
2023-12-12 11:00:00,59.52134,58.080000000000005
2023-12-12 12:00:00,44.282158,29.12
2023-12-12 13:00:00,16.065876,13.1
2023-12-12 14:00:00,8.963872,12.35
2023-12-12 15:00:00,10.429156,14.220000000000002
2023-12-12 16:00:00,13.553569,20.07
2023-12-12 17:00:00,20.597855,20.27
2023-12-12 18:00:00,19.38508,17.85
2023-12-12 19:00:00,16.159727,22.8
2023-12-12 20:00:00,21.112825,24.8
2023-12-12 21:00:00,21.974543,18.55
2023-12-12 22:00:00,16.934704,20.27
2023-12-12 23:00:00,18.194181,18.35
2023-12-16 00:00:00,19.181217,11.15
2023-12-16 01:00:00,12.821855,10.78
2023-12-16 02:00:00,13.7575245,10.4
2023-12-16 03:00:00,15.13234,11.8
2023-12-16 04:00:00,18.135881,11.15
2023-12-16 05:00:00,20.554813,13.1
2023-12-16 06:00:00,22.102028,27.949999999999996
2023-12-16 07:00:00,46.7318,44.75
2023-12-16 08:00:00,62.938572,40.95
2023-12-16 09:00:00,47.27482,41.7
2023-12-16 10:00:00,41.53868,45.2
2023-12-16 11:00:00,42.007717,34.88
2023-12-16 12:00:00,23.84824,12.519999999999998
2023-12-16 13:00:00,9.834651,7.22
2023-12-16 14:00:00,8.159768,8.7
2023-12-16 15:00:00,8.270209,9.7
2023-12-16 16:00:00,9.82272,10.35
2023-12-16 17:00:00,10.378987,12.27
2023-12-16 18:00:00,11.841546,11.0
2023-12-16 19:00:00,10.610687,9.97
2023-12-16 20:00:00,9.299365,10.0
2023-12-16 21:00:00,9.600616,8.43
2023-12-16 22:00:00,9.03522,8.92
2023-12-16 23:00:00,9.210793,7.7
2023-12-17 00:00:00,9.393706,9.98
2023-12-17 01:00:00,10.547422,12.05
2023-12-17 02:00:00,13.178063,10.18
2023-12-17 03:00:00,11.54484,8.85
2023-12-17 04:00:00,10.797086,10.97
2023-12-17 05:00:00,15.224403,15.600000000000001
2023-12-17 06:00:00,23.269918,28.849999999999998
2023-12-17 07:00:00,43.362865,39.23
2023-12-17 08:00:00,50.848095,43.25
