DATETIME,O3 PREDICTED,O3 TARGET
2024-02-15 23:00:00,8.831494,4.1
2024-02-16 00:00:00,6.633018,4.5
2024-02-16 01:00:00,5.7981424,5.33
2024-02-16 02:00:00,7.3001575,5.25
2024-02-16 03:00:00,9.93367,7.279999999999999
2024-02-16 04:00:00,17.94561,17.18
2024-02-16 05:00:00,39.92137,56.6
2024-02-16 06:00:00,99.20723,108.95
2024-02-16 07:00:00,141.00526,144.07
2024-02-16 08:00:00,153.91495,164.2
2024-02-16 09:00:00,166.76865,152.28
2024-02-16 10:00:00,139.41531,133.98
2024-02-16 11:00:00,116.41091,123.2
2024-02-16 12:00:00,103.54465,112.00000000000001
2024-02-16 13:00:00,85.995476,99.65
2024-02-16 14:00:00,62.58122,52.970000000000006
2024-02-16 15:00:00,25.890804,24.65
2024-02-16 16:00:00,16.164658,5.1
2024-02-16 17:00:00,14.115036,3.98
2024-02-16 18:00:00,10.393359,3.83
2024-02-16 19:00:00,11.775919,4.82
2024-02-16 20:00:00,8.728426,5.1
2024-02-16 21:00:00,11.09606,4.03
2024-02-16 22:00:00,7.751308,4.28
2024-02-16 23:00:00,7.9414268,4.4
2024-02-18 00:00:00,6.045465,6.72
2024-02-18 01:00:00,7.046822,7.179999999999999
2024-02-18 02:00:00,9.318237,7.550000000000001
2024-02-18 03:00:00,12.703564,7.35
2024-02-18 04:00:00,18.539455,6.32
2024-02-18 05:00:00,22.494995,25.050000000000004
2024-02-18 06:00:00,56.17567,81.67
2024-02-18 07:00:00,127.82536,144.6
2024-02-18 08:00:00,157.28345,169.0
2024-02-18 09:00:00,168.4087,176.62
2024-02-18 10:00:00,167.14848,164.25
2024-02-18 11:00:00,142.69867,130.8
2024-02-18 12:00:00,94.10621,90.33
2024-02-18 13:00:00,48.775043,47.6
2024-02-18 14:00:00,21.937126,38.82
2024-02-18 15:00:00,20.433058,23.38
2024-02-18 16:00:00,26.8899,19.95
2024-02-18 17:00:00,18.338316,16.28
2024-02-18 18:00:00,24.852167,13.249999999999998
2024-02-18 19:00:00,16.39983,44.67
2024-02-18 20:00:00,41.746902,53.400000000000006
2024-02-18 21:00:00,39.836845,48.15
2024-02-18 22:00:00,38.007454,57.4
2024-02-18 23:00:00,41.45967,54.4
2024-02-21 00:00:00,39.542675,13.02
2024-02-21 01:00:00,16.490828,11.45
2024-02-21 02:00:00,12.235775,5.5
2024-02-21 03:00:00,17.258696,9.2
2024-02-21 04:00:00,21.168783,14.12
2024-02-21 05:00:00,40.522182,20.18
2024-02-21 06:00:00,44.510048,37.18
2024-02-21 07:00:00,67.28048,57.43
2024-02-21 08:00:00,81.23262,82.9
2024-02-21 09:00:00,97.44457,97.45
2024-02-21 10:00:00,100.92931,104.57
2024-02-21 11:00:00,103.257034,100.49999999999999
2024-02-21 12:00:00,90.527534,95.55
2024-02-21 13:00:00,80.68482,74.28
2024-02-21 14:00:00,45.18956,52.03000000000001
2024-02-21 15:00:00,29.771235,38.42
2024-02-21 16:00:00,29.937115,35.25
2024-02-21 17:00:00,31.256405,41.35
2024-02-21 18:00:00,40.129135,55.27
2024-02-21 19:00:00,49.13144,35.25
2024-02-21 20:00:00,33.04862,11.5
2024-02-21 21:00:00,17.093447,9.85
2024-02-21 22:00:00,16.452156,11.33
2024-02-21 23:00:00,16.151915,20.82
2024-02-27 00:00:00,21.339764,12.25
2024-02-27 01:00:00,15.475812,22.27
2024-02-27 02:00:00,19.377146,28.52
2024-02-27 03:00:00,28.028378,21.52
2024-02-27 04:00:00,25.826624,31.75
2024-02-27 05:00:00,44.07545,42.4
2024-02-27 06:00:00,63.87081,57.15
2024-02-27 07:00:00,71.559616,76.42
2024-02-27 08:00:00,89.156044,76.87
2024-02-27 09:00:00,80.17121,81.35
2024-02-27 10:00:00,80.704506,101.24999999999999
2024-02-27 11:00:00,104.9897,101.77
2024-02-27 12:00:00,94.71256,102.65
2024-02-27 13:00:00,89.3099,80.58
2024-02-27 14:00:00,58.347958,67.72
2024-02-27 15:00:00,44.57174,44.45
2024-02-27 16:00:00,37.415096,48.35
2024-02-27 17:00:00,36.249043,48.77
2024-02-27 18:00:00,49.566925,53.57
2024-02-27 19:00:00,43.749428,42.97
2024-02-27 20:00:00,41.26331,29.300000000000004
2024-02-27 21:00:00,26.327997,25.3
2024-02-27 22:00:00,29.262714,27.95
2024-02-27 23:00:00,29.59955,26.700000000000003
2024-02-28 00:00:00,27.459486,19.23
2024-02-28 01:00:00,20.584019,21.45
2024-02-28 02:00:00,20.84877,24.5
2024-02-28 03:00:00,24.760742,33.1
2024-02-28 04:00:00,39.27932,56.98
2024-02-28 05:00:00,70.845825,86.12
2024-02-28 06:00:00,100.86296,104.03
2024-02-28 07:00:00,109.836876,112.96999999999998
2024-02-28 08:00:00,115.46361,112.30000000000001
2024-02-28 09:00:00,111.70221,111.4
2024-02-28 10:00:00,109.13049,114.0
2024-02-28 11:00:00,113.84348,110.6
2024-02-28 12:00:00,104.04738,112.8
2024-02-28 13:00:00,100.85976,105.58
2024-02-28 14:00:00,84.61875,86.22
2024-02-28 15:00:00,58.711815,76.9
2024-02-28 16:00:00,57.960323,75.35
2024-02-28 17:00:00,64.03449,63.00000000000001
2024-02-28 18:00:00,53.087994,73.53
2024-02-28 19:00:00,59.08414,68.87
2024-02-28 20:00:00,58.411896,73.4
2024-02-28 21:00:00,56.436226,55.11999999999999
2024-02-28 22:00:00,47.56639,60.02000000000001
2024-02-28 23:00:00,45.126022,78.67
2024-02-29 00:00:00,69.4047,65.65
2024-02-29 01:00:00,49.7041,44.72
2024-02-29 02:00:00,38.742867,38.88
2024-02-29 03:00:00,43.423653,49.4
2024-02-29 04:00:00,66.272316,84.73
2024-02-29 05:00:00,105.107574,108.24999999999999
2024-02-29 06:00:00,119.78412,136.77
2024-02-29 07:00:00,140.65836,139.28
2024-02-29 08:00:00,138.83249,132.9
2024-02-29 09:00:00,127.27522,131.3
2024-02-29 10:00:00,129.31764,129.32
2024-02-29 11:00:00,127.913895,129.72
2024-02-29 12:00:00,121.78931,129.2
2024-02-29 13:00:00,116.0134,116.15
2024-02-29 14:00:00,92.50321,86.45
2024-02-29 15:00:00,58.82217,27.32
2024-02-29 16:00:00,18.820518,19.08
2024-02-29 17:00:00,18.058895,21.95
2024-02-29 18:00:00,30.754036,24.02
2024-02-29 19:00:00,25.27527,26.2
2024-02-29 20:00:00,30.517225,26.0
2024-02-29 21:00:00,25.582533,24.6
2024-02-29 22:00:00,25.081472,25.3
2024-02-29 23:00:00,23.096502,23.57
2024-03-05 00:00:00,21.845318,32.88
2024-03-05 01:00:00,33.06162,61.620000000000005
2024-03-05 02:00:00,72.668274,29.92
2024-03-05 03:00:00,43.688656,57.67
2024-03-05 04:00:00,66.599525,92.15
2024-03-05 05:00:00,125.28012,112.47
2024-03-05 06:00:00,118.021996,127.78
2024-03-05 07:00:00,135.95682,110.88000000000001
2024-03-05 08:00:00,106.12091,114.35
2024-03-05 09:00:00,110.35593,111.33000000000001
2024-03-05 10:00:00,118.24564,106.03
2024-03-05 11:00:00,98.86448,109.2
2024-03-05 12:00:00,102.041985,106.85
2024-03-05 13:00:00,90.06196,102.2
2024-03-05 14:00:00,76.96273,89.85
2024-03-05 15:00:00,68.128006,73.1
2024-03-05 16:00:00,56.115738,70.7
2024-03-05 17:00:00,58.623688,62.800000000000004
2024-03-05 18:00:00,56.881813,68.95
2024-03-05 19:00:00,55.568752,65.82
2024-03-05 20:00:00,57.069145,64.1
2024-03-05 21:00:00,50.10484,62.42
2024-03-05 22:00:00,53.69561,68.53
2024-03-05 23:00:00,55.227898,65.6
2024-03-07 00:00:00,54.8786,19.23
2024-03-07 01:00:00,20.559534,19.62
2024-03-07 02:00:00,19.777487,24.7
2024-03-07 03:00:00,49.650158,26.65
2024-03-07 04:00:00,41.83855,60.45000000000001
2024-03-07 05:00:00,90.256386,95.85
2024-03-07 06:00:00,121.909454,118.38
2024-03-07 07:00:00,127.722855,118.38
2024-03-07 08:00:00,122.381386,115.99999999999999
2024-03-07 09:00:00,115.59626,119.25
2024-03-07 10:00:00,120.25689,120.98000000000002
2024-03-07 11:00:00,121.89059,113.05000000000001
2024-03-07 12:00:00,105.47311,107.03
2024-03-07 13:00:00,95.81319,94.85
2024-03-07 14:00:00,74.40906,71.28
2024-03-07 15:00:00,50.50048,57.42000000000001
2024-03-07 16:00:00,44.924484,53.1
2024-03-07 17:00:00,48.895863,57.99999999999999
2024-03-07 18:00:00,52.272434,47.28
2024-03-07 19:00:00,44.270947,21.7
2024-03-07 20:00:00,22.350828,17.7
2024-03-07 21:00:00,22.11423,22.55
2024-03-07 22:00:00,27.177555,48.6
2024-03-07 23:00:00,44.97643,54.77
2024-03-09 00:00:00,45.799706,78.1
2024-03-09 01:00:00,63.374474,68.83
2024-03-09 02:00:00,61.72306,56.33
2024-03-09 03:00:00,54.852825,60.7
2024-03-09 04:00:00,72.10456,89.75
2024-03-09 05:00:00,106.30885,101.45
2024-03-09 06:00:00,110.26798,108.16999999999999
2024-03-09 07:00:00,113.502625,114.18
2024-03-09 08:00:00,120.047935,114.75
2024-03-09 09:00:00,116.56945,114.09999999999998
2024-03-09 10:00:00,115.53993,115.99999999999999
2024-03-09 11:00:00,115.04189,116.55
2024-03-09 12:00:00,111.742805,116.03
2024-03-09 13:00:00,102.11053,107.07000000000001
2024-03-09 14:00:00,86.53372,81.77
2024-03-09 15:00:00,58.638783,42.83
2024-03-09 16:00:00,31.249437,73.25
2024-03-09 17:00:00,54.517567,70.12
2024-03-09 18:00:00,65.64803,57.7
2024-03-09 19:00:00,41.617344,56.20000000000001
2024-03-09 20:00:00,52.119892,31.600000000000005
2024-03-09 21:00:00,30.703588,14.4
2024-03-09 22:00:00,21.020107,16.6
2024-03-09 23:00:00,21.697552,22.4
2024-03-10 00:00:00,25.449654,21.02
2024-03-10 01:00:00,22.792477,24.47
2024-03-10 02:00:00,32.96645,22.73
2024-03-10 03:00:00,38.067715,29.52
2024-03-10 04:00:00,47.003902,64.55
2024-03-10 05:00:00,95.263855,95.97
2024-03-10 06:00:00,117.9493,118.97
2024-03-10 07:00:00,127.51905,126.59999999999998
2024-03-10 08:00:00,128.85371,134.97
2024-03-10 09:00:00,132.9495,134.48
2024-03-10 10:00:00,128.7131,134.07
2024-03-10 11:00:00,125.703224,127.33
2024-03-10 12:00:00,110.51193,119.95
2024-03-10 13:00:00,97.1188,90.28
2024-03-10 14:00:00,58.018658,70.9
2024-03-10 15:00:00,47.087677,67.83
2024-03-10 16:00:00,56.577114,41.83
2024-03-10 17:00:00,38.875313,37.73
2024-03-10 18:00:00,35.57256,37.12
2024-03-10 19:00:00,41.875687,19.33
2024-03-10 20:00:00,22.896091,22.9
2024-03-10 21:00:00,26.262417,28.979999999999997
2024-03-10 22:00:00,30.104704,43.3
2024-03-10 23:00:00,36.37411,34.5
2024-03-11 00:00:00,29.242914,24.749999999999996
2024-03-11 01:00:00,19.44914,22.43
2024-03-11 02:00:00,28.091652,25.400000000000002
2024-03-11 03:00:00,40.088226,29.2
2024-03-11 04:00:00,49.14449,38.05
2024-03-11 05:00:00,59.073524,78.55
2024-03-11 06:00:00,108.14408,141.53
2024-03-11 07:00:00,154.49371,168.38
2024-03-11 08:00:00,166.34775,197.8
2024-03-11 09:00:00,186.64099,184.68
2024-03-11 10:00:00,163.46713,162.72
2024-03-11 11:00:00,133.07207,151.55
2024-03-11 12:00:00,126.37345,125.88
2024-03-11 13:00:00,94.28433,102.85
2024-03-11 14:00:00,63.844364,93.95
2024-03-11 15:00:00,69.022446,81.85
2024-03-11 16:00:00,65.16549,78.3
2024-03-11 17:00:00,63.13305,63.349999999999994
2024-03-11 18:00:00,55.903,78.5
2024-03-11 19:00:00,60.14348,76.35
2024-03-11 20:00:00,63.86768,71.2
2024-03-11 21:00:00,52.227432,17.73
2024-03-11 22:00:00,24.473417,19.7
2024-03-11 23:00:00,19.04707,19.55
2024-03-12 00:00:00,27.901846,20.27
2024-03-12 01:00:00,16.32798,24.1
2024-03-12 02:00:00,27.979475,27.0
2024-03-12 03:00:00,40.034473,37.42
2024-03-12 04:00:00,56.90957,57.88
2024-03-12 05:00:00,85.22426,100.62
2024-03-12 06:00:00,127.313034,143.3
2024-03-12 07:00:00,154.4314,152.07
2024-03-12 08:00:00,154.36186,136.2
2024-03-12 09:00:00,130.06508,134.95
2024-03-12 10:00:00,129.76701,131.25
2024-03-12 11:00:00,131.30263,121.75
2024-03-12 12:00:00,113.204575,104.4
2024-03-12 13:00:00,81.48956,88.47
2024-03-12 14:00:00,65.737335,77.93
2024-03-12 15:00:00,60.263462,58.05
2024-03-12 16:00:00,45.967167,48.67
2024-03-12 17:00:00,43.287003,46.45
2024-03-12 18:00:00,46.721912,40.98
2024-03-12 19:00:00,40.438564,56.150000000000006
2024-03-12 20:00:00,49.741478,17.3
2024-03-12 21:00:00,24.539797,32.5
2024-03-12 22:00:00,28.27431,22.23
2024-03-12 23:00:00,31.37505,16.2
2024-03-13 00:00:00,14.551169,17.05
2024-03-13 01:00:00,24.035578,19.27
2024-03-13 02:00:00,20.24421,25.199999999999996
2024-03-13 03:00:00,43.53996,27.3
2024-03-13 04:00:00,44.746555,39.3
2024-03-13 05:00:00,62.34467,76.2
2024-03-13 06:00:00,106.68589,107.35
2024-03-13 07:00:00,126.64244,135.02
2024-03-13 08:00:00,143.18079,137.1
2024-03-13 09:00:00,136.64099,131.12
2024-03-13 10:00:00,123.182686,132.03
2024-03-13 11:00:00,124.91866,120.28
2024-03-13 12:00:00,107.31571,95.33
2024-03-13 13:00:00,65.527695,88.0
2024-03-13 14:00:00,60.013535,94.0
2024-03-13 15:00:00,74.53657,70.07
2024-03-13 16:00:00,51.387844,67.5
2024-03-13 17:00:00,53.001095,21.45
2024-03-13 18:00:00,27.387411,23.02
2024-03-13 19:00:00,22.382584,25.68
2024-03-13 20:00:00,36.1485,23.5
2024-03-13 21:00:00,22.059769,20.95
2024-03-13 22:00:00,26.74439,19.12
2024-03-13 23:00:00,18.145966,21.12
2024-03-14 00:00:00,21.759436,34.52
2024-03-14 01:00:00,29.93322,28.450000000000003
2024-03-14 02:00:00,28.406872,28.52
2024-03-14 03:00:00,33.312267,38.42
2024-03-14 04:00:00,58.368366,60.279999999999994
2024-03-14 05:00:00,84.16111,88.33
2024-03-14 06:00:00,108.417854,101.1
2024-03-14 07:00:00,108.771545,104.9
2024-03-14 08:00:00,108.62803,97.85
2024-03-14 09:00:00,95.841064,93.6
2024-03-14 10:00:00,90.62731,99.22
2024-03-14 11:00:00,99.22542,101.9
2024-03-14 12:00:00,97.00387,104.27999999999999
2024-03-14 13:00:00,89.37572,94.55
2024-03-14 14:00:00,67.98674,76.67
2024-03-14 15:00:00,52.746246,66.75
2024-03-14 16:00:00,51.598156,68.35
2024-03-14 17:00:00,57.89971,64.35
2024-03-14 18:00:00,56.066883,62.3
2024-03-14 19:00:00,52.856518,60.97999999999999
2024-03-14 20:00:00,52.88496,60.3
2024-03-14 21:00:00,50.167595,52.0
2024-03-14 22:00:00,44.534916,39.17
2024-03-14 23:00:00,34.39248,51.550000000000004
2024-03-15 00:00:00,42.458282,34.75
2024-03-15 01:00:00,33.574055,32.55
2024-03-15 02:00:00,25.81019,39.25
2024-03-15 03:00:00,53.194744,54.88
2024-03-15 04:00:00,72.373314,74.1
2024-03-15 05:00:00,91.99723,86.65
2024-03-15 06:00:00,96.042206,95.6
2024-03-15 07:00:00,103.3189,103.58000000000001
2024-03-15 08:00:00,109.56164,105.07
2024-03-15 09:00:00,108.697845,102.12
2024-03-15 10:00:00,102.48841,102.58
2024-03-15 11:00:00,102.99888,101.33000000000001
2024-03-15 12:00:00,99.33141,99.5
2024-03-15 13:00:00,90.98859,94.1
2024-03-15 14:00:00,78.75765,53.07999999999999
2024-03-15 15:00:00,33.538563,16.22
2024-03-15 16:00:00,17.834509,11.3
2024-03-15 17:00:00,15.723264,14.15
2024-03-15 18:00:00,21.04753,16.93
2024-03-15 19:00:00,21.929476,16.63
2024-03-15 20:00:00,20.993158,17.3
2024-03-15 21:00:00,20.610666,17.12
2024-03-15 22:00:00,18.553373,24.72
2024-03-15 23:00:00,24.200352,34.08
2024-03-18 00:00:00,30.833652,19.77
2024-03-18 01:00:00,18.978018,20.1
2024-03-18 02:00:00,22.584259,26.680000000000003
2024-03-18 03:00:00,44.68249,32.6
2024-03-18 04:00:00,48.512028,62.480000000000004
2024-03-18 05:00:00,85.014496,104.22
2024-03-18 06:00:00,121.044495,124.48
2024-03-18 07:00:00,128.35773,142.43
2024-03-18 08:00:00,140.54858,134.03
2024-03-18 09:00:00,125.95622,122.2
2024-03-18 10:00:00,108.60574,121.93
2024-03-18 11:00:00,113.39344,121.8
2024-03-18 12:00:00,105.283775,117.79999999999998
2024-03-18 13:00:00,94.17396,104.25000000000001
2024-03-18 14:00:00,73.54306,96.93
2024-03-18 15:00:00,70.869576,61.53
2024-03-18 16:00:00,45.76304,23.48
2024-03-18 17:00:00,22.690758,20.2
2024-03-18 18:00:00,24.172588,19.98
2024-03-18 19:00:00,27.966951,22.58
2024-03-18 20:00:00,25.631,22.2
2024-03-18 21:00:00,25.931438,21.3
2024-03-18 22:00:00,20.803158,25.25
2024-03-18 23:00:00,23.730076,26.680000000000003
2024-03-19 00:00:00,22.586798,28.38
2024-03-19 01:00:00,22.952204,31.649999999999995
2024-03-19 02:00:00,37.17207,35.67
2024-03-19 03:00:00,46.050606,37.82
2024-03-19 04:00:00,53.01236,43.97
2024-03-19 05:00:00,59.211796,85.17
2024-03-19 06:00:00,110.71331,116.43
2024-03-19 07:00:00,132.00903,127.43
2024-03-19 08:00:00,130.86665,153.6
2024-03-19 09:00:00,152.73112,171.02
2024-03-19 10:00:00,162.07875,149.15
2024-03-19 11:00:00,124.59433,145.53
2024-03-19 12:00:00,114.45251,135.55
2024-03-19 13:00:00,108.491196,132.33
2024-03-19 14:00:00,87.31506,90.22
2024-03-19 15:00:00,55.722282,42.2
2024-03-19 16:00:00,25.29452,37.6
2024-03-19 17:00:00,33.48272,35.75
2024-03-19 18:00:00,39.74217,24.12
2024-03-19 19:00:00,26.901024,24.830000000000002
2024-03-19 20:00:00,29.433262,27.6
2024-03-19 21:00:00,30.694557,22.35
2024-03-19 22:00:00,23.68261,28.4
2024-03-19 23:00:00,26.16581,28.450000000000003
2024-03-21 00:00:00,25.11607,20.15
2024-03-21 01:00:00,17.318693,20.65
2024-03-21 02:00:00,19.05003,20.42
2024-03-21 03:00:00,33.219074,21.4
2024-03-21 04:00:00,36.259457,23.75
2024-03-21 05:00:00,45.07558,32.12
2024-03-21 06:00:00,55.026974,47.8
2024-03-21 07:00:00,72.31892,60.17000000000001
2024-03-21 08:00:00,75.732475,69.07
2024-03-21 09:00:00,76.18987,75.6
2024-03-21 10:00:00,78.56398,76.05
2024-03-21 11:00:00,74.67835,72.42
2024-03-21 12:00:00,67.066666,65.13
2024-03-21 13:00:00,55.603844,54.25
2024-03-21 14:00:00,36.09127,43.2
2024-03-21 15:00:00,31.278646,35.67
2024-03-21 16:00:00,30.250294,33.03
2024-03-21 17:00:00,32.395718,32.35
2024-03-21 18:00:00,32.72213,30.98
2024-03-21 19:00:00,31.796804,30.6
2024-03-21 20:00:00,30.987196,31.299999999999997
2024-03-21 21:00:00,31.369005,29.7
2024-03-21 22:00:00,29.053873,30.4
2024-03-21 23:00:00,28.111244,29.92
2024-03-22 00:00:00,26.942442,27.02
2024-03-22 01:00:00,23.821194,26.65
2024-03-22 02:00:00,23.421675,24.25
2024-03-22 03:00:00,25.588287,26.6
2024-03-22 04:00:00,35.15225,34.1
2024-03-22 05:00:00,50.668926,43.73
2024-03-22 06:00:00,59.31542,55.720000000000006
2024-03-22 07:00:00,68.25137,66.38
2024-03-22 08:00:00,74.31291,78.48
2024-03-22 09:00:00,83.79946,89.95
2024-03-22 10:00:00,93.33584,97.4
2024-03-22 11:00:00,97.861435,101.91999999999999
2024-03-22 12:00:00,100.37454,97.85
2024-03-22 13:00:00,87.79652,83.65
2024-03-22 14:00:00,62.50079,62.39999999999999
2024-03-22 15:00:00,43.698677,19.2
2024-03-22 16:00:00,15.245126,17.43
2024-03-22 17:00:00,17.085146,18.48
2024-03-22 18:00:00,25.843527,19.43
2024-03-22 19:00:00,19.527594,18.38
2024-03-22 20:00:00,23.76684,18.7
2024-03-22 21:00:00,19.92557,16.68
2024-03-22 22:00:00,20.599955,17.73
2024-03-22 23:00:00,18.159958,16.88
2024-03-23 00:00:00,18.120075,16.93
2024-03-23 01:00:00,16.34948,16.9
2024-03-23 02:00:00,16.815504,18.7
2024-03-23 03:00:00,24.065195,15.25
2024-03-23 04:00:00,25.381796,19.75
2024-03-23 05:00:00,32.81053,35.35
2024-03-23 06:00:00,57.938217,41.67
2024-03-23 07:00:00,55.577744,39.73
2024-03-23 08:00:00,45.581215,38.88
2024-03-23 09:00:00,41.82065,38.7
2024-03-23 10:00:00,41.26364,41.17
2024-03-23 11:00:00,43.227024,43.52
2024-03-23 12:00:00,44.249306,44.77
2024-03-23 13:00:00,40.09036,38.97
2024-03-23 14:00:00,27.55703,27.22
2024-03-23 15:00:00,19.729364,12.820000000000002
2024-03-23 16:00:00,13.161641,10.4
2024-03-23 17:00:00,13.835375,12.08
2024-03-23 18:00:00,15.441442,14.499999999999998
2024-03-23 19:00:00,17.115082,17.77
2024-03-23 20:00:00,19.988194,13.6
2024-03-23 21:00:00,16.734583,14.68
2024-03-23 22:00:00,16.860626,12.65
2024-03-23 23:00:00,16.428848,10.95
2024-03-24 00:00:00,12.927671,11.52
2024-03-24 01:00:00,14.026325,12.25
2024-03-24 02:00:00,13.246406,14.72
2024-03-24 03:00:00,16.049788,16.38
2024-03-24 04:00:00,20.912264,17.82
2024-03-24 05:00:00,25.624184,22.45
2024-03-24 06:00:00,33.05439,25.18
2024-03-24 07:00:00,34.577675,25.0
2024-03-24 08:00:00,31.26498,26.88
2024-03-24 09:00:00,32.149754,30.78
2024-03-24 10:00:00,36.560635,31.970000000000002
2024-03-24 11:00:00,35.584633,31.400000000000002
2024-03-24 12:00:00,32.930916,32.5
2024-03-24 13:00:00,30.855423,30.0
2024-03-24 14:00:00,23.395147,15.93
2024-03-24 15:00:00,13.918649,12.45
2024-03-24 16:00:00,13.466499,9.1
2024-03-24 17:00:00,13.37231,10.1
2024-03-24 18:00:00,12.08243,14.15
2024-03-24 19:00:00,17.041937,23.08
2024-03-24 20:00:00,23.024803,34.3
2024-03-24 21:00:00,31.756845,30.52
2024-03-24 22:00:00,26.97378,29.98
2024-03-24 23:00:00,25.322393,21.52
2024-03-25 00:00:00,21.198942,17.35
2024-03-25 01:00:00,16.386106,18.6
2024-03-25 02:00:00,20.29198,17.93
2024-03-25 03:00:00,18.789171,14.67
2024-03-25 04:00:00,17.39416,20.35
2024-03-25 05:00:00,25.383598,25.15
2024-03-25 06:00:00,31.71314,29.750000000000004
2024-03-25 07:00:00,35.418575,33.57
2024-03-25 08:00:00,38.153885,35.6
2024-03-25 09:00:00,39.168007,37.27
2024-03-25 10:00:00,38.650776,37.45
2024-03-25 11:00:00,37.75975,38.52
2024-03-25 12:00:00,35.86611,41.98
2024-03-25 13:00:00,37.784008,42.6
2024-03-25 14:00:00,34.770187,30.95
2024-03-25 15:00:00,24.28086,25.070000000000004
2024-03-25 16:00:00,21.101889,27.349999999999998
2024-03-25 17:00:00,26.30975,23.02
2024-03-25 18:00:00,22.76561,18.35
2024-03-25 19:00:00,18.376211,17.95
2024-03-25 20:00:00,19.682447,22.3
2024-03-25 21:00:00,23.238825,18.6
2024-03-25 22:00:00,20.216259,22.23
2024-03-25 23:00:00,21.87582,28.719999999999995
2024-03-27 00:00:00,28.528643,13.249999999999998
2024-03-27 01:00:00,16.111795,12.47
2024-03-27 02:00:00,14.129491,13.379999999999999
2024-03-27 03:00:00,17.618114,11.83
2024-03-27 04:00:00,13.768863,18.15
2024-03-27 05:00:00,23.13214,22.55
2024-03-27 06:00:00,27.932266,20.27
2024-03-27 07:00:00,24.910444,21.25
2024-03-27 08:00:00,25.772518,33.05
2024-03-27 09:00:00,40.66966,41.88
2024-03-27 10:00:00,45.49371,34.73
2024-03-27 11:00:00,34.44318,34.7
2024-03-27 12:00:00,30.86641,31.830000000000002
2024-03-27 13:00:00,30.04535,28.08
2024-03-27 14:00:00,22.23967,22.45
2024-03-27 15:00:00,20.321974,21.15
2024-03-27 16:00:00,19.41251,20.07
2024-03-27 17:00:00,20.764101,20.93
2024-03-27 18:00:00,20.480316,17.15
2024-03-27 19:00:00,18.67663,11.45
2024-03-27 20:00:00,13.406861,10.5
2024-03-27 21:00:00,13.666945,9.35
2024-03-27 22:00:00,12.8153105,8.05
2024-03-27 23:00:00,11.297846,10.9
2024-03-28 00:00:00,13.680451,13.18
2024-03-28 01:00:00,15.726845,10.52
2024-03-28 02:00:00,13.12585,9.85
2024-03-28 03:00:00,11.930362,11.35
2024-03-28 04:00:00,13.844907,17.88
2024-03-28 05:00:00,21.118824,29.07
2024-03-28 06:00:00,35.96451,38.62
2024-03-28 07:00:00,43.9385,44.95
2024-03-28 08:00:00,48.62941,70.1
2024-03-28 09:00:00,70.32374,78.25
2024-03-28 10:00:00,73.51716,70.3
2024-03-28 11:00:00,60.873928,49.75
2024-03-28 12:00:00,38.358124,43.1
2024-03-28 13:00:00,31.936703,40.45
2024-03-28 14:00:00,34.67494,28.65
2024-03-28 15:00:00,23.068802,23.5
2024-03-28 16:00:00,21.94227,20.9
2024-03-28 17:00:00,22.298227,19.2
2024-03-28 18:00:00,20.62329,14.25
2024-03-28 19:00:00,17.63355,14.050000000000002
2024-03-28 20:00:00,16.68998,10.7
2024-03-28 21:00:00,15.811495,9.75
2024-03-28 22:00:00,12.894907,10.0
2024-03-28 23:00:00,14.594136,9.85
2024-03-29 00:00:00,12.668062,13.53
2024-03-29 01:00:00,16.171467,13.75
2024-03-29 02:00:00,15.490292,12.93
2024-03-29 03:00:00,15.159549,14.07
2024-03-29 04:00:00,20.559135,22.33
2024-03-29 05:00:00,32.29459,48.62
2024-03-29 06:00:00,64.887215,117.25
2024-03-29 07:00:00,116.858086,120.95
2024-03-29 08:00:00,104.276955,113.88000000000001
2024-03-29 09:00:00,100.74433,101.33000000000001
2024-03-29 10:00:00,91.809235,92.7
2024-03-29 11:00:00,79.15657,81.35
2024-03-29 12:00:00,69.98175,63.8
2024-03-29 13:00:00,42.73844,65.1
2024-03-29 14:00:00,45.52681,36.55
2024-03-29 15:00:00,28.562195,29.53
2024-03-29 16:00:00,21.810558,20.92
2024-03-29 17:00:00,26.419428,25.35
2024-03-29 18:00:00,22.28539,11.07
2024-03-29 19:00:00,19.425623,10.0
2024-03-29 20:00:00,12.795741,9.3
2024-03-29 21:00:00,16.335833,9.42
2024-03-29 22:00:00,11.567228,15.97
2024-03-29 23:00:00,18.634764,13.62
2024-03-30 00:00:00,14.150295,11.32
2024-03-30 01:00:00,12.487062,12.9
2024-03-30 02:00:00,14.969695,13.269999999999998
2024-03-30 03:00:00,21.675022,18.55
2024-03-30 04:00:00,31.18276,18.05
2024-03-30 05:00:00,32.353703,25.0
2024-03-30 06:00:00,37.425915,31.600000000000005
2024-03-30 07:00:00,45.1454,38.05
2024-03-30 08:00:00,44.861176,45.77
2024-03-30 09:00:00,50.687515,52.50000000000001
2024-03-30 10:00:00,53.951042,61.77
2024-03-30 11:00:00,60.685383,67.7
2024-03-30 12:00:00,61.505356,66.7
2024-03-30 13:00:00,51.287037,55.85
2024-03-30 14:00:00,36.0243,33.52
2024-03-30 15:00:00,20.550354,16.38
2024-03-30 16:00:00,14.771955,16.2
2024-03-30 17:00:00,17.75754,24.830000000000002
2024-03-30 18:00:00,27.41148,15.719999999999999
