DATETIME,O3 PREDICTED,O3 TARGET
2024-02-04 17:00:00,2.0287182,4.3
2024-02-04 18:00:00,3.7559016,3.58
2024-02-04 19:00:00,4.4775395,5.75
2024-02-04 20:00:00,5.472348,8.6
2024-02-04 21:00:00,8.542786,1.45
2024-02-04 22:00:00,4.3395085,3.15
2024-02-04 23:00:00,3.7956812,3.35
2024-02-05 00:00:00,5.4077306,5.9
2024-02-05 01:00:00,5.8675513,3.5299999999999994
2024-02-05 02:00:00,5.9336047,2.92
2024-02-05 03:00:00,4.083232,4.03
2024-02-05 04:00:00,6.492738,10.82
2024-02-05 05:00:00,13.161887,17.45
2024-02-05 06:00:00,24.920603,29.0
2024-02-05 07:00:00,40.487194,38.25
2024-02-05 08:00:00,50.50086,41.15
2024-02-05 09:00:00,48.120407,59.55
2024-02-05 10:00:00,66.834694,74.58
2024-02-05 11:00:00,77.988266,78.72
2024-02-05 12:00:00,70.88938,62.0
2024-02-05 13:00:00,47.308605,21.05
2024-02-05 14:00:00,13.961567,4.67
2024-02-05 15:00:00,6.2394814,2.8
2024-02-05 16:00:00,5.7983727,1.2
2024-02-05 17:00:00,4.374266,2.82
2024-02-05 18:00:00,5.060761,6.75
2024-02-05 19:00:00,8.60232,11.53
2024-02-05 20:00:00,10.720038,19.3
2024-02-05 21:00:00,15.968687,0.82
2024-02-05 22:00:00,6.7656913,0.8999999999999999
2024-02-05 23:00:00,0.07844858,1.55
2024-02-06 00:00:00,3.6070614,1.4
2024-02-06 01:00:00,2.1121871,1.9500000000000002
2024-02-06 02:00:00,3.5424266,2.52
2024-02-06 03:00:00,5.0595837,3.92
2024-02-06 04:00:00,8.844309,17.45
2024-02-06 05:00:00,31.672323,33.08
2024-02-06 06:00:00,53.434002,59.00000000000001
2024-02-06 07:00:00,74.19767,77.62
2024-02-06 08:00:00,90.8312,81.55
2024-02-06 09:00:00,85.314514,86.5
2024-02-06 10:00:00,89.5617,85.22
2024-02-06 11:00:00,85.59118,85.1
2024-02-06 12:00:00,81.38144,80.57
2024-02-06 13:00:00,63.042164,45.12
2024-02-06 14:00:00,20.77136,4.15
2024-02-06 15:00:00,5.9992757,3.38
2024-02-06 16:00:00,5.5319386,1.55
2024-02-06 17:00:00,6.829165,3.3299999999999996
2024-02-06 18:00:00,4.4979496,3.0
2024-02-06 19:00:00,6.0004063,3.5299999999999994
2024-02-06 20:00:00,5.195218,9.6
2024-02-06 21:00:00,9.680894,1.0
2024-02-06 22:00:00,5.5262794,1.5
2024-02-06 23:00:00,0.2572181,9.53
2024-02-07 00:00:00,8.895426,15.08
2024-02-07 01:00:00,9.737148,13.73
2024-02-07 02:00:00,9.944667,5.05
2024-02-07 03:00:00,5.775916,10.12
2024-02-07 04:00:00,11.186612,35.5
2024-02-07 05:00:00,63.225742,63.029999999999994
2024-02-07 06:00:00,87.63141,81.07
2024-02-07 07:00:00,97.067345,88.43
2024-02-07 08:00:00,100.98523,88.7
2024-02-07 09:00:00,97.779724,92.62
2024-02-07 10:00:00,103.884415,87.4
2024-02-07 11:00:00,92.583496,79.05
2024-02-07 12:00:00,76.526054,79.6
2024-02-07 13:00:00,58.60064,57.95
2024-02-07 14:00:00,35.20242,41.28
2024-02-07 15:00:00,24.626598,12.55
2024-02-07 16:00:00,12.893968,7.880000000000001
2024-02-07 17:00:00,8.025419,26.549999999999997
2024-02-07 18:00:00,32.65511,37.85
2024-02-07 19:00:00,35.75481,35.7
2024-02-07 20:00:00,34.46566,44.9
2024-02-07 21:00:00,37.989212,24.85
2024-02-07 22:00:00,24.356071,38.2
2024-02-07 23:00:00,29.373384,31.470000000000002
2024-02-08 00:00:00,32.62142,24.97
2024-02-08 01:00:00,14.35089,23.4
2024-02-08 02:00:00,22.268034,16.05
2024-02-08 03:00:00,14.700143,34.95
2024-02-08 04:00:00,45.567215,55.68000000000001
2024-02-08 05:00:00,76.81966,61.75000000000001
2024-02-08 06:00:00,74.872765,75.78
2024-02-08 07:00:00,85.44168,86.62
2024-02-08 08:00:00,97.18036,88.65
2024-02-08 09:00:00,95.41117,95.4
2024-02-08 10:00:00,103.50783,93.7
2024-02-08 11:00:00,99.86384,92.38
2024-02-08 12:00:00,94.4694,91.88
2024-02-08 13:00:00,83.676476,71.0
2024-02-08 14:00:00,50.20162,27.28
2024-02-08 15:00:00,16.2841,31.82
2024-02-08 16:00:00,25.191132,30.050000000000004
2024-02-08 17:00:00,37.899723,35.45
2024-02-08 18:00:00,29.087816,32.1
2024-02-08 19:00:00,33.93433,39.48
2024-02-08 20:00:00,32.95421,49.8
2024-02-08 21:00:00,48.924213,19.25
2024-02-08 22:00:00,18.401794,35.25
2024-02-08 23:00:00,29.984308,32.48
2024-02-11 00:00:00,37.01304,1.8700000000000003
2024-02-11 01:00:00,7.1426535,2.45
2024-02-11 02:00:00,7.616516,2.55
2024-02-11 03:00:00,10.073197,4.43
2024-02-11 04:00:00,12.549557,8.97
2024-02-11 05:00:00,21.314482,28.299999999999997
2024-02-11 06:00:00,52.45049,77.88
2024-02-11 07:00:00,106.725586,120.24999999999999
2024-02-11 08:00:00,136.47757,143.9
2024-02-11 09:00:00,149.40143,159.75
2024-02-11 10:00:00,158.24014,176.4
2024-02-11 11:00:00,171.6206,174.53
2024-02-11 12:00:00,163.50526,128.38
2024-02-11 13:00:00,96.63569,47.27
2024-02-11 14:00:00,15.601604,6.05
2024-02-11 15:00:00,7.151288,2.97
2024-02-11 16:00:00,6.6037855,2.23
2024-02-11 17:00:00,5.477574,2.33
2024-02-11 18:00:00,4.1808615,2.7
2024-02-11 19:00:00,3.9696229,5.72
2024-02-11 20:00:00,7.138519,10.5
2024-02-11 21:00:00,8.352178,0.7
2024-02-11 22:00:00,4.229816,1.35
2024-02-11 23:00:00,-0.94078046,1.57
2024-02-16 00:00:00,1.53827,1.55
2024-02-16 01:00:00,-0.81614107,2.33
2024-02-16 02:00:00,1.4980019,2.38
2024-02-16 03:00:00,3.8995173,6.3
2024-02-16 04:00:00,14.803439,15.12
2024-02-16 05:00:00,35.895992,44.25
2024-02-16 06:00:00,81.96262,97.75
2024-02-16 07:00:00,135.38132,146.0
2024-02-16 08:00:00,166.05695,160.25
2024-02-16 09:00:00,165.48064,151.8
2024-02-16 10:00:00,153.27774,131.7
2024-02-16 11:00:00,129.03142,123.83
2024-02-16 12:00:00,117.74263,97.5
2024-02-16 13:00:00,51.636597,31.6
2024-02-16 14:00:00,7.027114,3.77
2024-02-16 15:00:00,6.4538746,2.07
2024-02-16 16:00:00,4.6389666,3.35
2024-02-16 17:00:00,4.8540764,3.65
2024-02-16 18:00:00,5.401042,3.5
2024-02-16 19:00:00,4.4580793,6.17
2024-02-16 20:00:00,8.034854,5.3
2024-02-16 21:00:00,6.3216333,0.9499999999999998
2024-02-16 22:00:00,3.218272,1.6499999999999997
2024-02-16 23:00:00,1.463899,1.0
2024-02-18 00:00:00,1.7121092,1.33
2024-02-18 01:00:00,0.32101452,1.17
2024-02-18 02:00:00,0.9465045,1.27
2024-02-18 03:00:00,2.0476947,4.65
2024-02-18 04:00:00,10.465068,10.52
2024-02-18 05:00:00,28.204546,53.07999999999999
2024-02-18 06:00:00,97.67463,81.12
2024-02-18 07:00:00,113.91105,92.05
2024-02-18 08:00:00,114.14472,107.57000000000001
2024-02-18 09:00:00,122.4127,112.13
2024-02-18 10:00:00,128.43459,105.67
2024-02-18 11:00:00,112.71455,78.92
2024-02-18 12:00:00,69.65234,74.8
2024-02-18 13:00:00,36.202957,41.52
2024-02-18 14:00:00,20.3972,3.2000000000000006
2024-02-18 15:00:00,6.390714,0.7
2024-02-18 16:00:00,6.471853,0.98
2024-02-18 17:00:00,4.5841956,0.6
2024-02-18 18:00:00,3.592858,1.15
2024-02-18 19:00:00,3.554432,7.45
2024-02-18 20:00:00,8.5661125,1.0
2024-02-18 21:00:00,6.125279,7.6499999999999995
2024-02-18 22:00:00,7.4392715,23.12
2024-02-18 23:00:00,23.785217,40.17
2024-02-19 00:00:00,34.546787,46.38
2024-02-19 01:00:00,40.470943,43.17
2024-02-19 02:00:00,34.34409,34.67
2024-02-19 03:00:00,28.677837,35.25
2024-02-19 04:00:00,39.026695,49.75
2024-02-19 05:00:00,72.268814,71.82
2024-02-19 06:00:00,96.667656,84.1
2024-02-19 07:00:00,102.3644,96.83
2024-02-19 08:00:00,112.113205,105.22
2024-02-19 09:00:00,119.84741,106.35
2024-02-19 10:00:00,118.364105,105.99999999999999
2024-02-19 11:00:00,114.90452,105.10000000000001
2024-02-19 12:00:00,108.04775,86.65
2024-02-19 13:00:00,62.107414,59.61999999999999
2024-02-19 14:00:00,38.26275,50.349999999999994
2024-02-19 15:00:00,38.438477,37.97
2024-02-19 16:00:00,37.484238,46.85
2024-02-19 17:00:00,40.865505,37.27
2024-02-19 18:00:00,39.34175,36.77
2024-02-19 19:00:00,30.788023,58.95
2024-02-19 20:00:00,61.060074,59.20000000000001
2024-02-19 21:00:00,51.948833,37.9
2024-02-19 22:00:00,34.218006,15.22
2024-02-19 23:00:00,18.204128,7.049999999999999
2024-02-20 00:00:00,11.400505,8.65
2024-02-20 01:00:00,10.772583,8.58
2024-02-20 02:00:00,10.807334,0.8999999999999999
2024-02-20 03:00:00,6.041179,12.52
2024-02-20 04:00:00,22.773598,24.4
2024-02-20 05:00:00,48.58699,32.65
2024-02-20 06:00:00,49.14906,43.15
2024-02-20 07:00:00,58.514786,53.12
2024-02-20 08:00:00,64.25784,69.92
2024-02-20 09:00:00,79.60657,94.15
2024-02-20 10:00:00,104.42144,90.15
2024-02-20 11:00:00,90.76929,69.62
2024-02-20 12:00:00,62.94075,26.9
2024-02-20 13:00:00,16.721264,14.5
2024-02-20 14:00:00,9.302428,8.97
2024-02-20 15:00:00,9.544816,0.78
2024-02-20 16:00:00,2.9264097,3.05
2024-02-20 17:00:00,4.528809,3.08
2024-02-20 18:00:00,5.68547,3.82
2024-02-20 19:00:00,5.3344407,6.599999999999999
2024-02-20 20:00:00,8.0408945,4.4
2024-02-20 21:00:00,6.075239,5.1
2024-02-20 22:00:00,4.3099413,19.17
2024-02-20 23:00:00,19.530935,16.8
2024-02-21 00:00:00,16.028748,6.83
2024-02-21 01:00:00,8.224761,1.3
2024-02-21 02:00:00,3.5722625,0.55
2024-02-21 03:00:00,5.5014095,3.55
2024-02-21 04:00:00,11.081883,10.88
2024-02-21 05:00:00,24.589815,30.62
2024-02-21 06:00:00,54.954105,59.10000000000001
2024-02-21 07:00:00,81.8587,91.6
2024-02-21 08:00:00,108.72228,110.97
2024-02-21 09:00:00,121.00802,107.81999999999998
2024-02-21 10:00:00,109.83653,104.85
2024-02-21 11:00:00,106.31019,106.1
2024-02-21 12:00:00,101.369644,87.45
2024-02-21 13:00:00,71.76878,34.98
2024-02-21 14:00:00,14.621698,17.52
2024-02-21 15:00:00,11.349206,22.32
2024-02-21 16:00:00,22.209085,39.55
2024-02-21 17:00:00,40.34639,40.65
2024-02-21 18:00:00,38.19306,30.25
2024-02-21 19:00:00,25.469164,19.12
2024-02-21 20:00:00,19.589808,9.3
2024-02-21 21:00:00,13.048753,2.85
2024-02-21 22:00:00,7.834253,24.98
2024-02-21 23:00:00,26.008234,4.85
2024-02-27 00:00:00,13.857849,0.8000000000000002
2024-02-27 01:00:00,-0.43842348,11.85
2024-02-27 02:00:00,14.046351,34.8
2024-02-27 03:00:00,43.08679,16.85
2024-02-27 04:00:00,25.79705,26.229999999999997
2024-02-27 05:00:00,30.677233,51.78
2024-02-27 06:00:00,80.55935,68.93
2024-02-27 07:00:00,81.65417,90.47
2024-02-27 08:00:00,105.61282,114.54999999999998
2024-02-27 09:00:00,125.4223,109.4
2024-02-27 10:00:00,114.725685,113.42000000000002
2024-02-27 11:00:00,111.28578,99.2
2024-02-27 12:00:00,99.01619,89.2
2024-02-27 13:00:00,68.25295,47.15
2024-02-27 14:00:00,25.16933,9.22
2024-02-27 15:00:00,6.659378,5.1
2024-02-27 16:00:00,6.918241,10.88
2024-02-27 17:00:00,11.510996,7.67
2024-02-27 18:00:00,9.793288,19.18
2024-02-27 19:00:00,17.477415,13.000000000000002
2024-02-27 20:00:00,14.939962,4.9
2024-02-27 21:00:00,5.5966434,18.8
2024-02-27 22:00:00,17.409618,17.03
2024-02-27 23:00:00,14.342721,15.7
2024-02-28 00:00:00,9.969977,11.05
2024-02-28 01:00:00,7.9242296,3.02
2024-02-28 02:00:00,3.2661004,3.4800000000000004
2024-02-28 03:00:00,4.8243127,13.900000000000002
2024-02-28 04:00:00,25.988804,50.32999999999999
2024-02-28 05:00:00,80.865204,86.8
2024-02-28 06:00:00,112.764946,109.88000000000001
2024-02-28 07:00:00,126.63582,116.6
2024-02-28 08:00:00,128.61243,115.3
2024-02-28 09:00:00,125.7726,116.33
2024-02-28 10:00:00,128.5676,118.35
2024-02-28 11:00:00,126.26343,111.92000000000002
2024-02-28 12:00:00,110.9857,106.9
2024-02-28 13:00:00,87.40356,84.6
2024-02-28 14:00:00,58.855244,43.75
2024-02-28 15:00:00,24.468885,12.680000000000001
2024-02-28 16:00:00,12.1461115,3.0
2024-02-28 17:00:00,8.677394,0.5
2024-02-28 18:00:00,6.1644425,2.67
2024-02-28 19:00:00,7.0188313,6.2
2024-02-28 20:00:00,9.044482,14.099999999999998
2024-02-28 21:00:00,13.3353815,31.750000000000004
2024-02-28 22:00:00,30.059397,33.85
2024-02-28 23:00:00,28.705467,20.98
2024-02-29 00:00:00,15.795147,19.4
2024-02-29 01:00:00,12.614118,17.55
2024-02-29 02:00:00,15.161894,7.45
2024-02-29 03:00:00,8.321041,13.75
2024-02-29 04:00:00,21.518023,50.38
2024-02-29 05:00:00,84.94901,98.75
2024-02-29 06:00:00,128.40338,130.6
2024-02-29 07:00:00,150.64891,140.77
2024-02-29 08:00:00,153.4318,147.7
2024-02-29 09:00:00,158.74667,152.95
2024-02-29 10:00:00,162.00702,147.6
2024-02-29 11:00:00,153.33208,132.88
2024-02-29 12:00:00,129.5495,117.83
2024-02-29 13:00:00,101.87099,81.42
2024-02-29 14:00:00,44.943253,29.75
2024-02-29 15:00:00,14.026087,0.35000000000000003
2024-02-29 16:00:00,6.2992516,0.5
2024-02-29 17:00:00,5.4096265,0.35000000000000003
2024-02-29 18:00:00,6.048998,2.45
2024-02-29 19:00:00,4.8598804,0.37
2024-02-29 20:00:00,4.8258514,0.6
2024-02-29 21:00:00,2.737597,2.38
2024-02-29 22:00:00,3.1630971,2.12
2024-02-29 23:00:00,2.2377956,1.8799999999999997
2024-03-01 00:00:00,0.7016678,0.72
2024-03-01 01:00:00,-0.44759706,0.97
2024-03-01 02:00:00,0.25962836,3.15
2024-03-01 03:00:00,4.527922,1.82
2024-03-01 04:00:00,12.129228,11.57
2024-03-01 05:00:00,29.518791,58.58
2024-03-01 06:00:00,103.930756,112.07999999999998
2024-03-01 07:00:00,147.37184,154.4
2024-03-01 08:00:00,169.10522,169.9
2024-03-01 09:00:00,175.5611,146.55
2024-03-01 10:00:00,144.34448,177.75
2024-03-01 11:00:00,166.98335,115.55
2024-03-01 12:00:00,98.9655,83.4
2024-03-01 13:00:00,36.61502,64.15
2024-03-01 14:00:00,39.31712,17.8
2024-03-01 15:00:00,9.17402,7.25
2024-03-01 16:00:00,7.896937,20.38
2024-03-01 17:00:00,17.333345,29.3
2024-03-01 18:00:00,26.713568,24.17
2024-03-01 19:00:00,20.052235,18.65
2024-03-01 20:00:00,16.543858,17.6
2024-03-01 21:00:00,15.841186,26.33
2024-03-01 22:00:00,23.107857,26.02
2024-03-01 23:00:00,20.934639,30.9
2024-03-05 00:00:00,23.440575,27.6
2024-03-05 01:00:00,22.245697,31.02
2024-03-05 02:00:00,24.148035,14.78
2024-03-05 03:00:00,16.693806,36.1
2024-03-05 04:00:00,48.33244,76.08
2024-03-05 05:00:00,110.57986,98.22
2024-03-05 06:00:00,117.171524,111.72000000000001
2024-03-05 07:00:00,129.18094,126.28000000000002
2024-03-05 08:00:00,142.13531,134.93
2024-03-05 09:00:00,150.46283,139.65
2024-03-05 10:00:00,150.07935,135.88
2024-03-05 11:00:00,144.10422,126.07
2024-03-05 12:00:00,128.63756,109.82
2024-03-05 13:00:00,98.14015,89.67
2024-03-05 14:00:00,66.6498,75.47
2024-03-05 15:00:00,56.748795,70.15
2024-03-05 16:00:00,59.738102,66.88
2024-03-05 17:00:00,60.628613,64.25
2024-03-05 18:00:00,60.89088,74.62
2024-03-05 19:00:00,70.17093,53.85000000000001
2024-03-05 20:00:00,52.57236,53.4
2024-03-05 21:00:00,47.81234,59.97
2024-03-05 22:00:00,62.628376,57.92
2024-03-05 23:00:00,51.848183,55.17
2024-03-07 00:00:00,51.628082,1.07
2024-03-07 01:00:00,10.884858,0.8799999999999999
2024-03-07 02:00:00,7.376148,2.98
2024-03-07 03:00:00,12.052172,7.75
2024-03-07 04:00:00,19.727041,46.73
2024-03-07 05:00:00,83.56668,96.4
2024-03-07 06:00:00,128.14845,127.62
2024-03-07 07:00:00,146.70566,148.6
2024-03-07 08:00:00,159.51479,149.75
2024-03-07 09:00:00,161.38297,135.17
2024-03-07 10:00:00,145.75687,135.62
2024-03-07 11:00:00,144.32292,125.83
2024-03-07 12:00:00,137.06856,114.32
2024-03-07 13:00:00,117.33524,73.5
2024-03-07 14:00:00,53.128414,19.25
2024-03-07 15:00:00,12.185015,9.1
2024-03-07 16:00:00,7.6156864,5.12
2024-03-07 17:00:00,8.950957,5.43
2024-03-07 18:00:00,6.530826,3.9700000000000006
2024-03-07 19:00:00,6.938997,0.55
2024-03-07 20:00:00,3.164712,0.7
2024-03-07 21:00:00,1.8911339,2.17
2024-03-07 22:00:00,2.5933087,1.4
2024-03-07 23:00:00,1.254265,9.82
2024-03-11 00:00:00,7.401742,0.93
2024-03-11 01:00:00,4.916593,1.37
2024-03-11 02:00:00,0.17339002,2.8
2024-03-11 03:00:00,9.859974,2.92
2024-03-11 04:00:00,11.725223,27.82
2024-03-11 05:00:00,58.684483,101.83
2024-03-11 06:00:00,145.01045,153.4
2024-03-11 07:00:00,163.33885,174.28
2024-03-11 08:00:00,178.86584,188.5
2024-03-11 09:00:00,182.34122,199.3
2024-03-11 10:00:00,189.98431,196.5
2024-03-11 11:00:00,176.3569,196.2
2024-03-11 12:00:00,167.18233,165.28
2024-03-11 13:00:00,106.98401,84.53
2024-03-11 14:00:00,15.995148,38.8
2024-03-11 15:00:00,19.50285,26.9
2024-03-11 16:00:00,19.205784,11.62
2024-03-11 17:00:00,17.70419,11.43
2024-03-11 18:00:00,13.396367,30.229999999999997
2024-03-11 19:00:00,36.9904,13.249999999999998
2024-03-11 20:00:00,17.930958,15.7
2024-03-11 21:00:00,14.980212,2.27
2024-03-11 22:00:00,11.217306,0.9499999999999998
2024-03-11 23:00:00,0.9188042,0.9499999999999998
2024-03-12 00:00:00,3.6147316,0.75
2024-03-12 01:00:00,-0.07624942,2.0
2024-03-12 02:00:00,1.7837701,2.6
2024-03-12 03:00:00,4.042262,9.55
2024-03-12 04:00:00,15.791158,55.53
2024-03-12 05:00:00,96.863655,114.50000000000001
2024-03-12 06:00:00,151.62411,153.38
2024-03-12 07:00:00,172.40579,166.45
2024-03-12 08:00:00,182.0155,164.1
2024-03-12 09:00:00,173.27167,167.9
2024-03-12 10:00:00,182.30624,162.57
2024-03-12 11:00:00,168.27405,145.08
2024-03-12 12:00:00,149.93398,119.7
2024-03-12 13:00:00,92.43093,77.95
2024-03-12 14:00:00,44.270718,42.15
2024-03-12 15:00:00,24.004517,14.35
2024-03-12 16:00:00,11.970684,28.83
2024-03-12 17:00:00,23.223652,22.6
2024-03-12 18:00:00,28.265358,18.27
2024-03-12 19:00:00,14.538266,3.5
2024-03-12 20:00:00,12.479331,4.8
2024-03-12 21:00:00,7.5719433,2.4
2024-03-12 22:00:00,7.708894,0.4000000000000001
2024-03-12 23:00:00,1.3631248,0.5
2024-03-13 00:00:00,1.9284115,0.35000000000000003
2024-03-13 01:00:00,0.7467149,1.98
2024-03-13 02:00:00,3.0983105,1.9500000000000002
2024-03-13 03:00:00,4.321053,3.28
2024-03-13 04:00:00,13.87011,42.42
2024-03-13 05:00:00,84.305305,95.7
2024-03-13 06:00:00,140.05034,127.08
2024-03-13 07:00:00,151.96077,131.53
2024-03-13 08:00:00,149.8465,153.45
2024-03-13 09:00:00,165.42455,155.85
2024-03-13 10:00:00,166.45724,140.38
2024-03-13 11:00:00,145.20119,115.9
2024-03-13 12:00:00,114.346466,99.62000000000002
2024-03-13 13:00:00,90.15479,37.8
2024-03-13 14:00:00,10.130533,27.73
2024-03-13 15:00:00,11.165178,18.95
2024-03-13 16:00:00,22.950241,3.15
2024-03-13 17:00:00,4.983711,2.33
2024-03-13 18:00:00,7.52627,1.7999999999999998
2024-03-13 19:00:00,5.37596,0.93
2024-03-13 20:00:00,4.9420314,0.8000000000000002
2024-03-13 21:00:00,3.8226233,3.4700000000000006
2024-03-13 22:00:00,4.8555527,1.02
2024-03-13 23:00:00,2.9603493,0.75
2024-03-14 00:00:00,0.4482883,0.8799999999999999
2024-03-14 01:00:00,0.6904194,9.38
2024-03-14 02:00:00,8.881335,5.45
2024-03-14 03:00:00,10.454952,12.55
2024-03-14 04:00:00,22.98118,49.52
2024-03-14 05:00:00,90.68467,93.55
2024-03-14 06:00:00,128.501,108.0
2024-03-14 07:00:00,129.38861,122.6
2024-03-14 08:00:00,136.27614,133.88
2024-03-14 09:00:00,149.41925,122.75
2024-03-14 10:00:00,132.03603,113.9
2024-03-14 11:00:00,117.391655,115.65
2024-03-14 12:00:00,117.10053,125.28
2024-03-14 13:00:00,112.69505,83.65
2024-03-14 14:00:00,39.226105,14.62
2024-03-14 15:00:00,8.085982,8.68
2024-03-14 16:00:00,9.668462,37.3
2024-03-14 17:00:00,38.295864,47.65
2024-03-14 18:00:00,42.142044,43.0
2024-03-14 19:00:00,38.203922,48.65
2024-03-14 20:00:00,43.126053,47.2
2024-03-14 21:00:00,42.400127,43.62
2024-03-14 22:00:00,36.2443,45.92
2024-03-14 23:00:00,39.017933,45.2
2024-03-15 00:00:00,39.160564,40.65
2024-03-15 01:00:00,33.21884,36.7
2024-03-15 02:00:00,32.320503,32.1
2024-03-15 03:00:00,32.00698,55.45
2024-03-15 04:00:00,75.31419,78.23
2024-03-15 05:00:00,102.39047,90.65
2024-03-15 06:00:00,105.88948,105.65
2024-03-15 07:00:00,120.34333,111.00000000000001
2024-03-15 08:00:00,125.661354,111.87999999999998
2024-03-15 09:00:00,123.705315,119.03
2024-03-15 10:00:00,132.5056,117.08000000000001
2024-03-15 11:00:00,126.270004,110.57999999999998
2024-03-15 12:00:00,112.349335,101.05
2024-03-15 13:00:00,94.28372,82.08
2024-03-15 14:00:00,66.2212,17.6
2024-03-15 15:00:00,9.92537,0.6
2024-03-15 16:00:00,6.4668603,0.8500000000000001
2024-03-15 17:00:00,6.6244473,3.27
2024-03-15 18:00:00,6.79471,1.0
2024-03-15 19:00:00,5.488149,0.4699999999999999
2024-03-15 20:00:00,2.578641,0.30000000000000004
2024-03-15 21:00:00,2.970228,1.15
2024-03-15 22:00:00,1.3886018,0.68
2024-03-15 23:00:00,1.5428531,0.4000000000000001
2024-03-18 00:00:00,0.27112463,0.20000000000000004
2024-03-18 01:00:00,0.7794999,3.2999999999999994
2024-03-18 02:00:00,5.0698237,1.43
2024-03-18 03:00:00,9.347402,12.03
2024-03-18 04:00:00,28.047493,58.22999999999999
2024-03-18 05:00:00,100.03956,120.64999999999999
2024-03-18 06:00:00,151.407,145.72
2024-03-18 07:00:00,159.33818,165.22
2024-03-18 08:00:00,166.35907,163.9
2024-03-18 09:00:00,168.09991,165.25
2024-03-18 10:00:00,162.22765,152.17
2024-03-18 11:00:00,151.61008,142.07
2024-03-18 12:00:00,123.76782,122.88
2024-03-18 13:00:00,75.78273,80.17
2024-03-18 14:00:00,35.657578,8.58
2024-03-18 15:00:00,8.708736,0.37
2024-03-18 16:00:00,7.1878505,0.8500000000000001
2024-03-18 17:00:00,6.4837494,3.02
2024-03-18 18:00:00,5.006788,0.5
2024-03-18 19:00:00,4.4260216,0.37
2024-03-18 20:00:00,2.8457162,0.10000000000000002
2024-03-18 21:00:00,2.486693,1.25
2024-03-18 22:00:00,1.6799698,0.7
2024-03-18 23:00:00,0.8728206,0.67
2024-03-19 00:00:00,-0.09398508,0.30000000000000004
2024-03-19 01:00:00,-0.837737,3.07
2024-03-19 02:00:00,1.9140968,1.0
2024-03-19 03:00:00,4.2981186,17.57
2024-03-19 04:00:00,33.081547,56.43
2024-03-19 05:00:00,98.4942,108.97
2024-03-19 06:00:00,142.12473,154.12
2024-03-19 07:00:00,174.00534,175.92
2024-03-19 08:00:00,184.72466,196.3
2024-03-19 09:00:00,196.91905,189.9
2024-03-19 10:00:00,190.40298,168.6
2024-03-19 11:00:00,163.1835,152.23
2024-03-19 12:00:00,150.05475,135.7
2024-03-19 13:00:00,107.06002,91.77
2024-03-19 14:00:00,39.13893,16.13
2024-03-19 15:00:00,7.9595304,0.7
2024-03-19 16:00:00,6.025001,0.8000000000000002
2024-03-19 17:00:00,5.318619,3.05
2024-03-19 18:00:00,5.058156,1.0
2024-03-19 19:00:00,4.480196,3.02
2024-03-19 20:00:00,4.9578285,2.0
2024-03-19 21:00:00,5.1560755,2.25
2024-03-19 22:00:00,2.6637454,1.15
2024-03-19 23:00:00,1.5384808,1.23
2024-03-21 00:00:00,0.2647012,29.32
2024-03-21 01:00:00,32.137516,30.7
2024-03-21 02:00:00,32.105568,29.400000000000002
2024-03-21 03:00:00,21.741364,37.77
2024-03-21 04:00:00,48.635998,44.77
2024-03-21 05:00:00,65.68704,49.8
2024-03-21 06:00:00,71.403915,69.15
2024-03-21 07:00:00,94.61448,95.75
2024-03-21 08:00:00,124.28597,114.70000000000002
2024-03-21 09:00:00,134.57773,126.25
2024-03-21 10:00:00,141.10793,132.03
2024-03-21 11:00:00,143.04807,121.36999999999999
2024-03-21 12:00:00,123.23511,107.22999999999999
2024-03-21 13:00:00,92.37298,81.55
2024-03-21 14:00:00,44.506496,45.8
2024-03-21 15:00:00,21.120253,22.12
2024-03-21 16:00:00,16.341124,10.05
2024-03-21 17:00:00,12.710674,22.0
2024-03-21 18:00:00,23.812164,29.52
2024-03-21 19:00:00,34.247246,11.8
2024-03-21 20:00:00,15.609998,11.0
2024-03-21 21:00:00,14.925014,19.4
2024-03-21 22:00:00,23.41238,17.58
2024-03-21 23:00:00,16.203367,22.58
2024-03-22 00:00:00,18.30377,11.05
2024-03-22 01:00:00,11.690402,16.05
2024-03-22 02:00:00,10.754098,21.4
2024-03-22 03:00:00,24.568136,28.9
2024-03-22 04:00:00,38.04724,61.54999999999999
2024-03-22 05:00:00,90.186874,75.38
2024-03-22 06:00:00,96.70906,102.17
2024-03-22 07:00:00,117.20542,116.17
2024-03-22 08:00:00,132.38931,135.57
2024-03-22 09:00:00,148.35866,143.92
2024-03-22 10:00:00,156.13039,142.38
2024-03-22 11:00:00,150.33331,132.57
2024-03-22 12:00:00,137.64317,107.70000000000002
2024-03-22 13:00:00,93.1272,49.63
2024-03-22 14:00:00,20.797152,15.57
2024-03-22 15:00:00,10.064835,3.4800000000000004
2024-03-22 16:00:00,9.609698,2.25
2024-03-22 17:00:00,5.7952466,3.77
2024-03-22 18:00:00,8.289347,3.2999999999999994
2024-03-22 19:00:00,6.2572575,19.42
2024-03-22 20:00:00,20.882744,7.1
2024-03-22 21:00:00,11.876883,7.7
2024-03-22 22:00:00,5.9179215,3.3299999999999996
2024-03-22 23:00:00,5.5303845,3.2000000000000006
2024-03-23 00:00:00,0.4246338,3.42
2024-03-23 01:00:00,2.8718789,5.62
2024-03-23 02:00:00,5.9423695,3.15
2024-03-23 03:00:00,8.115325,16.0
