datetime,O3_prediction
2021-02-27 02:00:00,9.214883
2021-02-27 03:00:00,9.084441
2021-02-27 04:00:00,11.105675
2021-02-27 05:00:00,15.554323
2021-02-27 06:00:00,20.106016
2021-02-27 07:00:00,21.803469
2021-02-27 08:00:00,24.803171
2021-02-27 09:00:00,24.773787
2021-02-27 10:00:00,23.423334
2021-02-27 11:00:00,18.990145
2021-02-27 12:00:00,12.64781
2021-02-27 13:00:00,8.464832
2021-02-27 14:00:00,6.1786118
2021-02-27 15:00:00,5.56938
2021-02-27 16:00:00,7.9739447
2021-02-27 17:00:00,8.12924
2021-02-27 18:00:00,10.131775
2021-02-27 19:00:00,8.739054
2021-02-27 20:00:00,11.688984
2021-02-27 21:00:00,10.760817
2021-02-27 22:00:00,9.470571
2021-02-27 23:00:00,8.852234
2021-02-28 00:00:00,9.18055
2021-02-28 01:00:00,8.804401
2021-02-28 02:00:00,8.493435
2021-02-28 03:00:00,8.738618
2021-02-28 04:00:00,10.951248
2021-02-28 05:00:00,16.716143
2021-02-28 06:00:00,23.106634
2021-02-28 07:00:00,27.589544
2021-02-28 08:00:00,35.173138
2021-02-28 09:00:00,40.195168
2021-02-28 10:00:00,40.120533
2021-02-28 11:00:00,34.556026
2021-02-28 12:00:00,25.086075
2021-02-28 13:00:00,18.388885
2021-02-28 14:00:00,12.217987
2021-02-28 15:00:00,10.686691
2021-02-28 16:00:00,11.139076
2021-02-28 17:00:00,12.57365
2021-02-28 18:00:00,14.694502
2021-02-28 19:00:00,12.7601
2021-02-28 20:00:00,12.342769
2021-02-28 21:00:00,12.250294
2021-02-28 22:00:00,13.448048
2021-02-28 23:00:00,13.802708
2021-03-03 00:00:00,17.598646
2021-03-03 01:00:00,18.480099
2021-03-03 02:00:00,19.41345
2021-03-03 03:00:00,21.27228
2021-03-03 04:00:00,25.08501
2021-03-03 05:00:00,31.224157
2021-03-03 06:00:00,39.053062
2021-03-03 07:00:00,45.8743
2021-03-03 08:00:00,51.04673
2021-03-03 09:00:00,53.440464
2021-03-03 10:00:00,52.13707
2021-03-03 11:00:00,49.06118
2021-03-03 12:00:00,39.943798
2021-03-03 13:00:00,26.663042
2021-03-03 14:00:00,15.40612
2021-03-03 15:00:00,12.198059
2021-03-03 16:00:00,12.972021
2021-03-03 17:00:00,12.842132
2021-03-03 18:00:00,12.790294
2021-03-03 19:00:00,13.107841
2021-03-03 20:00:00,13.53199
2021-03-03 21:00:00,14.602726
2021-03-03 22:00:00,15.077536
2021-03-03 23:00:00,15.185913
2021-03-10 00:00:00,14.887244
2021-03-10 01:00:00,15.224636
2021-03-10 02:00:00,15.862642
2021-03-10 03:00:00,17.260683
2021-03-10 04:00:00,20.22489
2021-03-10 05:00:00,25.67206
2021-03-10 06:00:00,33.911182
2021-03-10 07:00:00,41.80993
2021-03-10 08:00:00,49.538467
2021-03-10 09:00:00,54.27855
2021-03-10 10:00:00,54.555145
2021-03-10 11:00:00,51.859123
2021-03-10 12:00:00,41.905674
2021-03-10 13:00:00,29.290007
2021-03-10 14:00:00,19.179304
2021-03-10 15:00:00,15.083054
2021-03-10 16:00:00,14.2881775
2021-03-10 17:00:00,15.577674
2021-03-10 18:00:00,16.642855
2021-03-10 19:00:00,16.637117
2021-03-10 20:00:00,16.545198
2021-03-10 21:00:00,17.324404
2021-03-10 22:00:00,18.171856
2021-03-10 23:00:00,18.32631
2021-03-11 00:00:00,18.579573
2021-03-11 01:00:00,18.151142
2021-03-11 02:00:00,18.475164
2021-03-11 03:00:00,19.442947
2021-03-11 04:00:00,22.050568
2021-03-11 05:00:00,27.109037
2021-03-11 06:00:00,35.106728
2021-03-11 07:00:00,44.97851
2021-03-11 08:00:00,52.043705
2021-03-11 09:00:00,56.11873
2021-03-11 10:00:00,56.255165
2021-03-11 11:00:00,52.257763
2021-03-11 12:00:00,44.259262
2021-03-11 13:00:00,32.78899
2021-03-11 14:00:00,21.831093
2021-03-11 15:00:00,18.58106
2021-03-11 16:00:00,20.687231
2021-03-11 17:00:00,19.222212
2021-03-11 18:00:00,19.046307
2021-03-11 19:00:00,20.216356
2021-03-11 20:00:00,21.136208
2021-03-11 21:00:00,21.133764
2021-03-11 22:00:00,21.387518
2021-03-11 23:00:00,20.538818
2021-03-12 00:00:00,20.76396
2021-03-12 01:00:00,19.579048
2021-03-12 02:00:00,19.61081
2021-03-12 03:00:00,19.520203
2021-03-12 04:00:00,23.16321
2021-03-12 05:00:00,30.280758
2021-03-12 06:00:00,41.76152
2021-03-12 07:00:00,51.273087
2021-03-12 08:00:00,60.02709
2021-03-12 09:00:00,64.28892
2021-03-12 10:00:00,65.71878
2021-03-12 11:00:00,61.66947
2021-03-12 12:00:00,52.774704
2021-03-12 13:00:00,42.016594
2021-03-12 14:00:00,28.022217
2021-03-12 15:00:00,24.526247
2021-03-12 16:00:00,29.038727
2021-03-12 17:00:00,24.81811
2021-03-12 18:00:00,27.847366
2021-03-12 19:00:00,26.965126
2021-03-12 20:00:00,26.982971
2021-03-12 21:00:00,25.664442
2021-03-12 22:00:00,23.322428
2021-03-12 23:00:00,22.385939
2021-03-14 00:00:00,13.636218
2021-03-14 01:00:00,10.928499
2021-03-14 02:00:00,9.899366
2021-03-14 03:00:00,9.708965
2021-03-14 04:00:00,11.250143
2021-03-14 05:00:00,14.43338
2021-03-14 06:00:00,21.554052
2021-03-14 07:00:00,30.547056
2021-03-14 08:00:00,39.11393
2021-03-14 09:00:00,42.03671
2021-03-14 10:00:00,40.38658
2021-03-14 11:00:00,34.618782
2021-03-14 12:00:00,28.560936
2021-03-14 13:00:00,19.817945
2021-03-14 14:00:00,11.958814
2021-03-14 15:00:00,11.267643
2021-03-14 16:00:00,12.517409
2021-03-14 17:00:00,13.476007
2021-03-14 18:00:00,14.852834
2021-03-14 19:00:00,16.660486
2021-03-14 20:00:00,12.892005
2021-03-14 21:00:00,12.892617
2021-03-14 22:00:00,10.846018
2021-03-14 23:00:00,10.642991
2021-03-15 00:00:00,13.855236
2021-03-15 01:00:00,12.798908
2021-03-15 02:00:00,11.301587
2021-03-15 03:00:00,10.771444
2021-03-15 04:00:00,11.743529
2021-03-15 05:00:00,14.65289
2021-03-15 06:00:00,20.137476
2021-03-15 07:00:00,27.142065
2021-03-15 08:00:00,36.844715
2021-03-15 09:00:00,43.70011
2021-03-15 10:00:00,48.98886
2021-03-15 11:00:00,50.21311
2021-03-15 12:00:00,45.2801
2021-03-15 13:00:00,34.67885
2021-03-15 14:00:00,23.580177
2021-03-15 15:00:00,19.03666
2021-03-15 16:00:00,17.65375
2021-03-15 17:00:00,19.12054
2021-03-15 18:00:00,23.728828
2021-03-15 19:00:00,26.174915
2021-03-15 20:00:00,24.875538
2021-03-15 21:00:00,21.545527
2021-03-15 22:00:00,19.151155
2021-03-15 23:00:00,18.659056
2021-03-18 00:00:00,13.25721
2021-03-18 01:00:00,11.762734
2021-03-18 02:00:00,11.673795
2021-03-18 03:00:00,11.926008
2021-03-18 04:00:00,13.385264
2021-03-18 05:00:00,16.392687
2021-03-18 06:00:00,22.48298
2021-03-18 07:00:00,28.14657
2021-03-18 08:00:00,31.94833
2021-03-18 09:00:00,33.808174
2021-03-18 10:00:00,31.91971
2021-03-18 11:00:00,25.382051
2021-03-18 12:00:00,17.866335
2021-03-18 13:00:00,12.019468
2021-03-18 14:00:00,9.219822
2021-03-18 15:00:00,8.194216
2021-03-18 16:00:00,7.776369
2021-03-18 17:00:00,8.053128
2021-03-18 18:00:00,9.64078
2021-03-18 19:00:00,10.253315
2021-03-18 20:00:00,9.974505
2021-03-18 21:00:00,9.789923
2021-03-18 22:00:00,9.854687
2021-03-18 23:00:00,9.533896
2021-03-19 00:00:00,11.510956
2021-03-19 01:00:00,11.74663
2021-03-19 02:00:00,11.834412
2021-03-19 03:00:00,12.200053
2021-03-19 04:00:00,13.858339
2021-03-19 05:00:00,17.119402
2021-03-19 06:00:00,21.890373
2021-03-19 07:00:00,27.709585
2021-03-19 08:00:00,32.996628
2021-03-19 09:00:00,35.021255
2021-03-19 10:00:00,33.75139
2021-03-19 11:00:00,28.990389
2021-03-19 12:00:00,21.549688
2021-03-19 13:00:00,14.364311
2021-03-19 14:00:00,10.8529415
2021-03-19 15:00:00,9.931934
2021-03-19 16:00:00,10.284732
2021-03-19 17:00:00,12.047926
2021-03-19 18:00:00,11.990892
2021-03-19 19:00:00,12.857471
2021-03-19 20:00:00,15.025845
2021-03-19 21:00:00,15.002529
2021-03-19 22:00:00,14.731645
2021-03-19 23:00:00,14.324905
2021-03-20 00:00:00,15.664801
2021-03-20 01:00:00,15.083488
2021-03-20 02:00:00,14.839132
2021-03-20 03:00:00,15.67918
2021-03-20 04:00:00,17.973238
2021-03-20 05:00:00,22.796099
2021-03-20 06:00:00,28.721935
2021-03-20 07:00:00,35.23484
2021-03-20 08:00:00,40.81764
2021-03-20 09:00:00,44.02964
2021-03-20 10:00:00,43.399456
2021-03-20 11:00:00,39.02903
2021-03-20 12:00:00,30.84885
2021-03-20 13:00:00,20.510443
2021-03-20 14:00:00,13.053793
2021-03-20 15:00:00,11.601557
2021-03-20 16:00:00,13.453189
2021-03-20 17:00:00,13.635134
2021-03-20 18:00:00,13.531974
2021-03-20 19:00:00,14.561989
2021-03-20 20:00:00,14.976595
2021-03-20 21:00:00,16.551115
2021-03-20 22:00:00,15.531771
2021-03-20 23:00:00,15.156471
2021-03-21 00:00:00,16.105734
2021-03-21 01:00:00,15.887263
2021-03-21 02:00:00,14.775307
2021-03-21 03:00:00,16.81048
2021-03-21 04:00:00,19.183668
2021-03-21 05:00:00,23.657934
2021-03-21 06:00:00,29.467173
2021-03-21 07:00:00,36.50668
2021-03-21 08:00:00,42.42845
2021-03-21 09:00:00,45.906902
2021-03-21 10:00:00,44.675915
2021-03-21 11:00:00,38.737526
2021-03-21 12:00:00,31.644438
2021-03-21 13:00:00,20.82638
2021-03-21 14:00:00,13.6435175
2021-03-21 15:00:00,11.730095
2021-03-21 16:00:00,12.091104
2021-03-21 17:00:00,13.930553
2021-03-21 18:00:00,13.790817
2021-03-21 19:00:00,15.270737
2021-03-21 20:00:00,16.036398
2021-03-21 21:00:00,16.068739
2021-03-21 22:00:00,16.300001
2021-03-21 23:00:00,15.895699
2021-04-13 00:00:00,15.707793
2021-04-13 01:00:00,13.865654
2021-04-13 02:00:00,12.979782
2021-04-13 03:00:00,15.818698
2021-04-13 04:00:00,20.647623
2021-04-13 05:00:00,25.827944
2021-04-13 06:00:00,33.060707
2021-04-13 07:00:00,39.751255
2021-04-13 08:00:00,44.160515
2021-04-13 09:00:00,43.594246
2021-04-13 10:00:00,38.46305
2021-04-13 11:00:00,34.191994
2021-04-13 12:00:00,26.867727
2021-04-13 13:00:00,19.892035
2021-04-13 14:00:00,15.682227
2021-04-13 15:00:00,14.48154
2021-04-13 16:00:00,14.653186
2021-04-13 17:00:00,16.073141
2021-04-13 18:00:00,14.435806
2021-04-13 19:00:00,19.032734
2021-04-13 20:00:00,20.878328
2021-04-13 21:00:00,19.860014
2021-04-13 22:00:00,20.465014
2021-04-13 23:00:00,19.355207
2021-04-20 00:00:00,20.029753
2021-04-20 01:00:00,18.591848
2021-04-20 02:00:00,20.661966
2021-04-20 03:00:00,24.822702
2021-04-20 04:00:00,30.538857
2021-04-20 05:00:00,35.79326
2021-04-20 06:00:00,40.872753
2021-04-20 07:00:00,44.3316
2021-04-20 08:00:00,47.468193
2021-04-20 09:00:00,47.755062
2021-04-20 10:00:00,48.94986
2021-04-20 11:00:00,44.685677
2021-04-20 12:00:00,41.832344
2021-04-20 13:00:00,33.47692
2021-04-20 14:00:00,22.47593
2021-04-20 15:00:00,15.290636
2021-04-20 16:00:00,13.714355
2021-04-20 17:00:00,13.552642
2021-04-20 18:00:00,12.893723
2021-04-20 19:00:00,12.790401
2021-04-20 20:00:00,13.993152
2021-04-20 21:00:00,14.3834305
2021-04-20 22:00:00,14.895204
2021-04-20 23:00:00,16.86954
2021-04-21 00:00:00,14.758731
2021-04-21 01:00:00,15.60783
2021-04-21 02:00:00,17.142786
2021-04-21 03:00:00,20.178387
2021-04-21 04:00:00,24.770227
2021-04-21 05:00:00,32.784245
2021-04-21 06:00:00,41.073986
2021-04-21 07:00:00,46.386963
2021-04-21 08:00:00,51.14211
2021-04-21 09:00:00,53.47445
2021-04-21 10:00:00,50.934837
2021-04-21 11:00:00,46.5717
2021-04-21 12:00:00,62.366364
2021-04-21 13:00:00,53.668808
2021-04-21 14:00:00,38.567963
2021-04-21 15:00:00,23.762682
2021-04-21 16:00:00,17.804415
2021-04-21 17:00:00,17.02912
2021-04-21 18:00:00,16.073545
2021-04-21 19:00:00,15.950096
2021-04-21 20:00:00,15.955768
2021-04-21 21:00:00,16.221218
2021-04-21 22:00:00,16.741665
2021-04-21 23:00:00,17.119463
2021-04-24 00:00:00,19.882706
2021-04-24 01:00:00,21.795786
2021-04-24 02:00:00,24.625875
2021-04-24 03:00:00,30.798922
2021-04-24 04:00:00,43.07809
2021-04-24 05:00:00,57.324276
2021-04-24 06:00:00,69.23006
2021-04-24 07:00:00,75.8066
2021-04-24 08:00:00,76.97811
2021-04-24 09:00:00,75.589806
2021-04-24 10:00:00,74.70753
2021-04-24 11:00:00,73.62572
2021-04-24 12:00:00,80.50693
2021-04-24 13:00:00,67.50986
2021-04-24 14:00:00,52.00609
2021-04-24 15:00:00,36.14508
2021-04-24 16:00:00,27.734306
2021-04-24 17:00:00,24.779066
2021-04-24 18:00:00,24.122309
2021-04-24 19:00:00,24.526587
2021-04-24 20:00:00,23.442629
2021-04-24 21:00:00,23.639011
2021-04-24 22:00:00,23.727806
2021-04-24 23:00:00,22.91151
2021-04-30 00:00:00,18.715601
2021-04-30 01:00:00,17.156317
2021-04-30 02:00:00,16.811533
2021-04-30 03:00:00,19.408798
2021-04-30 04:00:00,29.455702
2021-04-30 05:00:00,48.92801
2021-04-30 06:00:00,69.21833
2021-04-30 07:00:00,84.21398
2021-04-30 08:00:00,91.06245
2021-04-30 09:00:00,94.428116
2021-04-30 10:00:00,92.25896
2021-04-30 11:00:00,87.222206
2021-04-30 12:00:00,71.97121
2021-04-30 13:00:00,62.394867
2021-04-30 14:00:00,49.11012
2021-04-30 15:00:00,31.256813
2021-04-30 16:00:00,19.643248
2021-04-30 17:00:00,17.19422
2021-04-30 18:00:00,17.243584
2021-04-30 19:00:00,17.399336
2021-04-30 20:00:00,17.92809
2021-04-30 21:00:00,17.840132
2021-04-30 22:00:00,17.934137
2021-04-30 23:00:00,17.028692
2021-05-09 00:00:00,18.081347
2021-05-09 01:00:00,17.40042
2021-05-09 02:00:00,17.834333
2021-05-09 03:00:00,19.81265
2021-05-09 04:00:00,23.43506
2021-05-09 05:00:00,29.265417
2021-05-09 06:00:00,36.67331
2021-05-09 07:00:00,40.71871
2021-05-09 08:00:00,49.63978
2021-05-09 09:00:00,47.254326
2021-05-09 10:00:00,59.38051
2021-05-09 11:00:00,66.79567
2021-05-09 12:00:00,59.342075
2021-05-09 13:00:00,48.670555
2021-05-09 14:00:00,36.9384
2021-05-09 15:00:00,25.48456
2021-05-09 16:00:00,18.428343
2021-05-09 17:00:00,16.493525
2021-05-09 18:00:00,15.927994
2021-05-09 19:00:00,15.44124
2021-05-09 20:00:00,16.277468
2021-05-09 21:00:00,16.218197
2021-05-09 22:00:00,15.508103
2021-05-09 23:00:00,16.123087
2021-05-10 00:00:00,18.129465
2021-05-10 01:00:00,19.528627
2021-05-10 02:00:00,22.294401
2021-05-10 03:00:00,28.093512
2021-05-10 04:00:00,39.770477
2021-05-10 05:00:00,53.982594
2021-05-10 06:00:00,65.856766
2021-05-10 07:00:00,72.632225
2021-05-10 08:00:00,75.34036
2021-05-10 09:00:00,73.718445
2021-05-10 10:00:00,67.972664
2021-05-10 11:00:00,58.86315
2021-05-10 12:00:00,61.684402
2021-05-10 13:00:00,52.812866
2021-05-10 14:00:00,39.189934
2021-05-10 15:00:00,26.63946
2021-05-10 16:00:00,20.59925
2021-05-10 17:00:00,22.722979
2021-05-10 18:00:00,22.039808
2021-05-10 19:00:00,22.024376
2021-05-10 20:00:00,21.381304
2021-05-10 21:00:00,17.8412
2021-05-10 22:00:00,18.50317
2021-05-10 23:00:00,18.366821
2021-05-14 00:00:00,27.087849
2021-05-14 01:00:00,29.176886
2021-05-14 02:00:00,29.348455
2021-05-14 03:00:00,32.93932
2021-05-14 04:00:00,39.467903
2021-05-14 05:00:00,49.261604
2021-05-14 06:00:00,56.69279
2021-05-14 07:00:00,64.198814
2021-05-14 08:00:00,68.11831
2021-05-14 09:00:00,67.723404
2021-05-14 10:00:00,70.6851
2021-05-14 11:00:00,69.69641
2021-05-14 12:00:00,71.080315
2021-05-14 13:00:00,56.117977
2021-05-14 14:00:00,43.615334
2021-05-14 15:00:00,33.321205
2021-05-14 16:00:00,30.020891
2021-05-14 17:00:00,29.07924
2021-05-14 18:00:00,29.04307
2021-05-14 19:00:00,32.389206
2021-05-14 20:00:00,32.445515
2021-05-14 21:00:00,32.01632
2021-05-14 22:00:00,26.836802
2021-05-14 23:00:00,25.195456
2021-05-17 00:00:00,16.351286
2021-05-17 01:00:00,15.233429
2021-05-17 02:00:00,15.569231
2021-05-17 03:00:00,18.316608
2021-05-17 04:00:00,22.13535
2021-05-17 05:00:00,27.083065
2021-05-17 06:00:00,32.231102
2021-05-17 07:00:00,35.586243
2021-05-17 08:00:00,38.187668
2021-05-17 09:00:00,39.521797
2021-05-17 10:00:00,36.02412
2021-05-17 11:00:00,31.364004
2021-05-17 12:00:00,26.114828
2021-05-17 13:00:00,20.557348
2021-05-17 14:00:00,24.420454
2021-05-17 15:00:00,16.583279
2021-05-17 16:00:00,14.169143
2021-05-17 17:00:00,13.568346
2021-05-17 18:00:00,13.290528
2021-05-17 19:00:00,13.647712
2021-05-17 20:00:00,14.073772
2021-05-17 21:00:00,13.861896
2021-05-17 22:00:00,14.399347
2021-05-17 23:00:00,15.141335
2021-05-18 00:00:00,15.596757
2021-05-18 01:00:00,16.552708
2021-05-18 02:00:00,18.559235
2021-05-18 03:00:00,22.15833
2021-05-18 04:00:00,28.384712
2021-05-18 05:00:00,36.5149
2021-05-18 06:00:00,44.210213
2021-05-18 07:00:00,49.504547
2021-05-18 08:00:00,50.164833
2021-05-18 09:00:00,49.373886
2021-05-18 10:00:00,45.688248
2021-05-18 11:00:00,40.949776
2021-05-18 12:00:00,45.353558
2021-05-18 13:00:00,36.92434
2021-05-18 14:00:00,26.326864
2021-05-18 15:00:00,16.564222
2021-05-18 16:00:00,13.620693
2021-05-18 17:00:00,12.803347
2021-05-18 18:00:00,12.793844
2021-05-18 19:00:00,12.832555
2021-05-18 20:00:00,13.138077
2021-05-18 21:00:00,13.202387
2021-05-18 22:00:00,13.642019
2021-05-18 23:00:00,13.929398
2021-05-19 00:00:00,15.046722
2021-05-19 01:00:00,16.160318
2021-05-19 02:00:00,18.345446
2021-05-19 03:00:00,22.379969
2021-05-19 04:00:00,29.022587
2021-05-19 05:00:00,37.5643
2021-05-19 06:00:00,45.884468
2021-05-19 07:00:00,51.48883
2021-05-19 08:00:00,53.43116
2021-05-19 09:00:00,49.495052
2021-05-19 10:00:00,48.288445
2021-05-19 11:00:00,56.90186
2021-05-19 12:00:00,48.995773
2021-05-19 13:00:00,40.289444
2021-05-19 14:00:00,27.347784
2021-05-19 15:00:00,17.499338
2021-05-19 16:00:00,14.306429
2021-05-19 17:00:00,13.246353
2021-05-19 18:00:00,13.239859
2021-05-19 19:00:00,13.45669
2021-05-19 20:00:00,13.436144
2021-05-19 21:00:00,14.095368
2021-05-19 22:00:00,14.5271015
2021-05-19 23:00:00,14.57005
2021-05-20 00:00:00,15.4613285
2021-05-20 01:00:00,16.630995
2021-05-20 02:00:00,18.715714
2021-05-20 03:00:00,23.042028
2021-05-20 04:00:00,31.254711
2021-05-20 05:00:00,41.655624
2021-05-20 06:00:00,50.199505
2021-05-20 07:00:00,54.70681
2021-05-20 08:00:00,54.04221
2021-05-20 09:00:00,50.05893
2021-05-20 10:00:00,44.185814
2021-05-20 11:00:00,51.559303
2021-05-20 12:00:00,43.53235
2021-05-20 13:00:00,35.839657
2021-05-20 14:00:00,24.558098
2021-05-20 15:00:00,16.103548
2021-05-20 16:00:00,13.852613
2021-05-20 17:00:00,13.526875
2021-05-20 18:00:00,14.7703285
2021-05-20 19:00:00,14.74505
2021-05-20 20:00:00,15.123497
2021-05-20 21:00:00,15.731809
2021-05-20 22:00:00,15.299847
2021-05-20 23:00:00,15.238468
2021-06-01 00:00:00,25.746668
2021-06-01 01:00:00,28.383234
2021-06-01 02:00:00,31.089201
2021-06-01 03:00:00,35.10065
2021-06-01 04:00:00,41.361294
2021-06-01 05:00:00,48.963264
2021-06-01 06:00:00,53.807133
2021-06-01 07:00:00,54.34207
2021-06-01 08:00:00,56.47823
2021-06-01 09:00:00,59.486492
2021-06-01 10:00:00,60.278374
2021-06-01 11:00:00,60.038906
2021-06-01 12:00:00,59.112015
2021-06-01 13:00:00,46.99154
2021-06-01 14:00:00,40.435715
2021-06-01 15:00:00,35.800503
2021-06-01 16:00:00,33.589935
2021-06-01 17:00:00,33.801804
2021-06-01 18:00:00,32.474545
2021-06-01 19:00:00,34.287487
2021-06-01 20:00:00,35.217438
2021-06-01 21:00:00,37.008644
2021-06-01 22:00:00,35.91403
2021-06-01 23:00:00,36.58864
2021-06-02 00:00:00,31.139032
2021-06-02 01:00:00,31.81067
2021-06-02 02:00:00,35.878532
2021-06-02 03:00:00,43.759438
2021-06-02 04:00:00,54.26222
2021-06-02 05:00:00,60.17658
2021-06-02 06:00:00,65.48208
2021-06-02 07:00:00,69.81472
2021-06-02 08:00:00,74.06297
2021-06-02 09:00:00,76.183754
2021-06-02 10:00:00,75.50896
2021-06-02 11:00:00,74.14985
2021-06-02 12:00:00,81.322014
2021-06-02 13:00:00,73.875786
2021-06-02 14:00:00,57.434002
2021-06-02 15:00:00,42.46115
2021-06-02 16:00:00,33.444744
2021-06-02 17:00:00,30.689371
2021-06-02 18:00:00,29.130308
2021-06-02 19:00:00,28.187544
2021-06-02 20:00:00,30.641668
2021-06-02 21:00:00,31.364065
2021-06-02 22:00:00,30.556803
2021-06-02 23:00:00,29.796093
2021-06-03 00:00:00,27.80929
2021-06-03 01:00:00,28.243921
2021-06-03 02:00:00,31.085009
2021-06-03 03:00:00,38.77176
2021-06-03 04:00:00,48.630898
2021-06-03 05:00:00,61.14422
2021-06-03 06:00:00,74.68883
2021-06-03 07:00:00,86.930244
2021-06-03 08:00:00,95.24258
2021-06-03 09:00:00,100.38119
2021-06-03 10:00:00,101.64583
2021-06-03 11:00:00,100.05618
2021-06-03 12:00:00,94.75077
2021-06-03 13:00:00,82.99724
2021-06-03 14:00:00,68.811516
2021-06-03 15:00:00,58.816063
2021-06-03 16:00:00,53.96358
2021-06-03 17:00:00,51.019016
2021-06-03 18:00:00,48.835403
2021-06-03 19:00:00,47.53786
2021-06-03 20:00:00,44.20086
2021-06-03 21:00:00,41.835197
2021-06-03 22:00:00,40.040405
2021-06-03 23:00:00,36.229534
2021-06-09 00:00:00,23.933962
2021-06-09 01:00:00,23.36703
2021-06-09 02:00:00,23.455519
2021-06-09 03:00:00,25.999672
2021-06-09 04:00:00,33.52212
2021-06-09 05:00:00,45.72013
2021-06-09 06:00:00,59.601437
2021-06-09 07:00:00,70.97745
2021-06-09 08:00:00,78.3897
2021-06-09 09:00:00,82.37228
2021-06-09 10:00:00,83.963776
2021-06-09 11:00:00,82.66409
2021-06-09 12:00:00,77.39649
2021-06-09 13:00:00,67.81867
2021-06-09 14:00:00,52.986153
2021-06-09 15:00:00,40.236717
2021-06-09 16:00:00,36.876587
2021-06-09 17:00:00,39.000298
2021-06-09 18:00:00,36.408363
2021-06-09 19:00:00,32.807564
2021-06-09 20:00:00,30.912125
2021-06-09 21:00:00,30.065855
2021-06-09 22:00:00,27.064411
2021-06-09 23:00:00,26.166906
2021-06-10 00:00:00,33.37619
2021-06-10 01:00:00,34.828262
2021-06-10 02:00:00,34.48256
2021-06-10 03:00:00,35.74787
2021-06-10 04:00:00,38.865036
2021-06-10 05:00:00,44.430027
2021-06-10 06:00:00,50.74819
2021-06-10 07:00:00,57.083908
2021-06-10 08:00:00,62.66761
2021-06-10 09:00:00,65.0403
2021-06-10 10:00:00,64.921074
2021-06-10 11:00:00,60.779835
2021-06-10 12:00:00,58.123177
2021-06-10 13:00:00,54.302876
2021-06-10 14:00:00,48.42398
2021-06-10 15:00:00,48.45184
2021-06-10 16:00:00,49.617924
2021-06-10 17:00:00,47.479805
2021-06-10 18:00:00,43.760536
2021-06-10 19:00:00,36.74908
2021-06-10 20:00:00,34.20288
2021-06-10 21:00:00,35.27754
2021-06-10 22:00:00,33.03053
2021-06-10 23:00:00,29.636774
2021-06-15 00:00:00,26.644424
2021-06-15 01:00:00,25.727755
2021-06-15 02:00:00,26.68208
2021-06-15 03:00:00,29.04563
2021-06-15 04:00:00,36.397835
2021-06-15 05:00:00,45.749947
2021-06-15 06:00:00,57.26441
2021-06-15 07:00:00,64.41918
2021-06-15 08:00:00,67.036
2021-06-15 09:00:00,66.934975
2021-06-15 10:00:00,64.63065
2021-06-15 11:00:00,63.00263
2021-06-15 12:00:00,62.297
2021-06-15 13:00:00,58.01527
2021-06-15 14:00:00,50.55003
2021-06-15 15:00:00,38.712402
2021-06-15 16:00:00,29.682428
2021-06-15 17:00:00,28.64237
2021-06-15 18:00:00,28.204569
2021-06-15 19:00:00,27.901361
2021-06-15 20:00:00,28.15476
2021-06-15 21:00:00,26.692423
2021-06-15 22:00:00,23.335258
2021-06-15 23:00:00,21.521296
2021-06-16 00:00:00,19.60019
2021-06-16 01:00:00,18.52424
2021-06-16 02:00:00,19.113924
2021-06-16 03:00:00,21.614302
2021-06-16 04:00:00,27.010225
2021-06-16 05:00:00,35.029964
2021-06-16 06:00:00,42.29071
2021-06-16 07:00:00,47.971916
2021-06-16 08:00:00,53.72966
2021-06-16 09:00:00,54.80153
2021-06-16 10:00:00,54.252785
2021-06-16 11:00:00,53.913864
2021-06-16 12:00:00,48.494846
2021-06-16 13:00:00,40.425327
2021-06-16 14:00:00,36.75096
2021-06-16 15:00:00,27.490932
2021-06-16 16:00:00,22.924639
2021-06-16 17:00:00,21.360239
2021-06-16 18:00:00,19.348734
2021-06-16 19:00:00,19.76684
2021-06-16 20:00:00,21.952892
2021-06-16 21:00:00,21.83281
2021-06-16 22:00:00,22.078709
2021-06-16 23:00:00,23.00561
2021-06-20 00:00:00,20.776884
2021-06-20 01:00:00,20.966394
2021-06-20 02:00:00,22.645498
