datetime,O3_prediction
6/1/2021 9:00,76.446945
6/1/2021 10:00,75.27046
6/1/2021 11:00,73.787735
6/1/2021 12:00,70.51449
6/1/2021 13:00,63.378212
6/1/2021 14:00,51.745796
6/1/2021 15:00,42.249546
6/1/2021 16:00,37.750446
6/1/2021 17:00,35.021324
6/1/2021 18:00,35.474506
6/1/2021 19:00,35.42959
6/1/2021 20:00,36.65699
6/1/2021 21:00,37.561848
6/1/2021 22:00,37.66019
6/1/2021 23:00,38.66703
6/2/2021 0:00,36.49565
6/2/2021 1:00,36.642532
6/2/2021 2:00,37.92849
6/2/2021 3:00,42.716835
6/2/2021 4:00,50.15369
6/2/2021 5:00,59.379787
6/2/2021 6:00,66.50846
6/2/2021 7:00,71.23177
6/2/2021 8:00,73.69222
6/2/2021 9:00,74.72675
6/2/2021 10:00,74.06696
6/2/2021 11:00,71.973335
6/2/2021 12:00,68.95341
6/2/2021 13:00,62.880463
6/2/2021 14:00,52.868195
6/2/2021 15:00,45.412216
6/2/2021 16:00,40.960014
6/2/2021 17:00,38.53329
6/2/2021 18:00,38.086372
6/2/2021 19:00,38.261414
6/2/2021 20:00,38.3118
6/2/2021 21:00,38.999794
6/2/2021 22:00,38.49882
6/2/2021 23:00,37.245018
6/3/2021 0:00,35.798515
6/3/2021 1:00,35.40522
6/3/2021 2:00,37.61194
6/3/2021 3:00,44.85094
6/3/2021 4:00,54.698616
6/3/2021 5:00,66.85233
6/3/2021 6:00,77.29735
6/3/2021 7:00,85.748695
6/3/2021 8:00,90.76122
6/3/2021 9:00,92.22651
6/3/2021 10:00,92.97329
6/3/2021 11:00,91.755455
6/3/2021 12:00,87.679695
6/3/2021 13:00,78.3434
6/3/2021 14:00,62.194786
6/3/2021 15:00,47.88955
6/3/2021 16:00,43.097378
6/3/2021 17:00,41.959297
6/3/2021 18:00,41.28043
6/3/2021 19:00,40.976147
6/3/2021 20:00,41.183006
6/3/2021 21:00,41.736275
6/3/2021 22:00,41.181892
6/3/2021 23:00,39.05527
6/9/2021 0:00,30.174469
6/9/2021 1:00,27.84604
6/9/2021 2:00,28.929358
6/9/2021 3:00,33.204353
6/9/2021 4:00,41.837555
6/9/2021 5:00,53.836906
6/9/2021 6:00,62.711876
6/9/2021 7:00,66.91723
6/9/2021 8:00,68.51165
6/9/2021 9:00,68.6818
6/9/2021 10:00,67.90952
6/9/2021 11:00,66.74586
6/9/2021 12:00,63.235794
6/9/2021 13:00,56.31713
6/9/2021 14:00,44.89363
6/9/2021 15:00,36.565178
6/9/2021 16:00,33.6953
6/9/2021 17:00,33.11376
6/9/2021 18:00,33.293953
6/9/2021 19:00,33.29621
6/9/2021 20:00,33.07877
6/9/2021 21:00,31.669052
6/9/2021 22:00,28.942886
6/9/2021 23:00,26.622389
6/15/2021 0:00,34.55082
6/15/2021 1:00,37.958336
6/15/2021 2:00,41.66811
6/15/2021 3:00,48.98461
6/15/2021 4:00,60.704117
6/15/2021 5:00,70.7382
6/15/2021 6:00,76.5548
6/15/2021 7:00,78.43853
6/15/2021 8:00,77.88761
6/15/2021 9:00,76.72469
6/15/2021 10:00,76.19332
6/15/2021 11:00,74.30442
6/15/2021 12:00,70.547905
6/15/2021 13:00,63.20507
6/15/2021 14:00,55.473015
6/15/2021 15:00,46.616825
6/15/2021 16:00,42.39003
6/15/2021 17:00,40.413258
6/15/2021 18:00,39.95882
6/15/2021 19:00,39.535545
6/15/2021 20:00,39.016068
6/15/2021 21:00,38.998234
6/15/2021 22:00,39.055305
6/15/2021 23:00,40.628845
6/16/2021 0:00,39.230713
6/16/2021 1:00,39.17997
6/16/2021 2:00,39.273117
6/16/2021 3:00,40.72932
6/16/2021 4:00,45.296043
6/16/2021 5:00,52.23381
6/16/2021 6:00,58.197525
6/16/2021 7:00,59.93857
6/16/2021 8:00,58.77175
6/16/2021 9:00,58.09206
6/16/2021 10:00,57.361713
6/16/2021 11:00,56.322113
6/16/2021 12:00,54.450737
6/16/2021 13:00,51.59282
6/16/2021 14:00,46.868645
6/16/2021 15:00,43.88906
6/16/2021 16:00,40.138855
6/16/2021 17:00,38.225403
6/16/2021 18:00,38.47027
6/16/2021 19:00,38.128017
6/16/2021 20:00,38.163536
6/16/2021 21:00,39.168633
6/16/2021 22:00,38.474308
6/16/2021 23:00,37.0281
6/20/2021 0:00,36.606865
6/20/2021 1:00,37.55609
6/20/2021 2:00,40.46012
6/20/2021 3:00,47.136658
6/20/2021 4:00,57.75748
6/20/2021 5:00,68.487305
6/20/2021 6:00,75.56556
6/20/2021 7:00,80.44244
6/20/2021 8:00,81.492905
6/20/2021 9:00,80.53135
6/20/2021 10:00,80.212875
6/20/2021 11:00,76.07588
6/20/2021 12:00,72.284294
6/20/2021 13:00,65.55352
6/20/2021 14:00,54.93412
6/20/2021 15:00,46.834198
6/20/2021 16:00,40.86304
6/20/2021 17:00,41.046066
6/20/2021 18:00,41.02552
6/20/2021 19:00,40.378338
6/20/2021 20:00,40.32119
6/20/2021 21:00,40.11467
6/20/2021 22:00,39.70024
6/20/2021 23:00,40.318314
6/21/2021 0:00,38.73407
6/21/2021 1:00,38.578445
6/21/2021 2:00,40.048313
6/21/2021 3:00,43.22673
6/21/2021 4:00,50.234398
6/21/2021 5:00,59.584114
6/21/2021 6:00,65.294846
6/21/2021 7:00,66.92249
6/21/2021 8:00,67.053505
6/21/2021 9:00,66.56295
6/21/2021 10:00,65.7055
6/21/2021 11:00,64.95461
6/21/2021 12:00,63.10767
6/21/2021 13:00,58.40528
6/21/2021 14:00,52.210457
6/21/2021 15:00,47.36611
6/21/2021 16:00,43.81366
6/21/2021 17:00,41.77086
6/21/2021 18:00,40.072384
6/21/2021 19:00,39.084873
6/21/2021 20:00,39.26831
6/21/2021 21:00,39.44069
6/21/2021 22:00,38.78601
6/21/2021 23:00,37.779785
6/24/2021 0:00,42.739075
6/24/2021 1:00,43.538868
6/24/2021 2:00,45.718796
6/24/2021 3:00,53.03012
6/24/2021 4:00,62.79676
6/24/2021 5:00,74.70159
6/24/2021 6:00,85.90029
6/24/2021 7:00,94.94982
6/24/2021 8:00,98.893684
6/24/2021 9:00,99.50247
6/24/2021 10:00,98.75274
6/24/2021 11:00,95.99252
6/24/2021 12:00,90.96448
6/24/2021 13:00,82.99555
6/24/2021 14:00,71.57923
6/24/2021 15:00,60.550873
6/24/2021 16:00,54.05179
6/24/2021 17:00,49.448402
6/24/2021 18:00,47.924683
6/24/2021 19:00,46.291412
6/24/2021 20:00,45.36696
6/24/2021 21:00,45.233498
6/24/2021 22:00,44.564064
6/24/2021 23:00,43.82106
6/29/2021 0:00,34.943405
6/29/2021 1:00,35.821182
6/29/2021 2:00,41.77278
6/29/2021 3:00,53.77729
6/29/2021 4:00,68.44956
6/29/2021 5:00,82.16726
6/29/2021 6:00,94.40336
6/29/2021 7:00,102.332726
6/29/2021 8:00,105.23444
6/29/2021 9:00,106.08022
6/29/2021 10:00,105.83242
6/29/2021 11:00,103.308556
6/29/2021 12:00,98.52122
6/29/2021 13:00,90.424286
6/29/2021 14:00,72.32017
6/29/2021 15:00,55.324245
6/29/2021 16:00,44.0484
6/29/2021 17:00,39.24189
6/29/2021 18:00,38.87789
6/29/2021 19:00,39.38847
6/29/2021 20:00,39.155556
6/29/2021 21:00,37.15502
6/29/2021 22:00,33.91691
6/29/2021 23:00,29.39071
6/30/2021 0:00,28.509813
6/30/2021 1:00,31.316492
6/30/2021 2:00,34.059395
6/30/2021 3:00,40.33655
6/30/2021 4:00,49.211803
6/30/2021 5:00,60.041805
6/30/2021 6:00,68.23385
6/30/2021 7:00,71.21938
6/30/2021 8:00,72.31152
6/30/2021 9:00,72.834885
6/30/2021 10:00,73.79899
6/30/2021 11:00,74.12013
6/30/2021 12:00,72.3641
6/30/2021 13:00,65.387794
6/30/2021 14:00,55.110542
6/30/2021 15:00,47.211708
6/30/2021 16:00,40.04751
6/30/2021 17:00,36.908756
6/30/2021 18:00,39.444145
6/30/2021 19:00,38.98291
6/30/2021 20:00,38.42599
6/30/2021 21:00,37.606544
6/30/2021 22:00,36.37039
6/30/2021 23:00,34.746788
7/9/2021 0:00,36.99025
7/9/2021 1:00,38.51065
7/9/2021 2:00,40.451305
7/9/2021 3:00,46.753784
7/9/2021 4:00,56.991077
7/9/2021 5:00,67.51057
7/9/2021 6:00,77.73767
7/9/2021 7:00,85.33604
7/9/2021 8:00,89.61134
7/9/2021 9:00,90.71239
7/9/2021 10:00,89.76768
7/9/2021 11:00,87.36281
7/9/2021 12:00,83.493256
7/9/2021 13:00,74.94241
7/9/2021 14:00,63.637802
7/9/2021 15:00,55.83191
7/9/2021 16:00,50.041294
7/9/2021 17:00,44.270824
7/9/2021 18:00,43.187126
7/9/2021 19:00,42.22828
7/9/2021 20:00,41.687363
7/9/2021 21:00,41.24536
7/9/2021 22:00,39.95362
7/9/2021 23:00,39.77521
7/12/2021 0:00,35.729286
7/12/2021 1:00,36.03646
7/12/2021 2:00,40.344864
7/12/2021 3:00,49.078873
7/12/2021 4:00,60.22476
7/12/2021 5:00,69.64265
7/12/2021 6:00,77.19115
7/12/2021 7:00,81.8252
7/12/2021 8:00,82.81248
7/12/2021 9:00,82.00949
7/12/2021 10:00,81.21435
7/12/2021 11:00,79.62156
7/12/2021 12:00,74.35259
7/12/2021 13:00,63.271107
7/12/2021 14:00,52.047657
7/12/2021 15:00,43.25589
7/12/2021 16:00,39.60972
7/12/2021 17:00,39.025597
7/12/2021 18:00,38.497578
7/12/2021 19:00,37.518105
7/12/2021 20:00,36.985928
7/12/2021 21:00,35.52142
7/12/2021 22:00,32.941074
7/12/2021 23:00,29.785236
7/22/2021 0:00,32.74434
7/22/2021 1:00,34.999046
7/22/2021 2:00,37.309402
7/22/2021 3:00,38.890182
7/22/2021 4:00,41.987144
7/22/2021 5:00,45.654205
7/22/2021 6:00,52.18963
7/22/2021 7:00,57.956932
7/22/2021 8:00,60.34355
7/22/2021 9:00,61.9193
7/22/2021 10:00,62.841614
7/22/2021 11:00,62.955063
7/22/2021 12:00,61.045727
7/22/2021 13:00,56.585224
7/22/2021 14:00,50.751953
7/22/2021 15:00,46.206375
7/22/2021 16:00,42.518597
7/22/2021 17:00,39.321384
7/22/2021 18:00,38.352158
7/22/2021 19:00,38.87166
7/22/2021 20:00,39.80229
7/22/2021 21:00,40.15332
7/22/2021 22:00,40.46984
7/22/2021 23:00,43.628975
7/23/2021 0:00,40.222237
7/23/2021 1:00,38.706512
7/23/2021 2:00,39.472473
7/23/2021 3:00,43.39239
7/23/2021 4:00,50.750885
7/23/2021 5:00,58.399147
7/23/2021 6:00,64.06885
7/23/2021 7:00,67.744835
7/23/2021 8:00,68.708244
7/23/2021 9:00,68.44167
7/23/2021 10:00,67.6124
7/23/2021 11:00,65.91393
7/23/2021 12:00,62.89777
7/23/2021 13:00,57.84994
7/23/2021 14:00,52.04261
7/23/2021 15:00,47.653336
7/23/2021 16:00,45.239536
7/23/2021 17:00,44.212257
7/23/2021 18:00,42.89463
7/23/2021 19:00,42.56836
7/23/2021 20:00,42.087738
7/23/2021 21:00,42.342056
7/23/2021 22:00,41.447372
7/23/2021 23:00,39.752663
7/24/2021 0:00,37.762283
7/24/2021 1:00,37.72152
7/24/2021 2:00,39.290733
7/24/2021 3:00,43.060463
7/24/2021 4:00,49.51072
7/24/2021 5:00,57.407734
7/24/2021 6:00,63.155514
7/24/2021 7:00,67.370155
7/24/2021 8:00,69.96726
7/24/2021 9:00,70.37948
7/24/2021 10:00,69.43319
7/24/2021 11:00,67.409836
7/24/2021 12:00,63.894848
7/24/2021 13:00,58.2708
7/24/2021 14:00,52.42996
7/24/2021 15:00,47.701286
7/24/2021 16:00,45.291306
7/24/2021 17:00,43.074028
7/24/2021 18:00,42.07608
7/24/2021 19:00,41.634544
7/24/2021 20:00,41.37761
7/24/2021 21:00,41.28566
7/24/2021 22:00,40.786858
7/24/2021 23:00,38.947426
8/2/2021 0:00,36.55142
8/2/2021 1:00,35.4336
8/2/2021 2:00,36.972534
8/2/2021 3:00,44.102573
8/2/2021 4:00,55.335785
8/2/2021 5:00,66.80323
8/2/2021 6:00,75.14204
8/2/2021 7:00,80.48224
8/2/2021 8:00,82.77844
8/2/2021 9:00,82.22622
8/2/2021 10:00,79.338356
8/2/2021 11:00,75.066864
8/2/2021 12:00,69.98906
8/2/2021 13:00,61.818275
8/2/2021 14:00,52.34062
8/2/2021 15:00,45.025753
8/2/2021 16:00,42.45694
8/2/2021 17:00,42.589294
8/2/2021 18:00,41.786194
8/2/2021 19:00,42.225876
8/2/2021 20:00,42.14617
8/2/2021 21:00,42.28221
8/2/2021 22:00,41.131874
8/2/2021 23:00,39.60422
8/3/2021 0:00,38.937595
8/3/2021 1:00,37.62632
8/3/2021 2:00,38.39364
8/3/2021 3:00,42.798264
8/3/2021 4:00,52.49274
8/3/2021 5:00,63.071625
8/3/2021 6:00,70.72805
8/3/2021 7:00,73.79136
8/3/2021 8:00,75.627716
8/3/2021 9:00,76.10899
8/3/2021 10:00,73.98925
8/3/2021 11:00,71.72918
8/3/2021 12:00,67.545105
8/3/2021 13:00,60.96862
8/3/2021 14:00,53.117672
8/3/2021 15:00,47.529465
8/3/2021 16:00,44.658535
8/3/2021 17:00,43.769753
8/3/2021 18:00,43.43224
8/3/2021 19:00,43.0151
8/3/2021 20:00,43.298973
8/3/2021 21:00,42.688835
8/3/2021 22:00,41.899704
8/3/2021 23:00,41.047897
8/5/2021 0:00,31.749374
8/5/2021 1:00,28.759207
8/5/2021 2:00,29.717154
8/5/2021 3:00,35.989258
8/5/2021 4:00,47.25325
8/5/2021 5:00,59.24467
8/5/2021 6:00,65.715034
8/5/2021 7:00,68.3007
8/5/2021 8:00,68.42461
8/5/2021 9:00,67.36839
8/5/2021 10:00,65.77995
8/5/2021 11:00,63.55317
8/5/2021 12:00,57.84366
8/5/2021 13:00,49.49604
8/5/2021 14:00,40.314213
8/5/2021 15:00,39.52181
8/5/2021 16:00,38.916798
8/5/2021 17:00,37.578716
8/5/2021 18:00,36.23523
8/5/2021 19:00,36.152344
8/5/2021 20:00,35.32389
8/5/2021 21:00,34.054787
8/5/2021 22:00,32.83719
8/5/2021 23:00,29.766287
8/7/2021 0:00,29.598185
8/7/2021 1:00,28.872599
8/7/2021 2:00,30.071756
8/7/2021 3:00,35.315765
8/7/2021 4:00,45.35354
8/7/2021 5:00,56.827408
8/7/2021 6:00,63.45778
8/7/2021 7:00,65.83193
8/7/2021 8:00,66.40597
8/7/2021 9:00,66.034584
8/7/2021 10:00,65.30276
8/7/2021 11:00,63.56759
8/7/2021 12:00,60.725163
8/7/2021 13:00,54.339123
8/7/2021 14:00,45.994316
8/7/2021 15:00,41.749718
8/7/2021 16:00,39.486443
8/7/2021 17:00,38.5205
8/7/2021 18:00,37.752846
8/7/2021 19:00,36.834084
8/7/2021 20:00,36.0492
8/7/2021 21:00,34.84645
8/7/2021 22:00,33.088573
8/7/2021 23:00,31.255846
8/12/2021 0:00,24.499413
8/12/2021 1:00,22.25891
8/12/2021 2:00,26.160666
8/12/2021 3:00,34.597878
8/12/2021 4:00,48.05761
8/12/2021 5:00,61.016975
8/12/2021 6:00,68.532425
8/12/2021 7:00,71.061455
8/12/2021 8:00,70.14927
8/12/2021 9:00,68.751305
8/12/2021 10:00,65.15647
8/12/2021 11:00,57.203312
8/12/2021 12:00,49.32446
8/12/2021 13:00,35.39673
8/12/2021 14:00,27.68921
8/12/2021 15:00,26.524687
8/12/2021 16:00,26.374708
8/12/2021 17:00,29.158037
8/12/2021 18:00,29.087841
8/12/2021 19:00,29.194801
8/12/2021 20:00,28.432207
8/12/2021 21:00,27.021433
8/12/2021 22:00,24.32478
8/12/2021 23:00,19.888533
8/13/2021 0:00,18.644163
8/13/2021 1:00,18.362326
8/13/2021 2:00,21.132402
8/13/2021 3:00,30.23211
8/13/2021 4:00,46.903236
8/13/2021 5:00,66.02534
8/13/2021 6:00,78.81292
8/13/2021 7:00,83.544426
8/13/2021 8:00,80.45534
8/13/2021 9:00,78.80561
8/13/2021 10:00,79.23415
8/13/2021 11:00,75.55411
8/13/2021 12:00,67.62899
8/13/2021 13:00,48.469936
8/13/2021 14:00,33.320633
8/13/2021 15:00,28.022505
8/13/2021 16:00,25.72621
8/13/2021 17:00,24.923927
8/13/2021 18:00,27.021395
8/13/2021 19:00,27.803316
8/13/2021 20:00,28.234674
8/13/2021 21:00,27.51745
8/13/2021 22:00,24.719255
8/13/2021 23:00,21.303877
8/15/2021 0:00,18.492525
8/15/2021 1:00,17.799295
8/15/2021 2:00,19.29276
8/15/2021 3:00,22.779507
8/15/2021 4:00,28.659868
8/15/2021 5:00,37.58995
8/15/2021 6:00,49.931824
8/15/2021 7:00,57.70677
8/15/2021 8:00,61.316673
8/15/2021 9:00,63.095284
8/15/2021 10:00,64.096725
8/15/2021 11:00,63.71945
8/15/2021 12:00,59.51357
8/15/2021 13:00,49.54948
8/15/2021 14:00,39.657726
8/15/2021 15:00,34.49767
8/15/2021 16:00,32.044796
8/15/2021 17:00,30.353073
8/15/2021 18:00,30.782213
8/15/2021 19:00,30.850801
8/15/2021 20:00,30.868483
8/15/2021 21:00,30.296896
8/15/2021 22:00,28.146856
8/15/2021 23:00,26.461195
8/19/2021 0:00,29.138582
8/19/2021 1:00,29.4709
8/19/2021 2:00,32.627556
8/19/2021 3:00,40.371025
8/19/2021 4:00,53.38443
8/19/2021 5:00,67.11637
8/19/2021 6:00,77.13515
8/19/2021 7:00,82.68317
8/19/2021 8:00,83.75518
8/19/2021 9:00,82.553734
8/19/2021 10:00,80.470345
8/19/2021 11:00,77.11863
8/19/2021 12:00,70.810974
8/19/2021 13:00,60.38192
8/19/2021 14:00,47.865494
8/19/2021 15:00,40.27103
8/19/2021 16:00,37.529915
8/19/2021 17:00,37.178993
8/19/2021 18:00,37.440876
8/19/2021 19:00,37.738815
8/19/2021 20:00,37.18106
8/19/2021 21:00,37.08439
8/19/2021 22:00,35.401512
8/19/2021 23:00,33.449615
8/26/2021 0:00,31.766153
8/26/2021 1:00,31.777975
8/26/2021 2:00,32.704727
8/26/2021 3:00,35.870895
8/26/2021 4:00,42.394226
8/26/2021 5:00,51.381283
8/26/2021 6:00,59.532196
8/26/2021 7:00,62.308815
8/26/2021 8:00,62.394882
8/26/2021 9:00,62.31576
8/26/2021 10:00,59.6729
8/26/2021 11:00,57.532238
8/26/2021 12:00,53.439865
8/26/2021 13:00,52.032303
8/26/2021 14:00,43.98349
8/26/2021 15:00,42.645863
8/26/2021 16:00,40.85605
8/26/2021 17:00,38.908775
8/26/2021 18:00,37.950233
8/26/2021 19:00,36.902683
8/26/2021 20:00,36.29232
8/26/2021 21:00,35.564644
8/26/2021 22:00,34.029915
8/26/2021 23:00,32.525375
8/29/2021 0:00,33.07555
8/29/2021 1:00,34.464012
8/29/2021 2:00,35.694714
8/29/2021 3:00,38.160236
8/29/2021 4:00,43.544872
8/29/2021 5:00,52.247097
8/29/2021 6:00,57.028877
8/29/2021 7:00,56.46913
8/29/2021 8:00,54.713417
8/29/2021 9:00,52.25615
8/29/2021 10:00,49.7426
8/29/2021 11:00,48.68394
8/29/2021 12:00,47.745796
8/29/2021 13:00,45.754314
8/29/2021 14:00,41.069035
8/29/2021 15:00,37.841305
8/29/2021 16:00,35.55317
8/29/2021 17:00,33.65451
8/29/2021 18:00,32.79755
8/29/2021 19:00,32.787712
8/29/2021 20:00,34.031708
8/29/2021 21:00,34.22081
8/29/2021 22:00,34.80401
8/29/2021 23:00,35.40922
8/30/2021 0:00,32.96228
8/30/2021 1:00,31.655878
8/30/2021 2:00,31.78177
8/30/2021 3:00,33.650436
8/30/2021 4:00,36.75646
8/30/2021 5:00,41.040245
8/30/2021 6:00,48.688828
8/30/2021 7:00,53.96525
8/30/2021 8:00,54.721947
8/30/2021 9:00,53.221363
8/30/2021 10:00,52.30442
8/30/2021 11:00,51.060772
8/30/2021 12:00,50.084827
8/30/2021 13:00,47.449493
8/30/2021 14:00,42.194828
8/30/2021 15:00,36.925243
8/30/2021 16:00,33.21847
8/30/2021 17:00,32.11346
8/30/2021 18:00,31.678204
8/30/2021 19:00,32.34578
8/30/2021 20:00,32.716198
8/30/2021 21:00,33.153893
8/30/2021 22:00,32.572426
8/30/2021 23:00,30.205751
9/2/2021 0:00,28.083109
9/2/2021 1:00,28.114462
9/2/2021 2:00,28.736998
9/2/2021 3:00,30.534586
9/2/2021 4:00,32.67135
9/2/2021 5:00,36.569515
9/2/2021 6:00,40.90595
9/2/2021 7:00,46.41405
9/2/2021 8:00,50.833992
9/2/2021 9:00,53.36785
9/2/2021 10:00,54.18594
9/2/2021 11:00,53.920834
9/2/2021 12:00,52.48682
9/2/2021 13:00,48.166977
9/2/2021 14:00,42.42311
9/2/2021 15:00,37.318504
9/2/2021 16:00,33.91253
9/2/2021 17:00,30.935614
9/2/2021 18:00,31.075666
9/2/2021 19:00,31.155636
9/2/2021 20:00,32.050957
9/2/2021 21:00,33.177612
9/2/2021 22:00,32.745712
9/2/2021 23:00,33.86998
9/4/2021 0:00,32.256165
9/4/2021 1:00,30.371315
9/4/2021 2:00,30.704874
9/4/2021 3:00,33.716133
9/4/2021 4:00,39.64238
9/4/2021 5:00,47.756775
9/4/2021 6:00,53.837658
9/4/2021 7:00,60.11792
9/4/2021 8:00,62.70964
9/4/2021 9:00,62.939556
9/4/2021 10:00,61.767365
9/4/2021 11:00,58.7864
9/4/2021 12:00,53.489464
9/4/2021 13:00,45.81343
9/4/2021 14:00,39.048706
9/4/2021 15:00,36.07582
9/4/2021 16:00,34.813972
9/4/2021 17:00,34.07215
9/4/2021 18:00,34.146137
9/4/2021 19:00,33.437817
9/4/2021 20:00,34.832924
9/4/2021 21:00,35.570683
9/4/2021 22:00,35.231056
9/4/2021 23:00,32.502937
9/9/2021 0:00,32.321476
9/9/2021 1:00,32.625256
9/9/2021 2:00,32.74465
9/9/2021 3:00,34.89501
9/9/2021 4:00,40.76529
9/9/2021 5:00,50.225937
9/9/2021 6:00,57.251534
9/9/2021 7:00,60.65339
9/9/2021 8:00,61.304314
9/9/2021 9:00,60.075226
9/9/2021 10:00,58.017223
9/9/2021 11:00,54.71819
9/9/2021 12:00,50.232452
9/9/2021 13:00,43.907856
9/9/2021 14:00,38.950005
9/9/2021 15:00,34.44426
9/9/2021 16:00,33.918236
9/9/2021 17:00,33.549217
9/9/2021 18:00,33.008385
9/9/2021 19:00,34.243248
9/9/2021 20:00,35.023163
9/9/2021 21:00,34.83625
9/9/2021 22:00,34.146248
9/9/2021 23:00,33.758034
9/16/2021 0:00,34.683746
9/16/2021 1:00,35.112965
9/16/2021 2:00,35.074768
9/16/2021 3:00,36.705475
9/16/2021 4:00,40.416527
9/16/2021 5:00,46.792892
9/16/2021 6:00,54.190804
9/16/2021 7:00,58.595875
9/16/2021 8:00,60.693783
9/16/2021 9:00,61.7573
9/16/2021 10:00,61.565865
9/16/2021 11:00,60.10521
9/16/2021 12:00,56.579254
9/16/2021 13:00,51.48332
9/16/2021 14:00,45.568867
9/16/2021 15:00,40.338562
9/16/2021 16:00,37.403313
9/16/2021 17:00,36.826153
9/16/2021 18:00,36.59272
9/16/2021 19:00,35.70993
9/16/2021 20:00,35.595917
9/16/2021 21:00,35.9058
9/16/2021 22:00,35.67654
9/16/2021 23:00,36.59854
9/19/2021 0:00,35.499496
9/19/2021 1:00,35.95666
9/19/2021 2:00,36.68535
9/19/2021 3:00,36.887848
9/19/2021 4:00,39.88642
9/19/2021 5:00,46.236332
9/19/2021 6:00,53.88411
9/19/2021 7:00,59.231003
9/19/2021 8:00,60.92146
9/19/2021 9:00,60.34085
9/19/2021 10:00,58.808254
9/19/2021 11:00,56.053345
9/19/2021 12:00,51.798523
9/19/2021 13:00,46.692856
9/19/2021 14:00,40.962376
9/19/2021 15:00,36.252644
9/19/2021 16:00,35.774155
9/19/2021 17:00,35.279114
9/19/2021 18:00,33.76792
9/19/2021 19:00,34.508575
9/19/2021 20:00,35.31367
9/19/2021 21:00,35.978203
9/19/2021 22:00,35.57703
9/19/2021 23:00,35.914654
9/23/2021 0:00,33.138176
9/23/2021 1:00,32.779884
9/23/2021 2:00,32.616005
9/23/2021 3:00,34.067642
9/23/2021 4:00,37.120163
9/23/2021 5:00,42.972244
9/23/2021 6:00,50.105858
9/23/2021 7:00,56.0644
9/23/2021 8:00,59.175667
9/23/2021 9:00,60.23464
9/23/2021 10:00,59.501915
9/23/2021 11:00,56.98269
9/23/2021 12:00,52.817974
9/23/2021 13:00,46.077538
9/23/2021 14:00,39.135773
9/23/2021 15:00,34.80583
9/23/2021 16:00,33.716557
9/23/2021 17:00,32.606087
9/23/2021 18:00,32.008156
9/23/2021 19:00,31.224699
9/23/2021 20:00,31.240824
9/23/2021 21:00,30.876059
9/23/2021 22:00,30.279207
9/23/2021 23:00,30.066248
9/25/2021 0:00,26.973993
9/25/2021 1:00,25.898024
9/25/2021 2:00,29.063799
9/25/2021 3:00,35.803772
9/25/2021 4:00,45.98812
9/25/2021 5:00,58.189663
9/25/2021 6:00,64.83898
9/25/2021 7:00,66.91631
9/25/2021 8:00,65.65766
9/25/2021 9:00,63.79799
9/25/2021 10:00,60.572105
9/25/2021 11:00,55.364357
9/25/2021 12:00,46.998814
9/25/2021 13:00,37.868675
9/25/2021 14:00,29.825617
9/25/2021 15:00,29.05379
9/25/2021 16:00,34.076134
9/25/2021 17:00,32.006195
9/25/2021 18:00,31.785646
9/25/2021 19:00,31.568087
9/25/2021 20:00,31.885172
9/25/2021 21:00,31.798193
9/25/2021 22:00,30.335745
9/25/2021 23:00,27.381567
9/30/2021 0:00,27.107216
9/30/2021 1:00,26.559515
9/30/2021 2:00,27.054125
9/30/2021 3:00,29.987484
9/30/2021 4:00,34.963642
9/30/2021 5:00,42.116924
9/30/2021 6:00,48.97838
9/30/2021 7:00,53.942665
9/30/2021 8:00,57.642395
9/30/2021 9:00,58.642178
9/30/2021 10:00,57.907967
9/30/2021 11:00,55.88831
9/30/2021 12:00,51.817936
9/30/2021 13:00,44.622032
9/30/2021 14:00,35.583313
9/30/2021 15:00,31.873293
9/30/2021 16:00,31.211859
9/30/2021 17:00,31.088648
9/30/2021 18:00,30.759287
9/30/2021 19:00,30.795984
9/30/2021 20:00,30.505568
9/30/2021 21:00,29.89693
9/30/2021 22:00,28.804365
9/30/2021 23:00,27.578264
10/4/2021 0:00,23.441122
10/4/2021 1:00,22.615156
10/4/2021 2:00,24.644411
10/4/2021 3:00,32.19712
10/4/2021 4:00,44.295975
10/4/2021 5:00,57.35973
10/4/2021 6:00,65.51594
10/4/2021 7:00,69.56989
10/4/2021 8:00,70.65273
10/4/2021 9:00,69.86643
10/4/2021 10:00,67.5431
10/4/2021 11:00,59.571693
10/4/2021 12:00,45.677418
10/4/2021 13:00,31.91537
10/4/2021 14:00,30.554335
10/4/2021 15:00,27.647772
10/4/2021 16:00,26.661322
10/4/2021 17:00,27.644442
10/4/2021 18:00,28.335392
10/4/2021 19:00,28.364435
10/4/2021 20:00,28.152563
10/4/2021 21:00,27.896006
10/4/2021 22:00,26.773552
10/4/2021 23:00,23.849092
10/5/2021 0:00,21.109106
10/5/2021 1:00,20.723387
10/5/2021 2:00,22.18962
10/5/2021 3:00,27.150177
10/5/2021 4:00,37.685425
10/5/2021 5:00,52.06568
10/5/2021 6:00,64.03382
10/5/2021 7:00,68.87921
10/5/2021 8:00,69.280464
10/5/2021 9:00,68.16482
10/5/2021 10:00,66.58004
10/5/2021 11:00,61.78232
10/5/2021 12:00,49.151413
10/5/2021 13:00,34.235016
10/5/2021 14:00,27.205427
10/5/2021 15:00,29.87956
10/5/2021 16:00,27.059536
10/5/2021 17:00,26.057306
10/5/2021 18:00,25.340971
