datetime,O3_prediction
2020-12-09 01:00:00,6.07017
2020-12-09 02:00:00,5.5227523
2020-12-09 03:00:00,5.896334
2020-12-09 04:00:00,8.298819
2020-12-09 05:00:00,13.315451
2020-12-09 06:00:00,20.792826
2020-12-09 07:00:00,31.029312
2020-12-09 08:00:00,41.19826
2020-12-09 09:00:00,45.65194
2020-12-09 10:00:00,40.079662
2020-12-09 11:00:00,25.079699
2020-12-09 12:00:00,8.764198
2020-12-09 13:00:00,4.0800133
2020-12-09 14:00:00,3.2250473
2020-12-09 15:00:00,3.1294777
2020-12-09 16:00:00,3.030822
2020-12-09 17:00:00,3.012432
2020-12-09 18:00:00,3.102116
2020-12-09 19:00:00,3.23789
2020-12-09 20:00:00,3.2919462
2020-12-09 21:00:00,3.2763767
2020-12-09 22:00:00,3.149262
2020-12-09 23:00:00,2.8764412
2020-12-17 00:00:00,2.900274
2020-12-17 01:00:00,2.8683257
2020-12-17 02:00:00,3.0146315
2020-12-17 03:00:00,3.9296253
2020-12-17 04:00:00,7.2451186
2020-12-17 05:00:00,14.683347
2020-12-17 06:00:00,24.954458
2020-12-17 07:00:00,37.694443
2020-12-17 08:00:00,47.882393
2020-12-17 09:00:00,51.83737
2020-12-17 10:00:00,48.07486
2020-12-17 11:00:00,34.970345
2020-12-17 12:00:00,17.165144
2020-12-17 13:00:00,9.274686
2020-12-17 14:00:00,7.056149
2020-12-17 15:00:00,6.552626
2020-12-17 16:00:00,6.261998
2020-12-17 17:00:00,6.3405023
2020-12-17 18:00:00,6.359464
2020-12-17 19:00:00,6.409698
2020-12-17 20:00:00,6.551308
2020-12-17 21:00:00,6.699569
2020-12-17 22:00:00,6.7574725
2020-12-17 23:00:00,6.6587324
2020-12-18 00:00:00,4.7411714
2020-12-18 01:00:00,3.2963808
2020-12-18 02:00:00,2.5981715
2020-12-18 03:00:00,2.6017582
2020-12-18 04:00:00,3.9089873
2020-12-18 05:00:00,9.558565
2020-12-18 06:00:00,19.659058
2020-12-18 07:00:00,28.126501
2020-12-18 08:00:00,33.46283
2020-12-18 09:00:00,34.770195
2020-12-18 10:00:00,32.63103
2020-12-18 11:00:00,25.671213
2020-12-18 12:00:00,15.349197
2020-12-18 13:00:00,7.9745026
2020-12-18 14:00:00,5.4701343
2020-12-18 15:00:00,4.9236517
2020-12-18 16:00:00,4.6105523
2020-12-18 17:00:00,4.5759296
2020-12-18 18:00:00,4.343898
2020-12-18 19:00:00,4.1113353
2020-12-18 20:00:00,3.98044
2020-12-18 21:00:00,3.8500884
2020-12-18 22:00:00,3.669266
2020-12-18 23:00:00,3.4128277
2020-12-20 00:00:00,3.0875466
2020-12-20 01:00:00,2.8122158
2020-12-20 02:00:00,2.7936661
2020-12-20 03:00:00,3.2087214
2020-12-20 04:00:00,5.0690618
2020-12-20 05:00:00,10.12376
2020-12-20 06:00:00,15.228187
2020-12-20 07:00:00,19.101866
2020-12-20 08:00:00,21.605894
2020-12-20 09:00:00,22.619902
2020-12-20 10:00:00,22.270685
2020-12-20 11:00:00,19.110079
2020-12-20 12:00:00,12.663283
2020-12-20 13:00:00,7.4102697
2020-12-20 14:00:00,4.3603387
2020-12-20 15:00:00,3.5879524
2020-12-20 16:00:00,3.392073
2020-12-20 17:00:00,3.3154685
2020-12-20 18:00:00,3.304879
2020-12-20 19:00:00,3.3504417
2020-12-20 20:00:00,3.4304016
2020-12-20 21:00:00,3.4943821
2020-12-20 22:00:00,3.5079486
2020-12-20 23:00:00,3.4291198
2020-12-21 00:00:00,3.218417
2020-12-21 01:00:00,2.9957364
2020-12-21 02:00:00,3.0184715
2020-12-21 03:00:00,3.5508058
2020-12-21 04:00:00,5.9735956
2020-12-21 05:00:00,10.726616
2020-12-21 06:00:00,16.181171
2020-12-21 07:00:00,21.36297
2020-12-21 08:00:00,24.845942
2020-12-21 09:00:00,26.323206
2020-12-21 10:00:00,25.308372
2020-12-21 11:00:00,18.653284
2020-12-21 12:00:00,7.8682923
2020-12-21 13:00:00,3.1386669
2020-12-21 14:00:00,2.290865
2020-12-21 15:00:00,2.024972
2020-12-21 16:00:00,1.9970963
2020-12-21 17:00:00,1.9750822
2020-12-21 18:00:00,2.0707633
2020-12-21 19:00:00,2.1187992
2020-12-21 20:00:00,2.1558352
2020-12-21 21:00:00,2.1888146
2020-12-21 22:00:00,2.177413
2020-12-21 23:00:00,2.1709044
2020-12-23 00:00:00,2.128056
2020-12-23 01:00:00,2.0577664
2020-12-23 02:00:00,1.882486
2020-12-23 03:00:00,1.6558601
2020-12-23 04:00:00,1.6929405
2020-12-23 05:00:00,5.141377
2020-12-23 06:00:00,14.555459
2020-12-23 07:00:00,23.29252
2020-12-23 08:00:00,28.736101
2020-12-23 09:00:00,30.905888
2020-12-23 10:00:00,26.483953
2020-12-23 11:00:00,14.195853
2020-12-23 12:00:00,4.671332
2020-12-23 13:00:00,2.4195254
2020-12-23 14:00:00,2.2350698
2020-12-23 15:00:00,2.2737675
2020-12-23 16:00:00,2.3120537
2020-12-23 17:00:00,2.3508842
2020-12-23 18:00:00,2.4102514
2020-12-23 19:00:00,2.486894
2020-12-23 20:00:00,2.5595005
2020-12-23 21:00:00,2.6139529
2020-12-23 22:00:00,2.6250482
2020-12-23 23:00:00,2.5869346
2020-12-25 00:00:00,2.5180287
2020-12-25 01:00:00,2.3834162
2020-12-25 02:00:00,2.1551092
2020-12-25 03:00:00,1.9526888
2020-12-25 04:00:00,2.3146574
2020-12-25 05:00:00,6.0534186
2020-12-25 06:00:00,12.880223
2020-12-25 07:00:00,21.47808
2020-12-25 08:00:00,30.639736
2020-12-25 09:00:00,34.615753
2020-12-25 10:00:00,31.422928
2020-12-25 11:00:00,20.168745
2020-12-25 12:00:00,8.392316
2020-12-25 13:00:00,3.993603
2020-12-25 14:00:00,2.9922974
2020-12-25 15:00:00,2.5533216
2020-12-25 16:00:00,2.4273028
2020-12-25 17:00:00,2.4129367
2020-12-25 18:00:00,2.4718397
2020-12-25 19:00:00,2.5338519
2020-12-25 20:00:00,2.5940516
2020-12-25 21:00:00,2.6149445
2020-12-25 22:00:00,2.6099074
2020-12-25 23:00:00,2.5400953
2020-12-26 00:00:00,2.3705919
2020-12-26 01:00:00,2.0989091
2020-12-26 02:00:00,1.8797926
2020-12-26 03:00:00,1.8007809
2020-12-26 04:00:00,2.3845475
2020-12-26 05:00:00,5.2982163
2020-12-26 06:00:00,12.124114
2020-12-26 07:00:00,18.173056
2020-12-26 08:00:00,22.660028
2020-12-26 09:00:00,25.415186
2020-12-26 10:00:00,25.339931
2020-12-26 11:00:00,20.262117
2020-12-26 12:00:00,10.9623995
2020-12-26 13:00:00,5.2432275
2020-12-26 14:00:00,3.9304507
2020-12-26 15:00:00,3.0982845
2020-12-26 16:00:00,3.017054
2020-12-26 17:00:00,3.0199463
2020-12-26 18:00:00,3.1139665
2020-12-26 19:00:00,3.3231285
2020-12-26 20:00:00,3.546785
2020-12-26 21:00:00,3.6957986
2020-12-26 22:00:00,3.674527
2020-12-26 23:00:00,3.541228
2020-12-29 00:00:00,3.3930435
2020-12-29 01:00:00,3.1773803
2020-12-29 02:00:00,3.0909
2020-12-29 03:00:00,3.7083106
2020-12-29 04:00:00,7.464641
2020-12-29 05:00:00,15.282113
2020-12-29 06:00:00,24.166716
2020-12-29 07:00:00,31.340406
2020-12-29 08:00:00,35.971188
2020-12-29 09:00:00,39.277966
2020-12-29 10:00:00,39.44687
2020-12-29 11:00:00,32.40239
2020-12-29 12:00:00,18.01095
2020-12-29 13:00:00,8.124521
2020-12-29 14:00:00,5.0949574
2020-12-29 15:00:00,4.1996727
2020-12-29 16:00:00,3.9784198
2020-12-29 17:00:00,4.100668
2020-12-29 18:00:00,4.478897
2020-12-29 19:00:00,4.9395957
2020-12-29 20:00:00,5.2973413
2020-12-29 21:00:00,5.4558716
2020-12-29 22:00:00,5.3471456
2020-12-29 23:00:00,5.0515647
2021-01-03 00:00:00,4.1059613
2021-01-03 01:00:00,3.1472247
2021-01-03 02:00:00,2.7152996
2021-01-03 03:00:00,2.9863648
2021-01-03 04:00:00,6.119042
2021-01-03 05:00:00,14.99615
2021-01-03 06:00:00,25.049543
2021-01-03 07:00:00,32.576103
2021-01-03 08:00:00,36.993626
2021-01-03 09:00:00,38.28338
2021-01-03 10:00:00,35.5621
2021-01-03 11:00:00,26.619276
2021-01-03 12:00:00,13.712081
2021-01-03 13:00:00,5.9449215
2021-01-03 14:00:00,3.9300444
2021-01-03 15:00:00,3.412532
2021-01-03 16:00:00,3.1634262
2021-01-03 17:00:00,3.1187537
2021-01-03 18:00:00,3.1085393
2021-01-03 19:00:00,3.2222247
2021-01-03 20:00:00,3.3784263
2021-01-03 21:00:00,3.5034082
2021-01-03 22:00:00,3.5052242
2021-01-03 23:00:00,3.311688
2021-01-04 00:00:00,2.9673533
2021-01-04 01:00:00,2.651259
2021-01-04 02:00:00,2.4754522
2021-01-04 03:00:00,2.71925
2021-01-04 04:00:00,4.562492
2021-01-04 05:00:00,10.005444
2021-01-04 06:00:00,17.725695
2021-01-04 07:00:00,24.412874
2021-01-04 08:00:00,28.73628
2021-01-04 09:00:00,29.740082
2021-01-04 10:00:00,27.77352
2021-01-04 11:00:00,20.670088
2021-01-04 12:00:00,10.429387
2021-01-04 13:00:00,4.8514853
2021-01-04 14:00:00,3.351606
2021-01-04 15:00:00,2.9719996
2021-01-04 16:00:00,2.547197
2021-01-04 17:00:00,2.3555336
2021-01-04 18:00:00,2.4089077
2021-01-04 19:00:00,2.5841064
2021-01-04 20:00:00,2.832185
2021-01-04 21:00:00,3.0371294
2021-01-04 22:00:00,3.1295989
2021-01-04 23:00:00,3.0519986
2021-01-08 00:00:00,2.9892826
2021-01-08 01:00:00,2.8853006
2021-01-08 02:00:00,2.8848522
2021-01-08 03:00:00,3.1374934
2021-01-08 04:00:00,5.339802
2021-01-08 05:00:00,11.241692
2021-01-08 06:00:00,19.528788
2021-01-08 07:00:00,27.308907
2021-01-08 08:00:00,32.394577
2021-01-08 09:00:00,34.372665
2021-01-08 10:00:00,32.5178
2021-01-08 11:00:00,24.076796
2021-01-08 12:00:00,11.775749
2021-01-08 13:00:00,5.397406
2021-01-08 14:00:00,3.7746236
2021-01-08 15:00:00,3.3166904
2021-01-08 16:00:00,3.2125673
2021-01-08 17:00:00,3.1191936
2021-01-08 18:00:00,3.1644695
2021-01-08 19:00:00,3.1826355
2021-01-08 20:00:00,3.1837661
2021-01-08 21:00:00,3.1696675
2021-01-08 22:00:00,3.0800183
2021-01-08 23:00:00,2.908188
2021-01-11 00:00:00,2.7405157
2021-01-11 01:00:00,2.4750097
2021-01-11 02:00:00,2.291516
2021-01-11 03:00:00,2.633263
2021-01-11 04:00:00,5.355991
2021-01-11 05:00:00,13.399322
2021-01-11 06:00:00,22.810465
2021-01-11 07:00:00,30.902945
2021-01-11 08:00:00,36.03476
2021-01-11 09:00:00,38.927437
2021-01-11 10:00:00,38.061554
2021-01-11 11:00:00,30.682367
2021-01-11 12:00:00,16.492804
2021-01-11 13:00:00,7.3102546
2021-01-11 14:00:00,4.566941
2021-01-11 15:00:00,3.3446696
2021-01-11 16:00:00,2.886227
2021-01-11 17:00:00,3.0085075
2021-01-11 18:00:00,3.3881013
2021-01-11 19:00:00,3.8296595
2021-01-11 20:00:00,4.2289767
2021-01-11 21:00:00,4.6160746
2021-01-11 22:00:00,5.2348213
2021-01-11 23:00:00,5.6303697
2021-01-14 00:00:00,5.0678883
2021-01-14 01:00:00,4.193399
2021-01-14 02:00:00,3.700464
2021-01-14 03:00:00,4.6776996
2021-01-14 04:00:00,11.315617
2021-01-14 05:00:00,22.034588
2021-01-14 06:00:00,33.71042
2021-01-14 07:00:00,43.696495
2021-01-14 08:00:00,47.446983
2021-01-14 09:00:00,48.900146
2021-01-14 10:00:00,42.76877
2021-01-14 11:00:00,24.827963
2021-01-14 12:00:00,7.3060746
2021-01-14 13:00:00,4.188332
2021-01-14 14:00:00,3.5421946
2021-01-14 15:00:00,3.2341707
2021-01-14 16:00:00,3.2881134
2021-01-14 17:00:00,3.3831983
2021-01-14 18:00:00,3.6236222
2021-01-14 19:00:00,3.880763
2021-01-14 20:00:00,4.5611086
2021-01-14 21:00:00,5.08993
2021-01-14 22:00:00,5.5481114
2021-01-14 23:00:00,6.1492624
2021-01-21 00:00:00,7.2005534
2021-01-21 01:00:00,8.5305605
2021-01-21 02:00:00,10.832128
2021-01-21 03:00:00,14.263075
2021-01-21 04:00:00,18.919485
2021-01-21 05:00:00,25.595346
2021-01-21 06:00:00,32.80284
2021-01-21 07:00:00,39.85988
2021-01-21 08:00:00,47.6548
2021-01-21 09:00:00,51.90931
2021-01-21 10:00:00,48.8406
2021-01-21 11:00:00,34.812527
2021-01-21 12:00:00,20.192577
2021-01-21 13:00:00,12.179133
2021-01-21 14:00:00,8.684297
2021-01-21 15:00:00,7.564288
2021-01-21 16:00:00,6.801666
2021-01-21 17:00:00,6.3985953
2021-01-21 18:00:00,6.330571
2021-01-21 19:00:00,6.2079024
2021-01-21 20:00:00,5.8995404
2021-01-21 21:00:00,5.7698245
2021-01-21 22:00:00,5.852759
2021-01-21 23:00:00,6.15229
2021-01-27 00:00:00,5.863754
2021-01-27 01:00:00,5.9862666
2021-01-27 02:00:00,6.413661
2021-01-27 03:00:00,6.9205017
2021-01-27 04:00:00,7.8329716
2021-01-27 05:00:00,9.893853
2021-01-27 06:00:00,14.942735
2021-01-27 07:00:00,22.925112
2021-01-27 08:00:00,29.482794
2021-01-27 09:00:00,32.188766
2021-01-27 10:00:00,26.810102
2021-01-27 11:00:00,14.738984
2021-01-27 12:00:00,6.18634
2021-01-27 13:00:00,5.0982165
2021-01-27 14:00:00,4.0307136
2021-01-27 15:00:00,4.1334233
2021-01-27 16:00:00,3.4118257
2021-01-27 17:00:00,3.2280045
2021-01-27 18:00:00,3.309343
2021-01-27 19:00:00,3.6255991
2021-01-27 20:00:00,3.9410198
2021-01-27 21:00:00,4.3736715
2021-01-27 22:00:00,4.855066
2021-01-27 23:00:00,5.250673
2021-01-30 00:00:00,6.1385837
2021-01-30 01:00:00,7.1536193
2021-01-30 02:00:00,8.388417
2021-01-30 03:00:00,10.010238
2021-01-30 04:00:00,13.249557
2021-01-30 05:00:00,18.2064
2021-01-30 06:00:00,24.367617
2021-01-30 07:00:00,31.650528
2021-01-30 08:00:00,39.50803
2021-01-30 09:00:00,45.57967
2021-01-30 10:00:00,45.346386
2021-01-30 11:00:00,34.73274
2021-01-30 12:00:00,21.117567
2021-01-30 13:00:00,11.999441
2021-01-30 14:00:00,7.400822
2021-01-30 15:00:00,6.0993147
2021-01-30 16:00:00,5.3477445
2021-01-30 17:00:00,4.9142537
2021-01-30 18:00:00,4.9809093
2021-01-30 19:00:00,4.852223
2021-01-30 20:00:00,4.371969
2021-01-30 21:00:00,4.1321177
2021-01-30 22:00:00,4.059212
2021-01-30 23:00:00,4.0967846
2021-02-04 00:00:00,4.2968583
2021-02-04 01:00:00,4.6601486
2021-02-04 02:00:00,5.363515
2021-02-04 03:00:00,6.642965
2021-02-04 04:00:00,10.541259
2021-02-04 05:00:00,16.84538
2021-02-04 06:00:00,25.868637
2021-02-04 07:00:00,36.64059
2021-02-04 08:00:00,45.020042
2021-02-04 09:00:00,47.507133
2021-02-04 10:00:00,43.05856
2021-02-04 11:00:00,29.510637
2021-02-04 12:00:00,12.678409
2021-02-04 13:00:00,5.9428678
2021-02-04 14:00:00,4.0870566
2021-02-04 15:00:00,3.7255976
2021-02-04 16:00:00,3.5548596
2021-02-04 17:00:00,3.5869565
2021-02-04 18:00:00,3.574598
2021-02-04 19:00:00,3.6524851
2021-02-04 20:00:00,3.8809044
2021-02-04 21:00:00,4.0722275
2021-02-04 22:00:00,4.2285886
2021-02-04 23:00:00,4.3529916
2021-02-05 00:00:00,4.01782
2021-02-05 01:00:00,3.8437178
2021-02-05 02:00:00,4.000455
2021-02-05 03:00:00,4.6411037
2021-02-05 04:00:00,7.1909432
2021-02-05 05:00:00,12.124925
2021-02-05 06:00:00,18.805193
2021-02-05 07:00:00,26.690403
2021-02-05 08:00:00,33.979095
2021-02-05 09:00:00,38.167953
2021-02-05 10:00:00,35.975784
2021-02-05 11:00:00,26.064964
2021-02-05 12:00:00,12.609654
2021-02-05 13:00:00,5.3571143
2021-02-05 14:00:00,3.7075946
2021-02-05 15:00:00,3.253122
2021-02-05 16:00:00,3.0645192
2021-02-05 17:00:00,3.0257778
2021-02-05 18:00:00,3.0700977
2021-02-05 19:00:00,3.1196485
2021-02-05 20:00:00,3.1628563
2021-02-05 21:00:00,3.1716478
2021-02-05 22:00:00,3.081457
2021-02-05 23:00:00,2.9414532
2021-02-11 00:00:00,2.7528236
2021-02-11 01:00:00,2.4132273
2021-02-11 02:00:00,2.407296
2021-02-11 03:00:00,2.794704
2021-02-11 04:00:00,4.7810616
2021-02-11 05:00:00,10.853496
2021-02-11 06:00:00,17.952135
2021-02-11 07:00:00,22.89101
2021-02-11 08:00:00,28.02923
2021-02-11 09:00:00,31.392757
2021-02-11 10:00:00,32.093655
2021-02-11 11:00:00,26.133194
2021-02-11 12:00:00,12.0039
2021-02-11 13:00:00,3.9456136
2021-02-11 14:00:00,2.456239
2021-02-11 15:00:00,2.1313214
2021-02-11 16:00:00,2.1492815
2021-02-11 17:00:00,2.2761528
2021-02-11 18:00:00,2.4480686
2021-02-11 19:00:00,2.6808078
2021-02-11 20:00:00,2.9212089
2021-02-11 21:00:00,3.1670673
2021-02-11 22:00:00,3.4874504
2021-02-11 23:00:00,3.7578743
2021-02-12 00:00:00,3.509274
2021-02-12 01:00:00,3.0383832
2021-02-12 02:00:00,2.9244473
2021-02-12 03:00:00,3.6187067
2021-02-12 04:00:00,6.97897
2021-02-12 05:00:00,12.534788
2021-02-12 06:00:00,20.239752
2021-02-12 07:00:00,27.523388
2021-02-12 08:00:00,35.59163
2021-02-12 09:00:00,40.06998
2021-02-12 10:00:00,34.863342
2021-02-12 11:00:00,21.357203
2021-02-12 12:00:00,7.075962
2021-02-12 13:00:00,3.827893
2021-02-12 14:00:00,2.9010494
2021-02-12 15:00:00,2.5909798
2021-02-12 16:00:00,2.5580819
2021-02-12 17:00:00,2.568848
2021-02-12 18:00:00,2.646912
2021-02-12 19:00:00,2.7300951
2021-02-12 20:00:00,2.8705294
2021-02-12 21:00:00,3.1865494
2021-02-12 22:00:00,3.5785036
2021-02-12 23:00:00,3.918484
2021-02-13 00:00:00,4.182158
2021-02-13 01:00:00,4.510796
2021-02-13 02:00:00,5.0511584
2021-02-13 03:00:00,5.7947106
2021-02-13 04:00:00,7.0812926
2021-02-13 05:00:00,9.548646
2021-02-13 06:00:00,13.29321
2021-02-13 07:00:00,20.894598
2021-02-13 08:00:00,29.600378
2021-02-13 09:00:00,35.87355
2021-02-13 10:00:00,34.289562
2021-02-13 11:00:00,23.694277
2021-02-13 12:00:00,11.241611
2021-02-13 13:00:00,4.347697
2021-02-13 14:00:00,3.086762
2021-02-13 15:00:00,2.6451404
2021-02-13 16:00:00,2.5749114
2021-02-13 17:00:00,2.57188
2021-02-13 18:00:00,2.6280725
2021-02-13 19:00:00,2.6480029
2021-02-13 20:00:00,2.6788492
2021-02-13 21:00:00,2.6949549
2021-02-13 22:00:00,2.6763027
2021-02-13 23:00:00,2.6004927
2021-02-14 00:00:00,2.457875
2021-02-14 01:00:00,2.2626681
2021-02-14 02:00:00,2.111917
2021-02-14 03:00:00,2.354293
2021-02-14 04:00:00,2.9590044
2021-02-14 05:00:00,6.9356923
2021-02-14 06:00:00,14.301137
2021-02-14 07:00:00,22.413721
2021-02-14 08:00:00,28.056753
2021-02-14 09:00:00,29.515772
2021-02-14 10:00:00,27.476004
2021-02-14 11:00:00,22.389776
2021-02-14 12:00:00,13.176356
2021-02-14 13:00:00,6.3606877
2021-02-14 14:00:00,4.591498
2021-02-14 15:00:00,3.7561734
2021-02-14 16:00:00,3.5300047
2021-02-14 17:00:00,3.5360541
2021-02-14 18:00:00,3.712631
2021-02-14 19:00:00,3.9303691
2021-02-14 20:00:00,4.0154653
2021-02-14 21:00:00,3.987611
2021-02-14 22:00:00,3.8947003
2021-02-14 23:00:00,3.7010474
2021-02-19 00:00:00,3.5307534
2021-02-19 01:00:00,3.4004009
2021-02-19 02:00:00,3.8595698
2021-02-19 03:00:00,6.2016807
2021-02-19 04:00:00,11.53534
2021-02-19 05:00:00,20.127903
2021-02-19 06:00:00,27.931065
2021-02-19 07:00:00,34.28518
2021-02-19 08:00:00,38.53097
2021-02-19 09:00:00,41.013935
2021-02-19 10:00:00,41.24919
2021-02-19 11:00:00,36.49409
2021-02-19 12:00:00,24.587696
2021-02-19 13:00:00,12.254586
2021-02-19 14:00:00,7.181846
2021-02-19 15:00:00,5.8523335
2021-02-19 16:00:00,5.55932
2021-02-19 17:00:00,5.6442323
2021-02-19 18:00:00,5.944964
2021-02-19 19:00:00,6.1876116
2021-02-19 20:00:00,6.423523
2021-02-19 21:00:00,6.578599
2021-02-19 22:00:00,6.5731344
2021-02-19 23:00:00,6.359518
2021-02-20 00:00:00,5.6843615
2021-02-20 01:00:00,4.926006
2021-02-20 02:00:00,4.839944
2021-02-20 03:00:00,6.5148134
2021-02-20 04:00:00,11.389265
2021-02-20 05:00:00,19.431162
2021-02-20 06:00:00,27.269403
2021-02-20 07:00:00,33.104168
2021-02-20 08:00:00,36.164852
2021-02-20 09:00:00,36.29937
2021-02-20 10:00:00,34.297108
2021-02-20 11:00:00,28.719435
2021-02-20 12:00:00,19.058977
2021-02-20 13:00:00,10.521773
2021-02-20 14:00:00,6.613956
2021-02-20 15:00:00,5.6330705
2021-02-20 16:00:00,5.2886777
2021-02-20 17:00:00,5.263326
2021-02-20 18:00:00,5.0436807
2021-02-20 19:00:00,4.9305005
2021-02-20 20:00:00,4.836385
2021-02-20 21:00:00,4.7401376
2021-02-20 22:00:00,4.5686245
2021-02-20 23:00:00,4.2956386
2021-02-22 00:00:00,4.0865602
2021-02-22 01:00:00,4.0237803
2021-02-22 02:00:00,4.596917
2021-02-22 03:00:00,6.7086964
2021-02-22 04:00:00,11.046554
2021-02-22 05:00:00,17.825485
2021-02-22 06:00:00,24.051851
2021-02-22 07:00:00,28.655571
2021-02-22 08:00:00,31.64312
2021-02-22 09:00:00,33.555344
2021-02-22 10:00:00,33.40721
2021-02-22 11:00:00,30.66618
2021-02-22 12:00:00,23.527794
2021-02-22 13:00:00,14.633121
2021-02-22 14:00:00,9.064403
2021-02-22 15:00:00,6.8537984
2021-02-22 16:00:00,6.0356383
2021-02-22 17:00:00,5.5673985
2021-02-22 18:00:00,5.4320097
2021-02-22 19:00:00,5.525718
2021-02-22 20:00:00,5.5230517
2021-02-22 21:00:00,5.2757583
2021-02-22 22:00:00,4.824655
2021-02-22 23:00:00,4.3591204
2021-02-25 00:00:00,3.9003623
2021-02-25 01:00:00,3.7580588
2021-02-25 02:00:00,4.2950196
2021-02-25 03:00:00,6.829414
2021-02-25 04:00:00,12.368899
2021-02-25 05:00:00,20.106714
2021-02-25 06:00:00,26.978756
2021-02-25 07:00:00,31.91362
2021-02-25 08:00:00,36.299465
2021-02-25 09:00:00,38.11153
2021-02-25 10:00:00,38.43222
2021-02-25 11:00:00,33.6804
2021-02-25 12:00:00,23.883423
2021-02-25 13:00:00,15.315314
2021-02-25 14:00:00,9.798946
2021-02-25 15:00:00,7.511845
2021-02-25 16:00:00,6.345842
2021-02-25 17:00:00,6.6556354
2021-02-25 18:00:00,6.7639904
2021-02-25 19:00:00,6.811127
2021-02-25 20:00:00,6.875401
2021-02-25 21:00:00,6.9143157
2021-02-25 22:00:00,6.766276
2021-02-25 23:00:00,6.2689505
2021-02-27 00:00:00,5.468963
2021-02-27 01:00:00,4.7826004
2021-02-27 02:00:00,4.739359
2021-02-27 03:00:00,6.09114
2021-02-27 04:00:00,10.05039
2021-02-27 05:00:00,15.981535
2021-02-27 06:00:00,21.149906
2021-02-27 07:00:00,23.879633
2021-02-27 08:00:00,26.295568
2021-02-27 09:00:00,27.374819
2021-02-27 10:00:00,27.521458
2021-02-27 11:00:00,23.930437
2021-02-27 12:00:00,15.629193
2021-02-27 13:00:00,7.760808
2021-02-27 14:00:00,5.2769713
2021-02-27 15:00:00,4.113022
2021-02-27 16:00:00,3.4687543
2021-02-27 17:00:00,3.5984132
2021-02-27 18:00:00,4.0486603
2021-02-27 19:00:00,4.706293
2021-02-27 20:00:00,5.3379493
2021-02-27 21:00:00,5.7013493
2021-02-27 22:00:00,6.004398
2021-02-27 23:00:00,6.0835075
2021-02-28 00:00:00,5.3911157
2021-02-28 01:00:00,4.4966364
2021-02-28 02:00:00,4.297308
2021-02-28 03:00:00,6.198154
2021-02-28 04:00:00,12.296546
2021-02-28 05:00:00,21.842394
2021-02-28 06:00:00,30.039436
2021-02-28 07:00:00,35.084984
2021-02-28 08:00:00,38.03675
2021-02-28 09:00:00,39.52939
2021-02-28 10:00:00,37.94639
2021-02-28 11:00:00,30.66757
2021-02-28 12:00:00,19.71193
2021-02-28 13:00:00,11.698274
2021-02-28 14:00:00,7.4784045
2021-02-28 15:00:00,5.922215
2021-02-28 16:00:00,5.359776
2021-02-28 17:00:00,5.2585306
2021-02-28 18:00:00,5.1624684
2021-02-28 19:00:00,5.5329833
2021-02-28 20:00:00,5.9807057
2021-02-28 21:00:00,6.397488
2021-02-28 22:00:00,6.548662
2021-02-28 23:00:00,6.3233275
2021-03-03 00:00:00,6.8093734
2021-03-03 01:00:00,7.4432354
2021-03-03 02:00:00,8.704169
2021-03-03 03:00:00,12.3115425
2021-03-03 04:00:00,20.44849
2021-03-03 05:00:00,32.77864
2021-03-03 06:00:00,43.567104
2021-03-03 07:00:00,52.817226
2021-03-03 08:00:00,59.151375
2021-03-03 09:00:00,62.544914
2021-03-03 10:00:00,63.129776
2021-03-03 11:00:00,60.608673
2021-03-03 12:00:00,50.708992
2021-03-03 13:00:00,35.950684
2021-03-03 14:00:00,24.327185
2021-03-03 15:00:00,17.48926
2021-03-03 16:00:00,15.13981
2021-03-03 17:00:00,14.615454
2021-03-03 18:00:00,14.702968
2021-03-03 19:00:00,14.491288
2021-03-03 20:00:00,14.250522
2021-03-03 21:00:00,13.695842
2021-03-03 22:00:00,12.870622
2021-03-03 23:00:00,11.545908
2021-03-08 00:00:00,12.388647
2021-03-08 01:00:00,14.357345
2021-03-08 02:00:00,17.636734
2021-03-08 03:00:00,22.281866
2021-03-08 04:00:00,29.92252
2021-03-08 05:00:00,41.77822
2021-03-08 06:00:00,57.320503
2021-03-08 07:00:00,72.13957
2021-03-08 08:00:00,80.63266
2021-03-08 09:00:00,83.87485
2021-03-08 10:00:00,84.54242
2021-03-08 11:00:00,82.00977
2021-03-08 12:00:00,71.71941
2021-03-08 13:00:00,49.535393
2021-03-08 14:00:00,31.710629
2021-03-08 15:00:00,23.53662
2021-03-08 16:00:00,20.715364
2021-03-08 17:00:00,18.72399
2021-03-08 18:00:00,18.330317
2021-03-08 19:00:00,18.133669
2021-03-08 20:00:00,18.720282
2021-03-08 21:00:00,19.447733
2021-03-08 22:00:00,19.862238
2021-03-08 23:00:00,20.052782
2021-03-10 00:00:00,14.987517
2021-03-10 01:00:00,11.172807
2021-03-10 02:00:00,9.744767
2021-03-10 03:00:00,12.096483
2021-03-10 04:00:00,19.306273
2021-03-10 05:00:00,31.023474
2021-03-10 06:00:00,45.928455
2021-03-10 07:00:00,60.209373
2021-03-10 08:00:00,67.522705
