datetime,O3_prediction
2020-11-14 14:00:00,10.7639
2020-11-14 15:00:00,9.595494
2020-11-14 16:00:00,9.3433695
2020-11-14 17:00:00,9.522332
2020-11-14 18:00:00,10.075957
2020-11-14 19:00:00,10.455727
2020-11-14 20:00:00,11.239482
2020-11-14 21:00:00,11.917571
2020-11-14 22:00:00,12.526622
2020-11-14 23:00:00,12.362178
2020-11-15 00:00:00,11.53766
2020-11-15 01:00:00,10.95684
2020-11-15 02:00:00,11.118751
2020-11-15 03:00:00,12.535931
2020-11-15 04:00:00,16.634571
2020-11-15 05:00:00,32.005775
2020-11-15 06:00:00,53.194633
2020-11-15 07:00:00,74.035324
2020-11-15 08:00:00,86.55599
2020-11-15 09:00:00,90.616806
2020-11-15 10:00:00,86.30607
2020-11-15 11:00:00,68.678055
2020-11-15 12:00:00,35.731667
2020-11-15 13:00:00,14.2178335
2020-11-15 14:00:00,11.2781725
2020-11-15 15:00:00,10.53975
2020-11-15 16:00:00,10.430852
2020-11-15 17:00:00,10.6466675
2020-11-15 18:00:00,11.020418
2020-11-15 19:00:00,11.322001
2020-11-15 20:00:00,11.766591
2020-11-15 21:00:00,12.256832
2020-11-15 22:00:00,12.422833
2020-11-15 23:00:00,12.422588
2020-11-16 00:00:00,12.383563
2020-11-16 01:00:00,12.296794
2020-11-16 02:00:00,12.073976
2020-11-16 03:00:00,13.154873
2020-11-16 04:00:00,16.797874
2020-11-16 05:00:00,30.86444
2020-11-16 06:00:00,49.123985
2020-11-16 07:00:00,64.9885
2020-11-16 08:00:00,75.9807
2020-11-16 09:00:00,79.15774
2020-11-16 10:00:00,72.304405
2020-11-16 11:00:00,55.627445
2020-11-16 12:00:00,34.811142
2020-11-16 13:00:00,16.482542
2020-11-16 14:00:00,11.325988
2020-11-16 15:00:00,9.665755
2020-11-16 16:00:00,9.929196
2020-11-16 17:00:00,10.508
2020-11-16 18:00:00,11.294406
2020-11-16 19:00:00,11.99515
2020-11-16 20:00:00,12.797438
2020-11-16 21:00:00,13.228278
2020-11-16 22:00:00,13.546938
2020-11-16 23:00:00,12.931605
2020-11-18 00:00:00,15.524212
2020-11-18 01:00:00,15.638259
2020-11-18 02:00:00,16.393644
2020-11-18 03:00:00,19.46758
2020-11-18 04:00:00,35.23935
2020-11-18 05:00:00,60.559322
2020-11-18 06:00:00,80.982574
2020-11-18 07:00:00,92.61844
2020-11-18 08:00:00,97.75189
2020-11-18 09:00:00,98.010956
2020-11-18 10:00:00,94.35677
2020-11-18 11:00:00,82.48193
2020-11-18 12:00:00,55.41137
2020-11-18 13:00:00,25.047876
2020-11-18 14:00:00,17.108955
2020-11-18 15:00:00,16.007185
2020-11-18 16:00:00,15.9535055
2020-11-18 17:00:00,16.18421
2020-11-18 18:00:00,16.829344
2020-11-18 19:00:00,17.658379
2020-11-18 20:00:00,18.49511
2020-11-18 21:00:00,19.393654
2020-11-18 22:00:00,20.356958
2020-11-18 23:00:00,20.932907
2020-11-27 00:00:00,16.580063
2020-11-27 01:00:00,15.514996
2020-11-27 02:00:00,15.953985
2020-11-27 03:00:00,17.679432
2020-11-27 04:00:00,23.187634
2020-11-27 05:00:00,47.130962
2020-11-27 06:00:00,75.86393
2020-11-27 07:00:00,93.2291
2020-11-27 08:00:00,100.332985
2020-11-27 09:00:00,102.426575
2020-11-27 10:00:00,101.78863
2020-11-27 11:00:00,94.43044
2020-11-27 12:00:00,74.71454
2020-11-27 13:00:00,42.10313
2020-11-27 14:00:00,19.28882
2020-11-27 15:00:00,16.697329
2020-11-27 16:00:00,16.431688
2020-11-27 17:00:00,16.86806
2020-11-27 18:00:00,17.920742
2020-11-27 19:00:00,18.292244
2020-11-27 20:00:00,19.111263
2020-11-27 21:00:00,19.154177
2020-11-27 22:00:00,18.46775
2020-11-27 23:00:00,16.51314
2020-12-09 00:00:00,15.247278
2020-12-09 01:00:00,14.56095
2020-12-09 02:00:00,13.532324
2020-12-09 03:00:00,13.502036
2020-12-09 04:00:00,14.3935585
2020-12-09 05:00:00,17.690334
2020-12-09 06:00:00,28.981434
2020-12-09 07:00:00,43.169556
2020-12-09 08:00:00,58.4191
2020-12-09 09:00:00,69.65238
2020-12-09 10:00:00,68.51616
2020-12-09 11:00:00,52.778046
2020-12-09 12:00:00,31.461994
2020-12-09 13:00:00,12.337004
2020-12-09 14:00:00,8.94104
2020-12-09 15:00:00,8.589839
2020-12-09 16:00:00,8.602556
2020-12-09 17:00:00,8.692645
2020-12-09 18:00:00,8.823655
2020-12-09 19:00:00,9.100995
2020-12-09 20:00:00,9.366324
2020-12-09 21:00:00,9.936476
2020-12-09 22:00:00,10.766952
2020-12-09 23:00:00,11.448794
2020-12-17 00:00:00,14.751917
2020-12-17 01:00:00,15.083476
2020-12-17 02:00:00,15.602146
2020-12-17 03:00:00,17.643713
2020-12-17 04:00:00,22.812555
2020-12-17 05:00:00,36.873833
2020-12-17 06:00:00,51.64404
2020-12-17 07:00:00,63.813606
2020-12-17 08:00:00,71.46132
2020-12-17 09:00:00,73.102104
2020-12-17 10:00:00,67.8858
2020-12-17 11:00:00,55.972343
2020-12-17 12:00:00,40.30644
2020-12-17 13:00:00,21.947584
2020-12-17 14:00:00,15.089646
2020-12-17 15:00:00,13.672939
2020-12-17 16:00:00,13.737514
2020-12-17 17:00:00,14.457784
2020-12-17 18:00:00,15.406972
2020-12-17 19:00:00,16.720724
2020-12-17 20:00:00,18.089579
2020-12-17 21:00:00,19.444696
2020-12-17 22:00:00,21.429834
2020-12-17 23:00:00,22.286007
2020-12-18 00:00:00,20.137905
2020-12-18 01:00:00,19.906248
2020-12-18 02:00:00,19.829472
2020-12-18 03:00:00,21.147701
2020-12-18 04:00:00,25.54274
2020-12-18 05:00:00,37.75604
2020-12-18 06:00:00,50.892693
2020-12-18 07:00:00,59.939274
2020-12-18 08:00:00,64.9929
2020-12-18 09:00:00,65.52851
2020-12-18 10:00:00,62.523003
2020-12-18 11:00:00,55.557785
2020-12-18 12:00:00,41.542656
2020-12-18 13:00:00,23.93808
2020-12-18 14:00:00,16.299852
2020-12-18 15:00:00,14.5532255
2020-12-18 16:00:00,14.199808
2020-12-18 17:00:00,14.493765
2020-12-18 18:00:00,15.142707
2020-12-18 19:00:00,15.93128
2020-12-18 20:00:00,17.163002
2020-12-18 21:00:00,18.220518
2020-12-18 22:00:00,18.926609
2020-12-18 23:00:00,19.186174
2020-12-26 00:00:00,16.25086
2020-12-26 01:00:00,15.604112
2020-12-26 02:00:00,14.770209
2020-12-26 03:00:00,16.142124
2020-12-26 04:00:00,19.832228
2020-12-26 05:00:00,33.02184
2020-12-26 06:00:00,48.173206
2020-12-26 07:00:00,60.982887
2020-12-26 08:00:00,72.30376
2020-12-26 09:00:00,77.92909
2020-12-26 10:00:00,74.96086
2020-12-26 11:00:00,62.270943
2020-12-26 12:00:00,45.693317
2020-12-26 13:00:00,22.903023
2020-12-26 14:00:00,12.046652
2020-12-26 15:00:00,10.282961
2020-12-26 16:00:00,10.369683
2020-12-26 17:00:00,10.716002
2020-12-26 18:00:00,11.097592
2020-12-26 19:00:00,12.25781
2020-12-26 20:00:00,13.124047
2020-12-26 21:00:00,14.022029
2020-12-26 22:00:00,14.353963
2020-12-26 23:00:00,13.896675
2020-12-29 00:00:00,11.954551
2020-12-29 01:00:00,11.464789
2020-12-29 02:00:00,11.101199
2020-12-29 03:00:00,11.55321
2020-12-29 04:00:00,13.975108
2020-12-29 05:00:00,21.495317
2020-12-29 06:00:00,33.674515
2020-12-29 07:00:00,45.086605
2020-12-29 08:00:00,55.517014
2020-12-29 09:00:00,62.42789
2020-12-29 10:00:00,59.468487
2020-12-29 11:00:00,47.798775
2020-12-29 12:00:00,28.696268
2020-12-29 13:00:00,10.538011
2020-12-29 14:00:00,8.212873
2020-12-29 15:00:00,8.023778
2020-12-29 16:00:00,8.09975
2020-12-29 17:00:00,8.20583
2020-12-29 18:00:00,8.339464
2020-12-29 19:00:00,8.477741
2020-12-29 20:00:00,8.672625
2020-12-29 21:00:00,8.778529
2020-12-29 22:00:00,8.802617
2020-12-29 23:00:00,8.655303
2021-01-03 00:00:00,8.584648
2021-01-03 01:00:00,8.307941
2021-01-03 02:00:00,8.307704
2021-01-03 03:00:00,9.1538315
2021-01-03 04:00:00,11.591237
2021-01-03 05:00:00,19.131378
2021-01-03 06:00:00,30.314611
2021-01-03 07:00:00,40.452717
2021-01-03 08:00:00,48.141083
2021-01-03 09:00:00,51.339767
2021-01-03 10:00:00,48.046486
2021-01-03 11:00:00,38.59446
2021-01-03 12:00:00,22.811954
2021-01-03 13:00:00,8.779695
2021-01-03 14:00:00,8.048664
2021-01-03 15:00:00,8.014881
2021-01-03 16:00:00,8.128424
2021-01-03 17:00:00,8.307657
2021-01-03 18:00:00,8.469846
2021-01-03 19:00:00,8.556767
2021-01-03 20:00:00,8.651302
2021-01-03 21:00:00,8.759455
2021-01-03 22:00:00,8.810137
2021-01-03 23:00:00,8.869068
2021-01-04 00:00:00,9.278721
2021-01-04 01:00:00,9.237126
2021-01-04 02:00:00,9.511588
2021-01-04 03:00:00,10.425696
2021-01-04 04:00:00,13.038249
2021-01-04 05:00:00,24.567745
2021-01-04 06:00:00,40.395176
2021-01-04 07:00:00,55.830463
2021-01-04 08:00:00,68.240135
2021-01-04 09:00:00,69.006454
2021-01-04 10:00:00,61.07992
2021-01-04 11:00:00,44.57501
2021-01-04 12:00:00,24.74405
2021-01-04 13:00:00,10.04356
2021-01-04 14:00:00,8.991138
2021-01-04 15:00:00,8.90651
2021-01-04 16:00:00,8.998364
2021-01-04 17:00:00,9.200422
2021-01-04 18:00:00,9.449828
2021-01-04 19:00:00,9.587814
2021-01-04 20:00:00,9.797334
2021-01-04 21:00:00,10.297806
2021-01-04 22:00:00,10.801714
2021-01-04 23:00:00,11.212405
2021-01-08 00:00:00,10.964715
2021-01-08 01:00:00,10.870365
2021-01-08 02:00:00,10.8945
2021-01-08 03:00:00,11.304372
2021-01-08 04:00:00,12.46447
2021-01-08 05:00:00,15.667822
2021-01-08 06:00:00,25.235231
2021-01-08 07:00:00,34.988842
2021-01-08 08:00:00,43.506344
2021-01-08 09:00:00,46.126194
2021-01-08 10:00:00,41.92488
2021-01-08 11:00:00,31.760435
2021-01-08 12:00:00,16.526949
2021-01-08 13:00:00,7.814531
2021-01-08 14:00:00,7.4085937
2021-01-08 15:00:00,7.383786
2021-01-08 16:00:00,7.454987
2021-01-08 17:00:00,7.5808077
2021-01-08 18:00:00,7.7273726
2021-01-08 19:00:00,7.8570724
2021-01-08 20:00:00,7.9753466
2021-01-08 21:00:00,8.0708
2021-01-08 22:00:00,8.31077
2021-01-08 23:00:00,8.7203455
2021-01-11 00:00:00,9.56755
2021-01-11 01:00:00,9.820902
2021-01-11 02:00:00,9.389511
2021-01-11 03:00:00,10.8559885
2021-01-11 04:00:00,12.310138
2021-01-11 05:00:00,15.974291
2021-01-11 06:00:00,23.889688
2021-01-11 07:00:00,30.652111
2021-01-11 08:00:00,33.973667
2021-01-11 09:00:00,33.845123
2021-01-11 10:00:00,29.762506
2021-01-11 11:00:00,21.421663
2021-01-11 12:00:00,15.780762
2021-01-11 13:00:00,7.876742
2021-01-11 14:00:00,6.6381364
2021-01-11 15:00:00,6.4835105
2021-01-11 16:00:00,6.463331
2021-01-11 17:00:00,6.461992
2021-01-11 18:00:00,6.4898806
2021-01-11 19:00:00,6.49479
2021-01-11 20:00:00,6.7265954
2021-01-11 21:00:00,7.513355
2021-01-11 22:00:00,8.136073
2021-01-11 23:00:00,8.948433
2021-01-12 00:00:00,8.536406
2021-01-12 01:00:00,9.719903
2021-01-12 02:00:00,10.26205
2021-01-12 03:00:00,12.9972315
2021-01-12 04:00:00,20.863579
2021-01-12 05:00:00,32.389626
2021-01-12 06:00:00,44.58992
2021-01-12 07:00:00,57.28113
2021-01-12 08:00:00,68.00486
2021-01-12 09:00:00,77.17975
2021-01-12 10:00:00,78.762314
2021-01-12 11:00:00,70.95416
2021-01-12 12:00:00,40.690575
2021-01-12 13:00:00,13.929812
2021-01-12 14:00:00,10.105559
2021-01-12 15:00:00,9.403487
2021-01-12 16:00:00,9.204312
2021-01-12 17:00:00,9.203088
2021-01-12 18:00:00,9.3367405
2021-01-12 19:00:00,9.736033
2021-01-12 20:00:00,10.303278
2021-01-12 21:00:00,10.651263
2021-01-12 22:00:00,11.023849
2021-01-12 23:00:00,10.977977
2021-01-14 00:00:00,11.060853
2021-01-14 01:00:00,10.943986
2021-01-14 02:00:00,11.263877
2021-01-14 03:00:00,12.687824
2021-01-14 04:00:00,16.30185
2021-01-14 05:00:00,25.26675
2021-01-14 06:00:00,36.32586
2021-01-14 07:00:00,48.192905
2021-01-14 08:00:00,60.847137
2021-01-14 09:00:00,71.38609
2021-01-14 10:00:00,71.49174
2021-01-14 11:00:00,57.975395
2021-01-14 12:00:00,41.005863
2021-01-14 13:00:00,18.556135
2021-01-14 14:00:00,9.417928
2021-01-14 15:00:00,8.801633
2021-01-14 16:00:00,8.848497
2021-01-14 17:00:00,8.929404
2021-01-14 18:00:00,9.049189
2021-01-14 19:00:00,9.434592
2021-01-14 20:00:00,10.166442
2021-01-14 21:00:00,10.734515
2021-01-14 22:00:00,10.844429
2021-01-14 23:00:00,10.88437
2021-01-15 00:00:00,10.950468
2021-01-15 01:00:00,11.044779
2021-01-15 02:00:00,11.82377
2021-01-15 03:00:00,12.2151785
2021-01-15 04:00:00,14.671484
2021-01-15 05:00:00,23.789965
2021-01-15 06:00:00,40.184048
2021-01-15 07:00:00,58.927948
2021-01-15 08:00:00,75.68142
2021-01-15 09:00:00,84.0389
2021-01-15 10:00:00,82.65992
2021-01-15 11:00:00,66.478775
2021-01-15 12:00:00,36.829575
2021-01-15 13:00:00,13.912884
2021-01-15 14:00:00,10.033373
2021-01-15 15:00:00,9.47145
2021-01-15 16:00:00,9.527287
2021-01-15 17:00:00,9.817999
2021-01-15 18:00:00,10.35383
2021-01-15 19:00:00,11.131917
2021-01-15 20:00:00,11.6367655
2021-01-15 21:00:00,11.96563
2021-01-15 22:00:00,12.092992
2021-01-15 23:00:00,12.151095
2021-01-17 00:00:00,12.765586
2021-01-17 01:00:00,12.732519
2021-01-17 02:00:00,12.144496
2021-01-17 03:00:00,13.028619
2021-01-17 04:00:00,15.473323
2021-01-17 05:00:00,23.353071
2021-01-17 06:00:00,38.52694
2021-01-17 07:00:00,51.80186
2021-01-17 08:00:00,62.814034
2021-01-17 09:00:00,66.18716
2021-01-17 10:00:00,61.923267
2021-01-17 11:00:00,49.182854
2021-01-17 12:00:00,31.697937
2021-01-17 13:00:00,13.590346
2021-01-17 14:00:00,9.126947
2021-01-17 15:00:00,8.381711
2021-01-17 16:00:00,8.34048
2021-01-17 17:00:00,8.490991
2021-01-17 18:00:00,9.001568
2021-01-17 19:00:00,9.821228
2021-01-17 20:00:00,10.685035
2021-01-17 21:00:00,11.775316
2021-01-17 22:00:00,12.595191
2021-01-17 23:00:00,12.838015
2021-01-21 00:00:00,16.14855
2021-01-21 01:00:00,16.479366
2021-01-21 02:00:00,17.14165
2021-01-21 03:00:00,18.892378
2021-01-21 04:00:00,25.823353
2021-01-21 05:00:00,41.440052
2021-01-21 06:00:00,56.52566
2021-01-21 07:00:00,69.35682
2021-01-21 08:00:00,75.224144
2021-01-21 09:00:00,76.892
2021-01-21 10:00:00,72.50322
2021-01-21 11:00:00,56.850098
2021-01-21 12:00:00,31.64995
2021-01-21 13:00:00,15.666762
2021-01-21 14:00:00,12.6050205
2021-01-21 15:00:00,11.685096
2021-01-21 16:00:00,11.559584
2021-01-21 17:00:00,12.007676
2021-01-21 18:00:00,12.702225
2021-01-21 19:00:00,13.504021
2021-01-21 20:00:00,14.833928
2021-01-21 21:00:00,16.670666
2021-01-21 22:00:00,18.721464
2021-01-21 23:00:00,20.24693
2021-01-27 00:00:00,13.638392
2021-01-27 01:00:00,12.461546
2021-01-27 02:00:00,11.382098
2021-01-27 03:00:00,12.351917
2021-01-27 04:00:00,16.849787
2021-01-27 05:00:00,26.78475
2021-01-27 06:00:00,39.216198
2021-01-27 07:00:00,53.636536
2021-01-27 08:00:00,66.76167
2021-01-27 09:00:00,74.271706
2021-01-27 10:00:00,71.36592
2021-01-27 11:00:00,62.72289
2021-01-27 12:00:00,44.30155
2021-01-27 13:00:00,23.255
2021-01-27 14:00:00,9.746122
2021-01-27 15:00:00,8.521073
2021-01-27 16:00:00,8.389047
2021-01-27 17:00:00,8.547438
2021-01-27 18:00:00,8.630724
2021-01-27 19:00:00,8.718623
2021-01-27 20:00:00,8.85858
2021-01-27 21:00:00,9.216165
2021-01-27 22:00:00,9.2581415
2021-01-27 23:00:00,8.877357
2021-01-30 00:00:00,12.817829
2021-01-30 01:00:00,13.772716
2021-01-30 02:00:00,14.171184
2021-01-30 03:00:00,16.620024
2021-01-30 04:00:00,25.574219
2021-01-30 05:00:00,40.557858
2021-01-30 06:00:00,56.279377
2021-01-30 07:00:00,69.8564
2021-01-30 08:00:00,77.13885
2021-01-30 09:00:00,79.84646
2021-01-30 10:00:00,76.88514
2021-01-30 11:00:00,65.14925
2021-01-30 12:00:00,45.5476
2021-01-30 13:00:00,21.534828
2021-01-30 14:00:00,12.719078
2021-01-30 15:00:00,11.987949
2021-01-30 16:00:00,12.721699
2021-01-30 17:00:00,13.91284
2021-01-30 18:00:00,15.04756
2021-01-30 19:00:00,16.253204
2021-01-30 20:00:00,18.282427
2021-01-30 21:00:00,20.563023
2021-01-30 22:00:00,22.624043
2021-01-30 23:00:00,25.018816
2021-02-04 00:00:00,13.733164
2021-02-04 01:00:00,11.441892
2021-02-04 02:00:00,10.381654
2021-02-04 03:00:00,10.886629
2021-02-04 04:00:00,12.921871
2021-02-04 05:00:00,17.732445
2021-02-04 06:00:00,32.04265
2021-02-04 07:00:00,46.731327
2021-02-04 08:00:00,59.932762
2021-02-04 09:00:00,68.04214
2021-02-04 10:00:00,67.2794
2021-02-04 11:00:00,54.446575
2021-02-04 12:00:00,35.71277
2021-02-04 13:00:00,15.8664875
2021-02-04 14:00:00,7.906511
2021-02-04 15:00:00,7.49801
2021-02-04 16:00:00,7.498139
2021-02-04 17:00:00,7.5804887
2021-02-04 18:00:00,7.5661507
2021-02-04 19:00:00,7.7200274
2021-02-04 20:00:00,7.9630775
2021-02-04 21:00:00,8.125572
2021-02-04 22:00:00,8.013068
2021-02-04 23:00:00,7.9598904
2021-02-05 00:00:00,7.909482
2021-02-05 01:00:00,7.820127
2021-02-05 02:00:00,8.047265
2021-02-05 03:00:00,9.29931
2021-02-05 04:00:00,12.424035
2021-02-05 05:00:00,25.350115
2021-02-05 06:00:00,38.893112
2021-02-05 07:00:00,47.849808
2021-02-05 08:00:00,50.918655
2021-02-05 09:00:00,52.382854
2021-02-05 10:00:00,51.44672
2021-02-05 11:00:00,44.69005
2021-02-05 12:00:00,27.367926
2021-02-05 13:00:00,10.37773
2021-02-05 14:00:00,8.694018
2021-02-05 15:00:00,8.56556
2021-02-05 16:00:00,8.589501
2021-02-05 17:00:00,8.667183
2021-02-05 18:00:00,8.790895
2021-02-05 19:00:00,8.923891
2021-02-05 20:00:00,9.228282
2021-02-05 21:00:00,9.481609
2021-02-05 22:00:00,9.797381
2021-02-05 23:00:00,10.174011
2021-02-11 00:00:00,8.8863
2021-02-11 01:00:00,7.990114
2021-02-11 02:00:00,8.02292
2021-02-11 03:00:00,9.680214
2021-02-11 04:00:00,13.10819
2021-02-11 05:00:00,29.952858
2021-02-11 06:00:00,50.105244
2021-02-11 07:00:00,67.385185
2021-02-11 08:00:00,79.09221
2021-02-11 09:00:00,84.606995
2021-02-11 10:00:00,85.75917
2021-02-11 11:00:00,78.78196
2021-02-11 12:00:00,61.295086
2021-02-11 13:00:00,31.72396
2021-02-11 14:00:00,10.181278
2021-02-11 15:00:00,9.371746
2021-02-11 16:00:00,9.406247
2021-02-11 17:00:00,9.489963
2021-02-11 18:00:00,9.607558
2021-02-11 19:00:00,9.696778
2021-02-11 20:00:00,9.845897
2021-02-11 21:00:00,9.993164
2021-02-11 22:00:00,9.9071045
2021-02-11 23:00:00,9.231512
2021-02-12 00:00:00,9.204659
2021-02-12 01:00:00,8.563163
2021-02-12 02:00:00,9.249707
2021-02-12 03:00:00,12.094483
2021-02-12 04:00:00,22.698515
2021-02-12 05:00:00,42.47556
2021-02-12 06:00:00,64.82835
2021-02-12 07:00:00,82.29541
2021-02-12 08:00:00,92.56379
2021-02-12 09:00:00,96.53816
2021-02-12 10:00:00,94.83354
2021-02-12 11:00:00,81.26118
2021-02-12 12:00:00,54.093742
2021-02-12 13:00:00,22.78373
2021-02-12 14:00:00,10.836625
2021-02-12 15:00:00,10.086264
2021-02-12 16:00:00,10.122935
2021-02-12 17:00:00,10.149487
2021-02-12 18:00:00,10.490816
2021-02-12 19:00:00,10.847242
2021-02-12 20:00:00,11.465821
2021-02-12 21:00:00,11.989911
2021-02-12 22:00:00,12.007031
2021-02-12 23:00:00,11.377692
2021-02-13 00:00:00,10.953444
2021-02-13 01:00:00,10.402172
2021-02-13 02:00:00,10.819237
2021-02-13 03:00:00,13.774044
2021-02-13 04:00:00,24.737146
2021-02-13 05:00:00,45.141487
2021-02-13 06:00:00,68.81994
2021-02-13 07:00:00,84.549355
2021-02-13 08:00:00,93.23222
2021-02-13 09:00:00,95.297844
2021-02-13 10:00:00,90.70283
2021-02-13 11:00:00,71.10478
2021-02-13 12:00:00,36.20704
2021-02-13 13:00:00,14.949003
2021-02-13 14:00:00,11.17011
2021-02-13 15:00:00,10.38104
2021-02-13 16:00:00,10.349309
2021-02-13 17:00:00,10.663663
2021-02-13 18:00:00,11.161908
2021-02-13 19:00:00,11.650737
2021-02-13 20:00:00,12.120232
2021-02-13 21:00:00,12.473452
2021-02-13 22:00:00,12.512393
2021-02-13 23:00:00,12.4495325
2021-02-17 00:00:00,12.429487
2021-02-17 01:00:00,12.540524
2021-02-17 02:00:00,13.175892
2021-02-17 03:00:00,15.252428
2021-02-17 04:00:00,22.109983
2021-02-17 05:00:00,47.686897
2021-02-17 06:00:00,70.256134
2021-02-17 07:00:00,87.360374
2021-02-17 08:00:00,95.63026
2021-02-17 09:00:00,97.9485
2021-02-17 10:00:00,96.342125
2021-02-17 11:00:00,86.48046
2021-02-17 12:00:00,69.903404
2021-02-17 13:00:00,46.1691
2021-02-17 14:00:00,22.344027
2021-02-17 15:00:00,16.86296
2021-02-17 16:00:00,16.009548
2021-02-17 17:00:00,16.54188
2021-02-17 18:00:00,16.685518
2021-02-17 19:00:00,16.938824
2021-02-17 20:00:00,16.89713
2021-02-17 21:00:00,16.293768
2021-02-17 22:00:00,15.078841
2021-02-17 23:00:00,14.739741
2021-02-19 00:00:00,13.468883
2021-02-19 01:00:00,13.080163
2021-02-19 02:00:00,14.473443
2021-02-19 03:00:00,22.85636
2021-02-19 04:00:00,51.361866
2021-02-19 05:00:00,81.42365
2021-02-19 06:00:00,97.04267
2021-02-19 07:00:00,102.28784
2021-02-19 08:00:00,103.84668
2021-02-19 09:00:00,104.0307
2021-02-19 10:00:00,102.8191
2021-02-19 11:00:00,97.90521
2021-02-19 12:00:00,79.05442
2021-02-19 13:00:00,41.0951
2021-02-19 14:00:00,16.851978
2021-02-19 15:00:00,13.522708
2021-02-19 16:00:00,13.088925
2021-02-19 17:00:00,13.186666
2021-02-19 18:00:00,13.355315
2021-02-19 19:00:00,13.494172
2021-02-19 20:00:00,13.551499
2021-02-19 21:00:00,13.623514
2021-02-19 22:00:00,13.776944
2021-02-19 23:00:00,13.696214
2021-02-20 00:00:00,14.120606
2021-02-20 01:00:00,14.207716
2021-02-20 02:00:00,15.645446
2021-02-20 03:00:00,19.32863
2021-02-20 04:00:00,34.802277
2021-02-20 05:00:00,64.60076
2021-02-20 06:00:00,87.655174
2021-02-20 07:00:00,99.28523
2021-02-20 08:00:00,103.08986
2021-02-20 09:00:00,103.476524
2021-02-20 10:00:00,102.09732
2021-02-20 11:00:00,97.56473
2021-02-20 12:00:00,84.48217
2021-02-20 13:00:00,55.289356
2021-02-20 14:00:00,28.102083
2021-02-20 15:00:00,21.025932
2021-02-20 16:00:00,19.242565
2021-02-20 17:00:00,18.592197
2021-02-20 18:00:00,18.097525
2021-02-20 19:00:00,17.842855
2021-02-20 20:00:00,17.887663
2021-02-20 21:00:00,17.691996
2021-02-20 22:00:00,17.003843
2021-02-20 23:00:00,15.939645
2021-02-22 00:00:00,13.879054
2021-02-22 01:00:00,13.629145
2021-02-22 02:00:00,13.672096
2021-02-22 03:00:00,17.007633
2021-02-22 04:00:00,36.8017
2021-02-22 05:00:00,70.09219
2021-02-22 06:00:00,93.98612
2021-02-22 07:00:00,102.13529
2021-02-22 08:00:00,103.69438
2021-02-22 09:00:00,103.69095
2021-02-22 10:00:00,101.56374
2021-02-22 11:00:00,95.39639
2021-02-22 12:00:00,76.637146
2021-02-22 13:00:00,42.781185
2021-02-22 14:00:00,20.85493
2021-02-22 15:00:00,16.10621
2021-02-22 16:00:00,14.437633
2021-02-22 17:00:00,13.541959
2021-02-22 18:00:00,13.125005
2021-02-22 19:00:00,13.131373
2021-02-22 20:00:00,13.124975
2021-02-22 21:00:00,12.776837
2021-02-22 22:00:00,12.211484
2021-02-22 23:00:00,11.219938
2021-02-27 00:00:00,9.150878
2021-02-27 01:00:00,7.873157
2021-02-27 02:00:00,7.8198347
2021-02-27 03:00:00,9.79111
2021-02-27 04:00:00,12.931124
2021-02-27 05:00:00,21.5721
2021-02-27 06:00:00,36.806587
2021-02-27 07:00:00,50.76771
2021-02-27 08:00:00,60.40345
2021-02-27 09:00:00,65.64147
2021-02-27 10:00:00,66.72092
2021-02-27 11:00:00,62.8309
2021-02-27 12:00:00,49.323334
2021-02-27 13:00:00,28.917759
2021-02-27 14:00:00,9.656192
2021-02-27 15:00:00,8.59788
2021-02-27 16:00:00,8.504436
2021-02-27 17:00:00,8.570593
2021-02-27 18:00:00,8.513014
2021-02-27 19:00:00,8.485289
2021-02-27 20:00:00,8.245906
2021-02-27 21:00:00,8.079605
2021-02-27 22:00:00,7.8110948
2021-02-27 23:00:00,7.567544
2021-02-28 00:00:00,7.3583984
2021-02-28 01:00:00,7.205319
2021-02-28 02:00:00,6.8129334
2021-02-28 03:00:00,8.219566
2021-02-28 04:00:00,11.012175
2021-02-28 05:00:00,18.83101
2021-02-28 06:00:00,29.2035
2021-02-28 07:00:00,44.08156
2021-02-28 08:00:00,60.52402
2021-02-28 09:00:00,73.63235
2021-02-28 10:00:00,79.11977
2021-02-28 11:00:00,72.320206
2021-02-28 12:00:00,49.449226
2021-02-28 13:00:00,17.496183
