datetime,O3_prediction
2021-03-12 20:00:00,8.636327
2021-03-12 21:00:00,8.996798
2021-03-12 22:00:00,9.010347
2021-03-12 23:00:00,8.365681
2021-03-14 00:00:00,6.749719
2021-03-14 01:00:00,6.1191792
2021-03-14 02:00:00,6.2808814
2021-03-14 03:00:00,6.289206
2021-03-14 04:00:00,6.8457036
2021-03-14 05:00:00,8.075371
2021-03-14 06:00:00,10.590301
2021-03-14 07:00:00,14.244238
2021-03-14 08:00:00,18.029957
2021-03-14 09:00:00,20.994524
2021-03-14 10:00:00,24.266096
2021-03-14 11:00:00,26.041574
2021-03-14 12:00:00,24.81072
2021-03-14 13:00:00,17.453382
2021-03-14 14:00:00,8.257744
2021-03-14 15:00:00,7.094112
2021-03-14 16:00:00,7.0919156
2021-03-14 17:00:00,7.201493
2021-03-14 18:00:00,7.403907
2021-03-14 19:00:00,7.6290812
2021-03-14 20:00:00,8.180807
2021-03-14 21:00:00,8.572541
2021-03-14 22:00:00,8.6667385
2021-03-14 23:00:00,8.377073
2021-03-15 00:00:00,8.226732
2021-03-15 01:00:00,7.8031793
2021-03-15 02:00:00,7.501859
2021-03-15 03:00:00,7.7388177
2021-03-15 04:00:00,8.85507
2021-03-15 05:00:00,10.578928
2021-03-15 06:00:00,12.334164
2021-03-15 07:00:00,14.8216715
2021-03-15 08:00:00,18.118605
2021-03-15 09:00:00,20.813822
2021-03-15 10:00:00,22.016886
2021-03-15 11:00:00,21.606886
2021-03-15 12:00:00,20.177418
2021-03-15 13:00:00,14.120161
2021-03-15 14:00:00,8.8970585
2021-03-15 15:00:00,7.6910872
2021-03-15 16:00:00,7.4644704
2021-03-15 17:00:00,7.493805
2021-03-15 18:00:00,7.620548
2021-03-15 19:00:00,7.8064528
2021-03-15 20:00:00,7.963001
2021-03-15 21:00:00,8.143972
2021-03-15 22:00:00,8.274149
2021-03-15 23:00:00,8.325943
2021-03-18 00:00:00,7.7410426
2021-03-18 01:00:00,7.494902
2021-03-18 02:00:00,7.388686
2021-03-18 03:00:00,7.2264132
2021-03-18 04:00:00,7.630443
2021-03-18 05:00:00,8.456091
2021-03-18 06:00:00,9.8299465
2021-03-18 07:00:00,11.7087345
2021-03-18 08:00:00,15.221218
2021-03-18 09:00:00,18.87726
2021-03-18 10:00:00,21.92943
2021-03-18 11:00:00,23.414963
2021-03-18 12:00:00,22.035501
2021-03-18 13:00:00,16.752232
2021-03-18 14:00:00,9.416078
2021-03-18 15:00:00,7.3341784
2021-03-18 16:00:00,6.774718
2021-03-18 17:00:00,6.6123414
2021-03-18 18:00:00,6.6446767
2021-03-18 19:00:00,6.7778244
2021-03-18 20:00:00,6.8861747
2021-03-18 21:00:00,6.9183793
2021-03-18 22:00:00,6.82661
2021-03-18 23:00:00,6.5928235
2021-03-19 00:00:00,6.684186
2021-03-19 01:00:00,6.7951207
2021-03-19 02:00:00,6.834207
2021-03-19 03:00:00,7.3020244
2021-03-19 04:00:00,8.294558
2021-03-19 05:00:00,10.175424
2021-03-19 06:00:00,13.139084
2021-03-19 07:00:00,18.111723
2021-03-19 08:00:00,22.379145
2021-03-19 09:00:00,25.081427
2021-03-19 10:00:00,26.676779
2021-03-19 11:00:00,27.313665
2021-03-19 12:00:00,26.432287
2021-03-19 13:00:00,19.98459
2021-03-19 14:00:00,10.448338
2021-03-19 15:00:00,7.976048
2021-03-19 16:00:00,7.455603
2021-03-19 17:00:00,7.3920655
2021-03-19 18:00:00,7.4714885
2021-03-19 19:00:00,7.5707498
2021-03-19 20:00:00,7.7466435
2021-03-19 21:00:00,7.946882
2021-03-19 22:00:00,7.9199686
2021-03-19 23:00:00,7.498433
2021-03-20 00:00:00,6.9597955
2021-03-20 01:00:00,6.7624745
2021-03-20 02:00:00,6.92106
2021-03-20 03:00:00,7.5067677
2021-03-20 04:00:00,8.362066
2021-03-20 05:00:00,9.378008
2021-03-20 06:00:00,10.426398
2021-03-20 07:00:00,11.654024
2021-03-20 08:00:00,13.520218
2021-03-20 09:00:00,15.947226
2021-03-20 10:00:00,17.513485
2021-03-20 11:00:00,17.731853
2021-03-20 12:00:00,15.961592
2021-03-20 13:00:00,12.029335
2021-03-20 14:00:00,8.905462
2021-03-20 15:00:00,7.787558
2021-03-20 16:00:00,7.4508057
2021-03-20 17:00:00,7.392252
2021-03-20 18:00:00,7.368086
2021-03-20 19:00:00,7.406643
2021-03-20 20:00:00,7.5087204
2021-03-20 21:00:00,7.561372
2021-03-20 22:00:00,7.6024375
2021-03-20 23:00:00,7.603351
2021-03-21 00:00:00,6.963307
2021-03-21 01:00:00,6.566688
2021-03-21 02:00:00,6.0547433
2021-03-21 03:00:00,6.3487363
2021-03-21 04:00:00,7.317366
2021-03-21 05:00:00,8.392786
2021-03-21 06:00:00,9.57822
2021-03-21 07:00:00,11.26989
2021-03-21 08:00:00,13.222962
2021-03-21 09:00:00,16.371216
2021-03-21 10:00:00,18.990705
2021-03-21 11:00:00,20.829771
2021-03-21 12:00:00,19.685581
2021-03-21 13:00:00,14.921062
2021-03-21 14:00:00,9.543564
2021-03-21 15:00:00,7.9746037
2021-03-21 16:00:00,7.6075273
2021-03-21 17:00:00,7.543569
2021-03-21 18:00:00,7.5663834
2021-03-21 19:00:00,7.638225
2021-03-21 20:00:00,7.72095
2021-03-21 21:00:00,7.8322062
2021-03-21 22:00:00,7.888752
2021-03-21 23:00:00,8.028505
2021-04-13 00:00:00,6.5650163
2021-04-13 01:00:00,5.86425
2021-04-13 02:00:00,5.7847543
2021-04-13 03:00:00,6.0533376
2021-04-13 04:00:00,7.1291504
2021-04-13 05:00:00,8.743816
2021-04-13 06:00:00,11.149006
2021-04-13 07:00:00,15.471381
2021-04-13 08:00:00,20.050997
2021-04-13 09:00:00,23.907412
2021-04-13 10:00:00,26.861984
2021-04-13 11:00:00,28.438877
2021-04-13 12:00:00,29.017546
2021-04-13 13:00:00,25.354055
2021-04-13 14:00:00,13.305994
2021-04-13 15:00:00,8.398703
2021-04-13 16:00:00,8.083094
2021-04-13 17:00:00,8.135207
2021-04-13 18:00:00,8.640569
2021-04-13 19:00:00,8.6827755
2021-04-13 20:00:00,8.963476
2021-04-13 21:00:00,9.143076
2021-04-13 22:00:00,8.824575
2021-04-13 23:00:00,7.7500243
2021-04-20 00:00:00,7.8637767
2021-04-20 01:00:00,7.81212
2021-04-20 02:00:00,7.8793945
2021-04-20 03:00:00,8.30966
2021-04-20 04:00:00,9.162002
2021-04-20 05:00:00,10.351154
2021-04-20 06:00:00,11.476233
2021-04-20 07:00:00,12.898624
2021-04-20 08:00:00,15.1951475
2021-04-20 09:00:00,17.698568
2021-04-20 10:00:00,19.09484
2021-04-20 11:00:00,19.703115
2021-04-20 12:00:00,19.170176
2021-04-20 13:00:00,16.015854
2021-04-20 14:00:00,11.440605
2021-04-20 15:00:00,9.135778
2021-04-20 16:00:00,8.503941
2021-04-20 17:00:00,8.517866
2021-04-20 18:00:00,8.422512
2021-04-20 19:00:00,8.539658
2021-04-20 20:00:00,8.768307
2021-04-20 21:00:00,9.152399
2021-04-20 22:00:00,9.248329
2021-04-20 23:00:00,9.01524
2021-04-21 00:00:00,9.049879
2021-04-21 01:00:00,8.638168
2021-04-21 02:00:00,8.725754
2021-04-21 03:00:00,8.981556
2021-04-21 04:00:00,9.669449
2021-04-21 05:00:00,10.935127
2021-04-21 06:00:00,12.586698
2021-04-21 07:00:00,15.939768
2021-04-21 08:00:00,19.128778
2021-04-21 09:00:00,21.387749
2021-04-21 10:00:00,23.884365
2021-04-21 11:00:00,25.26321
2021-04-21 12:00:00,24.89153
2021-04-21 13:00:00,21.212456
2021-04-21 14:00:00,14.666486
2021-04-21 15:00:00,10.376785
2021-04-21 16:00:00,9.037021
2021-04-21 17:00:00,8.745299
2021-04-21 18:00:00,8.719912
2021-04-21 19:00:00,8.722993
2021-04-21 20:00:00,8.841124
2021-04-21 21:00:00,8.92627
2021-04-21 22:00:00,9.0181265
2021-04-21 23:00:00,9.0814905
2021-04-24 00:00:00,9.515137
2021-04-24 01:00:00,9.410912
2021-04-24 02:00:00,9.933505
2021-04-24 03:00:00,10.847761
2021-04-24 04:00:00,13.17361
2021-04-24 05:00:00,18.441399
2021-04-24 06:00:00,25.174166
2021-04-24 07:00:00,31.517088
2021-04-24 08:00:00,36.6675
2021-04-24 09:00:00,40.802967
2021-04-24 10:00:00,43.14342
2021-04-24 11:00:00,44.63692
2021-04-24 12:00:00,44.72386
2021-04-24 13:00:00,41.988514
2021-04-24 14:00:00,29.95645
2021-04-24 15:00:00,15.033186
2021-04-24 16:00:00,11.398695
2021-04-24 17:00:00,10.582113
2021-04-24 18:00:00,10.359795
2021-04-24 19:00:00,10.304894
2021-04-24 20:00:00,10.44862
2021-04-24 21:00:00,10.590167
2021-04-24 22:00:00,10.703743
2021-04-24 23:00:00,10.658399
2021-04-30 00:00:00,8.539154
2021-04-30 01:00:00,7.9889255
2021-04-30 02:00:00,8.836115
2021-04-30 03:00:00,11.49893
2021-04-30 04:00:00,19.191404
2021-04-30 05:00:00,29.879047
2021-04-30 06:00:00,39.69362
2021-04-30 07:00:00,46.12007
2021-04-30 08:00:00,51.152145
2021-04-30 09:00:00,53.81779
2021-04-30 10:00:00,55.778496
2021-04-30 11:00:00,56.38017
2021-04-30 12:00:00,55.518665
2021-04-30 13:00:00,49.95748
2021-04-30 14:00:00,35.24932
2021-04-30 15:00:00,19.203154
2021-04-30 16:00:00,12.538128
2021-04-30 17:00:00,11.360519
2021-04-30 18:00:00,11.139529
2021-04-30 19:00:00,11.220923
2021-04-30 20:00:00,11.028385
2021-04-30 21:00:00,10.931991
2021-04-30 22:00:00,10.672939
2021-04-30 23:00:00,10.277598
2021-05-17 00:00:00,8.83098
2021-05-17 01:00:00,7.765021
2021-05-17 02:00:00,7.5310855
2021-05-17 03:00:00,8.670897
2021-05-17 04:00:00,10.238329
2021-05-17 05:00:00,13.028498
2021-05-17 06:00:00,18.717237
2021-05-17 07:00:00,24.171398
2021-05-17 08:00:00,27.276613
2021-05-17 09:00:00,29.4153
2021-05-17 10:00:00,31.035938
2021-05-17 11:00:00,32.364693
2021-05-17 12:00:00,32.383865
2021-05-17 13:00:00,30.423227
2021-05-17 14:00:00,23.550303
2021-05-17 15:00:00,13.271869
2021-05-17 16:00:00,9.71014
2021-05-17 17:00:00,8.926193
2021-05-17 18:00:00,8.820038
2021-05-17 19:00:00,8.910158
2021-05-17 20:00:00,9.120543
2021-05-17 21:00:00,9.371795
2021-05-17 22:00:00,9.350247
2021-05-17 23:00:00,8.936354
2021-05-18 00:00:00,8.975275
2021-05-18 01:00:00,8.5230465
2021-05-18 02:00:00,8.658076
2021-05-18 03:00:00,9.499762
2021-05-18 04:00:00,11.019896
2021-05-18 05:00:00,13.585477
2021-05-18 06:00:00,17.715334
2021-05-18 07:00:00,22.005205
2021-05-18 08:00:00,25.825254
2021-05-18 09:00:00,28.27644
2021-05-18 10:00:00,30.404156
2021-05-18 11:00:00,32.04584
2021-05-18 12:00:00,32.566574
2021-05-18 13:00:00,29.7166
2021-05-18 14:00:00,21.553034
2021-05-18 15:00:00,12.414732
2021-05-18 16:00:00,10.527279
2021-05-18 17:00:00,9.76251
2021-05-18 18:00:00,9.748283
2021-05-18 19:00:00,9.950524
2021-05-18 20:00:00,10.236044
2021-05-18 21:00:00,10.489648
2021-05-18 22:00:00,10.488461
2021-05-18 23:00:00,10.248388
2021-06-01 00:00:00,9.654988
2021-06-01 01:00:00,9.026724
2021-06-01 02:00:00,9.221085
2021-06-01 03:00:00,9.658983
2021-06-01 04:00:00,10.757369
2021-06-01 05:00:00,12.400961
2021-06-01 06:00:00,14.701701
2021-06-01 07:00:00,18.560633
2021-06-01 08:00:00,21.743048
2021-06-01 09:00:00,25.076567
2021-06-01 10:00:00,26.787899
2021-06-01 11:00:00,27.710894
2021-06-01 12:00:00,27.450354
2021-06-01 13:00:00,23.809006
2021-06-01 14:00:00,16.420053
2021-06-01 15:00:00,11.689107
2021-06-01 16:00:00,10.428686
2021-06-01 17:00:00,9.899216
2021-06-01 18:00:00,9.92318
2021-06-01 19:00:00,10.20719
2021-06-01 20:00:00,10.544776
2021-06-01 21:00:00,10.738334
2021-06-01 22:00:00,10.729526
2021-06-01 23:00:00,10.367815
2021-06-03 00:00:00,9.663996
2021-06-03 01:00:00,9.218175
2021-06-03 02:00:00,9.183002
2021-06-03 03:00:00,9.517963
2021-06-03 04:00:00,10.135878
2021-06-03 05:00:00,10.908028
2021-06-03 06:00:00,12.557459
2021-06-03 07:00:00,14.155382
2021-06-03 08:00:00,16.368414
2021-06-03 09:00:00,18.27931
2021-06-03 10:00:00,19.542255
2021-06-03 11:00:00,20.024511
2021-06-03 12:00:00,19.351727
2021-06-03 13:00:00,16.8729
2021-06-03 14:00:00,12.59369
2021-06-03 15:00:00,10.062597
2021-06-03 16:00:00,9.12784
2021-06-03 17:00:00,9.009328
2021-06-03 18:00:00,9.076405
2021-06-03 19:00:00,9.216571
2021-06-03 20:00:00,9.423172
2021-06-03 21:00:00,9.678356
2021-06-03 22:00:00,9.654493
2021-06-03 23:00:00,9.14426
2021-06-09 00:00:00,8.440993
2021-06-09 01:00:00,8.013425
2021-06-09 02:00:00,7.694282
2021-06-09 03:00:00,7.7429624
2021-06-09 04:00:00,8.053214
2021-06-09 05:00:00,8.547461
2021-06-09 06:00:00,9.21299
2021-06-09 07:00:00,10.044096
2021-06-09 08:00:00,11.0397625
2021-06-09 09:00:00,11.769023
2021-06-09 10:00:00,12.759277
2021-06-09 11:00:00,12.834816
2021-06-09 12:00:00,12.397904
2021-06-09 13:00:00,10.922568
2021-06-09 14:00:00,9.222208
2021-06-09 15:00:00,8.161909
2021-06-09 16:00:00,7.81457
2021-06-09 17:00:00,7.612891
2021-06-09 18:00:00,7.6244845
2021-06-09 19:00:00,7.6924844
2021-06-09 20:00:00,7.6945777
2021-06-09 21:00:00,7.610597
2021-06-09 22:00:00,7.6382556
2021-06-09 23:00:00,7.439757
2021-06-10 00:00:00,7.589587
2021-06-10 01:00:00,7.484938
2021-06-10 02:00:00,7.438568
2021-06-10 03:00:00,7.802565
2021-06-10 04:00:00,8.345154
2021-06-10 05:00:00,9.09811
2021-06-10 06:00:00,10.266964
2021-06-10 07:00:00,11.713242
2021-06-10 08:00:00,13.702114
2021-06-10 09:00:00,16.096632
2021-06-10 10:00:00,17.620852
2021-06-10 11:00:00,19.544083
2021-06-10 12:00:00,19.27339
2021-06-10 13:00:00,16.092154
2021-06-10 14:00:00,11.720228
2021-06-10 15:00:00,9.2125
2021-06-10 16:00:00,8.540552
2021-06-10 17:00:00,8.6008005
2021-06-10 18:00:00,8.686604
2021-06-10 19:00:00,8.800491
2021-06-10 20:00:00,8.900729
2021-06-10 21:00:00,8.991399
2021-06-10 22:00:00,8.923081
2021-06-10 23:00:00,8.830621
2021-06-24 00:00:00,9.334246
2021-06-24 01:00:00,9.065903
2021-06-24 02:00:00,8.6214285
2021-06-24 03:00:00,9.156811
2021-06-24 04:00:00,10.193182
2021-06-24 05:00:00,11.973438
2021-06-24 06:00:00,15.14
2021-06-24 07:00:00,19.518099
2021-06-24 08:00:00,23.340643
2021-06-24 09:00:00,26.474865
2021-06-24 10:00:00,28.996925
2021-06-24 11:00:00,30.560608
2021-06-24 12:00:00,31.641474
2021-06-24 13:00:00,30.513876
2021-06-24 14:00:00,24.300636
2021-06-24 15:00:00,14.908142
2021-06-24 16:00:00,11.3352585
2021-06-24 17:00:00,10.639578
2021-06-24 18:00:00,10.597466
2021-06-24 19:00:00,10.622419
2021-06-24 20:00:00,10.690279
2021-06-24 21:00:00,10.759062
2021-06-24 22:00:00,10.5076275
2021-06-24 23:00:00,10.1476755
2021-06-29 00:00:00,8.404424
2021-06-29 01:00:00,7.592796
2021-06-29 02:00:00,7.6562943
2021-06-29 03:00:00,8.953836
2021-06-29 04:00:00,10.274063
2021-06-29 05:00:00,11.602028
2021-06-29 06:00:00,12.840171
2021-06-29 07:00:00,14.53559
2021-06-29 08:00:00,16.427958
2021-06-29 09:00:00,18.213165
2021-06-29 10:00:00,19.881918
2021-06-29 11:00:00,21.39067
2021-06-29 12:00:00,20.93744
2021-06-29 13:00:00,17.323862
2021-06-29 14:00:00,11.173752
2021-06-29 15:00:00,8.648271
2021-06-29 16:00:00,8.278896
2021-06-29 17:00:00,8.401602
2021-06-29 18:00:00,8.456445
2021-06-29 19:00:00,8.512976
2021-06-29 20:00:00,8.766656
2021-06-29 21:00:00,9.061894
2021-06-29 22:00:00,9.079845
2021-06-29 23:00:00,8.6075
2021-06-30 00:00:00,7.617577
2021-06-30 01:00:00,6.769322
2021-06-30 02:00:00,6.742513
2021-06-30 03:00:00,6.3298593
2021-06-30 04:00:00,6.3085475
2021-06-30 05:00:00,6.413002
2021-06-30 06:00:00,6.844604
2021-06-30 07:00:00,7.683272
2021-06-30 08:00:00,8.833644
2021-06-30 09:00:00,10.211428
2021-06-30 10:00:00,11.654364
2021-06-30 11:00:00,13.1316805
2021-06-30 12:00:00,13.466967
2021-06-30 13:00:00,11.539888
2021-06-30 14:00:00,9.441177
2021-06-30 15:00:00,8.604175
2021-06-30 16:00:00,8.534755
2021-06-30 17:00:00,8.736025
2021-06-30 18:00:00,9.391954
2021-06-30 19:00:00,9.606466
2021-06-30 20:00:00,9.714394
2021-06-30 21:00:00,9.835259
2021-06-30 22:00:00,9.8893585
2021-06-30 23:00:00,9.615695
2021-07-09 00:00:00,9.946436
2021-07-09 01:00:00,9.781318
2021-07-09 02:00:00,9.90972
2021-07-09 03:00:00,10.127232
2021-07-09 04:00:00,10.533075
2021-07-09 05:00:00,11.075417
2021-07-09 06:00:00,12.440434
2021-07-09 07:00:00,14.57435
2021-07-09 08:00:00,16.971254
2021-07-09 09:00:00,18.927856
2021-07-09 10:00:00,20.155802
2021-07-09 11:00:00,19.765696
2021-07-09 12:00:00,18.39772
2021-07-09 13:00:00,16.306532
2021-07-09 14:00:00,13.058761
2021-07-09 15:00:00,11.033234
2021-07-09 16:00:00,10.234741
2021-07-09 17:00:00,10.115011
2021-07-09 18:00:00,10.083776
2021-07-09 19:00:00,10.177341
2021-07-09 20:00:00,10.437806
2021-07-09 21:00:00,10.762182
2021-07-09 22:00:00,10.886761
2021-07-09 23:00:00,10.66804
2021-07-20 00:00:00,8.652238
2021-07-20 01:00:00,7.8292384
2021-07-20 02:00:00,7.618279
2021-07-20 03:00:00,7.846142
2021-07-20 04:00:00,8.417234
2021-07-20 05:00:00,9.552509
2021-07-20 06:00:00,11.178225
2021-07-20 07:00:00,13.1041975
2021-07-20 08:00:00,16.353424
2021-07-20 09:00:00,18.901558
2021-07-20 10:00:00,20.42159
2021-07-20 11:00:00,19.732126
2021-07-20 12:00:00,17.717737
2021-07-20 13:00:00,14.173714
2021-07-20 14:00:00,10.163622
2021-07-20 15:00:00,8.425682
2021-07-20 16:00:00,7.9551263
2021-07-20 17:00:00,8.024511
2021-07-20 18:00:00,8.161659
2021-07-20 19:00:00,8.347927
2021-07-20 20:00:00,8.553877
2021-07-20 21:00:00,8.653364
2021-07-20 22:00:00,8.507942
2021-07-20 23:00:00,8.174339
2021-07-22 00:00:00,8.0621805
2021-07-22 01:00:00,7.8205657
2021-07-22 02:00:00,7.687142
2021-07-22 03:00:00,7.820146
2021-07-22 04:00:00,8.067999
2021-07-22 05:00:00,8.514391
2021-07-22 06:00:00,9.249796
2021-07-22 07:00:00,10.383233
2021-07-22 08:00:00,11.388241
2021-07-22 09:00:00,12.11409
2021-07-22 10:00:00,12.522977
2021-07-22 11:00:00,13.267027
2021-07-22 12:00:00,12.821416
2021-07-22 13:00:00,11.0602455
2021-07-22 14:00:00,9.371527
2021-07-22 15:00:00,8.313412
2021-07-22 16:00:00,8.047035
2021-07-22 17:00:00,7.9049406
2021-07-22 18:00:00,8.010573
2021-07-22 19:00:00,8.12342
2021-07-22 20:00:00,8.241157
2021-07-22 21:00:00,8.37778
2021-07-22 22:00:00,8.485195
2021-07-22 23:00:00,8.396883
2021-07-23 00:00:00,8.233378
2021-07-23 01:00:00,7.7343287
2021-07-23 02:00:00,7.54173
2021-07-23 03:00:00,7.7440724
2021-07-23 04:00:00,8.119652
2021-07-23 05:00:00,8.90938
2021-07-23 06:00:00,9.773926
2021-07-23 07:00:00,10.807622
2021-07-23 08:00:00,12.236184
2021-07-23 09:00:00,14.058703
2021-07-23 10:00:00,15.37372
2021-07-23 11:00:00,15.995427
2021-07-23 12:00:00,15.41206
2021-07-23 13:00:00,13.433968
2021-07-23 14:00:00,11.137709
2021-07-23 15:00:00,9.469194
2021-07-23 16:00:00,8.6527
2021-07-23 17:00:00,8.573296
2021-07-23 18:00:00,8.523119
2021-07-23 19:00:00,8.557826
2021-07-23 20:00:00,8.705095
2021-07-23 21:00:00,8.897034
2021-07-23 22:00:00,9.025718
2021-07-23 23:00:00,9.0953045
2021-07-24 00:00:00,8.94168
2021-07-24 01:00:00,8.672312
2021-07-24 02:00:00,8.551387
2021-07-24 03:00:00,8.678942
2021-07-24 04:00:00,9.009282
2021-07-24 05:00:00,9.6716175
2021-07-24 06:00:00,10.578016
2021-07-24 07:00:00,12.021873
2021-07-24 08:00:00,14.563821
2021-07-24 09:00:00,16.828905
2021-07-24 10:00:00,17.89255
2021-07-24 11:00:00,18.023352
2021-07-24 12:00:00,17.03872
2021-07-24 13:00:00,14.502982
2021-07-24 14:00:00,10.989321
2021-07-24 15:00:00,9.076551
2021-07-24 16:00:00,8.579489
2021-07-24 17:00:00,8.431627
2021-07-24 18:00:00,8.588066
2021-07-24 19:00:00,8.801025
2021-07-24 20:00:00,9.021393
2021-07-24 21:00:00,9.226352
2021-07-24 22:00:00,9.3749695
2021-07-24 23:00:00,9.118012
2021-08-03 00:00:00,8.707716
2021-08-03 01:00:00,8.517519
2021-08-03 02:00:00,8.552869
2021-08-03 03:00:00,8.838854
2021-08-03 04:00:00,9.4761
2021-08-03 05:00:00,10.463934
2021-08-03 06:00:00,11.969074
2021-08-03 07:00:00,13.970957
2021-08-03 08:00:00,16.167051
2021-08-03 09:00:00,17.610134
2021-08-03 10:00:00,18.50564
2021-08-03 11:00:00,18.47879
2021-08-03 12:00:00,17.2202
2021-08-03 13:00:00,13.8518305
2021-08-03 14:00:00,10.662468
2021-08-03 15:00:00,9.152973
2021-08-03 16:00:00,8.646628
2021-08-03 17:00:00,8.632619
2021-08-03 18:00:00,8.749918
2021-08-03 19:00:00,8.967907
2021-08-03 20:00:00,9.343338
2021-08-03 21:00:00,9.594022
2021-08-03 22:00:00,9.606848
2021-08-03 23:00:00,9.429637
2021-08-05 00:00:00,8.098387
2021-08-05 01:00:00,7.2749076
2021-08-05 02:00:00,7.0243435
2021-08-05 03:00:00,7.2652783
2021-08-05 04:00:00,7.756387
2021-08-05 05:00:00,8.6518345
2021-08-05 06:00:00,9.709107
2021-08-05 07:00:00,11.328854
2021-08-05 08:00:00,13.479943
2021-08-05 09:00:00,16.064924
2021-08-05 10:00:00,17.800337
2021-08-05 11:00:00,17.68294
2021-08-05 12:00:00,16.767836
2021-08-05 13:00:00,12.603315
2021-08-05 14:00:00,9.07016
2021-08-05 15:00:00,8.110462
2021-08-05 16:00:00,8.069531
2021-08-05 17:00:00,8.179973
2021-08-05 18:00:00,8.32951
2021-08-05 19:00:00,8.60928
2021-08-05 20:00:00,8.778645
2021-08-05 21:00:00,8.993497
2021-08-05 22:00:00,9.142809
2021-08-05 23:00:00,8.881708
2021-08-12 00:00:00,7.80426
2021-08-12 01:00:00,7.2922873
2021-08-12 02:00:00,7.0594163
2021-08-12 03:00:00,7.370821
2021-08-12 04:00:00,7.948295
2021-08-12 05:00:00,8.684256
2021-08-12 06:00:00,9.885767
2021-08-12 07:00:00,11.234717
2021-08-12 08:00:00,12.928566
2021-08-12 09:00:00,14.348272
2021-08-12 10:00:00,15.315809
2021-08-12 11:00:00,17.155756
2021-08-12 12:00:00,15.647167
2021-08-12 13:00:00,12.1048355
2021-08-12 14:00:00,9.106549
2021-08-12 15:00:00,8.333552
2021-08-12 16:00:00,8.325697
2021-08-12 17:00:00,8.935925
2021-08-12 18:00:00,9.15597
2021-08-12 19:00:00,9.60769
2021-08-12 20:00:00,9.894348
2021-08-12 21:00:00,10.096324
2021-08-12 22:00:00,10.064569
2021-08-12 23:00:00,9.366922
2021-08-15 00:00:00,7.9849753
2021-08-15 01:00:00,7.231091
2021-08-15 02:00:00,7.017051
2021-08-15 03:00:00,7.1048017
2021-08-15 04:00:00,7.4091887
2021-08-15 05:00:00,7.7674017
2021-08-15 06:00:00,8.301466
2021-08-15 07:00:00,8.876846
2021-08-15 08:00:00,9.307761
2021-08-15 09:00:00,10.11563
2021-08-15 10:00:00,10.969149
2021-08-15 11:00:00,10.706688
2021-08-15 12:00:00,9.8906355
2021-08-15 13:00:00,8.664941
2021-08-15 14:00:00,7.58251
2021-08-15 15:00:00,7.322889
2021-08-15 16:00:00,7.5528355
2021-08-15 17:00:00,7.568164
2021-08-15 18:00:00,7.866181
2021-08-15 19:00:00,7.8670115
2021-08-15 20:00:00,7.999826
2021-08-15 21:00:00,8.202616
2021-08-15 22:00:00,8.325089
2021-08-15 23:00:00,8.3568
2021-08-26 00:00:00,7.990689
2021-08-26 01:00:00,7.4034004
2021-08-26 02:00:00,7.5684342
2021-08-26 03:00:00,7.7233953
2021-08-26 04:00:00,8.139237
2021-08-26 05:00:00,9.00086
2021-08-26 06:00:00,9.950476
2021-08-26 07:00:00,11.121685
2021-08-26 08:00:00,12.294695
2021-08-26 09:00:00,13.080824
2021-08-26 10:00:00,14.652155
2021-08-26 11:00:00,15.768239
2021-08-26 12:00:00,14.951153
2021-08-26 13:00:00,11.773849
2021-08-26 14:00:00,9.119326
2021-08-26 15:00:00,8.44944
2021-08-26 16:00:00,8.428731
2021-08-26 17:00:00,8.580313
2021-08-26 18:00:00,8.674429
2021-08-26 19:00:00,8.732666
2021-08-26 20:00:00,8.913965
2021-08-26 21:00:00,9.281006
2021-08-26 22:00:00,9.369998
2021-08-26 23:00:00,9.24511
2021-08-29 00:00:00,8.043066
2021-08-29 01:00:00,7.347952
2021-08-29 02:00:00,6.981629
2021-08-29 03:00:00,6.92678
2021-08-29 04:00:00,7.0202193
2021-08-29 05:00:00,7.257513
2021-08-29 06:00:00,7.705807
2021-08-29 07:00:00,7.975331
2021-08-29 08:00:00,7.9051104
2021-08-29 09:00:00,8.233449
2021-08-29 10:00:00,8.27762
2021-08-29 11:00:00,8.031452
2021-08-29 12:00:00,7.4265914
2021-08-29 13:00:00,6.774107
2021-08-29 14:00:00,6.3024077
2021-08-29 15:00:00,5.9067497
2021-08-29 16:00:00,5.7837763
2021-08-29 17:00:00,5.879539
2021-08-29 18:00:00,6.023416
2021-08-29 19:00:00,6.2954803
2021-08-29 20:00:00,6.603745
2021-08-29 21:00:00,6.819552
2021-08-29 22:00:00,7.006479
2021-08-29 23:00:00,7.09166
2021-08-30 00:00:00,7.27101
2021-08-30 01:00:00,7.1435857
2021-08-30 02:00:00,7.2352805
2021-08-30 03:00:00,7.3047404
2021-08-30 04:00:00,7.5369654
2021-08-30 05:00:00,7.7721267
2021-08-30 06:00:00,7.806277
2021-08-30 07:00:00,8.205974
2021-08-30 08:00:00,8.637257
2021-08-30 09:00:00,9.286217
2021-08-30 10:00:00,9.498737
2021-08-30 11:00:00,9.584105
2021-08-30 12:00:00,9.28784
2021-08-30 13:00:00,8.298832
2021-08-30 14:00:00,7.351526
2021-08-30 15:00:00,6.8481293
