datetime,O3_prediction
2020-12-18 15:00:00,10.340185
2020-12-18 16:00:00,10.151415
2020-12-18 17:00:00,11.13062
2020-12-18 18:00:00,12.217657
2020-12-18 19:00:00,13.044872
2020-12-18 20:00:00,13.790188
2020-12-18 21:00:00,14.369865
2020-12-18 22:00:00,14.757528
2020-12-18 23:00:00,14.768593
2020-12-20 00:00:00,13.153994
2020-12-20 01:00:00,12.331316
2020-12-20 02:00:00,12.166891
2020-12-20 03:00:00,12.858007
2020-12-20 04:00:00,15.032022
2020-12-20 05:00:00,20.457426
2020-12-20 06:00:00,30.06348
2020-12-20 07:00:00,41.1479
2020-12-20 08:00:00,49.164845
2020-12-20 09:00:00,52.682247
2020-12-20 10:00:00,52.098392
2020-12-20 11:00:00,48.540287
2020-12-20 12:00:00,40.8025
2020-12-20 13:00:00,25.160978
2020-12-20 14:00:00,15.565113
2020-12-20 15:00:00,12.841761
2020-12-20 16:00:00,11.999605
2020-12-20 17:00:00,11.831561
2020-12-20 18:00:00,12.067392
2020-12-20 19:00:00,12.566143
2020-12-20 20:00:00,12.984911
2020-12-20 21:00:00,13.14237
2020-12-20 22:00:00,12.8445015
2020-12-20 23:00:00,12.226337
2020-12-23 00:00:00,11.720301
2020-12-23 01:00:00,11.358708
2020-12-23 02:00:00,11.435045
2020-12-23 03:00:00,13.275633
2020-12-23 04:00:00,17.481422
2020-12-23 05:00:00,29.226744
2020-12-23 06:00:00,43.378426
2020-12-23 07:00:00,56.218395
2020-12-23 08:00:00,63.042812
2020-12-23 09:00:00,64.533226
2020-12-23 10:00:00,61.51054
2020-12-23 11:00:00,55.242527
2020-12-23 12:00:00,43.91686
2020-12-23 13:00:00,24.951027
2020-12-23 14:00:00,16.110086
2020-12-23 15:00:00,13.878817
2020-12-23 16:00:00,12.9680805
2020-12-23 17:00:00,12.798567
2020-12-23 18:00:00,12.844486
2020-12-23 19:00:00,13.184396
2020-12-23 20:00:00,13.447784
2020-12-23 21:00:00,13.434761
2020-12-23 22:00:00,13.062661
2020-12-23 23:00:00,12.425446
2020-12-25 00:00:00,11.431997
2020-12-25 01:00:00,10.635084
2020-12-25 02:00:00,10.407012
2020-12-25 03:00:00,11.387993
2020-12-25 04:00:00,14.860658
2020-12-25 05:00:00,25.1058
2020-12-25 06:00:00,37.687214
2020-12-25 07:00:00,49.50001
2020-12-25 08:00:00,57.30039
2020-12-25 09:00:00,59.497154
2020-12-25 10:00:00,57.532818
2020-12-25 11:00:00,52.566006
2020-12-25 12:00:00,43.425255
2020-12-25 13:00:00,26.776533
2020-12-25 14:00:00,16.670338
2020-12-25 15:00:00,14.044233
2020-12-25 16:00:00,12.993083
2020-12-25 17:00:00,12.571561
2020-12-25 18:00:00,12.666054
2020-12-25 19:00:00,12.910047
2020-12-25 20:00:00,13.203283
2020-12-25 21:00:00,13.283435
2020-12-25 22:00:00,12.962116
2020-12-25 23:00:00,12.272104
2020-12-26 00:00:00,11.834615
2020-12-26 01:00:00,11.309968
2020-12-26 02:00:00,11.147049
2020-12-26 03:00:00,13.148264
2020-12-26 04:00:00,16.613367
2020-12-26 05:00:00,25.518497
2020-12-26 06:00:00,37.156353
2020-12-26 07:00:00,48.539276
2020-12-26 08:00:00,55.442356
2020-12-26 09:00:00,56.711624
2020-12-26 10:00:00,54.1826
2020-12-26 11:00:00,49.440517
2020-12-26 12:00:00,41.99959
2020-12-26 13:00:00,28.980412
2020-12-26 14:00:00,18.213009
2020-12-26 15:00:00,14.781563
2020-12-26 16:00:00,13.337643
2020-12-26 17:00:00,12.942993
2020-12-26 18:00:00,13.027158
2020-12-26 19:00:00,13.48103
2020-12-26 20:00:00,14.0289
2020-12-26 21:00:00,14.475954
2020-12-26 22:00:00,14.576659
2020-12-26 23:00:00,14.120276
2020-12-29 00:00:00,13.057905
2020-12-29 01:00:00,12.211795
2020-12-29 02:00:00,12.023136
2020-12-29 03:00:00,13.728474
2020-12-29 04:00:00,19.415188
2020-12-29 05:00:00,31.569956
2020-12-29 06:00:00,44.76791
2020-12-29 07:00:00,55.330883
2020-12-29 08:00:00,59.018948
2020-12-29 09:00:00,59.18205
2020-12-29 10:00:00,56.164112
2020-12-29 11:00:00,51.303898
2020-12-29 12:00:00,43.810993
2020-12-29 13:00:00,29.825737
2020-12-29 14:00:00,17.814198
2020-12-29 15:00:00,14.561794
2020-12-29 16:00:00,13.075304
2020-12-29 17:00:00,12.528831
2020-12-29 18:00:00,12.71435
2020-12-29 19:00:00,13.118869
2020-12-29 20:00:00,13.544574
2020-12-29 21:00:00,13.718113
2020-12-29 22:00:00,13.378815
2020-12-29 23:00:00,12.812675
2021-01-03 00:00:00,11.602823
2021-01-03 01:00:00,10.558714
2021-01-03 02:00:00,10.260315
2021-01-03 03:00:00,11.626339
2021-01-03 04:00:00,15.159994
2021-01-03 05:00:00,24.229275
2021-01-03 06:00:00,36.14207
2021-01-03 07:00:00,47.200863
2021-01-03 08:00:00,53.492687
2021-01-03 09:00:00,54.415787
2021-01-03 10:00:00,51.823803
2021-01-03 11:00:00,47.691326
2021-01-03 12:00:00,40.842327
2021-01-03 13:00:00,28.51539
2021-01-03 14:00:00,18.11775
2021-01-03 15:00:00,14.879048
2021-01-03 16:00:00,13.520415
2021-01-03 17:00:00,13.174956
2021-01-03 18:00:00,13.275637
2021-01-03 19:00:00,13.506448
2021-01-03 20:00:00,13.6624775
2021-01-03 21:00:00,13.607435
2021-01-03 22:00:00,13.182844
2021-01-03 23:00:00,12.544451
2021-01-04 00:00:00,12.407421
2021-01-04 01:00:00,11.715998
2021-01-04 02:00:00,11.93104
2021-01-04 03:00:00,13.915449
2021-01-04 04:00:00,19.189484
2021-01-04 05:00:00,30.130836
2021-01-04 06:00:00,42.72699
2021-01-04 07:00:00,53.35992
2021-01-04 08:00:00,57.756527
2021-01-04 09:00:00,57.062733
2021-01-04 10:00:00,53.993786
2021-01-04 11:00:00,48.986248
2021-01-04 12:00:00,40.05279
2021-01-04 13:00:00,24.134975
2021-01-04 14:00:00,15.798809
2021-01-04 15:00:00,13.550995
2021-01-04 16:00:00,12.746431
2021-01-04 17:00:00,12.696785
2021-01-04 18:00:00,13.07951
2021-01-04 19:00:00,13.540946
2021-01-04 20:00:00,13.952105
2021-01-04 21:00:00,14.347025
2021-01-04 22:00:00,14.544238
2021-01-04 23:00:00,14.28233
2021-01-08 00:00:00,14.604903
2021-01-08 01:00:00,14.910871
2021-01-08 02:00:00,15.690794
2021-01-08 03:00:00,17.350418
2021-01-08 04:00:00,21.190603
2021-01-08 05:00:00,28.676748
2021-01-08 06:00:00,36.948696
2021-01-08 07:00:00,45.047558
2021-01-08 08:00:00,51.20856
2021-01-08 09:00:00,55.366962
2021-01-08 10:00:00,54.836918
2021-01-08 11:00:00,50.735218
2021-01-08 12:00:00,43.186565
2021-01-08 13:00:00,29.09789
2021-01-08 14:00:00,16.100782
2021-01-08 15:00:00,12.649361
2021-01-08 16:00:00,11.68154
2021-01-08 17:00:00,11.807642
2021-01-08 18:00:00,12.376851
2021-01-08 19:00:00,12.892038
2021-01-08 20:00:00,13.489923
2021-01-08 21:00:00,13.941748
2021-01-08 22:00:00,14.326726
2021-01-08 23:00:00,14.331219
2021-01-11 00:00:00,13.742897
2021-01-11 01:00:00,12.830158
2021-01-11 02:00:00,12.041182
2021-01-11 03:00:00,12.958863
2021-01-11 04:00:00,15.623899
2021-01-11 05:00:00,20.68941
2021-01-11 06:00:00,26.908737
2021-01-11 07:00:00,32.596165
2021-01-11 08:00:00,38.38461
2021-01-11 09:00:00,41.279026
2021-01-11 10:00:00,40.752712
2021-01-11 11:00:00,38.6412
2021-01-11 12:00:00,34.59516
2021-01-11 13:00:00,25.077738
2021-01-11 14:00:00,15.260079
2021-01-11 15:00:00,12.279905
2021-01-11 16:00:00,11.104396
2021-01-11 17:00:00,10.974337
2021-01-11 18:00:00,11.499182
2021-01-11 19:00:00,12.806095
2021-01-11 20:00:00,14.245218
2021-01-11 21:00:00,15.234209
2021-01-11 22:00:00,16.057774
2021-01-11 23:00:00,15.985475
2021-01-12 00:00:00,15.263556
2021-01-12 01:00:00,14.708687
2021-01-12 02:00:00,14.57663
2021-01-12 03:00:00,15.806078
2021-01-12 04:00:00,19.040602
2021-01-12 05:00:00,25.983395
2021-01-12 06:00:00,33.714207
2021-01-12 07:00:00,39.693264
2021-01-12 08:00:00,42.570538
2021-01-12 09:00:00,42.026936
2021-01-12 10:00:00,39.15729
2021-01-12 11:00:00,36.292156
2021-01-12 12:00:00,32.23412
2021-01-12 13:00:00,22.39716
2021-01-12 14:00:00,13.7029085
2021-01-12 15:00:00,10.430578
2021-01-12 16:00:00,8.863164
2021-01-12 17:00:00,8.852461
2021-01-12 18:00:00,9.564375
2021-01-12 19:00:00,11.174856
2021-01-12 20:00:00,13.057072
2021-01-12 21:00:00,14.371006
2021-01-12 22:00:00,15.180229
2021-01-12 23:00:00,15.516701
2021-01-17 00:00:00,16.66381
2021-01-17 01:00:00,17.040512
2021-01-17 02:00:00,17.582645
2021-01-17 03:00:00,18.9683
2021-01-17 04:00:00,22.684126
2021-01-17 05:00:00,28.959007
2021-01-17 06:00:00,36.537464
2021-01-17 07:00:00,44.8691
2021-01-17 08:00:00,50.16754
2021-01-17 09:00:00,50.083393
2021-01-17 10:00:00,47.310314
2021-01-17 11:00:00,42.034184
2021-01-17 12:00:00,34.09034
2021-01-17 13:00:00,18.492176
2021-01-17 14:00:00,11.408369
2021-01-17 15:00:00,9.1149025
2021-01-17 16:00:00,8.59844
2021-01-17 17:00:00,8.755626
2021-01-17 18:00:00,9.696154
2021-01-17 19:00:00,11.29545
2021-01-17 20:00:00,13.0159855
2021-01-17 21:00:00,14.53413
2021-01-17 22:00:00,15.167674
2021-01-17 23:00:00,15.571971
2021-01-27 00:00:00,15.575345
2021-01-27 01:00:00,15.595128
2021-01-27 02:00:00,15.880692
2021-01-27 03:00:00,16.70458
2021-01-27 04:00:00,19.65477
2021-01-27 05:00:00,24.908127
2021-01-27 06:00:00,32.76147
2021-01-27 07:00:00,43.70012
2021-01-27 08:00:00,51.67159
2021-01-27 09:00:00,54.97623
2021-01-27 10:00:00,55.19379
2021-01-27 11:00:00,52.52275
2021-01-27 12:00:00,48.10854
2021-01-27 13:00:00,38.44284
2021-01-27 14:00:00,23.989738
2021-01-27 15:00:00,17.565798
2021-01-27 16:00:00,15.208327
2021-01-27 17:00:00,14.922798
2021-01-27 18:00:00,15.645974
2021-01-27 19:00:00,16.545874
2021-01-27 20:00:00,17.59484
2021-01-27 21:00:00,18.42648
2021-01-27 22:00:00,18.68806
2021-01-27 23:00:00,18.466095
2021-02-11 00:00:00,15.831509
2021-02-11 01:00:00,14.065796
2021-02-11 02:00:00,13.041222
2021-02-11 03:00:00,13.754483
2021-02-11 04:00:00,16.62873
2021-02-11 05:00:00,24.726864
2021-02-11 06:00:00,35.654964
2021-02-11 07:00:00,44.56764
2021-02-11 08:00:00,50.016674
2021-02-11 09:00:00,50.279827
2021-02-11 10:00:00,47.68523
2021-02-11 11:00:00,43.69389
2021-02-11 12:00:00,38.803036
2021-02-11 13:00:00,30.843403
2021-02-11 14:00:00,21.64166
2021-02-11 15:00:00,16.085466
2021-02-11 16:00:00,13.799004
2021-02-11 17:00:00,12.722727
2021-02-11 18:00:00,12.575075
2021-02-11 19:00:00,13.1335335
2021-02-11 20:00:00,14.026036
2021-02-11 21:00:00,14.415879
2021-02-11 22:00:00,13.987516
2021-02-11 23:00:00,12.682852
2021-02-12 00:00:00,12.078673
2021-02-12 01:00:00,11.052547
2021-02-12 02:00:00,10.945848
2021-02-12 03:00:00,13.268885
2021-02-12 04:00:00,19.030916
2021-02-12 05:00:00,28.906044
2021-02-12 06:00:00,38.22709
2021-02-12 07:00:00,45.179462
2021-02-12 08:00:00,47.126987
2021-02-12 09:00:00,45.862225
2021-02-12 10:00:00,41.63167
2021-02-12 11:00:00,37.0741
2021-02-12 12:00:00,31.533627
2021-02-12 13:00:00,21.325886
2021-02-12 14:00:00,14.20306
2021-02-12 15:00:00,11.277342
2021-02-12 16:00:00,9.733597
2021-02-12 17:00:00,9.165547
2021-02-12 18:00:00,9.600756
2021-02-12 19:00:00,10.887142
2021-02-12 20:00:00,12.505078
2021-02-12 21:00:00,13.6858425
2021-02-12 22:00:00,14.509691
2021-02-12 23:00:00,14.545879
2021-02-13 00:00:00,14.182608
2021-02-13 01:00:00,13.579269
2021-02-13 02:00:00,13.327854
2021-02-13 03:00:00,14.865992
2021-02-13 04:00:00,18.57912
2021-02-13 05:00:00,26.061874
2021-02-13 06:00:00,34.871624
2021-02-13 07:00:00,43.443417
2021-02-13 08:00:00,46.281643
2021-02-13 09:00:00,45.076916
2021-02-13 10:00:00,42.036144
2021-02-13 11:00:00,38.408325
2021-02-13 12:00:00,32.751797
2021-02-13 13:00:00,21.742046
2021-02-13 14:00:00,13.319514
2021-02-13 15:00:00,10.036722
2021-02-13 16:00:00,8.777737
2021-02-13 17:00:00,8.837322
2021-02-13 18:00:00,9.685934
2021-02-13 19:00:00,11.261139
2021-02-13 20:00:00,12.649609
2021-02-13 21:00:00,13.822887
2021-02-13 22:00:00,14.380447
2021-02-13 23:00:00,14.516752
2021-02-14 00:00:00,14.539457
2021-02-14 01:00:00,14.630754
2021-02-14 02:00:00,15.107938
2021-02-14 03:00:00,17.077969
2021-02-14 04:00:00,22.323452
2021-02-14 05:00:00,31.583885
2021-02-14 06:00:00,42.6647
2021-02-14 07:00:00,51.711903
2021-02-14 08:00:00,56.32685
2021-02-14 09:00:00,56.686047
2021-02-14 10:00:00,53.22181
2021-02-14 11:00:00,48.5239
2021-02-14 12:00:00,41.321796
2021-02-14 13:00:00,28.117062
2021-02-14 14:00:00,16.947536
2021-02-14 15:00:00,14.117343
2021-02-14 16:00:00,13.305243
2021-02-14 17:00:00,13.554302
2021-02-14 18:00:00,13.96415
2021-02-14 19:00:00,14.697886
2021-02-14 20:00:00,15.261552
2021-02-14 21:00:00,15.6510315
2021-02-14 22:00:00,15.658779
2021-02-14 23:00:00,15.349278
2021-02-17 00:00:00,14.167339
2021-02-17 01:00:00,13.235607
2021-02-17 02:00:00,13.13463
2021-02-17 03:00:00,14.452148
2021-02-17 04:00:00,19.084133
2021-02-17 05:00:00,29.126133
2021-02-17 06:00:00,40.883602
2021-02-17 07:00:00,51.248146
2021-02-17 08:00:00,57.27444
2021-02-17 09:00:00,58.991714
2021-02-17 10:00:00,57.479214
2021-02-17 11:00:00,53.562637
2021-02-17 12:00:00,47.68729
2021-02-17 13:00:00,36.92451
2021-02-17 14:00:00,24.357422
2021-02-17 15:00:00,18.518272
2021-02-17 16:00:00,16.640844
2021-02-17 17:00:00,15.981205
2021-02-17 18:00:00,15.879049
2021-02-17 19:00:00,15.882904
2021-02-17 20:00:00,15.997577
2021-02-17 21:00:00,15.946314
2021-02-17 22:00:00,15.62191
2021-02-17 23:00:00,14.985659
2021-02-19 00:00:00,13.739075
2021-02-19 01:00:00,12.690486
2021-02-19 02:00:00,12.525266
2021-02-19 03:00:00,14.837098
2021-02-19 04:00:00,22.768587
2021-02-19 05:00:00,39.301006
2021-02-19 06:00:00,57.029892
2021-02-19 07:00:00,68.75996
2021-02-19 08:00:00,73.52836
2021-02-19 09:00:00,74.03067
2021-02-19 10:00:00,71.12942
2021-02-19 11:00:00,65.37178
2021-02-19 12:00:00,57.591763
2021-02-19 13:00:00,45.331684
2021-02-19 14:00:00,28.087658
2021-02-19 15:00:00,19.335712
2021-02-19 16:00:00,16.796371
2021-02-19 17:00:00,15.813599
2021-02-19 18:00:00,15.501698
2021-02-19 19:00:00,15.499273
2021-02-19 20:00:00,15.500889
2021-02-19 21:00:00,15.345463
2021-02-19 22:00:00,14.866833
2021-02-19 23:00:00,14.126564
2021-02-20 00:00:00,14.424163
2021-02-20 01:00:00,14.384539
2021-02-20 02:00:00,15.6899805
2021-02-20 03:00:00,18.542747
2021-02-20 04:00:00,27.298168
2021-02-20 05:00:00,40.4343
2021-02-20 06:00:00,53.983334
2021-02-20 07:00:00,63.63193
2021-02-20 08:00:00,67.06278
2021-02-20 09:00:00,66.76786
2021-02-20 10:00:00,64.01709
2021-02-20 11:00:00,58.942814
2021-02-20 12:00:00,50.935497
2021-02-20 13:00:00,36.36823
2021-02-20 14:00:00,21.009045
2021-02-20 15:00:00,17.049341
2021-02-20 16:00:00,15.915739
2021-02-20 17:00:00,15.867596
2021-02-20 18:00:00,16.134567
2021-02-20 19:00:00,16.426342
2021-02-20 20:00:00,16.651854
2021-02-20 21:00:00,16.647139
2021-02-20 22:00:00,16.331429
2021-02-20 23:00:00,15.682793
2021-02-22 00:00:00,14.28276
2021-02-22 01:00:00,13.694702
2021-02-22 02:00:00,13.377556
2021-02-22 03:00:00,14.94821
2021-02-22 04:00:00,21.390884
2021-02-22 05:00:00,36.268986
2021-02-22 06:00:00,52.22195
2021-02-22 07:00:00,63.924965
2021-02-22 08:00:00,69.26073
2021-02-22 09:00:00,70.320015
2021-02-22 10:00:00,67.81922
2021-02-22 11:00:00,62.755947
2021-02-22 12:00:00,54.370476
2021-02-22 13:00:00,40.236378
2021-02-22 14:00:00,24.007816
2021-02-22 15:00:00,18.021572
2021-02-22 16:00:00,16.007475
2021-02-22 17:00:00,14.995734
2021-02-22 18:00:00,14.542242
2021-02-22 19:00:00,14.439661
2021-02-22 20:00:00,14.320268
2021-02-22 21:00:00,13.97467
2021-02-22 22:00:00,13.369052
2021-02-22 23:00:00,12.466001
2021-02-25 00:00:00,13.084831
2021-02-25 01:00:00,13.366142
2021-02-25 02:00:00,14.065616
2021-02-25 03:00:00,15.63595
2021-02-25 04:00:00,18.962105
2021-02-25 05:00:00,25.199509
2021-02-25 06:00:00,32.688694
2021-02-25 07:00:00,40.785
2021-02-25 08:00:00,49.27763
2021-02-25 09:00:00,52.44995
2021-02-25 10:00:00,51.924133
2021-02-25 11:00:00,48.842415
2021-02-25 12:00:00,44.211704
2021-02-25 13:00:00,36.321354
2021-02-25 14:00:00,25.896196
2021-02-25 15:00:00,18.601837
2021-02-25 16:00:00,16.14853
2021-02-25 17:00:00,15.488527
2021-02-25 18:00:00,15.578649
2021-02-25 19:00:00,15.957311
2021-02-25 20:00:00,16.609241
2021-02-25 21:00:00,17.187637
2021-02-25 22:00:00,17.319935
2021-02-25 23:00:00,16.66121
2021-02-27 00:00:00,14.904449
2021-02-27 01:00:00,13.440381
2021-02-27 02:00:00,12.4973755
2021-02-27 03:00:00,13.282621
2021-02-27 04:00:00,16.388783
2021-02-27 05:00:00,23.069302
2021-02-27 06:00:00,29.43948
2021-02-27 07:00:00,35.344147
2021-02-27 08:00:00,37.302845
2021-02-27 09:00:00,37.333447
2021-02-27 10:00:00,34.56392
2021-02-27 11:00:00,31.861649
2021-02-27 12:00:00,28.433527
2021-02-27 13:00:00,21.510292
2021-02-27 14:00:00,15.445278
2021-02-27 15:00:00,12.118246
2021-02-27 16:00:00,10.205637
2021-02-27 17:00:00,9.308923
2021-02-27 18:00:00,9.606243
2021-02-27 19:00:00,10.485699
2021-02-27 20:00:00,11.884455
2021-02-27 21:00:00,12.798072
2021-02-27 22:00:00,13.3105545
2021-02-27 23:00:00,12.9488325
2021-02-28 00:00:00,13.002324
2021-02-28 01:00:00,12.400167
2021-02-28 02:00:00,11.960528
2021-02-28 03:00:00,13.5812235
2021-02-28 04:00:00,18.703018
2021-02-28 05:00:00,26.655025
2021-02-28 06:00:00,33.40732
2021-02-28 07:00:00,40.206455
2021-02-28 08:00:00,44.109478
2021-02-28 09:00:00,44.34185
2021-02-28 10:00:00,41.806145
2021-02-28 11:00:00,38.91817
2021-02-28 12:00:00,35.417034
2021-02-28 13:00:00,29.70086
2021-02-28 14:00:00,19.980919
2021-02-28 15:00:00,15.28989
2021-02-28 16:00:00,13.079411
2021-02-28 17:00:00,12.244003
2021-02-28 18:00:00,12.739194
2021-02-28 19:00:00,13.537132
2021-02-28 20:00:00,14.741091
2021-02-28 21:00:00,15.582935
2021-02-28 22:00:00,16.215508
2021-02-28 23:00:00,16.131918
2021-03-03 00:00:00,19.12143
2021-03-03 01:00:00,20.171837
2021-03-03 02:00:00,21.924618
2021-03-03 03:00:00,25.95161
2021-03-03 04:00:00,31.698929
2021-03-03 05:00:00,38.17364
2021-03-03 06:00:00,45.78254
2021-03-03 07:00:00,52.406956
2021-03-03 08:00:00,55.811684
2021-03-03 09:00:00,55.351116
2021-03-03 10:00:00,52.659184
2021-03-03 11:00:00,49.023277
2021-03-03 12:00:00,43.607075
2021-03-03 13:00:00,34.760487
2021-03-03 14:00:00,21.883163
2021-03-03 15:00:00,15.321451
2021-03-03 16:00:00,13.560797
2021-03-03 17:00:00,13.581091
2021-03-03 18:00:00,15.3618145
2021-03-03 19:00:00,16.204092
2021-03-03 20:00:00,17.231651
2021-03-03 21:00:00,17.983318
2021-03-03 22:00:00,18.895487
2021-03-03 23:00:00,19.674679
2021-03-10 00:00:00,17.652103
2021-03-10 01:00:00,16.834007
2021-03-10 02:00:00,17.02721
2021-03-10 03:00:00,19.022047
2021-03-10 04:00:00,25.316875
2021-03-10 05:00:00,33.637524
2021-03-10 06:00:00,45.266964
2021-03-10 07:00:00,54.53136
2021-03-10 08:00:00,58.510098
2021-03-10 09:00:00,59.202076
2021-03-10 10:00:00,57.239502
2021-03-10 11:00:00,53.860867
2021-03-10 12:00:00,48.56142
2021-03-10 13:00:00,38.814865
2021-03-10 14:00:00,24.25534
2021-03-10 15:00:00,17.834084
2021-03-10 16:00:00,16.193226
2021-03-10 17:00:00,15.999157
2021-03-10 18:00:00,16.322666
2021-03-10 19:00:00,16.789032
2021-03-10 20:00:00,16.946802
2021-03-10 21:00:00,16.835247
2021-03-10 22:00:00,16.282528
2021-03-10 23:00:00,15.3817425
2021-03-11 00:00:00,14.809218
2021-03-11 01:00:00,14.63618
2021-03-11 02:00:00,15.523275
2021-03-11 03:00:00,17.631273
2021-03-11 04:00:00,22.62687
2021-03-11 05:00:00,31.861647
2021-03-11 06:00:00,42.198956
2021-03-11 07:00:00,51.545948
2021-03-11 08:00:00,55.460495
2021-03-11 09:00:00,55.981537
2021-03-11 10:00:00,54.011806
2021-03-11 11:00:00,50.10821
2021-03-11 12:00:00,45.10039
2021-03-11 13:00:00,36.838406
2021-03-11 14:00:00,23.986885
2021-03-11 15:00:00,16.76395
2021-03-11 16:00:00,14.746159
2021-03-11 17:00:00,14.190426
2021-03-11 18:00:00,14.754331
2021-03-11 19:00:00,15.81229
2021-03-11 20:00:00,16.831425
2021-03-11 21:00:00,17.388626
2021-03-11 22:00:00,17.553627
2021-03-11 23:00:00,17.220993
2021-03-12 00:00:00,17.150702
2021-03-12 01:00:00,16.916584
2021-03-12 02:00:00,17.226913
2021-03-12 03:00:00,18.580547
2021-03-12 04:00:00,22.77543
2021-03-12 05:00:00,30.214634
2021-03-12 06:00:00,38.43149
2021-03-12 07:00:00,45.55455
2021-03-12 08:00:00,49.748318
2021-03-12 09:00:00,50.242657
2021-03-12 10:00:00,48.307163
2021-03-12 11:00:00,44.41692
2021-03-12 12:00:00,39.59383
2021-03-12 13:00:00,31.83968
2021-03-12 14:00:00,20.84675
2021-03-12 15:00:00,14.946479
2021-03-12 16:00:00,12.798674
2021-03-12 17:00:00,12.428006
2021-03-12 18:00:00,13.117192
2021-03-12 19:00:00,14.547968
2021-03-12 20:00:00,16.163795
2021-03-12 21:00:00,17.259033
2021-03-12 22:00:00,17.783844
2021-03-12 23:00:00,17.524506
2021-03-14 00:00:00,16.042791
2021-03-14 01:00:00,14.97188
2021-03-14 02:00:00,14.57018
2021-03-14 03:00:00,15.513514
2021-03-14 04:00:00,19.221237
2021-03-14 05:00:00,27.915325
2021-03-14 06:00:00,37.650677
2021-03-14 07:00:00,44.547306
2021-03-14 08:00:00,46.790546
2021-03-14 09:00:00,45.67129
2021-03-14 10:00:00,43.67721
2021-03-14 11:00:00,40.912773
2021-03-14 12:00:00,38.394558
2021-03-14 13:00:00,33.954548
2021-03-14 14:00:00,27.254868
2021-03-14 15:00:00,20.121506
2021-03-14 16:00:00,16.442608
2021-03-14 17:00:00,15.108032
2021-03-14 18:00:00,15.024065
2021-03-14 19:00:00,15.344385
2021-03-14 20:00:00,15.64095
2021-03-14 21:00:00,16.283031
2021-03-14 22:00:00,16.38716
2021-03-14 23:00:00,16.193024
2021-03-15 00:00:00,16.47071
2021-03-15 01:00:00,15.877529
2021-03-15 02:00:00,16.168533
2021-03-15 03:00:00,18.703644
2021-03-15 04:00:00,26.355862
2021-03-15 05:00:00,34.877224
2021-03-15 06:00:00,43.38667
2021-03-15 07:00:00,50.480408
2021-03-15 08:00:00,53.18423
2021-03-15 09:00:00,52.75451
2021-03-15 10:00:00,50.357258
2021-03-15 11:00:00,47.11076
2021-03-15 12:00:00,43.03397
2021-03-15 13:00:00,36.111534
2021-03-15 14:00:00,23.849949
2021-03-15 15:00:00,16.30661
2021-03-15 16:00:00,13.724068
2021-03-15 17:00:00,12.658609
2021-03-15 18:00:00,13.078003
2021-03-15 19:00:00,15.131666
2021-03-15 20:00:00,16.423761
2021-03-15 21:00:00,17.370407
2021-03-15 22:00:00,17.673122
2021-03-15 23:00:00,17.774536
2021-03-18 00:00:00,16.467857
2021-03-18 01:00:00,15.945393
2021-03-18 02:00:00,16.262518
2021-03-18 03:00:00,17.527023
2021-03-18 04:00:00,21.212067
2021-03-18 05:00:00,30.115398
2021-03-18 06:00:00,40.19453
2021-03-18 07:00:00,48.319504
2021-03-18 08:00:00,52.079548
2021-03-18 09:00:00,51.69792
2021-03-18 10:00:00,48.913685
2021-03-18 11:00:00,44.60531
2021-03-18 12:00:00,38.916748
2021-03-18 13:00:00,29.10056
2021-03-18 14:00:00,17.560707
2021-03-18 15:00:00,13.264357
2021-03-18 16:00:00,11.341656
2021-03-18 17:00:00,10.771248
2021-03-18 18:00:00,11.29146
2021-03-18 19:00:00,12.947628
2021-03-18 20:00:00,14.330553
2021-03-18 21:00:00,15.037574
2021-03-18 22:00:00,15.076398
2021-03-18 23:00:00,14.614389
2021-03-19 00:00:00,14.836376
2021-03-19 01:00:00,14.979942
2021-03-19 02:00:00,15.456766
2021-03-19 03:00:00,16.979
2021-03-19 04:00:00,21.087616
2021-03-19 05:00:00,28.711916
2021-03-19 06:00:00,37.07558
2021-03-19 07:00:00,46.288258
