datetime,O3_prediction
2020-12-26 00:00:00,9.504039
2020-12-26 01:00:00,9.681226
2020-12-26 02:00:00,10.293223
2020-12-26 03:00:00,11.53359
2020-12-26 04:00:00,15.935966
2020-12-26 05:00:00,40.15474
2020-12-26 06:00:00,66.29001
2020-12-26 07:00:00,84.692085
2020-12-26 08:00:00,97.74144
2020-12-26 09:00:00,106.225006
2020-12-26 10:00:00,108.13753
2020-12-26 11:00:00,94.89145
2020-12-26 12:00:00,62.215145
2020-12-26 13:00:00,15.092943
2020-12-26 14:00:00,10.0097065
2020-12-26 15:00:00,9.219884
2020-12-26 16:00:00,9.024971
2020-12-26 17:00:00,8.809946
2020-12-26 18:00:00,8.797617
2020-12-26 19:00:00,8.84299
2020-12-26 20:00:00,9.260571
2020-12-26 21:00:00,9.296147
2020-12-26 22:00:00,9.9229965
2020-12-26 23:00:00,11.364962
2020-12-29 00:00:00,11.072909
2020-12-29 01:00:00,10.976519
2020-12-29 02:00:00,11.898625
2020-12-29 03:00:00,16.228231
2020-12-29 04:00:00,42.859806
2020-12-29 05:00:00,74.45387
2020-12-29 06:00:00,99.51336
2020-12-29 07:00:00,118.93417
2020-12-29 08:00:00,128.117
2020-12-29 09:00:00,130.77269
2020-12-29 10:00:00,127.39152
2020-12-29 11:00:00,105.277695
2020-12-29 12:00:00,63.571823
2020-12-29 13:00:00,14.246685
2020-12-29 14:00:00,9.828517
2020-12-29 15:00:00,9.063074
2020-12-29 16:00:00,9.043884
2020-12-29 17:00:00,8.948123
2020-12-29 18:00:00,8.578855
2020-12-29 19:00:00,8.220578
2020-12-29 20:00:00,8.141755
2020-12-29 21:00:00,8.322749
2020-12-29 22:00:00,8.426436
2020-12-29 23:00:00,8.938084
2021-01-03 00:00:00,8.9673195
2021-01-03 01:00:00,9.195955
2021-01-03 02:00:00,10.162553
2021-01-03 03:00:00,12.441262
2021-01-03 04:00:00,33.512123
2021-01-03 05:00:00,66.90285
2021-01-03 06:00:00,98.73657
2021-01-03 07:00:00,120.68382
2021-01-03 08:00:00,129.06958
2021-01-03 09:00:00,130.31091
2021-01-03 10:00:00,121.86625
2021-01-03 11:00:00,103.943565
2021-01-03 12:00:00,62.797863
2021-01-03 13:00:00,14.198964
2021-01-03 14:00:00,9.613367
2021-01-03 15:00:00,8.912491
2021-01-03 16:00:00,8.627737
2021-01-03 17:00:00,8.327361
2021-01-03 18:00:00,8.231849
2021-01-03 19:00:00,8.073658
2021-01-03 20:00:00,7.9362473
2021-01-03 21:00:00,8.185369
2021-01-03 22:00:00,8.780193
2021-01-03 23:00:00,9.109562
2021-01-04 00:00:00,9.188904
2021-01-04 01:00:00,9.545422
2021-01-04 02:00:00,10.03692
2021-01-04 03:00:00,11.11583
2021-01-04 04:00:00,16.62611
2021-01-04 05:00:00,42.175217
2021-01-04 06:00:00,71.64907
2021-01-04 07:00:00,94.4211
2021-01-04 08:00:00,106.551674
2021-01-04 09:00:00,110.455444
2021-01-04 10:00:00,107.59815
2021-01-04 11:00:00,94.51967
2021-01-04 12:00:00,63.31223
2021-01-04 13:00:00,16.258192
2021-01-04 14:00:00,10.168637
2021-01-04 15:00:00,9.135661
2021-01-04 16:00:00,8.7854805
2021-01-04 17:00:00,8.558972
2021-01-04 18:00:00,8.285499
2021-01-04 19:00:00,8.19718
2021-01-04 20:00:00,8.174471
2021-01-04 21:00:00,8.298345
2021-01-04 22:00:00,8.667027
2021-01-04 23:00:00,9.131461
2021-01-08 00:00:00,9.414905
2021-01-08 01:00:00,9.827629
2021-01-08 02:00:00,10.446395
2021-01-08 03:00:00,11.663644
2021-01-08 04:00:00,14.654644
2021-01-08 05:00:00,25.994162
2021-01-08 06:00:00,45.091946
2021-01-08 07:00:00,60.27926
2021-01-08 08:00:00,70.95765
2021-01-08 09:00:00,77.83023
2021-01-08 10:00:00,78.3878
2021-01-08 11:00:00,68.28475
2021-01-08 12:00:00,42.330776
2021-01-08 13:00:00,13.251859
2021-01-08 14:00:00,9.280588
2021-01-08 15:00:00,8.701929
2021-01-08 16:00:00,8.400146
2021-01-08 17:00:00,8.011373
2021-01-08 18:00:00,7.7337437
2021-01-08 19:00:00,7.7196054
2021-01-08 20:00:00,7.826627
2021-01-08 21:00:00,7.9851456
2021-01-08 22:00:00,8.441481
2021-01-08 23:00:00,8.991113
2021-01-11 00:00:00,10.463231
2021-01-11 01:00:00,10.923156
2021-01-11 02:00:00,11.453435
2021-01-11 03:00:00,12.746406
2021-01-11 04:00:00,22.741018
2021-01-11 05:00:00,47.740665
2021-01-11 06:00:00,69.62297
2021-01-11 07:00:00,84.68457
2021-01-11 08:00:00,93.79245
2021-01-11 09:00:00,96.925064
2021-01-11 10:00:00,93.13124
2021-01-11 11:00:00,79.569305
2021-01-11 12:00:00,50.524548
2021-01-11 13:00:00,12.358343
2021-01-11 14:00:00,8.6020155
2021-01-11 15:00:00,8.358778
2021-01-11 16:00:00,8.471565
2021-01-11 17:00:00,8.606148
2021-01-11 18:00:00,8.449653
2021-01-11 19:00:00,8.604976
2021-01-11 20:00:00,8.869944
2021-01-11 21:00:00,9.086844
2021-01-11 22:00:00,9.963215
2021-01-11 23:00:00,10.688696
2021-01-12 00:00:00,10.11854
2021-01-12 01:00:00,9.597666
2021-01-12 02:00:00,9.510382
2021-01-12 03:00:00,10.132516
2021-01-12 04:00:00,17.220758
2021-01-12 05:00:00,41.87434
2021-01-12 06:00:00,67.12816
2021-01-12 07:00:00,89.27524
2021-01-12 08:00:00,106.2275
2021-01-12 09:00:00,115.00716
2021-01-12 10:00:00,114.31315
2021-01-12 11:00:00,98.87205
2021-01-12 12:00:00,53.927296
2021-01-12 13:00:00,11.992263
2021-01-12 14:00:00,8.959261
2021-01-12 15:00:00,8.676379
2021-01-12 16:00:00,8.530063
2021-01-12 17:00:00,8.445746
2021-01-12 18:00:00,8.544857
2021-01-12 19:00:00,8.669115
2021-01-12 20:00:00,8.846331
2021-01-12 21:00:00,9.375068
2021-01-12 22:00:00,9.042741
2021-01-12 23:00:00,9.190686
2021-01-17 00:00:00,9.242871
2021-01-17 01:00:00,9.482691
2021-01-17 02:00:00,10.527498
2021-01-17 03:00:00,12.810079
2021-01-17 04:00:00,26.448847
2021-01-17 05:00:00,55.882435
2021-01-17 06:00:00,81.402016
2021-01-17 07:00:00,100.12433
2021-01-17 08:00:00,112.76599
2021-01-17 09:00:00,118.48233
2021-01-17 10:00:00,114.94268
2021-01-17 11:00:00,102.2872
2021-01-17 12:00:00,71.95639
2021-01-17 13:00:00,19.44461
2021-01-17 14:00:00,10.955781
2021-01-17 15:00:00,9.467004
2021-01-17 16:00:00,9.084117
2021-01-17 17:00:00,8.759447
2021-01-17 18:00:00,8.444369
2021-01-17 19:00:00,8.257657
2021-01-17 20:00:00,8.345691
2021-01-17 21:00:00,8.735461
2021-01-17 22:00:00,9.076703
2021-01-17 23:00:00,9.548835
2021-01-21 00:00:00,12.654836
2021-01-21 01:00:00,13.407597
2021-01-21 02:00:00,13.81357
2021-01-21 03:00:00,14.925784
2021-01-21 04:00:00,23.84057
2021-01-21 05:00:00,48.210552
2021-01-21 06:00:00,72.929474
2021-01-21 07:00:00,91.45827
2021-01-21 08:00:00,104.32947
2021-01-21 09:00:00,109.13864
2021-01-21 10:00:00,105.68895
2021-01-21 11:00:00,93.04004
2021-01-21 12:00:00,62.788864
2021-01-21 13:00:00,20.353182
2021-01-21 14:00:00,12.918588
2021-01-21 15:00:00,11.434277
2021-01-21 16:00:00,10.3506365
2021-01-21 17:00:00,9.665148
2021-01-21 18:00:00,9.431478
2021-01-21 19:00:00,9.358687
2021-01-21 20:00:00,9.453916
2021-01-21 21:00:00,10.006938
2021-01-21 22:00:00,10.975766
2021-01-21 23:00:00,11.796774
2021-01-27 00:00:00,10.689961
2021-01-27 01:00:00,10.705508
2021-01-27 02:00:00,10.980256
2021-01-27 03:00:00,11.6799755
2021-01-27 04:00:00,18.230408
2021-01-27 05:00:00,41.05579
2021-01-27 06:00:00,63.63866
2021-01-27 07:00:00,84.45472
2021-01-27 08:00:00,100.09122
2021-01-27 09:00:00,108.3019
2021-01-27 10:00:00,108.88241
2021-01-27 11:00:00,96.93895
2021-01-27 12:00:00,62.865753
2021-01-27 13:00:00,11.040809
2021-01-27 14:00:00,8.250006
2021-01-27 15:00:00,7.715772
2021-01-27 16:00:00,7.4359713
2021-01-27 17:00:00,7.264023
2021-01-27 18:00:00,7.1447744
2021-01-27 19:00:00,7.05787
2021-01-27 20:00:00,7.055799
2021-01-27 21:00:00,7.106477
2021-01-27 22:00:00,7.353341
2021-01-27 23:00:00,7.597861
2021-01-30 00:00:00,8.065029
2021-01-30 01:00:00,8.464829
2021-01-30 02:00:00,8.782803
2021-01-30 03:00:00,9.491365
2021-01-30 04:00:00,11.284955
2021-01-30 05:00:00,19.481302
2021-01-30 06:00:00,36.202675
2021-01-30 07:00:00,56.19959
2021-01-30 08:00:00,70.93871
2021-01-30 09:00:00,80.56484
2021-01-30 10:00:00,78.44548
2021-01-30 11:00:00,57.38947
2021-01-30 12:00:00,26.167398
2021-01-30 13:00:00,11.751
2021-01-30 14:00:00,9.05183
2021-01-30 15:00:00,8.720096
2021-01-30 16:00:00,8.542834
2021-01-30 17:00:00,8.337497
2021-01-30 18:00:00,8.146865
2021-01-30 19:00:00,8.000063
2021-01-30 20:00:00,7.9785786
2021-01-30 21:00:00,8.111198
2021-01-30 22:00:00,8.328226
2021-01-30 23:00:00,8.7423525
2021-02-04 00:00:00,9.150176
2021-02-04 01:00:00,9.480971
2021-02-04 02:00:00,10.173811
2021-02-04 03:00:00,11.397675
2021-02-04 04:00:00,14.561358
2021-02-04 05:00:00,28.47989
2021-02-04 06:00:00,48.24271
2021-02-04 07:00:00,63.86729
2021-02-04 08:00:00,73.847855
2021-02-04 09:00:00,80.85013
2021-02-04 10:00:00,84.779175
2021-02-04 11:00:00,78.77852
2021-02-04 12:00:00,54.6469
2021-02-04 13:00:00,13.7316675
2021-02-04 14:00:00,8.544321
2021-02-04 15:00:00,7.9575796
2021-02-04 16:00:00,7.495288
2021-02-04 17:00:00,7.2800093
2021-02-04 18:00:00,7.2067885
2021-02-04 19:00:00,7.2122226
2021-02-04 20:00:00,7.2990766
2021-02-04 21:00:00,7.4758897
2021-02-04 22:00:00,7.673098
2021-02-04 23:00:00,7.9305816
2021-02-11 00:00:00,8.607232
2021-02-11 01:00:00,8.871295
2021-02-11 02:00:00,9.706602
2021-02-11 03:00:00,11.568698
2021-02-11 04:00:00,18.20038
2021-02-11 05:00:00,39.01383
2021-02-11 06:00:00,60.68107
2021-02-11 07:00:00,79.46125
2021-02-11 08:00:00,95.38041
2021-02-11 09:00:00,106.59819
2021-02-11 10:00:00,108.33462
2021-02-11 11:00:00,95.39996
2021-02-11 12:00:00,66.98712
2021-02-11 13:00:00,16.510647
2021-02-11 14:00:00,8.980793
2021-02-11 15:00:00,8.336378
2021-02-11 16:00:00,7.9080725
2021-02-11 17:00:00,7.5002275
2021-02-11 18:00:00,7.3963776
2021-02-11 19:00:00,7.579637
2021-02-11 20:00:00,7.8183923
2021-02-11 21:00:00,7.461618
2021-02-11 22:00:00,7.854968
2021-02-11 23:00:00,7.9665856
2021-02-12 00:00:00,8.600089
2021-02-12 01:00:00,8.802962
2021-02-12 02:00:00,8.577643
2021-02-12 03:00:00,9.159351
2021-02-12 04:00:00,16.042353
2021-02-12 05:00:00,41.096725
2021-02-12 06:00:00,72.60579
2021-02-12 07:00:00,101.57056
2021-02-12 08:00:00,120.53754
2021-02-12 09:00:00,128.37807
2021-02-12 10:00:00,127.94341
2021-02-12 11:00:00,111.20646
2021-02-12 12:00:00,62.995495
2021-02-12 13:00:00,10.668313
2021-02-12 14:00:00,8.3026495
2021-02-12 15:00:00,7.93076
2021-02-12 16:00:00,7.696413
2021-02-12 17:00:00,7.572468
2021-02-12 18:00:00,7.373058
2021-02-12 19:00:00,7.300077
2021-02-12 20:00:00,7.3003416
2021-02-12 21:00:00,7.426718
2021-02-12 22:00:00,7.601858
2021-02-12 23:00:00,7.9748273
2021-02-13 00:00:00,8.330669
2021-02-13 01:00:00,8.431834
2021-02-13 02:00:00,8.439005
2021-02-13 03:00:00,8.851911
2021-02-13 04:00:00,11.03205
2021-02-13 05:00:00,21.793425
2021-02-13 06:00:00,42.110554
2021-02-13 07:00:00,69.029205
2021-02-13 08:00:00,91.520096
2021-02-13 09:00:00,107.9314
2021-02-13 10:00:00,113.58176
2021-02-13 11:00:00,95.99068
2021-02-13 12:00:00,38.927933
2021-02-13 13:00:00,12.724974
2021-02-13 14:00:00,9.299797
2021-02-13 15:00:00,8.9463415
2021-02-13 16:00:00,8.778439
2021-02-13 17:00:00,8.645197
2021-02-13 18:00:00,8.553838
2021-02-13 19:00:00,8.523311
2021-02-13 20:00:00,8.5216055
2021-02-13 21:00:00,8.642965
2021-02-13 22:00:00,8.840178
2021-02-13 23:00:00,9.062621
2021-02-14 00:00:00,9.415007
2021-02-14 01:00:00,10.006948
2021-02-14 02:00:00,11.387915
2021-02-14 03:00:00,13.375761
2021-02-14 04:00:00,22.187231
2021-02-14 05:00:00,49.42338
2021-02-14 06:00:00,71.260376
2021-02-14 07:00:00,83.77163
2021-02-14 08:00:00,90.09448
2021-02-14 09:00:00,94.104614
2021-02-14 10:00:00,95.037186
2021-02-14 11:00:00,88.69644
2021-02-14 12:00:00,73.98525
2021-02-14 13:00:00,34.421513
2021-02-14 14:00:00,12.114939
2021-02-14 15:00:00,9.660693
2021-02-14 16:00:00,9.041495
2021-02-14 17:00:00,8.888232
2021-02-14 18:00:00,8.83367
2021-02-14 19:00:00,8.809832
2021-02-14 20:00:00,9.053036
2021-02-14 21:00:00,9.381385
2021-02-14 22:00:00,10.081183
2021-02-14 23:00:00,10.787248
2021-02-17 00:00:00,11.95677
2021-02-17 01:00:00,12.826943
2021-02-17 02:00:00,13.919917
2021-02-17 03:00:00,19.789013
2021-02-17 04:00:00,48.161346
2021-02-17 05:00:00,79.13804
2021-02-17 06:00:00,100.164635
2021-02-17 07:00:00,113.82918
2021-02-17 08:00:00,121.623116
2021-02-17 09:00:00,125.160065
2021-02-17 10:00:00,123.58926
2021-02-17 11:00:00,113.68603
2021-02-17 12:00:00,90.030624
2021-02-17 13:00:00,31.088736
2021-02-17 14:00:00,9.2987175
2021-02-17 15:00:00,8.307704
2021-02-17 16:00:00,7.747078
2021-02-17 17:00:00,7.386673
2021-02-17 18:00:00,7.2600093
2021-02-17 19:00:00,7.256989
2021-02-17 20:00:00,7.354358
2021-02-17 21:00:00,7.58148
2021-02-17 22:00:00,8.019942
2021-02-17 23:00:00,8.523745
2021-02-19 00:00:00,8.694408
2021-02-19 01:00:00,8.9207325
2021-02-19 02:00:00,9.380551
2021-02-19 03:00:00,10.7732115
2021-02-19 04:00:00,13.962777
2021-02-19 05:00:00,24.720896
2021-02-19 06:00:00,42.08228
2021-02-19 07:00:00,62.51257
2021-02-19 08:00:00,81.958206
2021-02-19 09:00:00,94.793884
2021-02-19 10:00:00,97.14006
2021-02-19 11:00:00,81.423096
2021-02-19 12:00:00,40.988926
2021-02-19 13:00:00,12.482614
2021-02-19 14:00:00,9.125902
2021-02-19 15:00:00,8.795132
2021-02-19 16:00:00,8.658881
2021-02-19 17:00:00,8.458112
2021-02-19 18:00:00,8.228226
2021-02-19 19:00:00,8.085697
2021-02-19 20:00:00,8.070377
2021-02-19 21:00:00,8.158705
2021-02-19 22:00:00,8.42649
2021-02-19 23:00:00,8.746541
2021-02-22 00:00:00,9.118488
2021-02-22 01:00:00,9.433213
2021-02-22 02:00:00,10.333332
2021-02-22 03:00:00,11.822542
2021-02-22 04:00:00,15.798628
2021-02-22 05:00:00,36.87007
2021-02-22 06:00:00,63.294178
2021-02-22 07:00:00,82.75891
2021-02-22 08:00:00,94.22267
2021-02-22 09:00:00,99.99267
2021-02-22 10:00:00,101.26779
2021-02-22 11:00:00,95.947266
2021-02-22 12:00:00,81.20625
2021-02-22 13:00:00,43.236652
2021-02-22 14:00:00,14.534741
2021-02-22 15:00:00,10.758464
2021-02-22 16:00:00,9.20063
2021-02-22 17:00:00,8.505949
2021-02-22 18:00:00,8.133549
2021-02-22 19:00:00,7.976707
2021-02-22 20:00:00,8.111994
2021-02-22 21:00:00,8.632018
2021-02-22 22:00:00,9.467782
2021-02-22 23:00:00,9.9878845
2021-02-25 00:00:00,9.916533
2021-02-25 01:00:00,9.889033
2021-02-25 02:00:00,10.660302
2021-02-25 03:00:00,12.49508
2021-02-25 04:00:00,22.039719
2021-02-25 05:00:00,46.579243
2021-02-25 06:00:00,67.26079
2021-02-25 07:00:00,82.54364
2021-02-25 08:00:00,90.89067
2021-02-25 09:00:00,94.515656
2021-02-25 10:00:00,93.75934
2021-02-25 11:00:00,84.277534
2021-02-25 12:00:00,63.307762
2021-02-25 13:00:00,28.085669
2021-02-25 14:00:00,12.474031
2021-02-25 15:00:00,10.634397
2021-02-25 16:00:00,9.795894
2021-02-25 17:00:00,9.361809
2021-02-25 18:00:00,9.269904
2021-02-25 19:00:00,9.472237
2021-02-25 20:00:00,9.766963
2021-02-25 21:00:00,10.177512
2021-02-25 22:00:00,11.193915
2021-02-25 23:00:00,12.250167
2021-02-27 00:00:00,13.723243
2021-02-27 01:00:00,13.518998
2021-02-27 02:00:00,13.338429
2021-02-27 03:00:00,17.438475
2021-02-27 04:00:00,44.44549
2021-02-27 05:00:00,71.664276
2021-02-27 06:00:00,90.365875
2021-02-27 07:00:00,102.59477
2021-02-27 08:00:00,106.84354
2021-02-27 09:00:00,107.66324
2021-02-27 10:00:00,104.085
2021-02-27 11:00:00,91.64006
2021-02-27 12:00:00,72.87367
2021-02-27 13:00:00,32.67518
2021-02-27 14:00:00,13.067002
2021-02-27 15:00:00,11.32434
2021-02-27 16:00:00,10.568801
2021-02-27 17:00:00,10.339276
2021-02-27 18:00:00,10.70613
2021-02-27 19:00:00,10.295545
2021-02-27 20:00:00,11.220857
2021-02-27 21:00:00,11.744032
2021-02-27 22:00:00,12.445481
2021-02-27 23:00:00,13.563292
2021-03-03 00:00:00,15.143166
2021-03-03 01:00:00,15.117196
2021-03-03 02:00:00,15.1195
2021-03-03 03:00:00,18.677563
2021-03-03 04:00:00,38.504536
2021-03-03 05:00:00,64.578415
2021-03-03 06:00:00,87.249374
2021-03-03 07:00:00,103.840355
2021-03-03 08:00:00,114.49297
2021-03-03 09:00:00,118.199814
2021-03-03 10:00:00,114.83093
2021-03-03 11:00:00,105.59167
2021-03-03 12:00:00,86.22235
2021-03-03 13:00:00,45.313473
2021-03-03 14:00:00,18.28188
2021-03-03 15:00:00,14.271779
2021-03-03 16:00:00,13.225913
2021-03-03 17:00:00,12.638431
2021-03-03 18:00:00,12.034875
2021-03-03 19:00:00,11.873601
2021-03-03 20:00:00,11.739279
2021-03-03 21:00:00,12.250753
2021-03-03 22:00:00,13.238858
2021-03-03 23:00:00,14.125962
2021-03-08 00:00:00,13.737206
2021-03-08 01:00:00,13.570926
2021-03-08 02:00:00,13.79794
2021-03-08 03:00:00,14.759282
2021-03-08 04:00:00,19.306429
2021-03-08 05:00:00,33.988037
2021-03-08 06:00:00,51.096115
2021-03-08 07:00:00,64.55283
2021-03-08 08:00:00,72.61568
2021-03-08 09:00:00,76.58027
2021-03-08 10:00:00,77.80707
2021-03-08 11:00:00,74.90797
2021-03-08 12:00:00,64.72107
2021-03-08 13:00:00,36.908676
2021-03-08 14:00:00,15.233823
2021-03-08 15:00:00,11.897212
2021-03-08 16:00:00,10.830985
2021-03-08 17:00:00,10.152401
2021-03-08 18:00:00,10.162197
2021-03-08 19:00:00,10.533292
2021-03-08 20:00:00,11.134699
2021-03-08 21:00:00,11.851815
2021-03-08 22:00:00,12.686631
2021-03-08 23:00:00,13.412138
2021-03-10 00:00:00,12.712483
2021-03-10 01:00:00,12.7708845
2021-03-10 02:00:00,13.495196
2021-03-10 03:00:00,15.313499
2021-03-10 04:00:00,24.76087
2021-03-10 05:00:00,43.334763
2021-03-10 06:00:00,57.578167
2021-03-10 07:00:00,66.078735
2021-03-10 08:00:00,72.07761
2021-03-10 09:00:00,77.28328
2021-03-10 10:00:00,79.97206
2021-03-10 11:00:00,77.16797
2021-03-10 12:00:00,68.237206
2021-03-10 13:00:00,43.117405
2021-03-10 14:00:00,14.496669
2021-03-10 15:00:00,10.803997
2021-03-10 16:00:00,10.052588
2021-03-10 17:00:00,9.949881
2021-03-10 18:00:00,10.015495
2021-03-10 19:00:00,10.218424
2021-03-10 20:00:00,10.836378
2021-03-10 21:00:00,11.48498
2021-03-10 22:00:00,12.403466
2021-03-10 23:00:00,13.343271
2021-03-11 00:00:00,13.988418
2021-03-11 01:00:00,14.323577
2021-03-11 02:00:00,15.650607
2021-03-11 03:00:00,26.715803
2021-03-11 04:00:00,54.257
2021-03-11 05:00:00,79.878204
2021-03-11 06:00:00,95.32965
2021-03-11 07:00:00,107.70137
2021-03-11 08:00:00,116.05901
2021-03-11 09:00:00,120.82429
2021-03-11 10:00:00,120.96927
2021-03-11 11:00:00,110.33966
2021-03-11 12:00:00,94.0085
2021-03-11 13:00:00,58.070293
2021-03-11 14:00:00,19.503828
2021-03-11 15:00:00,12.595109
2021-03-11 16:00:00,11.615561
2021-03-11 17:00:00,11.181457
2021-03-11 18:00:00,10.877498
2021-03-11 19:00:00,10.977221
2021-03-11 20:00:00,11.503618
2021-03-11 21:00:00,12.205246
2021-03-11 22:00:00,13.231168
2021-03-11 23:00:00,14.121844
2021-03-12 00:00:00,15.1168375
2021-03-12 01:00:00,15.554011
2021-03-12 02:00:00,16.757484
2021-03-12 03:00:00,28.471956
2021-03-12 04:00:00,58.69393
2021-03-12 05:00:00,89.802864
2021-03-12 06:00:00,112.0374
2021-03-12 07:00:00,124.31672
2021-03-12 08:00:00,129.41978
2021-03-12 09:00:00,131.13562
2021-03-12 10:00:00,130.54599
2021-03-12 11:00:00,119.4195
2021-03-12 12:00:00,98.31358
2021-03-12 13:00:00,57.971287
2021-03-12 14:00:00,22.24013
2021-03-12 15:00:00,14.348247
2021-03-12 16:00:00,13.497592
2021-03-12 17:00:00,13.323705
2021-03-12 18:00:00,13.12457
2021-03-12 19:00:00,13.187013
2021-03-12 20:00:00,13.770048
2021-03-12 21:00:00,14.702222
2021-03-12 22:00:00,16.079786
2021-03-12 23:00:00,17.576368
2021-03-18 00:00:00,14.913833
2021-03-18 01:00:00,13.956909
2021-03-18 02:00:00,14.024249
2021-03-18 03:00:00,17.307865
2021-03-18 04:00:00,39.22273
2021-03-18 05:00:00,65.8913
2021-03-18 06:00:00,81.40875
2021-03-18 07:00:00,88.71075
2021-03-18 08:00:00,92.5685
2021-03-18 09:00:00,93.77414
2021-03-18 10:00:00,91.16702
2021-03-18 11:00:00,82.03871
2021-03-18 12:00:00,70.60185
2021-03-18 13:00:00,47.78673
2021-03-18 14:00:00,19.400331
2021-03-18 15:00:00,11.115284
2021-03-18 16:00:00,9.662568
2021-03-18 17:00:00,9.329659
2021-03-18 18:00:00,9.09838
2021-03-18 19:00:00,9.108019
2021-03-18 20:00:00,9.193477
2021-03-18 21:00:00,9.52261
2021-03-18 22:00:00,9.902028
2021-03-18 23:00:00,10.091092
2021-03-19 00:00:00,11.471351
2021-03-19 01:00:00,12.685297
2021-03-19 02:00:00,16.896547
2021-03-19 03:00:00,37.517315
2021-03-19 04:00:00,66.7305
2021-03-19 05:00:00,87.907295
2021-03-19 06:00:00,99.73503
2021-03-19 07:00:00,108.4494
2021-03-19 08:00:00,113.652534
2021-03-19 09:00:00,115.42903
2021-03-19 10:00:00,107.59169
2021-03-19 11:00:00,92.63498
2021-03-19 12:00:00,76.090164
2021-03-19 13:00:00,49.096355
2021-03-19 14:00:00,20.101303
2021-03-19 15:00:00,12.403838
2021-03-19 16:00:00,11.415761
2021-03-19 17:00:00,11.066155
2021-03-19 18:00:00,11.056298
2021-03-19 19:00:00,11.382385
2021-03-19 20:00:00,11.639381
2021-03-19 21:00:00,12.302768
2021-03-19 22:00:00,13.300199
2021-03-19 23:00:00,14.242131
2021-03-21 00:00:00,14.676085
2021-03-21 01:00:00,14.512261
2021-03-21 02:00:00,14.192607
2021-03-21 03:00:00,16.30459
2021-03-21 04:00:00,36.942886
2021-03-21 05:00:00,68.03307
2021-03-21 06:00:00,92.81028
2021-03-21 07:00:00,108.18309
2021-03-21 08:00:00,113.67954
2021-03-21 09:00:00,112.76116
2021-03-21 10:00:00,109.36193
2021-03-21 11:00:00,98.76795
2021-03-21 12:00:00,81.134926
2021-03-21 13:00:00,42.268467
2021-03-21 14:00:00,15.00027
2021-03-21 15:00:00,12.208148
2021-03-21 16:00:00,11.207977
2021-03-21 17:00:00,10.771979
2021-03-21 18:00:00,10.646958
2021-03-21 19:00:00,10.908996
2021-03-21 20:00:00,11.220504
2021-03-21 21:00:00,11.806107
2021-03-21 22:00:00,12.644223
2021-03-21 23:00:00,13.202858
2021-04-20 00:00:00,13.155698
2021-04-20 01:00:00,13.459878
2021-04-20 02:00:00,14.077028
2021-04-20 03:00:00,16.463865
2021-04-20 04:00:00,33.15081
2021-04-20 05:00:00,56.268864
2021-04-20 06:00:00,71.15839
2021-04-20 07:00:00,79.290695
2021-04-20 08:00:00,84.52342
2021-04-20 09:00:00,87.233734
2021-04-20 10:00:00,86.64676
2021-04-20 11:00:00,81.43048
2021-04-20 12:00:00,72.945114
2021-04-20 13:00:00,54.321083
2021-04-20 14:00:00,28.509867
2021-04-20 15:00:00,13.661268
2021-04-20 16:00:00,11.733462
2021-04-20 17:00:00,11.068497
2021-04-20 18:00:00,10.840173
2021-04-20 19:00:00,10.738855
2021-04-20 20:00:00,11.154538
2021-04-20 21:00:00,11.604662
2021-04-20 22:00:00,12.146392
2021-04-20 23:00:00,12.761953
2021-04-21 00:00:00,14.740853
2021-04-21 01:00:00,17.996143
2021-04-21 02:00:00,27.019
2021-04-21 03:00:00,44.459534
2021-04-21 04:00:00,63.65903
2021-04-21 05:00:00,75.38288
2021-04-21 06:00:00,82.305626
2021-04-21 07:00:00,87.812805
2021-04-21 08:00:00,92.754486
2021-04-21 09:00:00,95.43213
2021-04-21 10:00:00,91.66666
2021-04-21 11:00:00,83.06592
2021-04-21 12:00:00,75.26647
2021-04-21 13:00:00,59.534023
2021-04-21 14:00:00,39.45046
2021-04-21 15:00:00,22.57073
2021-04-21 16:00:00,14.8674345
2021-04-21 17:00:00,12.886828
2021-04-21 18:00:00,12.900023
2021-04-21 19:00:00,13.272779
2021-04-21 20:00:00,13.988314
2021-04-21 21:00:00,14.8411
2021-04-21 22:00:00,15.587798
2021-04-21 23:00:00,16.477533
2021-04-24 00:00:00,23.1278
2021-04-24 01:00:00,27.482405
2021-04-24 02:00:00,32.61054
2021-04-24 03:00:00,43.964046
2021-04-24 04:00:00,64.162
2021-04-24 05:00:00,82.701355
2021-04-24 06:00:00,94.45723
